regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,128,2,0.0156,4.0,512,4096,1024,4096,1072,205.921,0.768,207.329,
mixed,128,2,0.0156,4.0,512,4096,2048,8192,2144,264.483,604.644,266.081,0.0047
mixed,128,2,0.0156,4.0,512,4096,4096,16384,4288,382.849,1059.716,385.986,0.0046
mixed,128,2,0.0156,4.0,512,8192,128,512,134,246.401,270.913,245.825,-0.0235
mixed,128,2,0.0156,4.0,512,8192,256,1024,268,510.851,603.073,255.937,-2.7641
mixed,128,2,0.0156,4.0,512,8192,512,2048,536,268.61,709.571,542.21,0.6205
mixed,128,2,0.0156,4.0,512,8192,1024,4096,1072,302.113,470.594,301.793,-0.0019
mixed,128,2,0.0156,4.0,512,8192,2048,8192,2144,359.681,698.947,718.02,1.0562
mixed,128,2,0.0156,4.0,512,8192,4096,16384,4288,477.539,1156.101,473.636,-0.0058
mixed,128,2,0.0156,4.0,1024,0,128,512,134,172.448,110.88,85.665,
mixed,128,2,0.0156,4.0,1024,0,256,1024,268,95.52,0.768,95.136,
mixed,128,2,0.0156,4.0,1024,0,512,2048,536,109.856,199.681,110.56,0.0078
mixed,128,2,0.0156,4.0,1024,0,1024,4096,1072,142.08,313.506,145.665,0.0209
mixed,128,2,0.0156,4.0,1024,0,2048,8192,2144,203.456,1083.812,214.657,0.0127
mixed,128,2,0.0156,4.0,1024,0,4096,16384,4288,0.0,0.0,354.657,
mixed,128,2,0.0156,4.0,1024,512,128,512,134,110.497,134.081,0.8,-4.6513
mixed,128,2,0.0156,4.0,1024,512,256,1024,268,119.52,164.322,0.0,-2.6677
mixed,128,2,0.0156,4.0,1024,512,512,2048,536,0.0,222.465,135.457,0.6089
mixed,128,2,0.0156,4.0,1024,512,1024,4096,1072,166.21,673.282,166.272,0.0001
mixed,128,2,0.0156,4.0,1024,512,2048,8192,2144,448.289,564.642,449.922,0.014
mixed,128,2,0.0156,4.0,1024,512,4096,16384,4288,690.946,1023.077,374.433,-0.953
mixed,128,2,0.0156,4.0,1024,1024,128,512,134,0.0,316.641,269.76,0.8519
mixed,128,2,0.0156,4.0,1024,1024,256,1024,268,143.489,187.522,146.113,0.0596
mixed,128,2,0.0156,4.0,1024,1024,512,2048,536,159.455,246.369,0.0,-1.8346
mixed,128,2,0.0156,4.0,1024,1024,2048,8192,2144,0.0,0.0,250.657,
mixed,128,2,0.0156,4.0,1024,1024,4096,16384,4288,0.0,0.0,776.995,
mixed,128,2,0.0156,4.0,1024,2048,128,512,134,184.929,0.0,183.809,
mixed,128,2,0.0156,4.0,1024,2048,256,1024,268,193.984,235.297,0.0,-4.6955
mixed,128,2,0.0156,4.0,1024,2048,1024,4096,1072,237.089,409.827,238.529,0.0083
mixed,128,2,0.0156,4.0,1024,2048,2048,8192,2144,297.921,0.0,0.0,
mixed,128,2,0.0156,4.0,1024,2048,4096,16384,4288,0.0,1092.708,0.0,0.0
mixed,128,2,0.0156,4.0,1024,4096,128,512,134,275.648,300.898,274.882,-0.0303
mixed,128,2,0.0156,4.0,1024,4096,256,1024,268,287.011,655.33,286.305,-0.0019
mixed,128,2,0.0156,4.0,1024,4096,512,2048,536,301.281,385.859,299.169,-0.025
mixed,128,2,0.0156,4.0,1024,4096,1024,4096,1072,330.881,997.698,328.931,-0.0029
mixed,128,2,0.0156,4.0,1024,4096,2048,8192,2144,0.0,728.067,776.803,1.0669
mixed,128,2,0.0156,4.0,1024,4096,4096,16384,4288,505.089,0.0,507.65,
mixed,128,2,0.0156,4.0,1024,8192,128,512,134,458.563,477.89,459.554,0.0513
mixed,128,2,0.0156,4.0,1024,8192,256,1024,268,464.035,515.138,0.0,-9.0804
mixed,128,2,0.0156,4.0,1024,8192,512,2048,536,477.314,570.978,477.091,-0.0024
mixed,128,2,0.0156,4.0,1024,8192,1024,4096,1072,1032.964,686.786,514.627,
mixed,128,2,0.0156,4.0,1024,8192,2048,8192,2144,0.0,911.653,576.994,0.6329
mixed,128,2,0.0156,4.0,1024,8192,4096,16384,4288,694.851,1368.583,685.731,-0.0135
mixed,128,2,0.0156,4.0,2048,0,128,512,134,182.785,206.593,182.049,-0.0309
mixed,128,2,0.0156,4.0,2048,0,256,1024,268,193.153,236.544,193.632,0.011
mixed,128,2,0.0156,4.0,2048,0,512,2048,536,0.0,297.057,207.265,0.6977
mixed,128,2,0.0156,4.0,2048,0,1024,4096,1072,238.081,408.963,242.497,0.0258
mixed,128,2,0.0156,4.0,2048,0,2048,8192,2144,297.121,637.347,617.507,0.9417
mixed,128,2,0.0156,4.0,2048,0,4096,16384,4288,416.833,1094.117,450.53,0.0498
mixed,128,2,0.0156,4.0,2048,512,128,512,134,228.608,254.113,229.984,0.054
mixed,128,2,0.0156,4.0,2048,512,256,1024,268,240.961,282.465,239.265,-0.0409
mixed,128,2,0.0156,4.0,2048,512,512,2048,536,254.561,343.202,0.0,-2.8718
mixed,128,2,0.0156,4.0,2048,512,1024,4096,1072,285.217,454.978,285.793,0.0034
mixed,128,2,0.0156,4.0,2048,512,2048,8192,2144,343.585,684.706,349.506,0.0174
mixed,128,2,0.0156,4.0,2048,512,4096,16384,4288,925.22,1142.597,491.811,-1.9938
mixed,128,2,0.0156,4.0,2048,1024,128,512,134,0.0,298.337,276.833,0.9279
mixed,128,2,0.0156,4.0,2048,1024,256,1024,268,283.425,327.841,0.0,-6.3811
mixed,128,2,0.0156,4.0,2048,1024,512,2048,536,0.0,389.697,299.553,0.7687
mixed,128,2,0.0156,4.0,2048,1024,1024,4096,1072,329.601,502.4,660.771,1.9165
mixed,128,2,0.0156,4.0,2048,1024,2048,8192,2144,780.387,1461.958,393.09,-0.5682
mixed,128,2,0.0156,4.0,2048,1024,4096,16384,4288,507.65,1187.237,533.475,0.038
mixed,128,2,0.0156,4.0,2048,2048,128,512,134,369.185,392.289,737.922,15.9599
mixed,128,2,0.0156,4.0,2048,2048,256,1024,268,376.097,421.506,378.466,0.0522
mixed,128,2,0.0156,4.0,2048,2048,512,2048,536,391.17,481.346,0.0,-4.3379
mixed,128,2,0.0156,4.0,2048,2048,1024,4096,1072,0.0,594.914,423.682,0.7122
mixed,128,2,0.0156,4.0,2048,2048,2048,8192,2144,481.442,0.0,0.0,
mixed,128,2,0.0156,4.0,2048,2048,4096,16384,4288,1201.765,1282.309,612.579,-7.3151
mixed,128,2,0.0156,4.0,2048,4096,128,512,134,550.722,0.0,0.0,
mixed,128,2,0.0156,4.0,2048,4096,256,1024,268,557.89,604.418,0.0,-11.9904
mixed,128,2,0.0156,4.0,2048,4096,512,2048,536,574.019,658.947,571.778,-0.0264
mixed,128,2,0.0156,4.0,2048,4096,1024,4096,1072,0.8,774.114,604.61,0.7808
mixed,128,2,0.0156,4.0,2048,4096,2048,8192,2144,0.0,0.0,0.0,
mixed,128,2,0.0156,4.0,2048,4096,4096,16384,4288,782.851,1461.254,0.0,-1.154
mixed,128,2,0.0156,4.0,2048,8192,256,1024,268,0.0,965.06,926.468,0.96
mixed,128,2,0.0156,4.0,2048,8192,512,2048,536,0.0,0.0,935.65,
mixed,128,2,0.0156,4.0,2048,8192,1024,4096,1072,965.572,1143.045,962.34,-0.0182
mixed,128,2,0.0156,4.0,2048,8192,2048,8192,2144,1029.7,1373.927,1035.204,0.016
mixed,128,2,0.0156,4.0,2048,8192,4096,16384,4288,1156.742,0.0,2303.082,
mixed,128,2,0.0156,4.0,4096,0,128,512,134,506.818,530.05,504.642,-0.0937
mixed,128,2,0.0156,4.0,4096,0,256,1024,268,0.0,1114.052,513.569,0.461
mixed,128,2,0.0156,4.0,4096,0,512,2048,536,528.387,618.147,0.0,-5.8867
mixed,128,2,0.0156,4.0,4096,0,1024,4096,1072,0.0,730.627,562.947,0.7705
mixed,128,2,0.0156,4.0,4096,0,2048,8192,2144,619.14,927.779,626.627,0.0243
mixed,128,2,0.0156,4.0,4096,0,4096,16384,4288,739.232,0.0,771.139,
mixed,128,2,0.0156,4.0,4096,512,128,512,134,598.243,620.194,600.834,0.118
mixed,128,2,0.0156,4.0,4096,512,256,1024,268,605.219,649.762,604.483,-0.0165
mixed,128,2,0.0156,4.0,4096,512,512,2048,536,619.172,709.283,618.083,-0.0121
mixed,128,2,0.0156,4.0,4096,512,1024,4096,1072,648.739,0.0,650.403,
mixed,128,2,0.0156,4.0,4096,512,2048,8192,2144,711.267,1046.787,717.155,0.0175
mixed,128,2,0.0156,4.0,4096,512,4096,16384,4288,0.0,1508.71,857.412,0.5683
mixed,128,2,0.0156,4.0,4096,1024,128,512,134,0.0,710.786,688.355,0.9684
mixed,128,2,0.0156,4.0,4096,1024,256,1024,268,0.0,742.883,696.355,0.9374
mixed,128,2,0.0156,4.0,4096,1024,512,2048,536,678.659,0.0,709.571,
mixed,128,2,0.0156,4.0,4096,1024,1024,4096,1072,0.0,0.0,715.907,
mixed,128,2,0.0156,4.0,4096,1024,2048,8192,2144,802.851,0.0,806.435,
mixed,128,2,0.0156,4.0,4096,1024,4096,16384,4288,919.076,1601.478,0.0,-1.3468
mixed,128,2,0.0156,4.0,4096,2048,128,512,134,0.0,897.124,869.315,0.969
mixed,128,2,0.0156,4.0,4096,2048,256,1024,268,876.965,920.164,881.026,0.094
mixed,128,2,0.0156,4.0,4096,2048,512,2048,536,894.756,977.251,897.092,0.0283
mixed,128,2,0.0156,4.0,4096,2048,1024,4096,1072,922.084,1094.278,0.0,-5.3549
mixed,128,2,0.0156,4.0,4096,2048,2048,8192,2144,981.86,1324.037,983.076,0.0036
mixed,128,2,0.0156,4.0,4096,2048,4096,16384,4288,1100.068,1780.807,0.0,-1.616
mixed,128,2,0.0156,4.0,4096,4096,128,512,134,1239.59,0.0,1235.907,
mixed,128,2,0.0156,4.0,4096,4096,256,1024,268,0.0,0.0,1241.957,
mixed,128,2,0.0156,4.0,4096,4096,512,2048,536,1226.021,1357.862,0.0,-9.2992
mixed,128,2,0.0156,4.0,4096,4096,1024,4096,1072,1289.317,1457.799,1289.637,0.0019
mixed,128,2,0.0156,4.0,4096,4096,4096,16384,4288,1464.614,2147.24,1463.814,-0.0012
mixed,128,2,0.0156,4.0,4096,8192,128,512,134,1965.095,0.0,0.0,
mixed,128,2,0.0156,4.0,4096,8192,256,1024,268,1960.327,2014.472,0.0,-36.2051
mixed,128,2,0.0156,4.0,4096,8192,512,2048,536,0.0,2062.857,0.0,0.0
mixed,128,2,0.0156,4.0,4096,8192,1024,4096,1072,0.0,0.0,2013.801,
mixed,128,2,0.0156,4.0,4096,8192,2048,8192,2144,0.0,0.0,2079.817,
mixed,128,2,0.0156,4.0,4096,8192,4096,16384,4288,2208.777,2901.451,2208.234,-0.0008
mixed,128,2,0.0156,4.0,8192,0,128,512,134,1697.319,1720.55,1697.511,0.0083
mixed,128,2,0.0156,4.0,8192,0,256,1024,268,1708.071,1754.886,1711.367,0.0704
mixed,128,2,0.0156,4.0,8192,0,512,2048,536,1728.935,1812.327,1720.23,-0.1044
mixed,128,2,0.0156,4.0,8192,0,1024,4096,1072,1752.103,1926.088,1756.072,0.0228
mixed,128,2,0.0156,4.0,8192,0,2048,8192,2144,0.0,0.0,1822.311,
mixed,128,2,0.0156,4.0,8192,0,4096,16384,4288,1938.152,0.769,1960.936,
mixed,128,2,0.0156,4.0,8192,512,128,512,134,0.0,1902.088,1880.967,0.9889
mixed,128,2,0.0156,4.0,8192,512,256,1024,268,1889.736,1943.049,1896.552,0.1278
mixed,128,2,0.0156,4.0,8192,512,512,2048,536,1905.48,1993.704,1912.232,0.0765
mixed,128,2,0.0156,4.0,8192,512,1024,4096,1072,1935.399,2106.985,0.0,-11.2795
mixed,128,2,0.0156,4.0,8192,512,2048,8192,2144,0.0,2336.49,1999.56,0.8558
mixed,128,2,0.0156,4.0,8192,1024,128,512,134,2065.802,2089.833,2075.016,0.3834
mixed,128,2,0.0156,4.0,8192,1024,256,1024,268,2068.936,2119.945,2083.209,0.2798
mixed,128,2,0.0156,4.0,8192,1024,512,2048,536,0.0,0.0,2097.799,
mixed,128,2,0.0156,4.0,8192,1024,1024,4096,1072,0.0,2293.065,2115.944,0.9228
mixed,128,2,0.0156,4.0,8192,1024,2048,8192,2144,0.0,0.0,2184.999,
mixed,128,2,0.0156,4.0,8192,1024,4096,16384,4288,2294.954,2971.182,0.0,-3.3938
mixed,128,2,0.0156,4.0,8192,2048,128,512,134,2428.203,2452.105,0.0,-101.59
mixed,128,2,0.0156,4.0,8192,2048,512,2048,536,2453.162,0.0,0.0,
mixed,128,2,0.0156,4.0,8192,2048,1024,4096,1072,2490.217,2651.115,2479.113,-0.069
mixed,128,2,0.0156,4.0,8192,2048,2048,8192,2144,2536.874,2888.939,0.0,-7.2057
mixed,128,2,0.0156,4.0,8192,2048,4096,16384,4288,0.0,6673.499,5323.83,0.7978
mixed,128,2,0.0156,4.0,8192,4096,128,512,134,3150.924,0.0,0.0,
mixed,128,2,0.0156,4.0,8192,4096,256,1024,268,3214.445,3143.053,3162.893,
mixed,128,2,0.0156,4.0,8192,4096,512,2048,536,3108.075,3268.877,0.0,-19.3286
mixed,128,2,0.0156,4.0,8192,4096,1024,4096,1072,3219.884,0.0,3209.741,
mixed,128,2,0.0156,4.0,8192,4096,2048,8192,2144,6549.305,3612.527,6538.94,
mixed,128,2,0.0156,4.0,8192,4096,4096,16384,4288,3388.303,4058.672,3398.734,0.0156
mixed,128,2,0.0156,4.0,8192,8192,128,512,134,4612.21,0.0,4611.346,
mixed,128,2,0.0156,4.0,8192,8192,256,1024,268,4607.891,0.0,0.0,
mixed,128,2,0.0156,4.0,8192,8192,512,2048,536,4615.185,4734.451,0.0,-38.6966
mixed,128,2,0.0156,4.0,8192,8192,1024,4096,1072,0.0,0.0,4657.427,
mixed,128,2,0.0156,4.0,8192,8192,4096,16384,4288,4847.122,5520.119,4846.74,-0.0006
pure,128,3,0.0234,4.0,0,0,128,512,137,31.072,61.024,36.992,0.1976
pure,128,3,0.0234,4.0,0,0,256,1024,274,78.08,179.01,0.0,-0.7736
pure,128,3,0.0234,4.0,0,0,512,2048,548,61.152,291.553,128.8,0.2936
pure,128,3,0.0234,4.0,0,0,1024,4096,1096,92.896,519.202,102.784,0.0232
pure,128,3,0.0234,4.0,0,0,2048,8192,2192,154.175,489.282,336.704,0.5447
pure,128,3,0.0234,4.0,0,0,4096,16384,4384,273.761,942.052,4.864,-0.4024
mixed,128,3,0.0234,4.0,16,0,128,512,137,37.344,66.24,44.928,0.2625
mixed,128,3,0.0234,4.0,16,0,256,1024,274,43.84,98.944,55.872,0.2184
mixed,128,3,0.0234,4.0,16,0,512,2048,548,65.792,155.873,74.145,0.0927
mixed,128,3,0.0234,4.0,16,0,1024,4096,1096,100.672,276.097,231.232,0.7442
mixed,128,3,0.0234,4.0,16,0,2048,8192,2192,165.089,507.106,0.0,-0.4827
mixed,128,3,0.0234,4.0,16,0,4096,16384,4384,0.0,1935.594,326.753,0.1688
mixed,128,3,0.0234,4.0,16,512,128,512,137,41.6,66.624,93.025,2.055
mixed,128,3,0.0234,4.0,16,512,256,1024,274,52.288,97.984,58.401,0.1338
mixed,128,3,0.0234,4.0,16,512,512,2048,548,67.168,311.682,76.608,0.0386
mixed,128,3,0.0234,4.0,16,512,1024,4096,1096,98.08,272.353,224.8,0.7271
mixed,128,3,0.0234,4.0,16,512,2048,8192,2192,327.746,503.842,185.377,-0.8085
mixed,128,3,0.0234,4.0,16,512,4096,16384,4384,576.738,965.924,323.97,-0.6495
mixed,128,3,0.0234,4.0,16,1024,128,512,137,46.048,132.128,95.616,0.5758
mixed,128,3,0.0234,4.0,16,1024,256,1024,274,107.52,99.072,116.035,
mixed,128,3,0.0234,4.0,16,1024,512,2048,548,134.145,314.209,152.865,0.104
mixed,128,3,0.0234,4.0,16,1024,1024,4096,1096,99.552,273.858,115.456,0.0912
mixed,128,3,0.0234,4.0,16,1024,2048,8192,2192,328.61,1007.236,182.464,-0.2154
mixed,128,3,0.0234,4.0,16,1024,4096,16384,4384,576.291,1935.144,326.401,-0.1839
mixed,128,3,0.0234,4.0,16,2048,128,512,137,48.577,148.353,49.888,0.0131
mixed,128,3,0.0234,4.0,16,2048,256,1024,274,117.792,99.171,59.713,
mixed,128,3,0.0234,4.0,16,2048,512,2048,548,74.912,156.736,76.64,0.0211
mixed,128,3,0.0234,4.0,16,2048,1024,4096,1096,200.259,276.706,114.177,-1.126
mixed,128,3,0.0234,4.0,16,2048,2048,8192,2192,164.577,1006.756,185.953,0.0254
mixed,128,3,0.0234,4.0,16,2048,4096,16384,4384,287.072,968.004,653.379,0.5379
mixed,128,3,0.0234,4.0,16,4096,128,512,137,50.528,76.064,50.816,0.0113
mixed,128,3,0.0234,4.0,16,4096,256,1024,274,115.072,228.227,119.071,0.0353
mixed,128,3,0.0234,4.0,16,4096,512,2048,548,77.76,157.729,153.728,0.95
mixed,128,3,0.0234,4.0,16,4096,1024,4096,1096,112.224,273.121,115.714,0.0217
mixed,128,3,0.0234,4.0,16,4096,2048,8192,2192,329.954,1008.357,184.064,-0.215
mixed,128,3,0.0234,4.0,16,4096,4096,16384,4384,289.409,969.7,326.145,0.054
mixed,128,3,0.0234,4.0,16,8192,128,512,137,0.0,155.681,112.671,0.7237
mixed,128,3,0.0234,4.0,16,8192,256,1024,274,59.233,227.456,118.848,0.3544
mixed,128,3,0.0234,4.0,16,8192,512,2048,548,77.153,365.602,78.144,0.0034
mixed,128,3,0.0234,4.0,16,8192,1024,4096,1096,114.144,277.44,115.872,0.0106
mixed,128,3,0.0234,4.0,16,8192,2048,8192,2192,192.993,506.785,185.762,-0.023
mixed,128,3,0.0234,4.0,16,8192,4096,16384,4384,290.529,969.7,0.0,-0.4278
mixed,128,3,0.0234,4.0,32,0,128,512,137,37.184,67.84,46.464,0.3027
mixed,128,3,0.0234,4.0,32,0,256,1024,274,43.776,98.752,56.608,0.2334
mixed,128,3,0.0234,4.0,32,0,512,2048,548,69.185,157.76,74.272,0.0574
mixed,128,3,0.0234,4.0,32,0,2048,8192,2192,5.792,507.17,183.776,0.355
mixed,128,3,0.0234,4.0,32,0,4096,16384,4384,291.361,968.74,328.033,0.0541
mixed,128,3,0.0234,4.0,32,512,128,512,137,47.329,67.52,48.478,0.0569
mixed,128,3,0.0234,4.0,32,512,256,1024,274,55.105,98.752,58.305,0.0733
mixed,128,3,0.0234,4.0,32,512,512,2048,548,67.68,315.298,76.289,0.0348
mixed,128,3,0.0234,4.0,32,512,1024,4096,1096,100.353,274.177,112.16,0.0679
mixed,128,3,0.0234,4.0,32,512,2048,8192,2192,165.761,506.434,184.065,0.0537
mixed,128,3,0.0234,4.0,32,512,4096,16384,4384,288.353,974.309,325.058,0.0535
mixed,128,3,0.0234,4.0,32,1024,128,512,137,48.865,72.416,49.217,0.0149
mixed,128,3,0.0234,4.0,32,1024,256,1024,274,60.064,100.289,59.68,-0.0095
mixed,128,3,0.0234,4.0,32,1024,512,2048,548,147.457,158.208,154.017,0.6102
mixed,128,3,0.0234,4.0,32,1024,1024,4096,1096,100.288,278.209,114.817,0.0817
mixed,128,3,0.0234,4.0,32,1024,2048,8192,2192,165.185,507.907,182.273,0.0499
mixed,128,3,0.0234,4.0,32,1024,4096,16384,4384,290.913,976.165,325.537,0.0505
mixed,128,3,0.0234,4.0,32,2048,128,512,137,0.0,74.656,103.873,1.3914
mixed,128,3,0.0234,4.0,32,2048,256,1024,274,60.45,0.0,60.128,
mixed,128,3,0.0234,4.0,32,2048,512,2048,548,76.0,158.24,76.8,0.0097
mixed,128,3,0.0234,4.0,32,2048,1024,4096,1096,112.129,274.657,114.496,0.0146
mixed,128,3,0.0234,4.0,32,2048,2048,8192,2192,166.305,509.474,186.017,0.0574
mixed,128,3,0.0234,4.0,32,2048,4096,16384,4384,291.105,974.82,323.969,0.0481
mixed,128,3,0.0234,4.0,32,4096,128,512,137,54.368,0.0,54.432,
mixed,128,3,0.0234,4.0,32,4096,256,1024,274,60.48,113.025,0.0,-1.151
mixed,128,3,0.0234,4.0,32,4096,512,2048,548,0.0,180.736,78.368,0.4336
mixed,128,3,0.0234,4.0,32,4096,1024,4096,1096,114.817,274.977,114.912,0.0006
mixed,128,3,0.0234,4.0,32,4096,2048,8192,2192,187.809,508.482,182.913,-0.0153
mixed,128,3,0.0234,4.0,32,4096,4096,16384,4384,289.185,970.628,324.546,0.0519
mixed,128,3,0.0234,4.0,32,8192,128,512,137,62.913,83.745,62.464,-0.0216
mixed,128,3,0.0234,4.0,32,8192,256,1024,274,68.001,226.56,67.904,-0.0006
mixed,128,3,0.0234,4.0,32,8192,512,2048,548,83.168,0.0,95.744,
mixed,128,3,0.0234,4.0,32,8192,1024,4096,1096,115.553,318.37,117.888,0.0115
mixed,128,3,0.0234,4.0,32,8192,2048,8192,2192,383.297,1018.564,365.698,-0.0277
mixed,128,3,0.0234,4.0,32,8192,4096,16384,4384,329.41,976.483,322.85,-0.0101
mixed,128,3,0.0234,4.0,64,0,128,512,137,41.152,0.0,48.192,
mixed,128,3,0.0234,4.0,64,0,256,1024,274,49.153,100.96,57.504,0.1612
mixed,128,3,0.0234,4.0,64,0,512,2048,548,71.872,162.976,75.074,0.0351
mixed,128,3,0.0234,4.0,64,0,1024,4096,1096,102.624,276.353,115.232,0.0726
mixed,128,3,0.0234,4.0,64,0,2048,8192,2192,167.297,1012.166,373.729,0.2443
mixed,128,3,0.0234,4.0,64,0,4096,16384,4384,292.483,971.556,656.741,0.5364
mixed,128,3,0.0234,4.0,64,512,128,512,137,99.68,78.208,50.688,
mixed,128,3,0.0234,4.0,64,512,256,1024,274,0.0,218.402,59.776,0.2737
mixed,128,3,0.0234,4.0,64,512,512,2048,548,155.712,168.737,0.0,-11.9549
mixed,128,3,0.0234,4.0,64,512,1024,4096,1096,113.505,563.97,224.385,0.2461
mixed,128,3,0.0234,4.0,64,512,2048,8192,2192,174.176,0.0,182.848,
mixed,128,3,0.0234,4.0,64,512,4096,16384,4384,0.0,975.3,0.0,0.0
mixed,128,3,0.0234,4.0,64,1024,128,512,137,50.528,152.639,0.0,-0.4948
mixed,128,3,0.0234,4.0,64,1024,256,1024,274,59.552,115.488,60.352,0.0143
mixed,128,3,0.0234,4.0,64,1024,512,2048,548,77.664,174.401,76.576,-0.0112
mixed,128,3,0.0234,4.0,64,1024,1024,4096,1096,115.744,289.505,0.0,-0.6661
mixed,128,3,0.0234,4.0,64,1024,2048,8192,2192,181.217,0.0,183.136,
mixed,128,3,0.0234,4.0,64,1024,4096,16384,4384,0.0,975.461,0.0,0.0
mixed,128,3,0.0234,4.0,64,2048,128,512,137,0.0,0.0,56.736,
mixed,128,3,0.0234,4.0,64,2048,256,1024,274,61.152,113.345,62.527,0.0263
mixed,128,3,0.0234,4.0,64,2048,512,2048,548,76.993,0.0,79.36,
mixed,128,3,0.0234,4.0,64,2048,1024,4096,1096,113.952,300.737,114.176,0.0012
mixed,128,3,0.0234,4.0,64,2048,2048,8192,2192,192.45,531.076,184.673,-0.023
mixed,128,3,0.0234,4.0,64,2048,4096,16384,4384,315.841,991.874,324.929,0.0134
mixed,128,3,0.0234,4.0,64,4096,128,512,137,63.808,88.096,64.768,0.0395
mixed,128,3,0.0234,4.0,64,4096,256,1024,274,0.0,115.584,0.0,0.0
mixed,128,3,0.0234,4.0,64,4096,512,2048,548,88.993,181.792,88.959,-0.0004
mixed,128,3,0.0234,4.0,64,4096,1024,4096,1096,0.0,322.209,116.513,0.3616
mixed,128,3,0.0234,4.0,64,4096,2048,8192,2192,190.242,555.554,181.825,-0.023
mixed,128,3,0.0234,4.0,64,4096,4096,16384,4384,680.517,1012.228,324.322,-1.0738
mixed,128,3,0.0234,4.0,64,8192,128,512,137,78.37,103.072,77.408,-0.0389
mixed,128,3,0.0234,4.0,64,8192,256,1024,274,85.279,135.456,8.384,-1.5325
mixed,128,3,0.0234,4.0,64,8192,512,2048,548,100.896,182.849,101.888,0.0121
mixed,128,3,0.0234,4.0,64,8192,1024,4096,1096,269.217,320.065,143.392,-2.4745
mixed,128,3,0.0234,4.0,64,8192,2048,8192,2192,190.049,602.308,197.6,0.0183
mixed,128,3,0.0234,4.0,64,8192,4096,16384,4384,338.273,1067.108,320.673,-0.0241
mixed,128,3,0.0234,4.0,128,0,128,512,137,42.272,0.0,50.625,
mixed,128,3,0.0234,4.0,128,0,256,1024,274,49.536,111.872,58.368,0.1417
mixed,128,3,0.0234,4.0,128,0,512,2048,548,73.151,0.0,74.88,
mixed,128,3,0.0234,4.0,128,0,1024,4096,1096,104.386,277.537,0.0,-0.6029
mixed,128,3,0.0234,4.0,128,0,2048,8192,2192,170.753,0.0,0.0,
mixed,128,3,0.0234,4.0,128,512,256,1024,274,0.0,0.0,63.456,
mixed,128,3,0.0234,4.0,128,512,512,2048,548,80.128,168.256,0.0,-0.9092
mixed,128,3,0.0234,4.0,128,512,1024,4096,1096,0.0,567.268,228.962,0.4036
mixed,128,3,0.0234,4.0,128,512,2048,8192,2192,0.0,515.426,187.425,0.3636
mixed,128,3,0.0234,4.0,128,512,4096,16384,4384,593.698,971.523,328.065,-0.7031
mixed,128,3,0.0234,4.0,128,1024,128,512,137,55.424,79.04,57.183,0.0745
mixed,128,3,0.0234,4.0,128,1024,256,1024,274,63.328,7.392,64.385,
mixed,128,3,0.0234,4.0,128,1024,512,2048,548,160.8,350.4,0.0,-0.8481
mixed,128,3,0.0234,4.0,128,1024,1024,4096,1096,118.401,577.22,118.016,-0.0008
mixed,128,3,0.0234,4.0,128,1024,2048,8192,2192,366.402,519.81,186.817,-1.1706
mixed,128,3,0.0234,4.0,128,1024,4096,16384,4384,306.625,980.74,327.712,0.0313
mixed,128,3,0.0234,4.0,128,2048,128,512,137,128.097,85.952,63.137,
mixed,128,3,0.0234,4.0,128,2048,256,1024,274,140.032,114.659,140.225,
mixed,128,3,0.0234,4.0,128,2048,512,2048,548,87.746,185.825,87.073,-0.0069
mixed,128,3,0.0234,4.0,128,2048,1024,4096,1096,0.0,0.0,125.792,
mixed,128,3,0.0234,4.0,128,2048,2048,8192,2192,193.824,531.618,0.0,-0.5738
mixed,128,3,0.0234,4.0,128,2048,4096,16384,4384,0.0,993.828,324.291,0.3263
mixed,128,3,0.0234,4.0,128,4096,128,512,137,81.824,101.601,80.641,-0.0598
mixed,128,3,0.0234,4.0,128,4096,256,1024,274,89.184,133.28,89.664,0.0109
mixed,128,3,0.0234,4.0,128,4096,512,2048,548,0.0,184.033,101.665,0.5524
mixed,128,3,0.0234,4.0,128,4096,1024,4096,1096,134.338,325.665,135.201,0.0045
mixed,128,3,0.0234,4.0,128,4096,2048,8192,2192,193.631,554.274,209.569,0.0442
mixed,128,3,0.0234,4.0,128,4096,4096,16384,4384,0.0,7.392,0.0,0.0
mixed,128,3,0.0234,4.0,128,8192,128,512,137,0.0,131.2,107.808,0.8217
mixed,128,3,0.0234,4.0,128,8192,256,1024,274,116.544,151.905,115.65,-0.0253
mixed,128,3,0.0234,4.0,128,8192,512,2048,548,131.744,214.976,130.913,-0.01
mixed,128,3,0.0234,4.0,128,8192,1024,4096,1096,150.721,650.498,308.993,0.3167
mixed,128,3,0.0234,4.0,128,8192,2048,8192,2192,448.481,608.194,229.698,-1.3699
mixed,128,3,0.0234,4.0,128,8192,4096,16384,4384,680.962,0.0,376.098,
mixed,128,3,0.0234,4.0,256,0,128,512,137,46.048,67.008,45.92,-0.0061
mixed,128,3,0.0234,4.0,256,0,256,1024,274,54.432,98.239,54.433,0.0
mixed,128,3,0.0234,4.0,256,0,512,2048,548,67.84,156.994,73.441,0.0628
mixed,128,3,0.0234,4.0,256,0,1024,4096,1096,99.457,271.521,114.401,0.0869
