regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,128,16,0.125,4.0,256,1024,4096,16384,5632,1530.652,3032.883,2225.876,0.4628
mixed,128,16,0.125,4.0,256,2048,128,512,176,903.007,957.018,899.422,-0.0664
mixed,128,16,0.125,4.0,256,2048,256,1024,352,931.869,1034.331,923.706,-0.0797
mixed,128,16,0.125,4.0,256,2048,512,2048,704,985.851,1183.321,1078.011,0.4667
mixed,128,16,0.125,4.0,256,2048,1024,4096,1408,1084.667,1472.792,1274.039,0.4879
mixed,128,16,0.125,4.0,256,2048,2048,8192,2816,1286.01,2040.432,1640.407,0.4698
mixed,128,16,0.125,4.0,256,2048,4096,16384,5632,1684.726,3172.59,2381.714,0.4684
mixed,128,16,0.125,4.0,256,4096,128,512,176,1195.578,1240.409,1197.307,0.0386
mixed,128,16,0.125,4.0,256,4096,256,1024,352,1222.326,1316.474,1215.481,-0.0727
mixed,128,16,0.125,4.0,256,4096,512,2048,704,1273.337,1468.059,1264.283,-0.0465
mixed,128,16,0.125,4.0,256,4096,1024,4096,1408,1368.601,1755.573,1560.342,0.4955
mixed,128,16,0.125,4.0,256,4096,2048,8192,2816,1570.906,2320.401,1935.124,0.486
mixed,128,16,0.125,4.0,256,4096,4096,16384,5632,1969.49,3467.918,2675.058,0.4709
mixed,128,16,0.125,4.0,256,8192,128,512,176,1773.973,1837.142,1773.688,-0.0045
mixed,128,16,0.125,4.0,256,8192,256,1024,352,1810.294,1902.711,1805.749,-0.0492
mixed,128,16,0.125,4.0,256,8192,512,2048,704,1852.598,2034.355,1846.006,-0.0363
mixed,128,16,0.125,4.0,256,8192,1024,4096,1408,1946.485,2341.811,1937.846,-0.0219
mixed,128,16,0.125,4.0,256,8192,2048,8192,2816,2142.069,2924.883,2539.088,0.5072
mixed,128,16,0.125,4.0,256,8192,4096,16384,5632,2558.035,4063.24,3293.711,0.4888
mixed,128,16,0.125,4.0,512,0,128,512,176,976.922,1028.603,966.94,-0.1931
mixed,128,16,0.125,4.0,512,0,256,1024,352,1004.508,1086.811,996.797,-0.0937
mixed,128,16,0.125,4.0,512,0,512,2048,704,1051.644,1219.066,1056.377,0.0283
mixed,128,16,0.125,4.0,512,0,1024,4096,1408,1136.063,1496.63,1169.657,0.0932
mixed,128,16,0.125,4.0,512,0,2048,8192,2816,1323.705,2052.85,1538.039,0.294
mixed,128,16,0.125,4.0,512,0,4096,16384,5632,1706.617,3180.814,2282.257,0.3905
mixed,128,16,0.125,4.0,512,512,128,512,176,1124.477,1176.953,1127.389,0.0555
mixed,128,16,0.125,4.0,512,512,256,1024,352,1149.596,1243.194,1153.31,0.0397
mixed,128,16,0.125,4.0,512,512,512,2048,704,1202.426,1397.525,1232.119,0.1522
mixed,128,16,0.125,4.0,512,512,1024,4096,1408,1299.514,1676.056,1424.598,0.3322
mixed,128,16,0.125,4.0,512,512,2048,8192,2816,1497.528,2246.809,1792.663,0.3939
mixed,128,16,0.125,4.0,512,512,4096,16384,5632,1895.029,3386.185,2535.568,0.4296
mixed,128,16,0.125,4.0,512,1024,128,512,176,1272.792,1318.807,1271.162,-0.0354
mixed,128,16,0.125,4.0,512,1024,256,1024,352,1291.32,1392.25,1284.76,-0.065
mixed,128,16,0.125,4.0,512,1024,512,2048,704,1345.21,1530.101,1346.107,0.0049
mixed,128,16,0.125,4.0,512,1024,1024,4096,1408,1447.611,1823.894,1537.877,0.2399
mixed,128,16,0.125,4.0,512,1024,2048,8192,2816,1647.548,2407.989,1910.71,0.3461
mixed,128,16,0.125,4.0,512,1024,4096,16384,5632,2042.484,3532.908,2656.147,0.4117
mixed,128,16,0.125,4.0,512,2048,128,512,176,1562.87,1607.994,1567.062,0.0929
mixed,128,16,0.125,4.0,512,2048,256,1024,352,1586.967,1672.284,1584.282,-0.0315
mixed,128,16,0.125,4.0,512,2048,512,2048,704,1631.255,1820.983,1631.546,0.0015
mixed,128,16,0.125,4.0,512,2048,1024,4096,1408,1729.684,2116.786,1765.847,0.0934
mixed,128,16,0.125,4.0,512,2048,2048,8192,2816,1932.15,2672.275,2136.857,0.2766
mixed,128,16,0.125,4.0,512,2048,4096,16384,5632,2320.272,3817.611,2879.345,0.3734
mixed,128,16,0.125,4.0,512,4096,128,512,176,2136.213,2198.963,2135.893,-0.0051
mixed,128,16,0.125,4.0,512,4096,256,1024,352,2172.69,2254.418,2172.405,-0.0035
mixed,128,16,0.125,4.0,512,4096,512,2048,704,2215.411,2391.732,2203.699,-0.0664
mixed,128,16,0.125,4.0,512,4096,1024,4096,1408,2297.268,2693.685,2292.818,-0.0112
mixed,128,16,0.125,4.0,512,4096,2048,8192,2816,2501.58,3266.218,2588.307,0.1134
mixed,128,16,0.125,4.0,512,4096,4096,16384,5632,2907.277,4384.616,3333.932,0.2888
mixed,128,16,0.125,4.0,512,8192,128,512,176,3341.07,3346.48,3343.563,0.4608
mixed,128,16,0.125,4.0,512,8192,256,1024,352,3347.12,3445.901,3345.737,-0.014
mixed,128,16,0.125,4.0,512,8192,512,2048,704,3349.867,3545.931,3352.655,0.0142
mixed,128,16,0.125,4.0,512,8192,1024,4096,1408,3487.66,3825.742,3454.795,-0.0972
mixed,128,16,0.125,4.0,512,8192,2048,8192,2816,3652.812,4423.91,3644.018,-0.0114
mixed,128,16,0.125,4.0,512,8192,4096,16384,5632,4056.969,5570.149,4235.178,0.1178
mixed,128,16,0.125,4.0,1024,0,128,512,176,1465.103,1532.408,1505.433,0.5992
mixed,128,16,0.125,4.0,1024,0,256,1024,352,1500.25,1584.473,1540.437,0.4771
mixed,128,16,0.125,4.0,1024,0,512,2048,704,1554.873,1739.352,1594.359,0.214
mixed,128,16,0.125,4.0,1024,0,1024,4096,1408,1649.399,2016.793,1701.465,0.1417
mixed,128,16,0.125,4.0,1024,0,2048,8192,2816,1843.188,2590.742,1919.573,0.1022
mixed,128,16,0.125,4.0,1024,0,4096,16384,5632,2239.062,3742.253,2373.808,0.0896
mixed,128,16,0.125,4.0,1024,512,128,512,176,1747.773,1806.709,1775.988,0.4787
mixed,128,16,0.125,4.0,1024,512,256,1024,352,1774.838,1878.387,1795.92,0.2036
mixed,128,16,0.125,4.0,1024,512,512,2048,704,1822.327,2025.813,1855.541,0.1632
mixed,128,16,0.125,4.0,1024,512,1024,4096,1408,1930.255,2293.966,1969.554,0.1081
mixed,128,16,0.125,4.0,1024,512,2048,8192,2816,2106.549,2876.019,2196.178,0.1165
mixed,128,16,0.125,4.0,1024,512,4096,16384,5632,2495.569,4049.414,2666.289,0.1099
mixed,128,16,0.125,4.0,1024,1024,128,512,176,1898.704,1955.891,1926.901,0.4931
mixed,128,16,0.125,4.0,1024,1024,256,1024,352,1926.679,2022.802,1976.732,0.5207
mixed,128,16,0.125,4.0,1024,1024,512,2048,704,1986.489,2162.967,2021.332,0.1974
mixed,128,16,0.125,4.0,1024,1024,1024,4096,1408,2079.157,2450.449,2127.027,0.1289
mixed,128,16,0.125,4.0,1024,1024,2048,8192,2816,2258.932,3026.577,2360.818,0.1327
mixed,128,16,0.125,4.0,1024,1024,4096,16384,5632,2663.537,4171.154,2828.883,0.1097
mixed,128,16,0.125,4.0,1024,2048,128,512,176,2216.882,2274.549,2260.661,0.7592
mixed,128,16,0.125,4.0,1024,2048,256,1024,352,2254.894,2369.199,2297.522,0.3729
mixed,128,16,0.125,4.0,1024,2048,512,2048,704,2298.233,2491.478,2342.287,0.228
mixed,128,16,0.125,4.0,1024,2048,1024,4096,1408,2400.176,2767.82,2449.17,0.1333
mixed,128,16,0.125,4.0,1024,2048,2048,8192,2816,2577.168,3341.003,2670.478,0.1222
mixed,128,16,0.125,4.0,1024,2048,4096,16384,5632,2989.07,4480.17,3131.187,0.0953
mixed,128,16,0.125,4.0,1024,4096,128,512,176,2844.464,2882.259,2881.294,0.9745
mixed,128,16,0.125,4.0,1024,4096,256,1024,352,2863.961,2955.569,2898.993,0.3824
mixed,128,16,0.125,4.0,1024,4096,512,2048,704,2922.192,3104.304,2956.173,0.1866
mixed,128,16,0.125,4.0,1024,4096,1024,4096,1408,3007.574,3381.966,3072.237,0.1727
mixed,128,16,0.125,4.0,1024,4096,2048,8192,2816,3196.146,3957.641,3301.133,0.1379
mixed,128,16,0.125,4.0,1024,4096,4096,16384,5632,3593.937,5111.848,3751.785,0.104
mixed,128,16,0.125,4.0,1024,8192,128,512,176,4078.961,4143.947,4119.724,0.6273
mixed,128,16,0.125,4.0,1024,8192,256,1024,352,4131.913,4230.854,4165.542,0.3399
mixed,128,16,0.125,4.0,1024,8192,512,2048,704,4184.911,4369.64,4235.756,0.2752
mixed,128,16,0.125,4.0,1024,8192,1024,4096,1408,4287.244,4654.251,4344.77,0.1567
mixed,128,16,0.125,4.0,1024,8192,2048,8192,2816,4498.058,5225.256,4551.846,0.074
mixed,128,16,0.125,4.0,1024,8192,4096,16384,5632,4872.008,6398.652,5020.648,0.0974
mixed,128,16,0.125,4.0,2048,0,128,512,176,2816.624,2862.225,2844.366,0.6084
mixed,128,16,0.125,4.0,2048,0,256,1024,352,2830.094,2932.845,2887.086,0.5547
mixed,128,16,0.125,4.0,2048,0,512,2048,704,2881.14,3075.379,2939.184,0.2988
mixed,128,16,0.125,4.0,2048,0,1024,4096,1408,2984.209,3382.126,3059.217,0.1885
mixed,128,16,0.125,4.0,2048,0,2048,8192,2816,3183.789,3951.82,3258.636,0.0975
mixed,128,16,0.125,4.0,2048,0,4096,16384,5632,3592.05,5095.359,3735.978,0.0957
mixed,128,16,0.125,4.0,2048,512,128,512,176,3206.319,3294.095,3244.906,0.4396
mixed,128,16,0.125,4.0,2048,512,256,1024,352,3244.592,3335.756,3277.841,0.3647
mixed,128,16,0.125,4.0,2048,512,512,2048,704,3292.335,3463.345,3340.296,0.2805
mixed,128,16,0.125,4.0,2048,512,1024,4096,1408,3421.617,3806.948,3463.985,0.11
mixed,128,16,0.125,4.0,2048,512,2048,8192,2816,3585.232,4363.971,3708.97,0.1589
mixed,128,16,0.125,4.0,2048,512,4096,16384,5632,3990.987,5532.38,4188.398,0.1281
mixed,128,16,0.125,4.0,2048,1024,128,512,176,3473.998,3512.784,3512.561,0.9943
mixed,128,16,0.125,4.0,2048,1024,256,1024,352,3481.03,3571.533,3506.349,0.2798
mixed,128,16,0.125,4.0,2048,1024,512,2048,704,3514.928,3712.805,3570.885,0.2828
mixed,128,16,0.125,4.0,2048,1024,1024,4096,1408,3626.761,4011.594,3701.934,0.1953
mixed,128,16,0.125,4.0,2048,1024,2048,8192,2816,3845.648,4577.2,3928.107,0.1127
mixed,128,16,0.125,4.0,2048,1024,4096,16384,5632,4229.643,5738.434,4364.682,0.0895
mixed,128,16,0.125,4.0,2048,2048,128,512,176,3917.19,3960.425,3957.645,0.9357
mixed,128,16,0.125,4.0,2048,2048,256,1024,352,3939.271,4020.523,3961.903,0.2785
mixed,128,16,0.125,4.0,2048,2048,512,2048,704,3981.569,4175.594,4033.357,0.2669
mixed,128,16,0.125,4.0,2048,2048,1024,4096,1408,4118.441,4483.913,4137.836,0.0531
mixed,128,16,0.125,4.0,2048,2048,2048,8192,2816,4290.339,5048.067,4402.122,0.1475
mixed,128,16,0.125,4.0,2048,2048,4096,16384,5632,4668.259,6192.383,4829.889,0.106
mixed,128,16,0.125,4.0,2048,4096,128,512,176,4779.686,4853.917,4831.842,0.7026
mixed,128,16,0.125,4.0,2048,4096,256,1024,352,4824.161,4926.915,4866.502,0.4121
mixed,128,16,0.125,4.0,2048,4096,512,2048,704,4903.045,5056.903,4929.635,0.1728
mixed,128,16,0.125,4.0,2048,4096,1024,4096,1408,4984.58,5366.173,5041.567,0.1493
mixed,128,16,0.125,4.0,2048,4096,2048,8192,2816,5177.866,5964.002,5268.42,0.1152
mixed,128,16,0.125,4.0,2048,4096,4096,16384,5632,5596.006,7064.44,5720.387,0.0847
mixed,128,16,0.125,4.0,2048,8192,128,512,176,6644.601,6702.454,6692.316,0.8248
mixed,128,16,0.125,4.0,2048,8192,256,1024,352,6668.063,6754.812,6677.401,0.1076
mixed,128,16,0.125,4.0,2048,8192,512,2048,704,6718.809,6864.152,6762.039,0.2974
mixed,128,16,0.125,4.0,2048,8192,1024,4096,1408,6814.332,7195.708,6850.134,0.0939
mixed,128,16,0.125,4.0,2048,8192,2048,8192,2816,7016.666,7757.011,7088.02,0.0964
mixed,128,16,0.125,4.0,2048,8192,4096,16384,5632,7407.221,8872.725,7550.516,0.0978
pure,128,32,0.25,4.0,0,0,128,512,224,390.78,483.454,467.647,0.8294
pure,128,32,0.25,4.0,0,0,256,1024,448,473.791,559.262,500.187,0.3088
pure,128,32,0.25,4.0,0,0,512,2048,896,537.215,704.095,586.272,0.294
pure,128,32,0.25,4.0,0,0,1024,4096,1792,667.167,986.971,714.939,0.1494
pure,128,32,0.25,4.0,0,0,2048,8192,3584,917.464,1562.774,985.114,0.1048
pure,128,32,0.25,4.0,0,0,4096,16384,7168,1423.672,2708.852,1526.136,0.0797
mixed,128,32,0.25,4.0,16,0,128,512,224,431.996,522.974,490.173,0.6395
mixed,128,32,0.25,4.0,16,0,256,1024,448,511.386,588.441,523.515,0.1574
mixed,128,32,0.25,4.0,16,0,512,2048,896,568.125,728.283,599.327,0.1948
mixed,128,32,0.25,4.0,16,0,1024,4096,1792,698.331,1028.217,756.76,0.1771
mixed,128,32,0.25,4.0,16,0,2048,8192,3584,950.01,1591.476,1029.878,0.1245
mixed,128,32,0.25,4.0,16,0,4096,16384,7168,1452.025,2745.167,1584.918,0.1028
mixed,128,32,0.25,4.0,16,512,128,512,224,501.496,550.491,516.671,0.3097
mixed,128,32,0.25,4.0,16,512,256,1024,448,534.584,640.571,532.834,-0.0165
mixed,128,32,0.25,4.0,16,512,512,2048,896,615.289,784.989,586.972,-0.1669
mixed,128,32,0.25,4.0,16,512,1024,4096,1792,753.634,1087.227,726.652,-0.0809
mixed,128,32,0.25,4.0,16,512,2048,8192,3584,1006.971,1645.397,1017.719,0.0168
mixed,128,32,0.25,4.0,16,512,4096,16384,7168,1512.917,2788.719,1565.107,0.0409
mixed,128,32,0.25,4.0,16,1024,128,512,224,493.343,564.414,506.879,0.1905
mixed,128,32,0.25,4.0,16,1024,256,1024,448,542.646,654.843,559.229,0.1478
mixed,128,32,0.25,4.0,16,1024,512,2048,896,628.447,819.801,589.405,-0.204
mixed,128,32,0.25,4.0,16,1024,1024,4096,1792,776.572,1096.471,721.113,-0.1734
mixed,128,32,0.25,4.0,16,1024,2048,8192,3584,1014.169,1681.527,1025.945,0.0176
mixed,128,32,0.25,4.0,16,1024,4096,16384,7168,1531.638,2808.943,1561.174,0.0231
mixed,128,32,0.25,4.0,16,2048,128,512,224,498.782,552.089,525.405,0.4994
mixed,128,32,0.25,4.0,16,2048,256,1024,448,542.877,651.934,544.545,0.0153
mixed,128,32,0.25,4.0,16,2048,512,2048,896,624.605,862.907,631.706,0.0298
mixed,128,32,0.25,4.0,16,2048,1024,4096,1792,810.937,1153.084,737.405,-0.2149
mixed,128,32,0.25,4.0,16,2048,2048,8192,3584,1086.81,1731.03,968.125,-0.1842
mixed,128,32,0.25,4.0,16,2048,4096,16384,7168,1583.861,2882.06,1549.396,-0.0265
mixed,128,32,0.25,4.0,16,4096,128,512,224,529.273,551.326,533.758,0.2034
mixed,128,32,0.25,4.0,16,4096,256,1024,448,545.696,648.061,566.844,0.2066
mixed,128,32,0.25,4.0,16,4096,512,2048,896,616.733,839.223,623.513,0.0305
mixed,128,32,0.25,4.0,16,4096,1024,4096,1792,795.642,1248.636,781.435,-0.0314
mixed,128,32,0.25,4.0,16,4096,2048,8192,3584,1163.989,1851.507,979.931,-0.2677
mixed,128,32,0.25,4.0,16,4096,4096,16384,7168,1702.837,2983.15,1477.656,-0.1759
mixed,128,32,0.25,4.0,16,8192,128,512,224,579.294,605.781,567.553,-0.4433
mixed,128,32,0.25,4.0,16,8192,256,1024,448,598.011,643.261,584.445,-0.2998
mixed,128,32,0.25,4.0,16,8192,512,2048,896,619.423,830.941,618.81,-0.0029
mixed,128,32,0.25,4.0,16,8192,1024,4096,1792,772.862,1213.558,766.845,-0.0137
mixed,128,32,0.25,4.0,16,8192,2048,8192,3584,1116.637,2067.763,1075.736,-0.043
mixed,128,32,0.25,4.0,16,8192,4096,16384,7168,1863.861,3246.508,1487.8,-0.272
mixed,128,32,0.25,4.0,32,0,128,512,224,446.046,531.897,512.924,0.779
mixed,128,32,0.25,4.0,32,0,256,1024,448,530.013,606.044,545.466,0.2032
mixed,128,32,0.25,4.0,32,0,512,2048,896,595.679,744.798,613.691,0.1208
mixed,128,32,0.25,4.0,32,0,1024,4096,1792,706.553,1040.795,774.168,0.2023
mixed,128,32,0.25,4.0,32,0,2048,8192,3584,974.201,1613.307,1047.482,0.1147
mixed,128,32,0.25,4.0,32,0,4096,16384,7168,1474.614,2760.368,1594.552,0.0933
mixed,128,32,0.25,4.0,32,512,128,512,224,524.03,564.761,531.261,0.1775
mixed,128,32,0.25,4.0,32,512,256,1024,448,552.504,651.705,558.495,0.0604
mixed,128,32,0.25,4.0,32,512,512,2048,896,617.401,788.86,605.47,-0.0696
mixed,128,32,0.25,4.0,32,512,1024,4096,1792,757.148,1065.662,744.574,-0.0408
mixed,128,32,0.25,4.0,32,512,2048,8192,3584,999.674,1652.922,1025.302,0.0392
mixed,128,32,0.25,4.0,32,512,4096,16384,7168,1511.191,2797.331,1549.941,0.0301
mixed,128,32,0.25,4.0,32,1024,128,512,224,519.07,575.801,533.375,0.2522
mixed,128,32,0.25,4.0,32,1024,256,1024,448,563.705,657.213,578.01,0.153
mixed,128,32,0.25,4.0,32,1024,512,2048,896,630.014,811.389,639.256,0.051
mixed,128,32,0.25,4.0,32,1024,1024,4096,1792,776.475,1089.945,736.251,-0.1283
mixed,128,32,0.25,4.0,32,1024,2048,8192,3584,1022.33,1673.463,994.71,-0.0424
mixed,128,32,0.25,4.0,32,1024,4096,16384,7168,1534.806,2832.878,1544.759,0.0077
mixed,128,32,0.25,4.0,32,2048,128,512,224,559.901,572.092,554.656,-0.4302
mixed,128,32,0.25,4.0,32,2048,256,1024,448,557.244,663.994,566.108,0.083
mixed,128,32,0.25,4.0,32,2048,512,2048,896,638.526,840.12,657.145,0.0924
mixed,128,32,0.25,4.0,32,2048,1024,4096,1792,797.754,1127.161,779.484,-0.0555
mixed,128,32,0.25,4.0,32,2048,2048,8192,3584,1058.362,1706.617,980.28,-0.1204
mixed,128,32,0.25,4.0,32,2048,4096,16384,7168,1571.415,2857.073,1499.768,-0.0557
mixed,128,32,0.25,4.0,32,4096,128,512,224,585.948,645.752,599.517,0.2269
mixed,128,32,0.25,4.0,32,4096,256,1024,448,628.762,666.62,618.558,-0.2695
mixed,128,32,0.25,4.0,32,4096,512,2048,896,640.156,823.159,637.693,-0.0135
mixed,128,32,0.25,4.0,32,4096,1024,4096,1792,788.985,1202.588,791.26,0.0055
mixed,128,32,0.25,4.0,32,4096,2048,8192,3584,1109.209,1787.121,1074.231,-0.0516
mixed,128,32,0.25,4.0,32,4096,4096,16384,7168,1646.488,2945.007,1475.765,-0.1315
mixed,128,32,0.25,4.0,32,8192,128,512,224,679.647,686.558,681.212,0.2265
mixed,128,32,0.25,4.0,32,8192,256,1024,448,694.334,792.925,693.5,-0.0085
mixed,128,32,0.25,4.0,32,8192,512,2048,896,779.576,833.66,747.84,-0.5868
mixed,128,32,0.25,4.0,32,8192,1024,4096,1792,810.106,1157.498,806.362,-0.0108
mixed,128,32,0.25,4.0,32,8192,2048,8192,3584,1079.672,1930.81,1072.215,-0.0088
mixed,128,32,0.25,4.0,32,8192,4096,16384,7168,1742.359,3107.441,1650.199,-0.0675
mixed,128,32,0.25,4.0,64,0,128,512,224,462.816,553.503,547.1,0.9294
mixed,128,32,0.25,4.0,64,0,256,1024,448,540.064,629.948,559.674,0.2182
mixed,128,32,0.25,4.0,64,0,512,2048,896,610.269,764.76,626.266,0.1035
mixed,128,32,0.25,4.0,64,0,1024,4096,1792,729.665,1061.176,766.267,0.1104
mixed,128,32,0.25,4.0,64,0,2048,8192,3584,991.672,1651.704,1017.913,0.0398
mixed,128,32,0.25,4.0,64,0,4096,16384,7168,1498.934,2804.913,1518.453,0.0149
mixed,128,32,0.25,4.0,64,512,128,512,224,504.448,565.527,525.788,0.3494
mixed,128,32,0.25,4.0,64,512,256,1024,448,556.634,644.251,566.557,0.1133
mixed,128,32,0.25,4.0,64,512,512,2048,896,616.826,787.257,642.331,0.1497
mixed,128,32,0.25,4.0,64,512,1024,4096,1792,751.931,1071.739,799.579,0.149
mixed,128,32,0.25,4.0,64,512,2048,8192,3584,999.931,1647.159,1049.111,0.076
mixed,128,32,0.25,4.0,64,512,4096,16384,7168,1513.974,2790.124,1552.339,0.0301
mixed,128,32,0.25,4.0,64,1024,128,512,224,585.665,561.248,590.85,
mixed,128,32,0.25,4.0,64,1024,256,1024,448,555.644,664.156,558.458,0.0259
mixed,128,32,0.25,4.0,64,1024,512,2048,896,631.61,801.404,638.943,0.0432
mixed,128,32,0.25,4.0,64,1024,1024,4096,1792,768.571,1085.942,790.492,0.0691
mixed,128,32,0.25,4.0,64,1024,2048,8192,3584,1009.437,1675.446,1068.408,0.0885
mixed,128,32,0.25,4.0,64,1024,4096,16384,7168,1522.486,2810.191,1580.916,0.0454
mixed,128,32,0.25,4.0,64,2048,128,512,224,615.005,682.427,630.24,0.226
mixed,128,32,0.25,4.0,64,2048,256,1024,448,668.764,651.611,681.63,
mixed,128,32,0.25,4.0,64,2048,512,2048,896,624.38,818.722,632.444,0.0415
mixed,128,32,0.25,4.0,64,2048,1024,4096,1792,783.834,1095.706,775.068,-0.0281
mixed,128,32,0.25,4.0,64,2048,2048,8192,3584,1041.881,1670.52,1092.6,0.0807
mixed,128,32,0.25,4.0,64,2048,4096,16384,7168,1533.655,2830.031,1633.592,0.0771
mixed,128,32,0.25,4.0,64,4096,128,512,224,697.88,754.782,711.287,0.2356
mixed,128,32,0.25,4.0,64,4096,256,1024,448,737.211,815.839,755.355,0.2308
mixed,128,32,0.25,4.0,64,4096,512,2048,896,797.054,814.234,865.5,3.9841
mixed,128,32,0.25,4.0,64,4096,1024,4096,1792,799.129,1143.064,806.172,0.0205
mixed,128,32,0.25,4.0,64,4096,2048,8192,3584,1073.947,1717.559,1040.666,-0.0517
mixed,128,32,0.25,4.0,64,4096,4096,16384,7168,1573.686,2890.352,1714.904,0.1073
mixed,128,32,0.25,4.0,64,8192,128,512,224,847.325,906.49,863.261,0.2693
mixed,128,32,0.25,4.0,64,8192,256,1024,448,885.307,964.572,912.886,0.3479
mixed,128,32,0.25,4.0,64,8192,512,2048,896,950.038,1108.92,1021.307,0.4486
mixed,128,32,0.25,4.0,64,8192,1024,4096,1792,1073.434,1148.313,1207.063,1.7846
mixed,128,32,0.25,4.0,64,8192,2048,8192,3584,1110.424,1785.142,1124.12,0.0203
mixed,128,32,0.25,4.0,64,8192,4096,16384,7168,1644.182,2952.622,1569.05,-0.0574
mixed,128,32,0.25,4.0,128,0,128,512,224,484.605,531.198,491.293,0.1435
mixed,128,32,0.25,4.0,128,0,256,1024,448,517.085,603.129,530.17,0.1521
mixed,128,32,0.25,4.0,128,0,512,2048,896,585.019,750.845,634.81,0.3003
mixed,128,32,0.25,4.0,128,0,1024,4096,1792,712.316,1034.712,818.555,0.3295
mixed,128,32,0.25,4.0,128,0,2048,8192,3584,964.988,1631.414,1192.954,0.3421
mixed,128,32,0.25,4.0,128,0,4096,16384,7168,1478.71,2797.324,1967.38,0.3706
mixed,128,32,0.25,4.0,128,512,128,512,224,524.988,573.18,532.063,0.1468
mixed,128,32,0.25,4.0,128,512,256,1024,448,557.371,643.737,586.751,0.3402
mixed,128,32,0.25,4.0,128,512,512,2048,896,624.448,789.143,689.051,0.3923
mixed,128,32,0.25,4.0,128,512,1024,4096,1792,752.379,1071.448,876.186,0.388
mixed,128,32,0.25,4.0,128,512,2048,8192,3584,1000.281,1638.07,1249.786,0.3912
mixed,128,32,0.25,4.0,128,512,4096,16384,7168,1496.438,2782.991,2003.731,0.3943
mixed,128,32,0.25,4.0,128,1024,128,512,224,556.443,609.372,568.158,0.2213
mixed,128,32,0.25,4.0,128,1024,256,1024,448,592.478,681.502,622.301,0.335
mixed,128,32,0.25,4.0,128,1024,512,2048,896,662.176,822.748,724.7,0.3894
mixed,128,32,0.25,4.0,128,1024,1024,4096,1792,788.76,1108.636,911.933,0.3851
mixed,128,32,0.25,4.0,128,1024,2048,8192,3584,1035.354,1670.231,1290.555,0.402
mixed,128,32,0.25,4.0,128,1024,4096,16384,7168,1534.424,2803.347,2041.948,0.4
mixed,128,32,0.25,4.0,128,2048,128,512,224,631.9,678.492,645.597,0.294
mixed,128,32,0.25,4.0,128,2048,256,1024,448,666.079,746.811,698.172,0.3975
mixed,128,32,0.25,4.0,128,2048,512,2048,896,732.6,890.522,802.076,0.4399
mixed,128,32,0.25,4.0,128,2048,1024,4096,1792,853.66,1183.708,980.984,0.3858
mixed,128,32,0.25,4.0,128,2048,2048,8192,3584,1114.007,1745.015,1364.756,0.3974
mixed,128,32,0.25,4.0,128,2048,4096,16384,7168,1608.28,2888.98,2119.861,0.3995
mixed,128,32,0.25,4.0,128,4096,128,512,224,786.583,833.144,797.692,0.2386
mixed,128,32,0.25,4.0,128,4096,256,1024,448,818.203,900.796,857.275,0.4731
mixed,128,32,0.25,4.0,128,4096,512,2048,896,880.572,1043.322,946.875,0.4074
mixed,128,32,0.25,4.0,128,4096,1024,4096,1792,1003.55,1324.984,1132.412,0.4009
mixed,128,32,0.25,4.0,128,4096,2048,8192,3584,1252.766,1902.45,1519.705,0.4109
mixed,128,32,0.25,4.0,128,4096,4096,16384,7168,1757.304,3039.79,2281.874,0.409
mixed,128,32,0.25,4.0,128,8192,128,512,224,1080.026,1119.577,1073.247,-0.1714
mixed,128,32,0.25,4.0,128,8192,256,1024,448,1110.587,1186.075,1152.215,0.5515
mixed,128,32,0.25,4.0,128,8192,512,2048,896,1170.103,1336.502,1254.231,0.5056
mixed,128,32,0.25,4.0,128,8192,1024,4096,1792,1302.294,1613.72,1439.671,0.4411
mixed,128,32,0.25,4.0,128,8192,2048,8192,3584,1543.447,2192.4,1818.741,0.4242
mixed,128,32,0.25,4.0,128,8192,4096,16384,7168,2049.043,3331.724,2562.45,0.4003
mixed,128,32,0.25,4.0,256,0,128,512,224,612.155,655.873,617.404,0.1201
mixed,128,32,0.25,4.0,256,0,256,1024,448,647.096,725.722,645.174,-0.0244
mixed,128,32,0.25,4.0,256,0,512,2048,896,708.284,869.087,731.418,0.1439
mixed,128,32,0.25,4.0,256,0,1024,4096,1792,832.857,1151.383,922.392,0.2811
mixed,128,32,0.25,4.0,256,0,2048,8192,3584,1080.826,1719.668,1294.969,0.3352
mixed,128,32,0.25,4.0,256,0,4096,16384,7168,1577.463,2905.554,2054.737,0.3594
mixed,128,32,0.25,4.0,256,512,128,512,224,690.365,740.281,698.33,0.1596
mixed,128,32,0.25,4.0,256,512,256,1024,448,725.021,812.35,758.104,0.3788
mixed,128,32,0.25,4.0,256,512,512,2048,896,793.209,956.952,857.694,0.3938
mixed,128,32,0.25,4.0,256,512,1024,4096,1792,919.804,1240.056,1045.72,0.3932
mixed,128,32,0.25,4.0,256,512,2048,8192,3584,1169.498,1823.8,1417.787,0.3795
mixed,128,32,0.25,4.0,256,512,4096,16384,7168,1665.913,2960.689,2162.674,0.3837
mixed,128,32,0.25,4.0,256,1024,128,512,224,762.107,810.621,773.529,0.2354
mixed,128,32,0.25,4.0,256,1024,256,1024,448,799.581,883.774,828.03,0.3379
mixed,128,32,0.25,4.0,256,1024,512,2048,896,864.282,1026.905,934.395,0.4311
