regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,128,1,0.0078,4.0,32,2048,8192,32768,8384,2178.487,6003.168,2158.294,-0.0053
mixed,128,1,0.0078,4.0,32,4096,128,512,131,930.299,994.395,933.022,0.0425
mixed,128,1,0.0078,4.0,32,4096,256,1024,262,949.277,1049.083,948.608,-0.0067
mixed,128,1,0.0078,4.0,32,4096,512,2048,524,995.386,1187.96,992.41,-0.0155
mixed,128,1,0.0078,4.0,32,4096,1024,4096,1048,1050.519,1657.46,1047.357,-0.0052
mixed,128,1,0.0078,4.0,32,4096,2048,8192,2096,1196.507,2300.533,1183.607,-0.0117
mixed,128,1,0.0078,4.0,32,4096,4096,16384,4192,1666.998,3580.14,1660.728,-0.0033
mixed,128,1,0.0078,4.0,32,4096,8192,32768,8384,2335.348,6140.156,2309.585,-0.0068
mixed,128,1,0.0078,4.0,32,8192,128,512,131,1082.81,1145.147,1079.386,-0.0549
mixed,128,1,0.0078,4.0,32,8192,256,1024,262,1105.595,1238.461,1107.898,0.0173
mixed,128,1,0.0078,4.0,32,8192,512,2048,524,1153.178,1355.674,1151.323,-0.0092
mixed,128,1,0.0078,4.0,32,8192,1024,4096,1048,1242.009,1657.587,1233.176,-0.0213
mixed,128,1,0.0078,4.0,32,8192,2048,8192,2096,1357.56,2591.886,1352.921,-0.0038
mixed,128,1,0.0078,4.0,32,8192,4096,16384,4192,1674.202,3882.473,1659.704,-0.0066
mixed,128,1,0.0078,4.0,32,8192,8192,32768,8384,2625.742,6429.056,2591.347,-0.009
mixed,128,1,0.0078,4.0,32,16384,128,512,131,1384.375,1455.642,1381.21,-0.0444
mixed,128,1,0.0078,4.0,32,16384,256,1024,262,1411.386,1543.767,1418.101,0.0507
mixed,128,1,0.0078,4.0,32,16384,512,2048,524,1457.498,1704.473,1457.943,0.0018
mixed,128,1,0.0078,4.0,32,16384,1024,4096,1048,1545.782,1966.802,1541.371,-0.0105
mixed,128,1,0.0078,4.0,32,16384,2048,8192,2096,1717.333,2593.742,1710.007,-0.0084
mixed,128,1,0.0078,4.0,32,16384,4096,16384,4192,1994.68,4464.646,1963.542,-0.0126
mixed,128,1,0.0078,4.0,32,16384,8192,32768,8384,2635.057,7027.415,2594.931,-0.0091
mixed,128,1,0.0078,4.0,64,0,128,512,131,707.514,767.324,698.298,-0.1541
mixed,128,1,0.0078,4.0,64,0,256,1024,262,726.172,860.412,727.581,0.0105
mixed,128,1,0.0078,4.0,64,0,512,2048,524,768.222,1017.276,804.863,0.1471
mixed,128,1,0.0078,4.0,64,0,1024,4096,1048,857.024,1344.473,965.183,0.2219
mixed,128,1,0.0078,4.0,64,0,2048,8192,2096,1031.645,1987.923,1288.41,0.2685
mixed,128,1,0.0078,4.0,64,0,4096,16384,4192,1354.487,3269.938,1906.935,0.2884
mixed,128,1,0.0078,4.0,64,0,8192,32768,8384,2015.54,5852.254,3170.703,0.3011
mixed,128,1,0.0078,4.0,64,512,128,512,131,742.875,819.901,741.406,-0.0191
mixed,128,1,0.0078,4.0,64,512,256,1024,262,766.392,914.137,763.034,-0.0227
mixed,128,1,0.0078,4.0,64,512,512,2048,524,823.606,1060.731,813.853,-0.0411
mixed,128,1,0.0078,4.0,64,512,1024,4096,1048,901.721,1393.08,960.058,0.1187
mixed,128,1,0.0078,4.0,64,512,2048,8192,2096,1081.368,2042.582,1276.791,0.2033
mixed,128,1,0.0078,4.0,64,512,4096,16384,4192,1402.552,3355.372,1908.308,0.259
mixed,128,1,0.0078,4.0,64,512,8192,32768,8384,2070.836,5940.765,3161.618,0.2819
mixed,128,1,0.0078,4.0,64,1024,128,512,131,789.628,849.079,782.394,-0.1217
mixed,128,1,0.0078,4.0,64,1024,256,1024,262,812.669,950.298,805.114,-0.0549
mixed,128,1,0.0078,4.0,64,1024,512,2048,524,855.516,1100.219,852.96,-0.0104
mixed,128,1,0.0078,4.0,64,1024,1024,4096,1048,938.172,1423.51,967.638,0.0607
mixed,128,1,0.0078,4.0,64,1024,2048,8192,2096,1118.011,2078.612,1275.77,0.1642
mixed,128,1,0.0078,4.0,64,1024,4096,16384,4192,1448.824,3381.227,1905.181,0.2362
mixed,128,1,0.0078,4.0,64,1024,8192,32768,8384,2115.38,6002.974,3165.012,0.27
mixed,128,1,0.0078,4.0,64,2048,128,512,131,860.283,926.521,858.105,-0.0329
mixed,128,1,0.0078,4.0,64,2048,256,1024,262,887.925,1013.63,881.918,-0.0478
mixed,128,1,0.0078,4.0,64,2048,512,2048,524,941.884,1170.556,925.115,-0.0733
mixed,128,1,0.0078,4.0,64,2048,1024,4096,1048,1022.075,1503.864,1012.219,-0.0205
mixed,128,1,0.0078,4.0,64,2048,2048,8192,2096,1179.128,2169.299,1274.33,0.0961
mixed,128,1,0.0078,4.0,64,2048,4096,16384,4192,1508.151,3454.543,1905.461,0.2041
mixed,128,1,0.0078,4.0,64,2048,8192,32768,8384,2184.149,6057.377,3153.871,0.2504
mixed,128,1,0.0078,4.0,64,4096,128,512,131,1011.163,1078.586,1019.514,0.1239
mixed,128,1,0.0078,4.0,64,4096,256,1024,262,1035.386,1164.283,1030.172,-0.0405
mixed,128,1,0.0078,4.0,64,4096,512,2048,524,1082.936,1330.043,1090.869,0.0321
mixed,128,1,0.0078,4.0,64,4096,1024,4096,1048,1171.669,1646.135,1163.158,-0.0179
mixed,128,1,0.0078,4.0,64,4096,2048,8192,2096,1327.546,2309.459,1324.76,-0.0028
mixed,128,1,0.0078,4.0,64,4096,4096,16384,4192,1658.618,3610.126,1916.309,0.132
mixed,128,1,0.0078,4.0,64,4096,8192,32768,8384,2323.858,6215.267,3164.24,0.216
mixed,128,1,0.0078,4.0,64,8192,128,512,131,1318.041,1383.8,1314.936,-0.0472
mixed,128,1,0.0078,4.0,64,8192,256,1024,262,1333.269,1456.183,1333.301,0.0003
mixed,128,1,0.0078,4.0,64,8192,512,2048,524,1382.743,1630.261,1373.881,-0.0358
mixed,128,1,0.0078,4.0,64,8192,1024,4096,1048,1470.01,1952.526,1459.994,-0.0208
mixed,128,1,0.0078,4.0,64,8192,2048,8192,2096,1633.847,2603.412,1621.497,-0.0127
mixed,128,1,0.0078,4.0,64,8192,4096,16384,4192,1967.573,3878.891,1954.389,-0.0069
mixed,128,1,0.0078,4.0,64,8192,8192,32768,8384,2622.705,6459.009,3150.257,0.1375
mixed,128,1,0.0078,4.0,64,16384,128,512,131,1874.934,1971.64,1874.1,-0.0086
mixed,128,1,0.0078,4.0,64,16384,256,1024,262,1894.487,2053.204,1932.313,0.2383
mixed,128,1,0.0078,4.0,64,16384,512,2048,524,1980.249,2224.757,1974.226,-0.0246
mixed,128,1,0.0078,4.0,64,16384,1024,4096,1048,2058.356,2539.38,2057.171,-0.0025
mixed,128,1,0.0078,4.0,64,16384,2048,8192,2096,2224.087,3190.768,2217.204,-0.0071
mixed,128,1,0.0078,4.0,64,16384,4096,16384,4192,2543.283,4494.889,2535.732,-0.0039
mixed,128,1,0.0078,4.0,64,16384,8192,32768,8384,3208.211,7053.434,3179.697,-0.0074
mixed,128,1,0.0078,4.0,128,0,128,512,131,764.922,834.199,763.578,-0.0194
mixed,128,1,0.0078,4.0,128,0,256,1024,262,790.108,914.588,787.899,-0.0177
mixed,128,1,0.0078,4.0,128,0,512,2048,524,834.271,1069.272,835.354,0.0046
mixed,128,1,0.0078,4.0,128,0,1024,4096,1048,916.218,1389.238,986.652,0.1489
mixed,128,1,0.0078,4.0,128,0,2048,8192,2096,1076.538,2013.716,1301.786,0.2403
mixed,128,1,0.0078,4.0,128,0,4096,16384,4192,1401.786,3303.759,1922.677,0.2739
mixed,128,1,0.0078,4.0,128,0,8192,32768,8384,2045.267,5875.427,3183.5,0.2972
mixed,128,1,0.0078,4.0,128,512,128,512,131,849.085,914.302,847.065,-0.031
mixed,128,1,0.0078,4.0,128,512,256,1024,262,868.795,997.468,870.24,0.0112
mixed,128,1,0.0078,4.0,128,512,512,2048,524,917.276,1159.452,916.766,-0.0021
mixed,128,1,0.0078,4.0,128,512,1024,4096,1048,997.654,1479.542,1059.582,0.1285
mixed,128,1,0.0078,4.0,128,512,2048,8192,2096,1164.093,2127.829,1371.322,0.215
mixed,128,1,0.0078,4.0,128,512,4096,16384,4192,1498.902,3432.593,1997.782,0.258
mixed,128,1,0.0078,4.0,128,512,8192,32768,8384,2158.167,6015.198,3245.904,0.282
mixed,128,1,0.0078,4.0,128,1024,128,512,131,922.939,984.0,920.764,-0.0356
mixed,128,1,0.0078,4.0,128,1024,256,1024,262,943.995,1068.796,942.941,-0.0084
mixed,128,1,0.0078,4.0,128,1024,512,2048,524,985.306,1228.38,986.168,0.0035
mixed,128,1,0.0078,4.0,128,1024,1024,4096,1048,1073.022,1554.197,1095.641,0.047
mixed,128,1,0.0078,4.0,128,1024,2048,8192,2096,1241.978,2209.554,1418.007,0.1819
mixed,128,1,0.0078,4.0,128,1024,4096,16384,4192,1576.792,3511.758,2043.184,0.241
mixed,128,1,0.0078,4.0,128,1024,8192,32768,8384,2241.877,6098.463,3302.763,0.2751
mixed,128,1,0.0078,4.0,128,2048,128,512,131,1070.489,1137.716,1069.176,-0.0195
mixed,128,1,0.0078,4.0,128,2048,256,1024,262,1095.514,1220.345,1091.839,-0.0294
mixed,128,1,0.0078,4.0,128,2048,512,2048,524,1141.242,1384.92,1134.902,-0.026
mixed,128,1,0.0078,4.0,128,2048,1024,4096,1048,1217.527,1703.764,1216.566,-0.002
mixed,128,1,0.0078,4.0,128,2048,2048,8192,2096,1383.45,2348.148,1491.191,0.1117
mixed,128,1,0.0078,4.0,128,2048,4096,16384,4192,1720.375,3644.236,2118.004,0.2067
mixed,128,1,0.0078,4.0,128,2048,8192,32768,8384,2383.408,6238.395,3354.127,0.2518
mixed,128,1,0.0078,4.0,128,4096,128,512,131,1357.019,1424.313,1359.19,0.0323
mixed,128,1,0.0078,4.0,128,4096,256,1024,262,1383.48,1508.309,1383.511,0.0002
mixed,128,1,0.0078,4.0,128,4096,512,2048,524,1426.487,1672.182,1423.927,-0.0104
mixed,128,1,0.0078,4.0,128,4096,1024,4096,1048,1511.482,1991.32,1511.22,-0.0005
mixed,128,1,0.0078,4.0,128,4096,2048,8192,2096,1677.914,2642.931,1675.192,-0.0028
mixed,128,1,0.0078,4.0,128,4096,4096,16384,4192,2003.317,3935.691,2258.616,0.1321
mixed,128,1,0.0078,4.0,128,4096,8192,32768,8384,2668.533,6521.178,3506.572,0.2175
mixed,128,1,0.0078,4.0,128,8192,128,512,131,1924.692,2014.076,1926.61,0.0215
mixed,128,1,0.0078,4.0,128,8192,256,1024,262,1949.78,2096.822,1956.755,0.0474
mixed,128,1,0.0078,4.0,128,8192,512,2048,524,2018.394,2264.69,2012.503,-0.0239
mixed,128,1,0.0078,4.0,128,8192,1024,4096,1048,2103.189,2590.129,2098.77,-0.0091
mixed,128,1,0.0078,4.0,128,8192,2048,8192,2096,2273.366,3238.893,2263.635,-0.0101
mixed,128,1,0.0078,4.0,128,8192,4096,16384,4192,2608.37,4534.791,2594.389,-0.0073
mixed,128,1,0.0078,4.0,128,8192,8192,32768,8384,3274.951,7123.448,3815.564,0.1405
mixed,128,1,0.0078,4.0,128,16384,128,512,131,3099.117,3148.148,3102.673,0.0725
mixed,128,1,0.0078,4.0,128,16384,256,1024,262,3121.836,3288.591,3120.751,-0.0065
mixed,128,1,0.0078,4.0,128,16384,512,2048,524,3144.273,3450.06,3174.289,0.0982
mixed,128,1,0.0078,4.0,128,16384,1024,4096,1048,3288.141,3779.79,3291.567,0.007
mixed,128,1,0.0078,4.0,128,16384,2048,8192,2096,3465.39,4432.329,3462.636,-0.0028
mixed,128,1,0.0078,4.0,128,16384,4096,16384,4192,3793.676,5725.86,3783.69,-0.0052
mixed,128,1,0.0078,4.0,128,16384,8192,32768,8384,4459.53,8358.772,4454.89,-0.0012
mixed,128,1,0.0078,4.0,256,0,128,512,131,1048.733,1107.514,1045.564,-0.0539
mixed,128,1,0.0078,4.0,256,0,256,1024,262,1071.998,1183.029,1069.98,-0.0182
mixed,128,1,0.0078,4.0,256,0,512,2048,524,1111.934,1346.966,1111.455,-0.002
mixed,128,1,0.0078,4.0,256,0,1024,4096,1048,1188.731,1656.052,1186.649,-0.0045
mixed,128,1,0.0078,4.0,256,0,2048,8192,2096,1344.73,2285.015,1508.821,0.1745
mixed,128,1,0.0078,4.0,256,0,4096,16384,4192,1666.936,3532.94,2136.953,0.2519
mixed,128,1,0.0078,4.0,256,0,8192,32768,8384,2298.743,6113.312,3383.215,0.2843
mixed,128,1,0.0078,4.0,256,512,128,512,131,1198.848,1259.802,1192.47,-0.1046
mixed,128,1,0.0078,4.0,256,512,256,1024,262,1215.576,1335.352,1216.212,0.0053
mixed,128,1,0.0078,4.0,256,512,512,2048,524,1260.889,1499.993,1261.083,0.0008
mixed,128,1,0.0078,4.0,256,512,1024,4096,1048,1352.149,1822.009,1414.584,0.1329
mixed,128,1,0.0078,4.0,256,512,2048,8192,2096,1511.254,2482.96,1725.01,0.22
mixed,128,1,0.0078,4.0,256,512,4096,16384,4192,1838.968,3772.014,2357.49,0.2682
mixed,128,1,0.0078,4.0,256,512,8192,32768,8384,2515.763,6381.378,3617.774,0.2851
mixed,128,1,0.0078,4.0,256,1024,128,512,131,1353.525,1409.816,1338.615,-0.2649
mixed,128,1,0.0078,4.0,256,1024,256,1024,262,1362.427,1491.451,1357.785,-0.036
mixed,128,1,0.0078,4.0,256,1024,512,2048,524,1406.775,1647.898,1411.388,0.0191
mixed,128,1,0.0078,4.0,256,1024,1024,4096,1048,1503.129,1984.085,1519.733,0.0345
mixed,128,1,0.0078,4.0,256,1024,2048,8192,2096,1663.223,2621.973,1838.105,0.1824
mixed,128,1,0.0078,4.0,256,1024,4096,16384,4192,1993.43,3917.231,2465.846,0.2456
mixed,128,1,0.0078,4.0,256,1024,8192,32768,8384,2655.25,6523.872,3721.998,0.2757
mixed,128,1,0.0078,4.0,256,2048,128,512,131,1631.032,1705.428,1628.761,-0.0305
mixed,128,1,0.0078,4.0,256,2048,256,1024,262,1655.193,1783.478,1659.291,0.0319
mixed,128,1,0.0078,4.0,256,2048,512,2048,524,1710.009,1944.146,1707.476,-0.0108
mixed,128,1,0.0078,4.0,256,2048,1024,4096,1048,1791.474,2274.293,1788.79,-0.0056
mixed,128,1,0.0078,4.0,256,2048,2048,8192,2096,1950.901,2918.132,2063.32,0.1162
mixed,128,1,0.0078,4.0,256,2048,4096,16384,4192,2286.549,4206.63,2689.84,0.21
mixed,128,1,0.0078,4.0,256,2048,8192,32768,8384,2949.103,6788.285,3928.107,0.255
mixed,128,1,0.0078,4.0,256,4096,128,512,131,2191.732,2289.11,2199.671,0.0815
mixed,128,1,0.0078,4.0,256,4096,256,1024,262,2218.162,2376.369,2207.54,-0.0671
mixed,128,1,0.0078,4.0,256,4096,512,2048,524,2288.404,2537.899,2285.935,-0.0099
mixed,128,1,0.0078,4.0,256,4096,1024,4096,1048,2375.156,2864.756,2375.375,0.0004
mixed,128,1,0.0078,4.0,256,4096,2048,8192,2096,2540.43,3513.229,2537.234,-0.0033
mixed,128,1,0.0078,4.0,256,4096,4096,16384,4192,2873.46,4807.239,3130.444,0.1329
mixed,128,1,0.0078,4.0,256,4096,8192,32768,8384,3545.738,7418.007,4382.469,0.2161
mixed,128,1,0.0078,4.0,256,8192,128,512,131,3364.363,3421.423,3362.479,-0.033
mixed,128,1,0.0078,4.0,256,8192,256,1024,262,3373.167,3548.717,3384.37,0.0638
mixed,128,1,0.0078,4.0,256,8192,512,2048,524,3420.619,3721.226,3418.092,-0.0084
mixed,128,1,0.0078,4.0,256,8192,1024,4096,1048,3555.723,4050.542,3550.83,-0.0099
mixed,128,1,0.0078,4.0,256,8192,2048,8192,2096,3736.847,4695.655,3725.513,-0.0118
mixed,128,1,0.0078,4.0,256,8192,4096,16384,4192,4052.491,5985.856,4048.619,-0.002
mixed,128,1,0.0078,4.0,256,8192,8192,32768,8384,4716.455,8573.138,5274.628,0.1447
mixed,128,1,0.0078,4.0,256,16384,128,512,131,5754.496,5749.662,5742.98,
mixed,128,1,0.0078,4.0,256,16384,256,1024,262,5763.973,5843.587,5757.247,-0.0845
mixed,128,1,0.0078,4.0,256,16384,512,2048,524,5748.48,6101.638,5745.567,-0.0082
mixed,128,1,0.0078,4.0,256,16384,1024,4096,1048,5844.255,6425.24,5840.163,-0.007
mixed,128,1,0.0078,4.0,256,16384,2048,8192,2096,6110.141,7071.097,6114.402,0.0044
mixed,128,1,0.0078,4.0,256,16384,4096,16384,4192,6435.713,8382.704,6422.684,-0.0067
mixed,128,1,0.0078,4.0,256,16384,8192,32768,8384,7097.88,10957.798,7076.766,-0.0055
mixed,128,1,0.0078,4.0,512,0,128,512,131,1705.274,1778.551,1706.774,0.0205
mixed,128,1,0.0078,4.0,512,0,256,1024,262,1731.222,1847.0,1730.521,-0.0061
mixed,128,1,0.0078,4.0,512,0,512,2048,524,1778.585,2004.692,1776.954,-0.0072
mixed,128,1,0.0078,4.0,512,0,1024,4096,1048,1842.81,2316.183,1840.025,-0.0059
mixed,128,1,0.0078,4.0,512,0,2048,8192,2096,1999.351,2930.512,2006.869,0.0081
mixed,128,1,0.0078,4.0,512,0,4096,16384,4192,2328.113,4185.124,2617.261,0.1557
mixed,128,1,0.0078,4.0,512,0,8192,32768,8384,2955.501,6683.806,3843.022,0.238
mixed,128,1,0.0078,4.0,512,512,128,512,131,2004.63,2072.211,1993.938,-0.1582
mixed,128,1,0.0078,4.0,512,512,256,1024,262,2025.3,2147.731,2021.459,-0.0314
mixed,128,1,0.0078,4.0,512,512,512,2048,524,2082.615,2312.113,2075.221,-0.0322
mixed,128,1,0.0078,4.0,512,512,1024,4096,1048,2150.164,2623.791,2219.825,0.1471
mixed,128,1,0.0078,4.0,512,512,2048,8192,2096,2317.172,3263.439,2537.522,0.2329
mixed,128,1,0.0078,4.0,512,512,4096,16384,4192,2639.091,4570.916,3162.83,0.2711
mixed,128,1,0.0078,4.0,512,512,8192,32768,8384,3310.222,7145.115,4399.658,0.2841
mixed,128,1,0.0078,4.0,512,1024,128,512,131,2289.615,2357.973,2275.862,-0.2012
mixed,128,1,0.0078,4.0,512,1024,256,1024,262,2308.341,2436.597,2304.564,-0.0294
mixed,128,1,0.0078,4.0,512,1024,512,2048,524,2359.35,2606.667,2365.906,0.0265
mixed,128,1,0.0078,4.0,512,1024,1024,4096,1048,2433.461,2914.7,2474.774,0.0858
mixed,128,1,0.0078,4.0,512,1024,2048,8192,2096,2606.099,3585.709,2787.539,0.1852
mixed,128,1,0.0078,4.0,512,1024,4096,16384,4192,2936.56,4852.646,3416.27,0.2504
mixed,128,1,0.0078,4.0,512,1024,8192,32768,8384,3609.548,7454.233,4684.907,0.2797
mixed,128,1,0.0078,4.0,512,2048,128,512,131,2852.273,2940.721,2846.069,-0.0701
mixed,128,1,0.0078,4.0,512,2048,256,1024,262,2861.427,3030.319,2858.93,-0.0148
mixed,128,1,0.0078,4.0,512,2048,512,2048,524,2943.6,3182.669,2938.324,-0.0221
mixed,128,1,0.0078,4.0,512,2048,1024,4096,1048,3025.233,3522.702,3024.177,-0.0021
mixed,128,1,0.0078,4.0,512,2048,2048,8192,2096,3195.469,4178.759,3328.142,0.1349
mixed,128,1,0.0078,4.0,512,2048,4096,16384,4192,3546.445,5463.908,3947.591,0.2092
mixed,128,1,0.0078,4.0,512,2048,8192,32768,8384,4188.456,8000.057,5173.319,0.2584
mixed,128,1,0.0078,4.0,512,4096,128,512,131,4010.826,4071.402,4006.059,-0.0787
mixed,128,1,0.0078,4.0,512,4096,256,1024,262,4010.956,4184.364,4028.041,0.0985
mixed,128,1,0.0078,4.0,512,4096,512,2048,524,4075.18,4384.842,4073.48,-0.0055
mixed,128,1,0.0078,4.0,512,4096,1024,4096,1048,4190.891,4696.451,4182.634,-0.0163
mixed,128,1,0.0078,4.0,512,4096,2048,8192,2096,4397.739,5350.21,4381.259,-0.0173
mixed,128,1,0.0078,4.0,512,4096,4096,16384,4192,4715.653,6645.435,4973.827,0.1338
mixed,128,1,0.0078,4.0,512,4096,8192,32768,8384,5384.644,9236.274,6229.247,0.2193
mixed,128,1,0.0078,4.0,512,8192,128,512,131,6403.807,6387.936,6392.645,
mixed,128,1,0.0078,4.0,512,8192,256,1024,262,6421.564,6480.063,6447.9,0.4502
mixed,128,1,0.0078,4.0,512,8192,512,2048,524,6425.889,6663.361,6406.88,-0.08
mixed,128,1,0.0078,4.0,512,8192,1024,4096,1048,6483.104,7080.254,6472.444,-0.0179
mixed,128,1,0.0078,4.0,512,8192,2048,8192,2096,6728.412,7749.879,6752.925,0.024
mixed,128,1,0.0078,4.0,512,8192,4096,16384,4192,7100.535,9024.655,7068.345,-0.0167
mixed,128,1,0.0078,4.0,512,8192,8192,32768,8384,7764.824,11599.812,8302.195,0.1401
mixed,128,1,0.0078,4.0,512,16384,128,512,131,11177.543,11265.859,11230.697,0.6019
mixed,128,1,0.0078,4.0,512,16384,256,1024,262,11260.644,11171.332,11221.348,
mixed,128,1,0.0078,4.0,512,16384,512,2048,524,11216.328,11417.894,11181.99,-0.1704
mixed,128,1,0.0078,4.0,512,16384,1024,4096,1048,11260.008,11648.614,11183.274,-0.1975
mixed,128,1,0.0078,4.0,512,16384,2048,8192,2096,11431.553,12486.112,11351.076,-0.0763
mixed,128,1,0.0078,4.0,512,16384,4096,16384,4192,11650.978,13783.927,11872.262,0.1037
mixed,128,1,0.0078,4.0,512,16384,8192,32768,8384,12582.143,16376.809,12485.311,-0.0255
mixed,128,1,0.0078,4.0,1024,0,128,512,131,2431.792,2492.689,2437.711,0.0972
mixed,128,1,0.0078,4.0,1024,0,256,1024,262,2469.012,2591.731,2458.549,-0.0853
mixed,128,1,0.0078,4.0,1024,0,512,2048,524,2518.963,2734.93,2509.519,-0.0437
mixed,128,1,0.0078,4.0,1024,0,1024,4096,1048,2588.47,3051.665,2589.015,0.0012
mixed,128,1,0.0078,4.0,1024,0,2048,8192,2096,2748.755,3697.128,2725.52,-0.0245
mixed,128,1,0.0078,4.0,1024,0,4096,16384,4192,3054.191,4990.149,3069.293,0.0078
mixed,128,1,0.0078,4.0,1024,0,8192,32768,8384,3716.144,7546.544,3712.526,-0.0009
mixed,128,1,0.0078,4.0,1024,512,128,512,131,2886.351,2962.448,2893.773,0.0975
mixed,128,1,0.0078,4.0,1024,512,256,1024,262,2913.1,3044.169,2915.188,0.0159
mixed,128,1,0.0078,4.0,1024,512,512,2048,524,2966.446,3186.072,2968.496,0.0093
mixed,128,1,0.0078,4.0,1024,512,1024,4096,1048,3054.13,3503.694,3032.818,-0.0474
mixed,128,1,0.0078,4.0,1024,512,2048,8192,2096,3179.28,4137.191,3192.784,0.0141
mixed,128,1,0.0078,4.0,1024,512,4096,16384,4192,3503.306,5427.905,3506.092,0.0014
mixed,128,1,0.0078,4.0,1024,512,8192,32768,8384,4160.262,7948.852,4143.62,-0.0044
mixed,128,1,0.0078,4.0,1024,1024,128,512,131,3152.463,3206.859,3153.766,0.024
mixed,128,1,0.0078,4.0,1024,1024,256,1024,262,3175.024,3323.339,3171.632,-0.0229
mixed,128,1,0.0078,4.0,1024,1024,512,2048,524,3229.901,3450.992,3224.588,-0.024
mixed,128,1,0.0078,4.0,1024,1024,1024,4096,1048,3307.979,3773.864,3320.175,0.0262
mixed,128,1,0.0078,4.0,1024,1024,2048,8192,2096,3466.739,4406.311,3442.031,-0.0263
mixed,128,1,0.0078,4.0,1024,1024,4096,16384,4192,3777.166,5703.611,3778.22,0.0005
mixed,128,1,0.0078,4.0,1024,1024,8192,32768,8384,4455.17,8242.104,4424.784,-0.008
mixed,128,1,0.0078,4.0,1024,2048,128,512,131,3685.642,3766.793,3684.048,-0.0196
mixed,128,1,0.0078,4.0,1024,2048,256,1024,262,3712.431,3828.848,3695.913,-0.1419
mixed,128,1,0.0078,4.0,1024,2048,512,2048,524,3773.488,3995.051,3767.597,-0.0266
mixed,128,1,0.0078,4.0,1024,2048,1024,4096,1048,3839.789,4305.156,3837.824,-0.0042
mixed,128,1,0.0078,4.0,1024,2048,2048,8192,2096,3992.557,4966.501,3980.114,-0.0128
mixed,128,1,0.0078,4.0,1024,2048,4096,16384,4192,4319.919,6220.865,4318.992,-0.0005
mixed,128,1,0.0078,4.0,1024,2048,8192,32768,8384,4975.331,8761.268,4939.621,-0.0094
mixed,128,1,0.0078,4.0,1024,4096,128,512,131,4737.029,4810.437,4732.966,-0.0553
mixed,128,1,0.0078,4.0,1024,4096,256,1024,262,4759.591,4899.755,4757.923,-0.0119
mixed,128,1,0.0078,4.0,1024,4096,512,2048,524,4815.847,5042.278,4815.879,0.0001
mixed,128,1,0.0078,4.0,1024,4096,1024,4096,1048,4891.236,5388.709,4900.93,0.0195
mixed,128,1,0.0078,4.0,1024,4096,2048,8192,2096,5058.693,6018.562,5049.766,-0.0093
mixed,128,1,0.0078,4.0,1024,4096,4096,16384,4192,5373.124,7304.373,5350.057,-0.0119
mixed,128,1,0.0078,4.0,1024,4096,8192,32768,8384,6044.509,9822.06,6000.066,-0.0118
mixed,128,1,0.0078,4.0,1024,8192,128,512,131,6896.732,6999.642,6897.531,0.0078
mixed,128,1,0.0078,4.0,1024,8192,256,1024,262,6938.364,7052.282,6952.056,0.1202
mixed,128,1,0.0078,4.0,1024,8192,512,2048,524,6970.296,7211.898,6960.089,-0.0422
mixed,128,1,0.0078,4.0,1024,8192,1024,4096,1048,7043.391,7514.94,7071.577,0.0598
mixed,128,1,0.0078,4.0,1024,8192,2048,8192,2096,7229.75,8169.754,7231.611,0.002
mixed,128,1,0.0078,4.0,1024,8192,4096,16384,4192,7555.229,9444.524,7518.457,-0.0195
mixed,128,1,0.0078,4.0,1024,8192,8192,32768,8384,8207.672,12034.975,8170.458,-0.0097
mixed,128,1,0.0078,4.0,1024,16384,128,512,131,11220.539,11297.668,11234.76,0.1844
mixed,128,1,0.0078,4.0,1024,16384,256,1024,262,11270.375,11388.449,11288.78,0.1559
mixed,128,1,0.0078,4.0,1024,16384,512,2048,524,11320.585,11538.63,11307.31,-0.0609
mixed,128,1,0.0078,4.0,1024,16384,1024,4096,1048,11364.959,11863.81,11368.358,0.0068
mixed,128,1,0.0078,4.0,1024,16384,2048,8192,2096,11529.067,12498.306,11564.353,0.0364
mixed,128,1,0.0078,4.0,1024,16384,4096,16384,4192,11870.277,13776.314,11886.183,0.0083
mixed,128,1,0.0078,4.0,1024,16384,8192,32768,8384,12519.233,16286.664,12484.512,-0.0092
mixed,128,1,0.0078,4.0,2048,0,128,512,131,4881.316,4969.674,4914.83,0.3793
mixed,128,1,0.0078,4.0,2048,0,256,1024,262,4940.359,5052.967,4914.082,-0.2333
mixed,128,1,0.0078,4.0,2048,0,512,2048,524,4988.198,5201.544,4971.813,-0.0768
mixed,128,1,0.0078,4.0,2048,0,1024,4096,1048,5062.18,5525.06,5079.622,0.0377
mixed,128,1,0.0078,4.0,2048,0,2048,8192,2096,5216.97,6216.252,5196.869,-0.0201
mixed,128,1,0.0078,4.0,2048,0,4096,16384,4192,5571.396,7434.589,5514.849,-0.0303
mixed,128,1,0.0078,4.0,2048,0,8192,32768,8384,6236.575,9992.042,6173.281,-0.0169
mixed,128,1,0.0078,4.0,2048,512,128,512,131,5563.909,5644.391,5591.718,0.3455
mixed,128,1,0.0078,4.0,2048,512,256,1024,262,5600.009,5749.99,5632.676,0.2178
mixed,128,1,0.0078,4.0,2048,512,512,2048,524,5631.749,5901.635,5644.39,0.0468
mixed,128,1,0.0078,4.0,2048,512,1024,4096,1048,5760.932,6218.522,5756.933,-0.0087
