prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
1024,256,128,256,924.434
1024,256,128,512,937.306
1024,256,128,1024,971.366
1024,256,128,2048,1019.99
1024,256,128,4096,1130.83
1024,256,128,8192,1341.32
1024,256,128,16384,1761.65
1024,256,128,32768,2611.81
1024,512,0,0,818.759
1024,512,1,16,848.679
1024,512,1,32,849.062
1024,512,1,64,853.308
1024,512,1,128,853.03
1024,512,1,256,852.445
1024,512,1,512,860.126
1024,512,1,1024,860.432
1024,512,1,2048,865.362
1024,512,1,4096,865.16
1024,512,1,8192,916.798
1024,512,1,16384,882.481
1024,512,1,32768,898.95
1024,512,2,16,854.16
1024,512,2,32,856.926
1024,512,2,64,870.47
1024,512,2,128,859.229
1024,512,2,256,860.926
1024,512,2,512,862.909
1024,512,2,1024,862.994
1024,512,2,2048,864.914
1024,512,2,4096,889.234
1024,512,2,8192,881.447
1024,512,2,16384,900.081
1024,512,2,32768,912.125
1024,512,4,16,855.602
1024,512,4,32,853.584
1024,512,4,64,858.499
1024,512,4,128,855.119
1024,512,4,256,865.853
1024,512,4,512,865.458
1024,512,4,1024,861.723
1024,512,4,2048,891.676
1024,512,4,4096,899.87
1024,512,4,8192,887.738
1024,512,4,16384,917.308
1024,512,4,32768,955.685
1024,512,8,16,852.679
1024,512,8,32,856.701
1024,512,8,64,862.866
1024,512,8,128,858.768
1024,512,8,256,866.917
1024,512,8,512,864.625
1024,512,8,1024,887.827
1024,512,8,2048,885.82
1024,512,8,4096,881.957
1024,512,8,8192,896.909
1024,512,8,16384,931.451
1024,512,8,32768,986.855
1024,512,16,16,889.202
1024,512,16,32,888.09
1024,512,16,64,890.971
1024,512,16,128,893.36
1024,512,16,256,895.803
1024,512,16,512,898.268
1024,512,16,1024,907.708
1024,512,16,2048,910.983
1024,512,16,4096,930.672
1024,512,16,8192,949.682
1024,512,16,16384,1014.46
1024,512,16,32768,1109.51
1024,512,32,16,943.579
1024,512,32,32,956.017
1024,512,32,64,958.055
1024,512,32,128,982.406
1024,512,32,256,987.877
1024,512,32,512,980.304
1024,512,32,1024,985.241
1024,512,32,2048,1004.16
1024,512,32,4096,1039.63
1024,512,32,8192,1068.58
1024,512,32,16384,1193.75
1024,512,32,32768,1386.68
1024,512,64,16,939.217
1024,512,64,32,949.85
1024,512,64,64,943.867
1024,512,64,128,942.382
1024,512,64,256,916.946
1024,512,64,512,936.262
1024,512,64,1024,957.062
1024,512,64,2048,980.509
1024,512,64,4096,1045.51
1024,512,64,8192,1129.63
1024,512,64,16384,1352.26
1024,512,64,32768,1794.1
1024,512,128,16,958.277
1024,512,128,32,957.147
1024,512,128,64,956.39
1024,512,128,128,959.431
1024,512,128,256,970.703
1024,512,128,512,986.681
1024,512,128,1024,1018.3
1024,512,128,2048,1061.75
1024,512,128,4096,1166.43
1024,512,128,8192,1379.04
1024,512,128,16384,1801.82
1024,512,128,32768,2650.42
1024,1024,0,0,905.605
1024,1024,1,16,942.494
1024,1024,1,32,942.942
1024,1024,1,64,946.951
1024,1024,1,128,958.066
1024,1024,1,256,940.442
1024,1024,1,512,946.597
1024,1024,1,1024,950.821
1024,1024,1,2048,952.946
1024,1024,1,4096,958.789
1024,1024,1,8192,986.46
1024,1024,1,16384,965.522
1024,1024,1,32768,984.878
1024,1024,2,16,941.757
1024,1024,2,32,944.754
1024,1024,2,64,951.827
1024,1024,2,128,945.273
1024,1024,2,256,949.189
1024,1024,2,512,947.74
1024,1024,2,1024,954.587
1024,1024,2,2048,954.096
1024,1024,2,4096,987.546
1024,1024,2,8192,967.633
1024,1024,2,16384,979.834
1024,1024,2,32768,1010.35
1024,1024,4,16,941.713
1024,1024,4,32,942.661
1024,1024,4,64,945.308
1024,1024,4,128,942.737
1024,1024,4,256,947.515
1024,1024,4,512,951.569
1024,1024,4,1024,953.083
1024,1024,4,2048,974.553
1024,1024,4,4096,962.169
1024,1024,4,8192,973.712
1024,1024,4,16384,1003.55
1024,1024,4,32768,1029.8
1024,1024,8,16,944.775
1024,1024,8,32,943.462
1024,1024,8,64,947.707
1024,1024,8,128,948.892
1024,1024,8,256,950.789
1024,1024,8,512,953.191
1024,1024,8,1024,968.903
1024,1024,8,2048,984.783
1024,1024,8,4096,969.148
1024,1024,8,8192,1000.7
1024,1024,8,16384,1017.44
1024,1024,8,32768,1081.76
1024,1024,16,16,979.121
1024,1024,16,32,969.446
1024,1024,16,64,975.921
1024,1024,16,128,981.298
1024,1024,16,256,989.627
1024,1024,16,512,991.761
1024,1024,16,1024,992.892
1024,1024,16,2048,1000.45
1024,1024,16,4096,1018.03
1024,1024,16,8192,1043.91
1024,1024,16,16384,1090.85
1024,1024,16,32768,1198.43
1024,1024,32,16,1024.46
1024,1024,32,32,1042.92
1024,1024,32,64,1048.8
1024,1024,32,128,1071.54
1024,1024,32,256,1065.57
1024,1024,32,512,1064.7
1024,1024,32,1024,1067.66
1024,1024,32,2048,1089.2
1024,1024,32,4096,1120.1
1024,1024,32,8192,1189.9
1024,1024,32,16384,1276.99
1024,1024,32,32768,1498.45
1024,1024,64,16,1025.11
1024,1024,64,32,1017.77
1024,1024,64,64,1023.88
1024,1024,64,128,1028.7
1024,1024,64,256,1033.64
1024,1024,64,512,1024.33
1024,1024,64,1024,1041.82
1024,1024,64,2048,1063.4
1024,1024,64,4096,1118.58
1024,1024,64,8192,1232.16
1024,1024,64,16384,1446.26
1024,1024,64,32768,1860.9
1024,1024,128,16,1040.14
1024,1024,128,32,1049.2
1024,1024,128,64,1048.35
1024,1024,128,128,1051.45
1024,1024,128,256,1066.23
1024,1024,128,512,1071.13
1024,1024,128,1024,1097.13
1024,1024,128,2048,1155.12
1024,1024,128,4096,1259.92
1024,1024,128,8192,1473.45
1024,1024,128,16384,1903.79
1024,1024,128,32768,2750.31
1024,2048,0,0,1098.45
1024,2048,1,16,1125.58
1024,2048,1,32,1127.3
1024,2048,1,64,1129.52
1024,2048,1,128,1132.37
1024,2048,1,256,1131.08
1024,2048,1,512,1133.2
1024,2048,1,1024,1128.99
1024,2048,1,2048,1135.14
1024,2048,1,4096,1142.35
1024,2048,1,8192,1160.03
1024,2048,1,16384,1158.16
1024,2048,1,32768,1167.48
1024,2048,2,16,1131.09
1024,2048,2,32,1130.61
1024,2048,2,64,1135.95
1024,2048,2,128,1131.28
1024,2048,2,256,1147.05
1024,2048,2,512,1134.57
1024,2048,2,1024,1135.16
1024,2048,2,2048,1134.96
1024,2048,2,4096,1163.91
1024,2048,2,8192,1153.11
1024,2048,2,16384,1167.95
1024,2048,2,32768,1189.7
1024,2048,4,16,1122.62
1024,2048,4,32,1126.99
1024,2048,4,64,1131.8
1024,2048,4,128,1128.6
1024,2048,4,256,1134.4
1024,2048,4,512,1135.92
1024,2048,4,1024,1135.99
1024,2048,4,2048,1165.03
1024,2048,4,4096,1147.62
1024,2048,4,8192,1156.49
1024,2048,4,16384,1185.5
1024,2048,4,32768,1224.15
1024,2048,8,16,1128.08
1024,2048,8,32,1127.16
1024,2048,8,64,1128.59
1024,2048,8,128,1134.12
1024,2048,8,256,1138.82
1024,2048,8,512,1134.27
1024,2048,8,1024,1141.17
1024,2048,8,2048,1162.6
1024,2048,8,4096,1163.24
1024,2048,8,8192,1185.27
1024,2048,8,16384,1198.14
1024,2048,8,32768,1246.18
1024,2048,16,16,1154.83
1024,2048,16,32,1156.35
1024,2048,16,64,1169.34
1024,2048,16,128,1169.94
1024,2048,16,256,1168.54
1024,2048,16,512,1177.04
1024,2048,16,1024,1178.42
1024,2048,16,2048,1184.41
1024,2048,16,4096,1196.25
1024,2048,16,8192,1224.76
1024,2048,16,16384,1277.63
1024,2048,16,32768,1379.13
1024,2048,32,16,1216.75
1024,2048,32,32,1240.36
1024,2048,32,64,1234.42
1024,2048,32,128,1253.58
1024,2048,32,256,1256.87
1024,2048,32,512,1261.16
1024,2048,32,1024,1272.27
1024,2048,32,2048,1287.32
1024,2048,32,4096,1303.42
1024,2048,32,8192,1367.84
1024,2048,32,16384,1466.08
1024,2048,32,32768,1683.79
1024,2048,64,16,1191.8
1024,2048,64,32,1193.85
1024,2048,64,64,1218
1024,2048,64,128,1192.16
1024,2048,64,256,1224.96
1024,2048,64,512,1204.45
1024,2048,64,1024,1226.25
1024,2048,64,2048,1250.28
1024,2048,64,4096,1299.02
1024,2048,64,8192,1395.48
1024,2048,64,16384,1609.94
1024,2048,64,32768,2069.08
1024,2048,128,16,1220.88
1024,2048,128,32,1233.54
1024,2048,128,64,1227.78
1024,2048,128,128,1232.6
1024,2048,128,256,1237.75
1024,2048,128,512,1257.71
1024,2048,128,1024,1279.55
1024,2048,128,2048,1335.56
1024,2048,128,4096,1440.04
1024,2048,128,8192,1647.59
1024,2048,128,16384,2073.31
1024,2048,128,32768,2919.89
1024,4096,0,0,1440.41
1024,4096,1,16,1472.01
1024,4096,1,32,1473.82
1024,4096,1,64,1480.18
1024,4096,1,128,1474.86
1024,4096,1,256,1472.2
1024,4096,1,512,1478.11
1024,4096,1,1024,1476.85
1024,4096,1,2048,1476.3
1024,4096,1,4096,1483.62
1024,4096,1,8192,1519.57
1024,4096,1,16384,1515.82
1024,4096,1,32768,1516.72
1024,4096,2,16,1476.1
1024,4096,2,32,1476.64
1024,4096,2,64,1476.89
1024,4096,2,128,1478.19
1024,4096,2,256,1483.88
1024,4096,2,512,1479.33
1024,4096,2,1024,1485.55
1024,4096,2,2048,1482.84
1024,4096,2,4096,1528.44
1024,4096,2,8192,1496.29
1024,4096,2,16384,1541.24
1024,4096,2,32768,1522.57
1024,4096,4,16,1476.85
1024,4096,4,32,1470.65
1024,4096,4,64,1474.44
1024,4096,4,128,1479.05
1024,4096,4,256,1473.35
1024,4096,4,512,1479.99
1024,4096,4,1024,1483.08
1024,4096,4,2048,1502.83
1024,4096,4,4096,1492.1
1024,4096,4,8192,1499.91
1024,4096,4,16384,1517.07
1024,4096,4,32768,1545.69
1024,4096,8,16,1472.54
1024,4096,8,32,1470.94
1024,4096,8,64,1477.36
1024,4096,8,128,1479.42
1024,4096,8,256,1493.52
1024,4096,8,512,1482.23
1024,4096,8,1024,1502.86
1024,4096,8,2048,1490.62
1024,4096,8,4096,1511.67
1024,4096,8,8192,1525.64
1024,4096,8,16384,1535.48
1024,4096,8,32768,1606.88
1024,4096,16,16,1501.17
1024,4096,16,32,1506.28
1024,4096,16,64,1521.19
1024,4096,16,128,1514.26
1024,4096,16,256,1511.15
1024,4096,16,512,1511.29
1024,4096,16,1024,1519.79
1024,4096,16,2048,1530.94
1024,4096,16,4096,1542.29
1024,4096,16,8192,1569.31
1024,4096,16,16384,1622.2
1024,4096,16,32768,1719.43
1024,4096,32,16,1565.42
1024,4096,32,32,1600.38
1024,4096,32,64,1587.89
1024,4096,32,128,1582.39
1024,4096,32,256,1595.9
1024,4096,32,512,1613.32
1024,4096,32,1024,1624.73
1024,4096,32,2048,1627.88
1024,4096,32,4096,1651.13
1024,4096,32,8192,1713.86
1024,4096,32,16384,1807.03
1024,4096,32,32768,2038.06
1024,4096,64,16,1547.33
1024,4096,64,32,1546.09
1024,4096,64,64,1577.14
1024,4096,64,128,1543.17
1024,4096,64,256,1558.74
1024,4096,64,512,1556.28
1024,4096,64,1024,1570.9
1024,4096,64,2048,1582.29
1024,4096,64,4096,1655.48
1024,4096,64,8192,1764.76
1024,4096,64,16384,1970.57
1024,4096,64,32768,2395.8
1024,4096,128,16,1567.17
1024,4096,128,32,1572.8
1024,4096,128,64,1576.31
1024,4096,128,128,1583.21
1024,4096,128,256,1594.19
1024,4096,128,512,1604.14
1024,4096,128,1024,1629.75
1024,4096,128,2048,1682.57
1024,4096,128,4096,1792.31
1024,4096,128,8192,1999.94
1024,4096,128,16384,2433.05
1024,4096,128,32768,3273.32
1024,8192,0,0,2141.14
1024,8192,1,16,2188.04
1024,8192,1,32,2175.29
1024,8192,1,64,2179.79
1024,8192,1,128,2179.97
1024,8192,1,256,2185.06
1024,8192,1,512,2178.45
1024,8192,1,1024,2180.72
1024,8192,1,2048,2182.16
1024,8192,1,4096,2189.84
1024,8192,1,8192,2221.44
1024,8192,1,16384,2206.33
1024,8192,1,32768,2218.52
1024,8192,2,16,2186.46
1024,8192,2,32,2173.34
1024,8192,2,64,2174.49
1024,8192,2,128,2178.47
1024,8192,2,256,2175.53
1024,8192,2,512,2175.68
1024,8192,2,1024,2182.11
1024,8192,2,2048,2194.11
1024,8192,2,4096,2222.66
1024,8192,2,8192,2205.41
1024,8192,2,16384,2208.88
1024,8192,2,32768,2221.26
1024,8192,4,16,2171
1024,8192,4,32,2169.46
1024,8192,4,64,2172.9
1024,8192,4,128,2174.49
1024,8192,4,256,2173.78
1024,8192,4,512,2182.24
1024,8192,4,1024,2185.54
1024,8192,4,2048,2220.32
1024,8192,4,4096,2210.84
1024,8192,4,8192,2220.34
1024,8192,4,16384,2220.04
1024,8192,4,32768,2289.88
1024,8192,8,16,2167.39
1024,8192,8,32,2166.87
1024,8192,8,64,2183.92
1024,8192,8,128,2182.29
1024,8192,8,256,2186.62
1024,8192,8,512,2179.93
1024,8192,8,1024,2198.05
1024,8192,8,2048,2212.68
1024,8192,8,4096,2203.9
1024,8192,8,8192,2221.41
1024,8192,8,16384,2237.31
1024,8192,8,32768,2298.53
1024,8192,16,16,2203.55
1024,8192,16,32,2198.33
1024,8192,16,64,2213.29
1024,8192,16,128,2229.94
1024,8192,16,256,2228.11
1024,8192,16,512,2224.61
1024,8192,16,1024,2226.56
1024,8192,16,2048,2234.91
1024,8192,16,4096,2247.93
1024,8192,16,8192,2268.05
1024,8192,16,16384,2327.98
1024,8192,16,32768,2424.29
1024,8192,32,16,2288.97
1024,8192,32,32,2281.51
1024,8192,32,64,2296.98
1024,8192,32,128,2318.01
1024,8192,32,256,2290.68
1024,8192,32,512,2316.2
1024,8192,32,1024,2322.06
1024,8192,32,2048,2337.32
1024,8192,32,4096,2364.31
1024,8192,32,8192,2420.46
1024,8192,32,16384,2525.93
1024,8192,32,32768,2716.1
1024,8192,64,16,2269.46
1024,8192,64,32,2269.59
1024,8192,64,64,2259.04
1024,8192,64,128,2239.79
1024,8192,64,256,2250.96
1024,8192,64,512,2260.95
1024,8192,64,1024,2252.26
1024,8192,64,2048,2305.45
1024,8192,64,4096,2365.98
1024,8192,64,8192,2457.94
1024,8192,64,16384,2685.48
1024,8192,64,32768,3087.31
1024,8192,128,16,2263.41
1024,8192,128,32,2275.49
1024,8192,128,64,2271.18
1024,8192,128,128,2279.11
1024,8192,128,256,2294.06
1024,8192,128,512,2310.95
1024,8192,128,1024,2332.1
1024,8192,128,2048,2386.01
1024,8192,128,4096,2493.89
1024,8192,128,8192,2703.52
1024,8192,128,16384,3120.22
1024,8192,128,32768,3969.07
1024,16384,0,0,3509.48
1024,16384,1,16,3557
1024,16384,1,32,3557.3
1024,16384,1,64,3561.12
1024,16384,1,128,3552.87
1024,16384,1,256,3567.94
1024,16384,1,512,3563.34
1024,16384,1,1024,3568.94
1024,16384,1,2048,3567.39
1024,16384,1,4096,3575.48
1024,16384,1,8192,3605.3
1024,16384,1,16384,3583.46
1024,16384,1,32768,3598
1024,16384,2,16,3558.46
1024,16384,2,32,3561.44
1024,16384,2,64,3560.81
1024,16384,2,128,3551.41
1024,16384,2,256,3552.25
1024,16384,2,512,3545.99
1024,16384,2,1024,3555.56
1024,16384,2,2048,3567.27
1024,16384,2,4096,3583
1024,16384,2,8192,3600.16
1024,16384,2,16384,3613.58
1024,16384,2,32768,3610.58
1024,16384,4,16,3555.62
1024,16384,4,32,3559.35
1024,16384,4,64,3561.41
1024,16384,4,128,3562.04
1024,16384,4,256,3559.8
1024,16384,4,512,3573.21
1024,16384,4,1024,3567.17
1024,16384,4,2048,3587.42
1024,16384,4,4096,3588.13
1024,16384,4,8192,3604.24
1024,16384,4,16384,3604.19
1024,16384,4,32768,3639.27
1024,16384,8,16,3541.1
1024,16384,8,32,3543.01
1024,16384,8,64,3546.37
1024,16384,8,128,3543.82
1024,16384,8,256,3547.36
1024,16384,8,512,3566.16
1024,16384,8,1024,3575.24
1024,16384,8,2048,3610.47
1024,16384,8,4096,3588.42
1024,16384,8,8192,3607.33
1024,16384,8,16384,3627.17
1024,16384,8,32768,3690.65
1024,16384,16,16,3589.83
1024,16384,16,32,3577.07
1024,16384,16,64,3601.84
1024,16384,16,128,3589.01
1024,16384,16,256,3600.8
1024,16384,16,512,3602.18
1024,16384,16,1024,3605.46
1024,16384,16,2048,3634.61
1024,16384,16,4096,3639.93
1024,16384,16,8192,3638.71
1024,16384,16,16384,3692.29
1024,16384,16,32768,3799.06
1024,16384,32,16,3680.73
1024,16384,32,32,3662.53
1024,16384,32,64,3654.89
1024,16384,32,128,3681.14
1024,16384,32,256,3693.65
1024,16384,32,512,3684.09
1024,16384,32,1024,3685.06
1024,16384,32,2048,3722.79
1024,16384,32,4096,3732.99
1024,16384,32,8192,3784.29
1024,16384,32,16384,3883.66
1024,16384,32,32768,4095.95
1024,16384,64,16,3627.34
1024,16384,64,32,3618.51
1024,16384,64,64,3637.03
1024,16384,64,128,3669.64
1024,16384,64,256,3621.88
1024,16384,64,512,3657.05
1024,16384,64,1024,3661.12
1024,16384,64,2048,3658.45
1024,16384,64,4096,3731.11
1024,16384,64,8192,3849.08
1024,16384,64,16384,4031.97
1024,16384,64,32768,4479.54
1024,16384,128,16,3639.67
1024,16384,128,32,3657.05
1024,16384,128,64,3654.73
1024,16384,128,128,3652.48
1024,16384,128,256,3663.45
1024,16384,128,512,3671.27
1024,16384,128,1024,3722.14
1024,16384,128,2048,3772.46
1024,16384,128,4096,3859.97
1024,16384,128,8192,4074.27
1024,16384,128,16384,4496.42
1024,16384,128,32768,5345.38
1024,32768,0,0,6300.74
1024,32768,1,16,6359.32
1024,32768,1,32,6329.3
1024,32768,1,64,6358.18
1024,32768,1,128,6330.51
1024,32768,1,256,6367.64
1024,32768,1,512,6330.37
1024,32768,1,1024,6360.27
1024,32768,1,2048,6346.57
1024,32768,1,4096,6364.85
1024,32768,1,8192,6433.66
1024,32768,1,16384,6379.09
1024,32768,1,32768,6371.84
1024,32768,2,16,6342.77
1024,32768,2,32,6328.69
1024,32768,2,64,6370.62
1024,32768,2,128,6329.9
1024,32768,2,256,6334.08
1024,32768,2,512,6332.54
1024,32768,2,1024,6342.99
1024,32768,2,2048,6367.22
1024,32768,2,4096,6375.67
1024,32768,2,8192,6386.2
1024,32768,2,16384,6393.99
1024,32768,2,32768,6376.43
1024,32768,4,16,6328.28
1024,32768,4,32,6351.75
1024,32768,4,64,6330.21
1024,32768,4,128,6330.73
1024,32768,4,256,6333.14
1024,32768,4,512,6332.82
1024,32768,4,1024,6340.04
1024,32768,4,2048,6387.72
1024,32768,4,4096,6350.4
1024,32768,4,8192,6406.55
1024,32768,4,16384,6401.01
1024,32768,4,32768,6434.79
1024,32768,8,16,6339.21
1024,32768,8,32,6364.63
1024,32768,8,64,6357.22
1024,32768,8,128,6332.13
1024,32768,8,256,6361.46
1024,32768,8,512,6338.17
1024,32768,8,1024,6351.77
1024,32768,8,2048,6403.02
1024,32768,8,4096,6376.27
1024,32768,8,8192,6414.12
1024,32768,8,16384,6421.57
1024,32768,8,32768,6461.13
1024,32768,16,16,6382.79
1024,32768,16,32,6357.57
1024,32768,16,64,6364.9
1024,32768,16,128,6363.94
1024,32768,16,256,6393.9
1024,32768,16,512,6406.89
1024,32768,16,1024,6383.7
1024,32768,16,2048,6419.34
1024,32768,16,4096,6410.92
1024,32768,16,8192,6420.19
1024,32768,16,16384,6481.41
1024,32768,16,32768,6601.81
1024,32768,32,16,6437.94
1024,32768,32,32,6470.36
1024,32768,32,64,6429.16
1024,32768,32,128,6480.77
1024,32768,32,256,6483.23
1024,32768,32,512,6492.54
1024,32768,32,1024,6483.36
1024,32768,32,2048,6481.46
1024,32768,32,4096,6501.46
1024,32768,32,8192,6578.29
1024,32768,32,16384,6689.41
1024,32768,32,32768,6882.78
1024,32768,64,16,6433.87
1024,32768,64,32,6442.3
1024,32768,64,64,6440.55
1024,32768,64,128,6425.3
1024,32768,64,256,6413.59
1024,32768,64,512,6450.76
1024,32768,64,1024,6424.64
1024,32768,64,2048,6452.78
1024,32768,64,4096,6531.55
1024,32768,64,8192,6618.57
1024,32768,64,16384,6829.73
1024,32768,64,32768,7243.87
1024,32768,128,16,6427.45
1024,32768,128,32,6464.47
1024,32768,128,64,6432.99
1024,32768,128,128,6464.92
1024,32768,128,256,6437.56
1024,32768,128,512,6485.57
1024,32768,128,1024,6513.98
1024,32768,128,2048,6525.14
1024,32768,128,4096,6647.1
1024,32768,128,8192,6863.82
1024,32768,128,16384,7275.59
1024,32768,128,32768,8124.19
2048,0,0,0,1401.45
2048,0,1,16,1369.09
2048,0,1,32,1367.46
2048,0,1,64,1373.33
2048,0,1,128,1378.75
2048,0,1,256,1374.5
2048,0,1,512,1375.03
2048,0,1,1024,1373.72
2048,0,1,2048,1377.56
2048,0,1,4096,1379.28
2048,0,1,8192,1382.16
2048,0,1,16384,1398.35
2048,0,1,32768,1408.29
2048,0,2,16,1367.16
2048,0,2,32,1366.72
2048,0,2,64,1371.46
2048,0,2,128,1375.96
2048,0,2,256,1375.42
2048,0,2,512,1375.63
2048,0,2,1024,1379.98
2048,0,2,2048,1380.85
2048,0,2,4096,1380.32
2048,0,2,8192,1400.08
2048,0,2,16384,1410.88
2048,0,2,32768,1416.33
2048,0,4,16,1370.64
2048,0,4,32,1368.42
2048,0,4,64,1373.74
2048,0,4,128,1368.33
2048,0,4,256,1376.5
2048,0,4,512,1376.63
2048,0,4,1024,1384.67
2048,0,4,2048,1382.23
2048,0,4,4096,1388.92
2048,0,4,8192,1401.56
2048,0,4,16384,1412.41
2048,0,4,32768,1443.75
2048,0,8,16,1368.31
2048,0,8,32,1372.78
2048,0,8,64,1370.88
2048,0,8,128,1374.03
2048,0,8,256,1377.15
2048,0,8,512,1380.24
2048,0,8,1024,1382.33
2048,0,8,2048,1395.03
2048,0,8,4096,1398.54
2048,0,8,8192,1417.5
2048,0,8,16384,1434.91
2048,0,8,32768,1491.03
2048,0,16,16,1402.75
2048,0,16,32,1389.51
2048,0,16,64,1392.05
2048,0,16,128,1398.73
2048,0,16,256,1402.92
2048,0,16,512,1406.72
2048,0,16,1024,1404.44
2048,0,16,2048,1408.79
2048,0,16,4096,1440.83
2048,0,16,8192,1460.18
2048,0,16,16384,1503.39
2048,0,16,32768,1605.69
2048,0,32,16,1421.54
2048,0,32,32,1425.97
2048,0,32,64,1423.34
2048,0,32,128,1436.88
2048,0,32,256,1437.76
2048,0,32,512,1445.02
2048,0,32,1024,1448.53
2048,0,32,2048,1463.68
2048,0,32,4096,1490.22
2048,0,32,8192,1536
2048,0,32,16384,1655.42
2048,0,32,32768,1859.28
2048,0,64,16,1596.03
2048,0,64,32,1610.16
2048,0,64,64,1609
2048,0,64,128,1604.43
2048,0,64,256,1605.2
2048,0,64,512,1613.86
2048,0,64,1024,1638.62
2048,0,64,2048,1662.24
2048,0,64,4096,1718.21
2048,0,64,8192,1820.59
2048,0,64,16384,2048.92
2048,0,64,32768,2458.17
2048,0,128,16,1616.21
2048,0,128,32,1620.17
2048,0,128,64,1645.69
2048,0,128,128,1634.27
2048,0,128,256,1635.97
2048,0,128,512,1662.67
2048,0,128,1024,1696.07
2048,0,128,2048,1748.44
2048,0,128,4096,1840.12
2048,0,128,8192,2067.97
2048,0,128,16384,2486.68
2048,0,128,32768,3328.42
2048,16,0,0,1532.56
2048,16,1,16,1497.06
2048,16,1,32,1501.14
2048,16,1,64,1503.25
2048,16,1,128,1497.08
2048,16,1,256,1505.5
2048,16,1,512,1494.14
2048,16,1,1024,1508.88
2048,16,1,2048,1504.29
2048,16,1,4096,1512.88
2048,16,1,8192,1515.69
2048,16,1,16384,1531.8
2048,16,1,32768,1541.93
2048,16,2,16,1500.49
2048,16,2,32,1502.27
2048,16,2,64,1505.79
2048,16,2,128,1496.7
2048,16,2,256,1502.81
2048,16,2,512,1499.9
2048,16,2,1024,1505.85
2048,16,2,2048,1509.69
2048,16,2,4096,1524.38
2048,16,2,8192,1523.81
2048,16,2,16384,1535.33
2048,16,2,32768,1557.34
2048,16,4,16,1500.54
2048,16,4,32,1501.21
2048,16,4,64,1505.15
2048,16,4,128,1504.63
2048,16,4,256,1501.88
2048,16,4,512,1509.06
2048,16,4,1024,1526.15
2048,16,4,2048,1513.59
2048,16,4,4096,1522.76
2048,16,4,8192,1531.09
2048,16,4,16384,1542.04
2048,16,4,32768,1572.24
2048,16,8,16,1504.9
2048,16,8,32,1498.8
2048,16,8,64,1503.55
2048,16,8,128,1513.75
2048,16,8,256,1506.78
2048,16,8,512,1512.77
2048,16,8,1024,1515.98
2048,16,8,2048,1523.14
2048,16,8,4096,1526.47
2048,16,8,8192,1539.42
2048,16,8,16384,1567.17
2048,16,8,32768,1635.9
2048,16,16,16,1520.96
2048,16,16,32,1520.41
2048,16,16,64,1528.95
2048,16,16,128,1527.42
2048,16,16,256,1527.18
2048,16,16,512,1535.72
2048,16,16,1024,1553.44
2048,16,16,2048,1559.82
2048,16,16,4096,1554.23
2048,16,16,8192,1587.27
2048,16,16,16384,1635.98
2048,16,16,32768,1740.31
2048,16,32,16,1549.73
2048,16,32,32,1558.84
2048,16,32,64,1561.55
2048,16,32,128,1566.79
2048,16,32,256,1565.51
2048,16,32,512,1573.84
2048,16,32,1024,1586.05
2048,16,32,2048,1590.03
2048,16,32,4096,1627.9
2048,16,32,8192,1682.82
2048,16,32,16384,1779.82
2048,16,32,32768,1984.03
2048,16,64,16,1732.89
2048,16,64,32,1739.67
2048,16,64,64,1723.21
2048,16,64,128,1739.48
2048,16,64,256,1734.5
2048,16,64,512,1748.99
2048,16,64,1024,1774.64
2048,16,64,2048,1794.2
2048,16,64,4096,1851.75
2048,16,64,8192,1953.57
2048,16,64,16384,2171.47
2048,16,64,32768,2595.71
2048,16,128,16,1745.69
2048,16,128,32,1763.33
2048,16,128,64,1751.11
2048,16,128,128,1748.71
2048,16,128,256,1774.22
2048,16,128,512,1775.24
2048,16,128,1024,1814.59
2048,16,128,2048,1870.03
2048,16,128,4096,1987.39
2048,16,128,8192,2196.83
2048,16,128,16384,2615.92
2048,16,128,32768,3452.57
2048,32,0,0,1535.25
2048,32,1,16,1491.51
2048,32,1,32,1498.33
2048,32,1,64,1493.78
2048,32,1,128,1506.15
2048,32,1,256,1506.77
2048,32,1,512,1495.51
2048,32,1,1024,1506.2
2048,32,1,2048,1517.48
2048,32,1,4096,1510.4
2048,32,1,8192,1516.55
2048,32,1,16384,1520.72
2048,32,1,32768,1543.04
2048,32,2,16,1490.44
2048,32,2,32,1498.79
2048,32,2,64,1497.84
2048,32,2,128,1502.84
2048,32,2,256,1505.11
2048,32,2,512,1506.41
2048,32,2,1024,1504.74
2048,32,2,2048,1508.01
2048,32,2,4096,1514.36
2048,32,2,8192,1529.35
2048,32,2,16384,1533
2048,32,2,32768,1547.78
2048,32,4,16,1495.88
2048,32,4,32,1498.47
2048,32,4,64,1499.73
2048,32,4,128,1504.64
2048,32,4,256,1500.07
2048,32,4,512,1507.22
2048,32,4,1024,1510.94
2048,32,4,2048,1511.1
2048,32,4,4096,1524.32
2048,32,4,8192,1527.48
2048,32,4,16384,1541.07
2048,32,4,32768,1563.56
2048,32,8,16,1504.4
2048,32,8,32,1513.37
2048,32,8,64,1504.24
2048,32,8,128,1504.95
2048,32,8,256,1505.23
2048,32,8,512,1503.99
2048,32,8,1024,1517.42
2048,32,8,2048,1519.94
2048,32,8,4096,1538.37
2048,32,8,8192,1542.66
2048,32,8,16384,1563.96
2048,32,8,32768,1620.78
2048,32,16,16,1527.46
2048,32,16,32,1528.56
2048,32,16,64,1531.99
