regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,128,96,0.75,4.0,16,8192,4096,16384,13312,2689.362,3107.084,2292.053,-0.9511
mixed,128,96,0.75,4.0,16,8192,8192,32768,26624,4460.553,5297.443,4199.213,-0.3123
mixed,128,96,0.75,4.0,16,16384,128,512,416,469.311,490.814,469.054,-0.012
mixed,128,96,0.75,4.0,16,16384,256,1024,832,512.318,531.135,517.4,0.2701
mixed,128,96,0.75,4.0,16,16384,512,2048,1664,641.403,730.041,701.435,0.6773
mixed,128,96,0.75,4.0,16,16384,1024,4096,3328,937.627,1093.947,859.227,-0.5015
mixed,128,96,0.75,4.0,16,16384,2048,8192,6656,1638.742,1933.781,1282.326,-1.208
mixed,128,96,0.75,4.0,16,16384,4096,16384,13312,2605.009,3648.398,2281.75,-0.3098
mixed,128,96,0.75,4.0,16,16384,8192,32768,26624,5009.602,5853.086,4209.573,-0.9485
mixed,128,96,0.75,4.0,32,0,128,512,416,394.939,407.39,382.974,-0.961
mixed,128,96,0.75,4.0,32,0,256,1024,832,449.31,474.176,493.661,1.7836
mixed,128,96,0.75,4.0,32,0,512,2048,1664,565.889,618.878,622.814,1.0743
mixed,128,96,0.75,4.0,32,0,1024,4096,3328,801.146,907.768,856.636,0.5204
mixed,128,96,0.75,4.0,32,0,2048,8192,6656,1266.81,1480.825,1330.905,0.2995
mixed,128,96,0.75,4.0,32,0,4096,16384,13312,2193.393,2620.371,2283.762,0.2116
mixed,128,96,0.75,4.0,32,0,8192,32768,26624,4052.841,4895.298,4216.908,0.1947
mixed,128,96,0.75,4.0,32,512,128,512,416,416.671,442.907,384.319,-1.2331
mixed,128,96,0.75,4.0,32,512,256,1024,832,497.054,519.231,447.739,-2.2237
mixed,128,96,0.75,4.0,32,512,512,2048,1664,615.805,664.315,622.556,0.1392
mixed,128,96,0.75,4.0,32,512,1024,4096,3328,833.339,954.877,856.508,0.1906
mixed,128,96,0.75,4.0,32,512,2048,8192,6656,1281.08,1484.377,1332.15,0.2512
mixed,128,96,0.75,4.0,32,512,4096,16384,13312,2185.369,2672.686,2287.986,0.2106
mixed,128,96,0.75,4.0,32,512,8192,32768,26624,4059.884,4915.749,4188.773,0.1506
mixed,128,96,0.75,4.0,32,1024,128,512,416,421.758,451.1,420.285,-0.0502
mixed,128,96,0.75,4.0,32,1024,256,1024,832,502.333,542.012,451.034,-1.2929
mixed,128,96,0.75,4.0,32,1024,512,2048,1664,638.814,695.965,626.397,-0.2173
mixed,128,96,0.75,4.0,32,1024,1024,4096,3328,862.111,969.818,859.416,-0.025
mixed,128,96,0.75,4.0,32,1024,2048,8192,6656,1320.44,1519.767,1337.657,0.0864
mixed,128,96,0.75,4.0,32,1024,4096,16384,13312,2250.802,2637.167,2284.531,0.0873
mixed,128,96,0.75,4.0,32,1024,8192,32768,26624,4037.963,4931.301,4182.76,0.1621
mixed,128,96,0.75,4.0,32,2048,128,512,416,423.424,443.007,435.901,0.6371
mixed,128,96,0.75,4.0,32,2048,256,1024,832,506.398,546.751,485.631,-0.5146
mixed,128,96,0.75,4.0,32,2048,512,2048,1664,668.155,742.073,571.133,-1.3126
mixed,128,96,0.75,4.0,32,2048,1024,4096,3328,925.311,1041.304,864.921,-0.5206
mixed,128,96,0.75,4.0,32,2048,2048,8192,6656,1360.92,1581.176,1341.787,-0.0869
mixed,128,96,0.75,4.0,32,2048,4096,16384,13312,2287.667,2667.702,2285.011,-0.007
mixed,128,96,0.75,4.0,32,2048,8192,32768,26624,4038.153,4885.761,4189.095,0.1781
mixed,128,96,0.75,4.0,32,4096,128,512,416,426.976,446.684,436.826,0.4998
mixed,128,96,0.75,4.0,32,4096,256,1024,832,502.845,532.862,529.054,0.8731
mixed,128,96,0.75,4.0,32,4096,512,2048,1664,652.671,733.66,614.526,-0.471
mixed,128,96,0.75,4.0,32,4096,1024,4096,3328,983.709,1116.669,816.859,-1.2549
mixed,128,96,0.75,4.0,32,4096,2048,8192,6656,1492.089,1693.91,1353.589,-0.6863
mixed,128,96,0.75,4.0,32,4096,4096,16384,13312,2390.42,2776.209,2300.052,-0.2342
mixed,128,96,0.75,4.0,32,4096,8192,32768,26624,4195.431,4970.239,4196.36,0.0012
mixed,128,96,0.75,4.0,32,8192,128,512,416,507.07,497.149,475.803,
mixed,128,96,0.75,4.0,32,8192,256,1024,832,518.56,535.93,526.011,0.429
mixed,128,96,0.75,4.0,32,8192,512,2048,1664,645.113,711.001,699.454,0.8247
mixed,128,96,0.75,4.0,32,8192,1024,4096,3328,943.871,1090.841,867.418,-0.5202
mixed,128,96,0.75,4.0,32,8192,2048,8192,6656,1607.547,1917.369,1282.746,-1.0483
mixed,128,96,0.75,4.0,32,8192,4096,16384,13312,2584.148,3034.284,2328.916,-0.567
mixed,128,96,0.75,4.0,32,8192,8192,32768,26624,4370.248,5273.536,4213.93,-0.1731
mixed,128,96,0.75,4.0,32,16384,128,512,416,580.542,569.567,572.864,
mixed,128,96,0.75,4.0,32,16384,256,1024,832,645.245,625.182,618.204,
mixed,128,96,0.75,4.0,32,16384,512,2048,1664,757.758,709.981,692.057,
mixed,128,96,0.75,4.0,32,16384,1024,4096,3328,924.605,1049.404,1036.795,0.899
mixed,128,96,0.75,4.0,32,16384,2048,8192,6656,1539.254,1813.046,1336.665,-0.7399
mixed,128,96,0.75,4.0,32,16384,4096,16384,13312,2856.339,3465.261,2264.694,-0.9716
mixed,128,96,0.75,4.0,32,16384,8192,32768,26624,4794.149,5778.144,4211.56,-0.5921
mixed,128,96,0.75,4.0,64,0,128,512,416,409.119,430.208,400.83,-0.393
mixed,128,96,0.75,4.0,64,0,256,1024,832,472.159,503.039,509.28,1.2021
mixed,128,96,0.75,4.0,64,0,512,2048,1664,586.977,636.252,628.093,0.8344
mixed,128,96,0.75,4.0,64,0,1024,4096,3328,822.876,934.522,868.511,0.4087
mixed,128,96,0.75,4.0,64,0,2048,8192,6656,1301.497,1499.99,1340.7,0.1975
mixed,128,96,0.75,4.0,64,0,4096,16384,13312,2210.995,2650.257,2305.589,0.2153
mixed,128,96,0.75,4.0,64,0,8192,32768,26624,4075.593,4927.235,4231.337,0.1829
mixed,128,96,0.75,4.0,64,512,128,512,416,420.028,451.392,418.652,-0.0439
mixed,128,96,0.75,4.0,64,512,256,1024,832,506.75,541.217,469.055,-1.0937
mixed,128,96,0.75,4.0,64,512,512,2048,1664,627.485,682.779,628.767,0.0232
mixed,128,96,0.75,4.0,64,512,1024,4096,3328,858.298,972.408,869.271,0.0962
mixed,128,96,0.75,4.0,64,512,2048,8192,6656,1324.503,1545.942,1353.338,0.1302
mixed,128,96,0.75,4.0,64,512,4096,16384,13312,2256.279,2688.755,2297.651,0.0957
mixed,128,96,0.75,4.0,64,512,8192,32768,26624,4116.521,4973.769,4197.356,0.0943
mixed,128,96,0.75,4.0,64,1024,128,512,416,442.589,458.814,457.054,0.8915
mixed,128,96,0.75,4.0,64,1024,256,1024,832,512.251,554.909,490.464,-0.5107
mixed,128,96,0.75,4.0,64,1024,512,2048,1664,653.309,703.96,585.595,-1.3369
mixed,128,96,0.75,4.0,64,1024,1024,4096,3328,889.82,987.063,868.348,-0.2208
mixed,128,96,0.75,4.0,64,1024,2048,8192,6656,1348.761,1567.125,1351.512,0.0126
mixed,128,96,0.75,4.0,64,1024,4096,16384,13312,2294.899,2708.624,2303.827,0.0216
mixed,128,96,0.75,4.0,64,1024,8192,32768,26624,4127.21,4980.038,4194.824,0.0793
mixed,128,96,0.75,4.0,64,2048,128,512,416,442.493,466.138,448.893,0.2707
mixed,128,96,0.75,4.0,64,2048,256,1024,832,521.885,552.443,545.339,0.7675
mixed,128,96,0.75,4.0,64,2048,512,2048,1664,665.467,734.139,617.725,-0.6952
mixed,128,96,0.75,4.0,64,2048,1024,4096,3328,936.76,1025.598,821.277,-1.2999
mixed,128,96,0.75,4.0,64,2048,2048,8192,6656,1392.214,1606.873,1336.759,-0.2583
mixed,128,96,0.75,4.0,64,2048,4096,16384,13312,2326.322,2752.305,2310.514,-0.0371
mixed,128,96,0.75,4.0,64,2048,8192,32768,26624,4172.523,5032.577,4201.163,0.0333
mixed,128,96,0.75,4.0,64,4096,128,512,416,512.604,520.986,521.153,1.0199
mixed,128,96,0.75,4.0,64,4096,256,1024,832,531.867,548.409,539.677,0.4721
mixed,128,96,0.75,4.0,64,4096,512,2048,1664,651.962,719.033,707.583,0.8293
mixed,128,96,0.75,4.0,64,4096,1024,4096,3328,975.484,1106.967,876.253,-0.7547
mixed,128,96,0.75,4.0,64,4096,2048,8192,6656,1480.792,1691.477,1289.625,-0.9074
mixed,128,96,0.75,4.0,64,4096,4096,16384,13312,2413.49,2837.009,2285.493,-0.3022
mixed,128,96,0.75,4.0,64,4096,8192,32768,26624,4269.961,5118.5,4195.848,-0.0873
mixed,128,96,0.75,4.0,64,8192,128,512,416,595.517,572.763,584.255,
mixed,128,96,0.75,4.0,64,8192,256,1024,832,658.463,677.883,631.452,-1.3909
mixed,128,96,0.75,4.0,64,8192,512,2048,1664,750.939,722.3,768.317,
mixed,128,96,0.75,4.0,64,8192,1024,4096,3328,929.336,1045.946,1039.099,0.9413
mixed,128,96,0.75,4.0,64,8192,2048,8192,6656,1575.669,1848.855,1390.936,-0.6762
mixed,128,96,0.75,4.0,64,8192,4096,16384,13312,2577.04,3009.84,2217.14,-0.8316
mixed,128,96,0.75,4.0,64,8192,8192,32768,26624,4452.714,5319.876,4202.604,-0.2884
mixed,128,96,0.75,4.0,64,16384,128,512,416,762.523,778.843,753.597,-0.5469
mixed,128,96,0.75,4.0,64,16384,256,1024,832,820.891,798.747,812.669,
mixed,128,96,0.75,4.0,64,16384,512,2048,1664,927.447,972.664,872.984,-1.2045
mixed,128,96,0.75,4.0,64,16384,1024,4096,3328,1107.832,1045.882,1171.641,
mixed,128,96,0.75,4.0,64,16384,2048,8192,6656,1459.546,1709.75,1677.558,0.8713
mixed,128,96,0.75,4.0,64,16384,4096,16384,13312,2785.584,3351.28,2413.558,-0.6576
mixed,128,96,0.75,4.0,64,16384,8192,32768,26624,4776.614,5649.252,4098.793,-0.7767
mixed,128,96,0.75,4.0,128,0,128,512,416,430.843,448.638,429.564,-0.0719
mixed,128,96,0.75,4.0,128,0,256,1024,832,490.431,515.577,520.861,1.2101
mixed,128,96,0.75,4.0,128,0,512,2048,1664,605.82,656.158,645.759,0.7934
mixed,128,96,0.75,4.0,128,0,1024,4096,3328,836.603,949.63,883.958,0.419
mixed,128,96,0.75,4.0,128,0,2048,8192,6656,1321.82,1540.696,1359.386,0.1716
mixed,128,96,0.75,4.0,128,0,4096,16384,13312,2239.283,2678.0,2322.644,0.19
mixed,128,96,0.75,4.0,128,0,8192,32768,26624,4101.545,4953.604,4237.802,0.1599
mixed,128,96,0.75,4.0,128,512,128,512,416,428.412,450.589,442.43,0.6321
mixed,128,96,0.75,4.0,128,512,256,1024,832,490.556,518.394,511.712,0.76
mixed,128,96,0.75,4.0,128,512,512,2048,1664,611.103,668.734,640.287,0.5064
mixed,128,96,0.75,4.0,128,512,1024,4096,3328,845.688,957.053,871.069,0.2279
mixed,128,96,0.75,4.0,128,512,2048,8192,6656,1321.049,1529.881,1341.848,0.0996
mixed,128,96,0.75,4.0,128,512,4096,16384,13312,2253.751,2670.13,2294.482,0.0978
mixed,128,96,0.75,4.0,128,512,8192,32768,26624,4107.501,4967.621,4225.257,0.1369
mixed,128,96,0.75,4.0,128,1024,128,512,416,426.496,448.41,440.793,0.6524
mixed,128,96,0.75,4.0,128,1024,256,1024,832,509.79,536.602,528.382,0.6934
mixed,128,96,0.75,4.0,128,1024,512,2048,1664,623.262,678.652,664.029,0.736
mixed,128,96,0.75,4.0,128,1024,1024,4096,3328,856.443,965.435,897.629,0.3779
mixed,128,96,0.75,4.0,128,1024,2048,8192,6656,1335.837,1543.318,1344.249,0.0405
mixed,128,96,0.75,4.0,128,1024,4096,16384,13312,2270.866,2693.744,2300.628,0.0704
mixed,128,96,0.75,4.0,128,1024,8192,32768,26624,4113.034,4979.398,4214.987,0.1177
mixed,128,96,0.75,4.0,128,2048,128,512,416,537.531,557.376,542.619,0.2564
mixed,128,96,0.75,4.0,128,2048,256,1024,832,509.469,539.902,525.661,0.5321
mixed,128,96,0.75,4.0,128,2048,512,2048,1664,643.358,699.26,694.621,0.917
mixed,128,96,0.75,4.0,128,2048,1024,4096,3328,874.269,979.132,946.013,0.6842
mixed,128,96,0.75,4.0,128,2048,2048,8192,6656,1343.703,1560.882,1404.44,0.2797
mixed,128,96,0.75,4.0,128,2048,4096,16384,13312,2287.477,2716.724,2293.077,0.013
mixed,128,96,0.75,4.0,128,2048,8192,32768,26624,4151.531,5007.428,4233.162,0.0954
mixed,128,96,0.75,4.0,128,4096,128,512,416,611.456,631.516,616.033,0.2282
mixed,128,96,0.75,4.0,128,4096,256,1024,832,677.755,705.63,679.42,0.0597
mixed,128,96,0.75,4.0,128,4096,512,2048,1664,793.817,707.101,793.631,
mixed,128,96,0.75,4.0,128,4096,1024,4096,3328,918.618,1029.336,1016.409,0.8832
mixed,128,96,0.75,4.0,128,4096,2048,8192,6656,1382.488,1600.471,1517.973,0.6215
mixed,128,96,0.75,4.0,128,4096,4096,16384,13312,2320.08,2747.18,2445.971,0.2948
mixed,128,96,0.75,4.0,128,4096,8192,32768,26624,4188.166,5078.561,4186.919,-0.0014
mixed,128,96,0.75,4.0,128,8192,128,512,416,764.957,782.908,767.897,0.1638
mixed,128,96,0.75,4.0,128,8192,256,1024,832,832.702,865.884,830.365,-0.0704
mixed,128,96,0.75,4.0,128,8192,512,2048,1664,955.45,999.772,948.316,-0.161
mixed,128,96,0.75,4.0,128,8192,1024,4096,3328,1186.328,1036.156,1184.312,
mixed,128,96,0.75,4.0,128,8192,2048,8192,6656,1447.959,1675.288,1658.741,0.9272
mixed,128,96,0.75,4.0,128,8192,4096,16384,13312,2405.749,2821.04,2662.995,0.6194
mixed,128,96,0.75,4.0,128,8192,8192,32768,26624,4285.258,5160.675,4477.0,0.219
mixed,128,96,0.75,4.0,128,16384,128,512,416,1070.268,1083.322,1068.06,-0.1691
mixed,128,96,0.75,4.0,128,16384,256,1024,832,1129.565,1160.411,1132.892,0.1079
mixed,128,96,0.75,4.0,128,16384,512,2048,1664,1255.322,1315.801,1255.513,0.0032
mixed,128,96,0.75,4.0,128,16384,1024,4096,3328,1491.543,1601.589,1488.12,-0.0311
mixed,128,96,0.75,4.0,128,16384,2048,8192,6656,1947.8,1697.4,1937.336,
mixed,128,96,0.75,4.0,128,16384,4096,16384,13312,2507.44,2970.192,2924.751,0.9018
mixed,128,96,0.75,4.0,128,16384,8192,32768,26624,4407.977,5282.052,4895.011,0.5572
mixed,128,96,0.75,4.0,256,0,128,512,416,447.193,467.645,449.12,0.0942
mixed,128,96,0.75,4.0,256,0,256,1024,832,513.822,540.029,509.086,-0.1807
mixed,128,96,0.75,4.0,256,0,512,2048,1664,625.562,680.702,621.437,-0.0748
mixed,128,96,0.75,4.0,256,0,1024,4096,3328,859.899,966.779,864.382,0.0419
mixed,128,96,0.75,4.0,256,0,2048,8192,6656,1329.273,1562.14,1331.961,0.0115
mixed,128,96,0.75,4.0,256,0,4096,16384,13312,2292.691,2729.23,2261.97,-0.0704
mixed,128,96,0.75,4.0,256,0,8192,32768,26624,4149.128,5004.421,4127.209,-0.0256
mixed,128,96,0.75,4.0,256,512,128,512,416,485.439,509.437,489.821,0.1826
mixed,128,96,0.75,4.0,256,512,256,1024,832,552.062,582.014,553.087,0.0342
mixed,128,96,0.75,4.0,256,512,512,2048,1664,673.792,722.682,670.911,-0.0589
mixed,128,96,0.75,4.0,256,512,1024,4096,3328,901.401,1009.624,897.915,-0.0322
mixed,128,96,0.75,4.0,256,512,2048,8192,6656,1368.118,1569.691,1362.008,-0.0303
mixed,128,96,0.75,4.0,256,512,4096,16384,13312,2280.95,2709.586,2289.169,0.0192
mixed,128,96,0.75,4.0,256,512,8192,32768,26624,4127.465,4948.452,4140.008,0.0153
mixed,128,96,0.75,4.0,256,1024,128,512,416,525.405,544.223,525.021,-0.0204
mixed,128,96,0.75,4.0,256,1024,256,1024,832,590.203,618.267,590.714,0.0182
mixed,128,96,0.75,4.0,256,1024,512,2048,1664,708.185,763.227,709.85,0.0302
mixed,128,96,0.75,4.0,256,1024,1024,4096,3328,942.236,1043.614,937.117,-0.0505
mixed,128,96,0.75,4.0,256,1024,2048,8192,6656,1399.319,1605.622,1394.713,-0.0223
mixed,128,96,0.75,4.0,256,1024,4096,16384,13312,2320.213,2745.839,2321.333,0.0026
mixed,128,96,0.75,4.0,256,1024,8192,32768,26624,4150.347,5007.846,4174.601,0.0283
mixed,128,96,0.75,4.0,256,2048,128,512,416,600.091,621.306,600.928,0.0395
mixed,128,96,0.75,4.0,256,2048,256,1024,832,660.892,687.101,660.959,0.0026
mixed,128,96,0.75,4.0,256,2048,512,2048,1664,778.011,830.523,774.172,-0.0731
mixed,128,96,0.75,4.0,256,2048,1024,4096,3328,1008.572,1116.092,1007.771,-0.0074
mixed,128,96,0.75,4.0,256,2048,2048,8192,6656,1478.836,1688.406,1464.822,-0.0669
mixed,128,96,0.75,4.0,256,2048,4096,16384,13312,2389.65,2815.662,2389.172,-0.0011
mixed,128,96,0.75,4.0,256,2048,8192,32768,26624,4230.025,5063.653,4243.881,0.0166
mixed,128,96,0.75,4.0,256,4096,128,512,416,747.999,767.004,750.592,0.1364
mixed,128,96,0.75,4.0,256,4096,256,1024,832,812.474,837.659,814.172,0.0674
mixed,128,96,0.75,4.0,256,4096,512,2048,1664,925.278,977.015,925.753,0.0092
mixed,128,96,0.75,4.0,256,4096,1024,4096,3328,1151.29,1255.931,1155.131,0.0367
mixed,128,96,0.75,4.0,256,4096,2048,8192,6656,1626.81,1838.456,1611.738,-0.0712
mixed,128,96,0.75,4.0,256,4096,4096,16384,13312,2546.127,2966.695,2533.969,-0.0289
mixed,128,96,0.75,4.0,256,4096,8192,32768,26624,4382.918,5217.54,4377.862,-0.0061
mixed,128,96,0.75,4.0,256,8192,128,512,416,1041.432,1049.655,1037.947,-0.4238
mixed,128,96,0.75,4.0,256,8192,256,1024,832,1099.611,1129.561,1103.193,0.1196
mixed,128,96,0.75,4.0,256,8192,512,2048,1664,1220.572,1273.21,1218.392,-0.0414
mixed,128,96,0.75,4.0,256,8192,1024,4096,3328,1453.269,1544.919,1441.398,-0.1295
mixed,128,96,0.75,4.0,256,8192,2048,8192,6656,1906.259,2124.817,1906.517,0.0012
mixed,128,96,0.75,4.0,256,8192,4096,16384,13312,2833.484,3255.916,2834.065,0.0014
mixed,128,96,0.75,4.0,256,8192,8192,32768,26624,4670.855,5517.731,4699.303,0.0336
mixed,128,96,0.75,4.0,256,16384,128,512,416,1627.355,1642.391,1631.475,0.274
mixed,128,96,0.75,4.0,256,16384,256,1024,832,1672.314,1695.925,1686.037,0.5812
mixed,128,96,0.75,4.0,256,16384,512,2048,1664,1780.95,1836.538,1788.823,0.1416
mixed,128,96,0.75,4.0,256,16384,1024,4096,3328,2027.284,2132.406,2018.55,-0.0831
mixed,128,96,0.75,4.0,256,16384,2048,8192,6656,2489.172,2678.069,2472.305,-0.0893
mixed,128,96,0.75,4.0,256,16384,4096,16384,13312,3416.138,3831.785,3393.165,-0.0553
mixed,128,96,0.75,4.0,256,16384,8192,32768,26624,5252.577,6098.656,5257.54,0.0059
mixed,128,96,0.75,4.0,512,0,128,512,416,617.624,638.427,619.134,0.0726
mixed,128,96,0.75,4.0,512,0,256,1024,832,688.347,719.805,680.414,-0.2522
mixed,128,96,0.75,4.0,512,0,512,2048,1664,802.012,857.149,794.076,-0.1439
mixed,128,96,0.75,4.0,512,0,1024,4096,3328,1023.224,1134.267,1003.545,-0.1772
mixed,128,96,0.75,4.0,512,0,2048,8192,6656,1479.577,1688.216,1497.208,0.0845
mixed,128,96,0.75,4.0,512,0,4096,16384,13312,2411.859,2858.451,2441.812,0.0671
mixed,128,96,0.75,4.0,512,0,8192,32768,26624,4329.38,5185.092,4299.209,-0.0353
mixed,128,96,0.75,4.0,512,512,128,512,416,702.302,720.319,703.101,0.0443
mixed,128,96,0.75,4.0,512,512,256,1024,832,765.852,789.082,771.258,0.2327
mixed,128,96,0.75,4.0,512,512,512,2048,1664,877.917,934.14,888.922,0.1957
mixed,128,96,0.75,4.0,512,512,1024,4096,3328,1114.012,1227.064,1113.049,-0.0085
mixed,128,96,0.75,4.0,512,512,2048,8192,6656,1578.487,1789.046,1588.764,0.0488
mixed,128,96,0.75,4.0,512,512,4096,16384,13312,2503.06,2925.203,2511.795,0.0207
mixed,128,96,0.75,4.0,512,512,8192,32768,26624,4341.546,5196.899,4365.321,0.0278
mixed,128,96,0.75,4.0,512,1024,128,512,416,783.935,794.942,778.013,-0.538
mixed,128,96,0.75,4.0,512,1024,256,1024,832,841.976,861.435,839.42,-0.1314
mixed,128,96,0.75,4.0,512,1024,512,2048,1664,954.525,1013.179,956.826,0.0392
mixed,128,96,0.75,4.0,512,1024,1024,4096,3328,1182.36,1288.09,1195.351,0.1229
mixed,128,96,0.75,4.0,512,1024,2048,8192,6656,1646.967,1877.371,1655.193,0.0357
mixed,128,96,0.75,4.0,512,1024,4096,16384,13312,2574.709,2996.623,2578.162,0.0082
mixed,128,96,0.75,4.0,512,1024,8192,32768,26624,4429.64,5261.35,4442.601,0.0156
mixed,128,96,0.75,4.0,512,2048,128,512,416,925.02,943.962,929.692,0.2466
mixed,128,96,0.75,4.0,512,2048,256,1024,832,981.149,1004.792,987.133,0.2531
mixed,128,96,0.75,4.0,512,2048,512,2048,1664,1103.834,1146.455,1110.199,0.1493
mixed,128,96,0.75,4.0,512,2048,1024,4096,3328,1322.967,1448.219,1339.063,0.1285
mixed,128,96,0.75,4.0,512,2048,2048,8192,6656,1790.523,2000.921,1797.401,0.0327
mixed,128,96,0.75,4.0,512,2048,4096,16384,13312,2710.22,3142.509,2737.042,0.062
mixed,128,96,0.75,4.0,512,2048,8192,32768,26624,4585.285,5417.442,4578.638,-0.008
mixed,128,96,0.75,4.0,512,4096,128,512,416,1211.192,1226.714,1215.222,0.2596
mixed,128,96,0.75,4.0,512,4096,256,1024,832,1271.579,1290.648,1274.84,0.171
mixed,128,96,0.75,4.0,512,4096,512,2048,1664,1384.155,1434.039,1389.91,0.1154
mixed,128,96,0.75,4.0,512,4096,1024,4096,3328,1622.872,1738.132,1610.454,-0.1077
mixed,128,96,0.75,4.0,512,4096,2048,8192,6656,2072.276,2286.259,2072.95,0.0031
mixed,128,96,0.75,4.0,512,4096,4096,16384,13312,3010.192,3440.524,3021.868,0.0271
mixed,128,96,0.75,4.0,512,4096,8192,32768,26624,4847.493,5698.557,4877.762,0.0356
mixed,128,96,0.75,4.0,512,8192,128,512,416,1799.957,1809.818,1810.229,1.0417
mixed,128,96,0.75,4.0,512,8192,256,1024,832,1849.749,1879.608,1861.495,0.3934
mixed,128,96,0.75,4.0,512,8192,512,2048,1664,1956.116,2024.086,1969.461,0.1963
mixed,128,96,0.75,4.0,512,8192,1024,4096,3328,2191.54,2309.136,2188.882,-0.0226
mixed,128,96,0.75,4.0,512,8192,2048,8192,6656,2652.56,2869.551,2643.252,-0.0429
mixed,128,96,0.75,4.0,512,8192,4096,16384,13312,3593.322,3999.562,3585.262,-0.0198
mixed,128,96,0.75,4.0,512,8192,8192,32768,26624,5432.833,6259.328,5467.296,0.0417
mixed,128,96,0.75,4.0,512,16384,128,512,416,2950.445,2954.512,2946.898,-0.8721
mixed,128,96,0.75,4.0,512,16384,256,1024,832,2999.918,3046.83,2979.599,-0.4331
mixed,128,96,0.75,4.0,512,16384,512,2048,1664,3109.487,3148.751,3146.927,0.9535
mixed,128,96,0.75,4.0,512,16384,1024,4096,3328,3319.917,3427.821,3339.249,0.1792
mixed,128,96,0.75,4.0,512,16384,2048,8192,6656,3803.046,4018.473,3790.186,-0.0597
mixed,128,96,0.75,4.0,512,16384,4096,16384,13312,4744.744,5150.244,4710.407,-0.0847
mixed,128,96,0.75,4.0,512,16384,8192,32768,26624,6532.8,7394.263,6555.42,0.0263
mixed,128,96,0.75,4.0,1024,0,128,512,416,968.989,985.3,996.283,1.6733
mixed,128,96,0.75,4.0,1024,0,256,1024,832,1040.601,1064.317,1072.413,1.3414
mixed,128,96,0.75,4.0,1024,0,512,2048,1664,1153.435,1207.928,1193.755,0.7399
mixed,128,96,0.75,4.0,1024,0,1024,4096,3328,1376.218,1490.073,1434.419,0.5112
mixed,128,96,0.75,4.0,1024,0,2048,8192,6656,1870.23,2080.217,1910.653,0.1925
mixed,128,96,0.75,4.0,1024,0,4096,16384,13312,2816.403,3265.585,2900.015,0.1861
mixed,128,96,0.75,4.0,1024,0,8192,32768,26624,4682.247,5516.863,4827.207,0.1737
mixed,128,96,0.75,4.0,1024,512,128,512,416,1139.387,1155.453,1175.584,2.253
mixed,128,96,0.75,4.0,1024,512,256,1024,832,1210.004,1224.278,1234.873,1.7423
mixed,128,96,0.75,4.0,1024,512,512,2048,1664,1326.934,1374.227,1355.411,0.6021
mixed,128,96,0.75,4.0,1024,512,1024,4096,3328,1549.403,1656.725,1595.317,0.4278
mixed,128,96,0.75,4.0,1024,512,2048,8192,6656,2021.813,2257.621,2082.005,0.2553
mixed,128,96,0.75,4.0,1024,512,4096,16384,13312,2985.229,3429.134,3077.871,0.2087
mixed,128,96,0.75,4.0,1024,512,8192,32768,26624,4850.147,5684.934,5023.616,0.2078
mixed,128,96,0.75,4.0,1024,1024,128,512,416,1215.544,1232.987,1262.643,2.7002
mixed,128,96,0.75,4.0,1024,1024,256,1024,832,1279.167,1311.291,1322.579,1.3514
mixed,128,96,0.75,4.0,1024,1024,512,2048,1664,1394.943,1451.576,1452.309,1.0129
mixed,128,96,0.75,4.0,1024,1024,1024,4096,3328,1624.659,1733.048,1674.969,0.4642
mixed,128,96,0.75,4.0,1024,1024,2048,8192,6656,2104.145,2313.813,2166.327,0.2966
mixed,128,96,0.75,4.0,1024,1024,4096,16384,13312,3050.96,3483.662,3138.481,0.2023
mixed,128,96,0.75,4.0,1024,1024,8192,32768,26624,4920.968,5762.464,5080.734,0.1899
mixed,128,96,0.75,4.0,1024,2048,128,512,416,1374.97,1396.406,1408.826,1.5794
mixed,128,96,0.75,4.0,1024,2048,256,1024,832,1437.239,1463.061,1476.503,1.5206
mixed,128,96,0.75,4.0,1024,2048,512,2048,1664,1546.178,1597.463,1590.458,0.8634
mixed,128,96,0.75,4.0,1024,2048,1024,4096,3328,1776.695,1883.033,1830.227,0.5034
mixed,128,96,0.75,4.0,1024,2048,2048,8192,6656,2235.8,2463.63,2307.985,0.3168
mixed,128,96,0.75,4.0,1024,2048,4096,16384,13312,3177.137,3608.106,3259.121,0.1902
mixed,128,96,0.75,4.0,1024,2048,8192,32768,26624,5030.529,5879.583,5197.668,0.1969
mixed,128,96,0.75,4.0,1024,4096,128,512,416,1704.977,1714.838,1740.117,3.5635
mixed,128,96,0.75,4.0,1024,4096,256,1024,832,1751.865,1803.67,1810.81,1.1378
mixed,128,96,0.75,4.0,1024,4096,512,2048,1664,1883.799,1942.096,1934.258,0.8656
mixed,128,96,0.75,4.0,1024,4096,1024,4096,3328,2116.659,2213.304,2161.361,0.4625
mixed,128,96,0.75,4.0,1024,4096,2048,8192,6656,2572.208,2789.454,2646.447,0.3417
mixed,128,96,0.75,4.0,1024,4096,4096,16384,13312,3505.843,3935.37,3590.669,0.1975
mixed,128,96,0.75,4.0,1024,4096,8192,32768,26624,5358.275,6208.096,5508.323,0.1766
mixed,128,96,0.75,4.0,1024,8192,128,512,416,2330.261,2345.91,2369.685,2.5193
