pc,n_label,skew_rate_label,kv_big_label,kp_label,alpha,n_samples
512,n<=64,sr>70%,kvB<=1k,kp<=512,0.4403,4
512,n<=64,sr>70%,kvB<=1k,kp<=8k,0.0347,3
512,n<=64,sr>70%,kvB<=1k,kp=0,-1.0428,4
512,n<=64,sr>70%,kvB<=32k,kp<=16k,0.9019,2
512,n<=64,sr>70%,kvB<=32k,kp<=1k,0.8616,2
512,n<=64,sr>70%,kvB<=32k,kp<=2k,0.8453,2
512,n<=64,sr>70%,kvB<=32k,kp<=4k,0.8569,2
512,n<=64,sr>70%,kvB<=32k,kp<=512,0.8649,2
512,n<=64,sr>70%,kvB<=32k,kp<=8k,0.87,2
512,n<=64,sr>70%,kvB<=32k,kp=0,0.8804,2
512,n<=64,sr>70%,kvB<=4k,kp<=16k,0.4423,4
512,n<=64,sr>70%,kvB<=4k,kp<=1k,0.9394,4
512,n<=64,sr>70%,kvB<=4k,kp<=2k,0.8573,4
512,n<=64,sr>70%,kvB<=4k,kp<=4k,0.7708,4
512,n<=64,sr>70%,kvB<=4k,kp<=512,0.8728,4
512,n<=64,sr>70%,kvB<=4k,kp<=8k,0.8323,4
512,n<=64,sr>70%,kvB<=4k,kp=0,0.6988,4
512,n<=8,sr<=15%,kvB<=16k,kp<=16k,1.284,2
512,n<=8,sr<=15%,kvB<=16k,kp<=1k,0.9942,2
512,n<=8,sr<=15%,kvB<=16k,kp<=2k,0.9925,2
512,n<=8,sr<=15%,kvB<=16k,kp<=4k,0.9874,2
512,n<=8,sr<=15%,kvB<=16k,kp<=512,0.9988,2
512,n<=8,sr<=15%,kvB<=16k,kp<=8k,0.9833,2
512,n<=8,sr<=15%,kvB<=16k,kp=0,0.9865,2
512,n<=8,sr<=15%,kvB<=1k,kp<=16k,0.3809,2
512,n<=8,sr<=15%,kvB<=1k,kp<=2k,6.8413,1
512,n<=8,sr<=15%,kvB<=1k,kp<=4k,0.9874,1
512,n<=8,sr<=15%,kvB<=1k,kp<=512,0.8987,1
512,n<=8,sr<=15%,kvB<=1k,kp<=8k,-0.3212,1
512,n<=8,sr<=15%,kvB<=1k,kp=0,0.6349,2
512,n<=8,sr<=15%,kvB<=32k,kp<=16k,0.9841,1
512,n<=8,sr<=15%,kvB<=32k,kp<=1k,0.999,1
512,n<=8,sr<=15%,kvB<=32k,kp<=2k,0.9967,1
512,n<=8,sr<=15%,kvB<=32k,kp<=4k,0.9964,1
512,n<=8,sr<=15%,kvB<=32k,kp<=512,0.9968,1
512,n<=8,sr<=15%,kvB<=32k,kp<=8k,0.9972,1
512,n<=8,sr<=15%,kvB<=32k,kp=0,1.001,1
512,n<=8,sr<=15%,kvB<=4k,kp<=16k,-0.0011,1
512,n<=8,sr<=15%,kvB<=4k,kp<=1k,0.9816,2
512,n<=8,sr<=15%,kvB<=4k,kp<=2k,0.9571,1
512,n<=8,sr<=15%,kvB<=4k,kp<=512,0.9719,2
512,n<=8,sr<=15%,kvB<=4k,kp=0,0.9929,2
512,n<=8,sr<=40%,kvB<=16k,kp<=16k,0.166,2
512,n<=8,sr<=40%,kvB<=16k,kp<=1k,0.9997,4
512,n<=8,sr<=40%,kvB<=16k,kp<=2k,1.0043,4
512,n<=8,sr<=40%,kvB<=16k,kp<=4k,0.9886,4
512,n<=8,sr<=40%,kvB<=16k,kp<=512,0.9961,4
512,n<=8,sr<=40%,kvB<=16k,kp<=8k,0.9927,4
512,n<=8,sr<=40%,kvB<=16k,kp=0,0.9966,4
512,n<=8,sr<=40%,kvB<=1k,kp<=16k,0.7695,1
512,n<=8,sr<=40%,kvB<=1k,kp<=1k,0.3266,2
512,n<=8,sr<=40%,kvB<=1k,kp<=2k,0.8733,4
512,n<=8,sr<=40%,kvB<=1k,kp<=4k,0.0628,2
512,n<=8,sr<=40%,kvB<=1k,kp<=512,0.8861,3
512,n<=8,sr<=40%,kvB<=1k,kp<=8k,0.5532,2
512,n<=8,sr<=40%,kvB<=1k,kp=0,0.8404,4
512,n<=8,sr<=40%,kvB<=32k,kp<=16k,1.0009,2
512,n<=8,sr<=40%,kvB<=32k,kp<=1k,1.0019,2
512,n<=8,sr<=40%,kvB<=32k,kp<=2k,0.9988,2
512,n<=8,sr<=40%,kvB<=32k,kp<=4k,1.0013,2
512,n<=8,sr<=40%,kvB<=32k,kp<=512,0.999,2
512,n<=8,sr<=40%,kvB<=32k,kp<=8k,0.992,2
512,n<=8,sr<=40%,kvB<=32k,kp=0,0.9978,2
512,n<=8,sr<=40%,kvB<=4k,kp<=16k,-0.5366,3
512,n<=8,sr<=40%,kvB<=4k,kp<=1k,0.9757,4
512,n<=8,sr<=40%,kvB<=4k,kp<=2k,0.9727,2
512,n<=8,sr<=40%,kvB<=4k,kp<=512,0.9986,4
512,n<=8,sr<=40%,kvB<=4k,kp<=8k,5.9131,3
512,n<=8,sr<=40%,kvB<=4k,kp=0,0.9694,4
512,n<=8,sr<=70%,kvB<=16k,kp<=16k,0.7552,2
512,n<=8,sr<=70%,kvB<=16k,kp<=1k,0.9926,2
512,n<=8,sr<=70%,kvB<=16k,kp<=2k,1.0046,2
512,n<=8,sr<=70%,kvB<=16k,kp<=4k,0.9947,2
512,n<=8,sr<=70%,kvB<=16k,kp<=512,0.9932,2
512,n<=8,sr<=70%,kvB<=16k,kp<=8k,0.9992,2
512,n<=8,sr<=70%,kvB<=16k,kp=0,1.0013,2
512,n<=8,sr<=70%,kvB<=1k,kp<=16k,0.7417,1
512,n<=8,sr<=70%,kvB<=1k,kp<=1k,0.3862,1
512,n<=8,sr<=70%,kvB<=1k,kp<=2k,0.1028,2
512,n<=8,sr<=70%,kvB<=1k,kp<=512,1.0072,2
512,n<=8,sr<=70%,kvB<=1k,kp<=8k,-4.5911,1
512,n<=8,sr<=70%,kvB<=1k,kp=0,0.7121,2
512,n<=8,sr<=70%,kvB<=32k,kp<=16k,0.9859,1
512,n<=8,sr<=70%,kvB<=32k,kp<=1k,0.9865,1
512,n<=8,sr<=70%,kvB<=32k,kp<=2k,1.0012,1
512,n<=8,sr<=70%,kvB<=32k,kp<=4k,0.997,1
512,n<=8,sr<=70%,kvB<=32k,kp<=512,0.9903,1
512,n<=8,sr<=70%,kvB<=32k,kp<=8k,1.0032,1
512,n<=8,sr<=70%,kvB<=32k,kp=0,0.9966,1
512,n<=8,sr<=70%,kvB<=4k,kp<=16k,0.9315,2
512,n<=8,sr<=70%,kvB<=4k,kp<=1k,0.9861,2
512,n<=8,sr<=70%,kvB<=4k,kp<=2k,0.9995,1
512,n<=8,sr<=70%,kvB<=4k,kp<=512,1.0119,2
512,n<=8,sr<=70%,kvB<=4k,kp<=8k,0.5708,1
512,n<=8,sr<=70%,kvB<=4k,kp=0,0.9868,2
512,n<=8,sr>70%,kvB<=16k,kp<=16k,0.8663,2
512,n<=8,sr>70%,kvB<=16k,kp<=1k,1.0081,4
512,n<=8,sr>70%,kvB<=16k,kp<=2k,1.0109,4
512,n<=8,sr>70%,kvB<=16k,kp<=4k,0.9701,4
512,n<=8,sr>70%,kvB<=16k,kp<=512,0.9987,4
512,n<=8,sr>70%,kvB<=16k,kp<=8k,1.0212,4
512,n<=8,sr>70%,kvB<=16k,kp=0,1.0078,4
512,n<=8,sr>70%,kvB<=1k,kp<=16k,0.7766,2
512,n<=8,sr>70%,kvB<=1k,kp<=1k,-1.9334,1
512,n<=8,sr>70%,kvB<=1k,kp<=2k,-0.4349,2
512,n<=8,sr>70%,kvB<=1k,kp<=4k,1.7982,1
512,n<=8,sr>70%,kvB<=1k,kp<=512,1.0521,2
512,n<=8,sr>70%,kvB<=1k,kp<=8k,0.358,2
512,n<=8,sr>70%,kvB<=1k,kp=0,1.1706,2
512,n<=8,sr>70%,kvB<=32k,kp<=16k,0.9888,2
512,n<=8,sr>70%,kvB<=32k,kp<=1k,0.9945,2
512,n<=8,sr>70%,kvB<=32k,kp<=2k,1.003,2
512,n<=8,sr>70%,kvB<=32k,kp<=4k,0.9831,2
512,n<=8,sr>70%,kvB<=32k,kp<=512,0.9816,2
512,n<=8,sr>70%,kvB<=32k,kp<=8k,1.0071,2
512,n<=8,sr>70%,kvB<=32k,kp=0,1.0228,2
512,n<=8,sr>70%,kvB<=4k,kp<=16k,1.0378,3
512,n<=8,sr>70%,kvB<=4k,kp<=1k,1.0313,4
512,n<=8,sr>70%,kvB<=4k,kp<=2k,0.9356,3
512,n<=8,sr>70%,kvB<=4k,kp<=4k,-0.8483,2
512,n<=8,sr>70%,kvB<=4k,kp<=512,0.9373,4
512,n<=8,sr>70%,kvB<=4k,kp<=8k,-0.7889,3
512,n<=8,sr>70%,kvB<=4k,kp=0,0.9599,4
1024,n<=128,sr<=15%,kvB<=16k,kp<=16k,0.1164,4
1024,n<=128,sr<=15%,kvB<=16k,kp<=1k,0.1124,4
1024,n<=128,sr<=15%,kvB<=16k,kp<=2k,0.114,4
1024,n<=128,sr<=15%,kvB<=16k,kp<=4k,0.121,4
1024,n<=128,sr<=15%,kvB<=16k,kp<=512,0.1078,4
1024,n<=128,sr<=15%,kvB<=16k,kp<=8k,0.1157,4
1024,n<=128,sr<=15%,kvB<=16k,kp=0,0.1109,4
1024,n<=128,sr<=15%,kvB<=1k,kp<=16k,0.3881,4
1024,n<=128,sr<=15%,kvB<=1k,kp<=1k,0.257,4
1024,n<=128,sr<=15%,kvB<=1k,kp<=2k,0.3366,4
1024,n<=128,sr<=15%,kvB<=1k,kp<=4k,0.2708,4
1024,n<=128,sr<=15%,kvB<=1k,kp<=512,0.3053,4
1024,n<=128,sr<=15%,kvB<=1k,kp<=8k,0.2855,4
1024,n<=128,sr<=15%,kvB<=1k,kp=0,0.2899,4
1024,n<=128,sr<=15%,kvB<=32k,kp<=16k,0.1083,2
1024,n<=128,sr<=15%,kvB<=32k,kp<=1k,0.1072,2
1024,n<=128,sr<=15%,kvB<=32k,kp<=2k,0.11,2
1024,n<=128,sr<=15%,kvB<=32k,kp<=4k,0.1125,2
1024,n<=128,sr<=15%,kvB<=32k,kp<=512,0.1065,2
1024,n<=128,sr<=15%,kvB<=32k,kp<=8k,0.1093,2
1024,n<=128,sr<=15%,kvB<=32k,kp=0,0.1092,2
1024,n<=128,sr<=15%,kvB<=4k,kp<=16k,0.1547,4
1024,n<=128,sr<=15%,kvB<=4k,kp<=1k,0.1291,4
1024,n<=128,sr<=15%,kvB<=4k,kp<=2k,0.1184,4
1024,n<=128,sr<=15%,kvB<=4k,kp<=4k,0.1733,4
1024,n<=128,sr<=15%,kvB<=4k,kp<=512,0.1471,4
1024,n<=128,sr<=15%,kvB<=4k,kp<=8k,0.1597,4
1024,n<=128,sr<=15%,kvB<=4k,kp=0,0.1366,4
1024,n<=128,sr<=40%,kvB<=16k,kp<=16k,0.09,2
1024,n<=128,sr<=40%,kvB<=16k,kp<=1k,0.0873,2
1024,n<=128,sr<=40%,kvB<=16k,kp<=2k,0.0898,2
1024,n<=128,sr<=40%,kvB<=16k,kp<=4k,0.0767,2
1024,n<=128,sr<=40%,kvB<=16k,kp<=512,0.0794,2
1024,n<=128,sr<=40%,kvB<=16k,kp<=8k,0.0867,2
1024,n<=128,sr<=40%,kvB<=16k,kp=0,0.0744,2
1024,n<=128,sr<=40%,kvB<=1k,kp<=16k,0.0662,2
1024,n<=128,sr<=40%,kvB<=1k,kp<=1k,0.3078,2
1024,n<=128,sr<=40%,kvB<=1k,kp<=2k,0.2825,2
1024,n<=128,sr<=40%,kvB<=1k,kp<=4k,0.2687,2
1024,n<=128,sr<=40%,kvB<=1k,kp<=512,0.1767,2
1024,n<=128,sr<=40%,kvB<=1k,kp<=8k,0.3392,2
1024,n<=128,sr<=40%,kvB<=1k,kp=0,0.2687,2
1024,n<=128,sr<=40%,kvB<=32k,kp<=16k,0.0823,1
1024,n<=128,sr<=40%,kvB<=32k,kp<=1k,0.0776,1
1024,n<=128,sr<=40%,kvB<=32k,kp<=2k,0.0779,1
1024,n<=128,sr<=40%,kvB<=32k,kp<=4k,0.0752,1
1024,n<=128,sr<=40%,kvB<=32k,kp<=512,0.0765,1
1024,n<=128,sr<=40%,kvB<=32k,kp<=8k,0.0744,1
1024,n<=128,sr<=40%,kvB<=32k,kp=0,0.068,1
1024,n<=128,sr<=40%,kvB<=4k,kp<=16k,0.0876,2
1024,n<=128,sr<=40%,kvB<=4k,kp<=1k,0.1738,2
1024,n<=128,sr<=40%,kvB<=4k,kp<=2k,0.1194,2
1024,n<=128,sr<=40%,kvB<=4k,kp<=4k,0.1908,2
1024,n<=128,sr<=40%,kvB<=4k,kp<=512,0.1112,2
1024,n<=128,sr<=40%,kvB<=4k,kp<=8k,0.1236,2
1024,n<=128,sr<=40%,kvB<=4k,kp=0,0.1162,2
1024,n<=128,sr<=5%,kvB<=16k,kp<=16k,0.1121,8
1024,n<=128,sr<=5%,kvB<=16k,kp<=1k,0.1117,8
1024,n<=128,sr<=5%,kvB<=16k,kp<=2k,0.1163,8
1024,n<=128,sr<=5%,kvB<=16k,kp<=4k,0.1176,8
1024,n<=128,sr<=5%,kvB<=16k,kp<=512,0.1124,8
1024,n<=128,sr<=5%,kvB<=16k,kp<=8k,0.116,8
1024,n<=128,sr<=5%,kvB<=16k,kp=0,0.1142,8
1024,n<=128,sr<=5%,kvB<=1k,kp<=16k,0.1643,8
1024,n<=128,sr<=5%,kvB<=1k,kp<=1k,0.1868,8
1024,n<=128,sr<=5%,kvB<=1k,kp<=2k,0.1261,8
1024,n<=128,sr<=5%,kvB<=1k,kp<=4k,0.155,8
1024,n<=128,sr<=5%,kvB<=1k,kp<=512,0.1207,8
1024,n<=128,sr<=5%,kvB<=1k,kp<=8k,0.1726,8
1024,n<=128,sr<=5%,kvB<=1k,kp=0,0.1719,8
1024,n<=128,sr<=5%,kvB<=32k,kp<=16k,0.1062,4
1024,n<=128,sr<=5%,kvB<=32k,kp<=1k,0.1044,4
1024,n<=128,sr<=5%,kvB<=32k,kp<=2k,0.1082,4
1024,n<=128,sr<=5%,kvB<=32k,kp<=4k,0.1084,4
1024,n<=128,sr<=5%,kvB<=32k,kp<=512,0.1051,4
1024,n<=128,sr<=5%,kvB<=32k,kp<=8k,0.1095,4
1024,n<=128,sr<=5%,kvB<=32k,kp=0,0.1055,4
1024,n<=128,sr<=5%,kvB<=4k,kp<=16k,0.1476,8
1024,n<=128,sr<=5%,kvB<=4k,kp<=1k,0.1469,8
1024,n<=128,sr<=5%,kvB<=4k,kp<=2k,0.1512,8
1024,n<=128,sr<=5%,kvB<=4k,kp<=4k,0.1352,8
1024,n<=128,sr<=5%,kvB<=4k,kp<=512,0.137,8
1024,n<=128,sr<=5%,kvB<=4k,kp<=8k,0.1305,8
1024,n<=128,sr<=5%,kvB<=4k,kp=0,0.1441,8
1024,n<=128,sr<=70%,kvB<=16k,kp<=16k,0.0898,2
1024,n<=128,sr<=70%,kvB<=16k,kp<=1k,0.0925,2
1024,n<=128,sr<=70%,kvB<=16k,kp<=2k,0.1023,2
1024,n<=128,sr<=70%,kvB<=16k,kp<=4k,0.0979,2
1024,n<=128,sr<=70%,kvB<=16k,kp<=512,0.102,2
1024,n<=128,sr<=70%,kvB<=16k,kp<=8k,0.0879,2
1024,n<=128,sr<=70%,kvB<=16k,kp=0,0.0896,2
1024,n<=128,sr<=70%,kvB<=1k,kp<=16k,0.5391,2
1024,n<=128,sr<=70%,kvB<=1k,kp<=1k,0.6542,2
1024,n<=128,sr<=70%,kvB<=1k,kp<=2k,0.4228,2
1024,n<=128,sr<=70%,kvB<=1k,kp<=4k,0.6097,2
1024,n<=128,sr<=70%,kvB<=1k,kp<=512,0.5139,2
1024,n<=128,sr<=70%,kvB<=1k,kp<=8k,0.7151,2
1024,n<=128,sr<=70%,kvB<=1k,kp=0,0.5946,2
1024,n<=128,sr<=70%,kvB<=32k,kp<=16k,0.0774,1
1024,n<=128,sr<=70%,kvB<=32k,kp<=1k,0.0906,1
1024,n<=128,sr<=70%,kvB<=32k,kp<=2k,0.0795,1
1024,n<=128,sr<=70%,kvB<=32k,kp<=4k,0.0788,1
1024,n<=128,sr<=70%,kvB<=32k,kp<=512,0.0766,1
1024,n<=128,sr<=70%,kvB<=32k,kp<=8k,0.0834,1
1024,n<=128,sr<=70%,kvB<=32k,kp=0,0.0807,1
1024,n<=128,sr<=70%,kvB<=4k,kp<=16k,0.2137,2
1024,n<=128,sr<=70%,kvB<=4k,kp<=1k,0.2057,2
1024,n<=128,sr<=70%,kvB<=4k,kp<=2k,0.1882,2
1024,n<=128,sr<=70%,kvB<=4k,kp<=4k,0.2674,2
1024,n<=128,sr<=70%,kvB<=4k,kp<=512,0.2314,2
1024,n<=128,sr<=70%,kvB<=4k,kp<=8k,0.1984,2
1024,n<=128,sr<=70%,kvB<=4k,kp=0,0.169,2
1024,n<=128,sr>70%,kvB<=16k,kp<=16k,0.2973,4
1024,n<=128,sr>70%,kvB<=16k,kp<=1k,0.2403,4
1024,n<=128,sr>70%,kvB<=16k,kp<=2k,0.2471,4
1024,n<=128,sr>70%,kvB<=16k,kp<=4k,0.262,4
1024,n<=128,sr>70%,kvB<=16k,kp<=512,0.2469,4
1024,n<=128,sr>70%,kvB<=16k,kp<=8k,0.2538,4
1024,n<=128,sr>70%,kvB<=16k,kp=0,0.2351,4
1024,n<=128,sr>70%,kvB<=1k,kp<=16k,0.7894,4
1024,n<=128,sr>70%,kvB<=1k,kp<=1k,1.6607,3
1024,n<=128,sr>70%,kvB<=1k,kp<=2k,1.1323,4
1024,n<=128,sr>70%,kvB<=1k,kp<=4k,1.2342,3
1024,n<=128,sr>70%,kvB<=1k,kp<=512,2.0112,4
1024,n<=128,sr>70%,kvB<=1k,kp<=8k,1.2754,4
1024,n<=128,sr>70%,kvB<=1k,kp=0,1.2885,4
1024,n<=128,sr>70%,kvB<=32k,kp<=16k,0.2025,2
1024,n<=128,sr>70%,kvB<=32k,kp<=1k,0.2148,2
1024,n<=128,sr>70%,kvB<=32k,kp<=2k,0.2216,2
1024,n<=128,sr>70%,kvB<=32k,kp<=4k,0.2042,2
1024,n<=128,sr>70%,kvB<=32k,kp<=512,0.2202,2
1024,n<=128,sr>70%,kvB<=32k,kp<=8k,0.2017,2
1024,n<=128,sr>70%,kvB<=32k,kp=0,0.1999,2
1024,n<=128,sr>70%,kvB<=4k,kp<=16k,0.5194,4
1024,n<=128,sr>70%,kvB<=4k,kp<=1k,0.5901,4
1024,n<=128,sr>70%,kvB<=4k,kp<=2k,0.5525,4
1024,n<=128,sr>70%,kvB<=4k,kp<=4k,0.5211,4
1024,n<=128,sr>70%,kvB<=4k,kp<=512,0.4463,4
1024,n<=128,sr>70%,kvB<=4k,kp<=8k,0.6615,4
1024,n<=128,sr>70%,kvB<=4k,kp=0,0.5275,4
1024,n<=16,sr<=15%,kvB<=16k,kp<=16k,0.097,4
1024,n<=16,sr<=15%,kvB<=16k,kp<=1k,0.0242,4
1024,n<=16,sr<=15%,kvB<=16k,kp<=2k,0.0389,4
1024,n<=16,sr<=15%,kvB<=16k,kp<=4k,0.0174,4
1024,n<=16,sr<=15%,kvB<=16k,kp<=512,0.0667,4
1024,n<=16,sr<=15%,kvB<=16k,kp<=8k,-0.0041,4
1024,n<=16,sr<=15%,kvB<=16k,kp=0,0.0146,4
1024,n<=16,sr<=15%,kvB<=1k,kp<=16k,0.5102,4
1024,n<=16,sr<=15%,kvB<=1k,kp<=1k,0.5098,4
1024,n<=16,sr<=15%,kvB<=1k,kp<=2k,0.353,4
1024,n<=16,sr<=15%,kvB<=1k,kp<=4k,0.2692,4
1024,n<=16,sr<=15%,kvB<=1k,kp<=512,0.3085,3
1024,n<=16,sr<=15%,kvB<=1k,kp<=8k,0.3576,4
1024,n<=16,sr<=15%,kvB<=1k,kp=0,0.1059,4
1024,n<=16,sr<=15%,kvB<=32k,kp<=16k,-0.0439,2
1024,n<=16,sr<=15%,kvB<=32k,kp<=1k,0.0259,2
1024,n<=16,sr<=15%,kvB<=32k,kp<=2k,-0.0174,2
1024,n<=16,sr<=15%,kvB<=32k,kp<=4k,0.0258,2
1024,n<=16,sr<=15%,kvB<=32k,kp<=512,0.0235,2
1024,n<=16,sr<=15%,kvB<=32k,kp<=8k,0.0206,2
1024,n<=16,sr<=15%,kvB<=32k,kp=0,0.0012,2
1024,n<=16,sr<=15%,kvB<=4k,kp<=16k,-0.0242,4
1024,n<=16,sr<=15%,kvB<=4k,kp<=1k,0.1549,4
1024,n<=16,sr<=15%,kvB<=4k,kp<=2k,0.226,4
1024,n<=16,sr<=15%,kvB<=4k,kp<=4k,0.1321,4
1024,n<=16,sr<=15%,kvB<=4k,kp<=512,0.0879,4
1024,n<=16,sr<=15%,kvB<=4k,kp<=8k,0.0862,4
1024,n<=16,sr<=15%,kvB<=4k,kp=0,0.1614,4
1024,n<=16,sr<=40%,kvB<=16k,kp<=16k,-0.0243,4
1024,n<=16,sr<=40%,kvB<=16k,kp<=1k,0.0111,4
1024,n<=16,sr<=40%,kvB<=16k,kp<=2k,0.0152,4
1024,n<=16,sr<=40%,kvB<=16k,kp<=4k,0.0419,4
1024,n<=16,sr<=40%,kvB<=16k,kp<=512,0.0315,4
1024,n<=16,sr<=40%,kvB<=16k,kp<=8k,-0.0107,4
1024,n<=16,sr<=40%,kvB<=16k,kp=0,0.0361,4
1024,n<=16,sr<=40%,kvB<=1k,kp<=16k,0.5572,4
1024,n<=16,sr<=40%,kvB<=1k,kp<=1k,0.2588,4
1024,n<=16,sr<=40%,kvB<=1k,kp<=2k,0.6132,4
1024,n<=16,sr<=40%,kvB<=1k,kp<=4k,0.3991,4
1024,n<=16,sr<=40%,kvB<=1k,kp<=512,0.6291,3
1024,n<=16,sr<=40%,kvB<=1k,kp<=8k,0.228,4
1024,n<=16,sr<=40%,kvB<=1k,kp=0,0.439,4
1024,n<=16,sr<=40%,kvB<=32k,kp<=16k,-0.015,2
1024,n<=16,sr<=40%,kvB<=32k,kp<=1k,0.0235,2
1024,n<=16,sr<=40%,kvB<=32k,kp<=2k,-0.0093,2
1024,n<=16,sr<=40%,kvB<=32k,kp<=4k,0.0214,2
1024,n<=16,sr<=40%,kvB<=32k,kp<=512,0.0326,2
1024,n<=16,sr<=40%,kvB<=32k,kp<=8k,0.02,2
1024,n<=16,sr<=40%,kvB<=32k,kp=0,0.015,2
1024,n<=16,sr<=40%,kvB<=4k,kp<=16k,0.1812,4
1024,n<=16,sr<=40%,kvB<=4k,kp<=1k,0.146,4
1024,n<=16,sr<=40%,kvB<=4k,kp<=2k,0.0408,4
1024,n<=16,sr<=40%,kvB<=4k,kp<=4k,0.0465,4
1024,n<=16,sr<=40%,kvB<=4k,kp<=512,0.0836,4
1024,n<=16,sr<=40%,kvB<=4k,kp<=8k,-0.0178,4
1024,n<=16,sr<=40%,kvB<=4k,kp=0,0.1844,4
1024,n<=16,sr<=70%,kvB<=16k,kp<=16k,0.0219,2
1024,n<=16,sr<=70%,kvB<=16k,kp<=1k,0.0895,2
1024,n<=16,sr<=70%,kvB<=16k,kp<=2k,0.0788,2
1024,n<=16,sr<=70%,kvB<=16k,kp<=4k,-0.0793,2
1024,n<=16,sr<=70%,kvB<=16k,kp<=512,0.0515,2
1024,n<=16,sr<=70%,kvB<=16k,kp<=8k,0.0587,2
1024,n<=16,sr<=70%,kvB<=16k,kp=0,0.1431,2
1024,n<=16,sr<=70%,kvB<=1k,kp<=16k,0.7256,1
1024,n<=16,sr<=70%,kvB<=1k,kp<=1k,0.1186,2
1024,n<=16,sr<=70%,kvB<=1k,kp<=2k,0.7703,1
1024,n<=16,sr<=70%,kvB<=1k,kp<=4k,1.4472,2
1024,n<=16,sr<=70%,kvB<=1k,kp<=512,0.9295,2
1024,n<=16,sr<=70%,kvB<=1k,kp<=8k,-0.7446,1
1024,n<=16,sr<=70%,kvB<=1k,kp=0,-0.1303,2
1024,n<=16,sr<=70%,kvB<=32k,kp<=16k,0.0259,1
1024,n<=16,sr<=70%,kvB<=32k,kp<=1k,0.0847,1
1024,n<=16,sr<=70%,kvB<=32k,kp<=2k,0.0041,1
1024,n<=16,sr<=70%,kvB<=32k,kp<=4k,0.0488,1
1024,n<=16,sr<=70%,kvB<=32k,kp<=512,0.0589,1
1024,n<=16,sr<=70%,kvB<=32k,kp<=8k,0.024,1
1024,n<=16,sr<=70%,kvB<=32k,kp=0,0.0296,1
1024,n<=16,sr<=70%,kvB<=4k,kp<=16k,-0.3213,2
1024,n<=16,sr<=70%,kvB<=4k,kp<=1k,-0.0872,2
1024,n<=16,sr<=70%,kvB<=4k,kp<=2k,0.3303,2
1024,n<=16,sr<=70%,kvB<=4k,kp<=4k,0.1001,2
1024,n<=16,sr<=70%,kvB<=4k,kp<=512,0.0998,2
1024,n<=16,sr<=70%,kvB<=4k,kp<=8k,-0.1626,2
1024,n<=16,sr<=70%,kvB<=4k,kp=0,-0.2039,2
1024,n<=16,sr>70%,kvB<=16k,kp<=16k,0.0028,4
1024,n<=16,sr>70%,kvB<=16k,kp<=1k,0.0483,4
1024,n<=16,sr>70%,kvB<=16k,kp<=2k,0.0825,4
1024,n<=16,sr>70%,kvB<=16k,kp<=4k,-0.2642,4
1024,n<=16,sr>70%,kvB<=16k,kp<=512,-0.2521,4
1024,n<=16,sr>70%,kvB<=16k,kp<=8k,-0.053,4
1024,n<=16,sr>70%,kvB<=16k,kp=0,0.0122,4
1024,n<=16,sr>70%,kvB<=1k,kp<=16k,0.5799,1
1024,n<=16,sr>70%,kvB<=1k,kp<=1k,1.6628,2
1024,n<=16,sr>70%,kvB<=1k,kp<=4k,0.7201,3
1024,n<=16,sr>70%,kvB<=1k,kp<=512,0.7442,2
1024,n<=16,sr>70%,kvB<=1k,kp<=8k,-0.4606,1
1024,n<=16,sr>70%,kvB<=1k,kp=0,-0.718,1
1024,n<=16,sr>70%,kvB<=32k,kp<=16k,-0.1067,2
1024,n<=16,sr>70%,kvB<=32k,kp<=1k,-0.0911,2
1024,n<=16,sr>70%,kvB<=32k,kp<=2k,-0.055,2
1024,n<=16,sr>70%,kvB<=32k,kp<=4k,-0.0507,2
1024,n<=16,sr>70%,kvB<=32k,kp<=512,-0.0507,2
1024,n<=16,sr>70%,kvB<=32k,kp<=8k,0.0592,2
1024,n<=16,sr>70%,kvB<=32k,kp=0,-0.0022,2
1024,n<=16,sr>70%,kvB<=4k,kp<=16k,0.4023,3
1024,n<=16,sr>70%,kvB<=4k,kp<=1k,0.7282,1
1024,n<=16,sr>70%,kvB<=4k,kp<=2k,0.9823,3
1024,n<=16,sr>70%,kvB<=4k,kp<=4k,0.3693,3
1024,n<=16,sr>70%,kvB<=4k,kp<=512,0.321,4
1024,n<=16,sr>70%,kvB<=4k,kp<=8k,0.0639,3
1024,n<=16,sr>70%,kvB<=4k,kp=0,0.7151,3
1024,n<=2,sr<=70%,kvB<=16k,kp<=16k,0.1763,2
1024,n<=2,sr<=70%,kvB<=16k,kp<=1k,0.2474,2
1024,n<=2,sr<=70%,kvB<=16k,kp<=2k,0.4102,2
1024,n<=2,sr<=70%,kvB<=16k,kp<=4k,0.037,2
1024,n<=2,sr<=70%,kvB<=16k,kp<=512,0.7968,2
1024,n<=2,sr<=70%,kvB<=16k,kp<=8k,0.9793,2
1024,n<=2,sr<=70%,kvB<=16k,kp=0,0.1899,2
1024,n<=2,sr<=70%,kvB<=1k,kp<=16k,-0.261,2
1024,n<=2,sr<=70%,kvB<=1k,kp<=1k,0.3541,1
1024,n<=2,sr<=70%,kvB<=1k,kp<=2k,0.0462,1
1024,n<=2,sr<=70%,kvB<=1k,kp<=4k,0.7271,1
1024,n<=2,sr<=70%,kvB<=1k,kp<=8k,-0.016,2
1024,n<=2,sr<=70%,kvB<=1k,kp=0,0.4071,2
1024,n<=2,sr<=70%,kvB<=32k,kp<=16k,0.1044,1
