regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,128,8,0.0625,4.0,64,8192,512,2048,608,921.72,1115.579,921.53,-0.001
mixed,128,8,0.0625,4.0,64,8192,1024,4096,1216,1007.958,1153.176,1221.242,1.4687
mixed,128,8,0.0625,4.0,64,8192,2048,8192,2432,1173.403,1816.884,1292.828,0.1856
mixed,128,8,0.0625,4.0,64,8192,4096,16384,4864,1283.127,2975.021,1466.074,0.1081
mixed,128,8,0.0625,4.0,64,8192,8192,32768,9728,2019.605,5294.566,1923.224,-0.0294
mixed,128,8,0.0625,4.0,64,16384,128,512,152,1154.968,1212.536,1165.496,0.1829
mixed,128,8,0.0625,4.0,64,16384,256,1024,304,1165.882,1272.791,1171.802,0.0554
mixed,128,8,0.0625,4.0,64,16384,512,2048,608,1216.22,1413.176,1205.43,-0.0548
mixed,128,8,0.0625,4.0,64,16384,1024,4096,1216,1315.322,1693.973,1298.458,-0.0445
mixed,128,8,0.0625,4.0,64,16384,2048,8192,2432,1484.058,1821.143,1889.202,1.2019
mixed,128,8,0.0625,4.0,64,16384,4096,16384,4864,1800.471,3106.669,2054.264,0.1943
mixed,128,8,0.0625,4.0,64,16384,8192,32768,9728,2070.485,5424.223,2422.739,0.105
mixed,128,8,0.0625,4.0,128,0,128,512,152,474.874,530.62,469.565,-0.0952
mixed,128,8,0.0625,4.0,128,0,256,1024,304,493.434,601.981,520.666,0.2509
mixed,128,8,0.0625,4.0,128,0,512,2048,608,543.708,746.298,621.885,0.3859
mixed,128,8,0.0625,4.0,128,0,1024,4096,1216,631.681,1037.594,811.035,0.4419
mixed,128,8,0.0625,4.0,128,0,2048,8192,2432,807.616,1633.59,1182.298,0.4536
mixed,128,8,0.0625,4.0,128,0,4096,16384,4864,1146.713,2778.255,1920.823,0.4745
mixed,128,8,0.0625,4.0,128,0,8192,32768,9728,1853.047,5069.121,3405.582,0.4827
mixed,128,8,0.0625,4.0,128,512,128,512,152,506.813,569.532,524.066,0.2751
mixed,128,8,0.0625,4.0,128,512,256,1024,304,533.6,645.112,580.7,0.4224
mixed,128,8,0.0625,4.0,128,512,512,2048,608,584.023,791.837,680.508,0.4643
mixed,128,8,0.0625,4.0,128,512,1024,4096,1216,674.107,1073.305,871.484,0.4944
mixed,128,8,0.0625,4.0,128,512,2048,8192,2432,843.071,1638.872,1231.228,0.4878
mixed,128,8,0.0625,4.0,128,512,4096,16384,4864,1178.042,2770.129,1970.646,0.4978
mixed,128,8,0.0625,4.0,128,512,8192,32768,9728,1857.271,5016.037,3455.471,0.506
mixed,128,8,0.0625,4.0,128,1024,128,512,152,546.239,607.258,551.391,0.0844
mixed,128,8,0.0625,4.0,128,1024,256,1024,304,573.53,679.741,613.083,0.3724
mixed,128,8,0.0625,4.0,128,1024,512,2048,608,618.847,825.308,720.476,0.4922
mixed,128,8,0.0625,4.0,128,1024,1024,4096,1216,709.884,1115.835,909.815,0.4925
mixed,128,8,0.0625,4.0,128,1024,2048,8192,2432,880.73,1675.61,1271.419,0.4915
mixed,128,8,0.0625,4.0,128,1024,4096,16384,4864,1214.551,2811.696,2008.342,0.497
mixed,128,8,0.0625,4.0,128,1024,8192,32768,9728,1895.862,5078.086,3470.637,0.4949
mixed,128,8,0.0625,4.0,128,2048,128,512,152,619.066,679.288,618.842,-0.0037
mixed,128,8,0.0625,4.0,128,2048,256,1024,304,646.11,752.668,643.93,-0.0205
mixed,128,8,0.0625,4.0,128,2048,512,2048,608,691.646,893.468,790.906,0.4918
mixed,128,8,0.0625,4.0,128,2048,1024,4096,1216,783.068,1189.531,975.807,0.4742
mixed,128,8,0.0625,4.0,128,2048,2048,8192,2432,955.549,1751.767,1342.521,0.486
mixed,128,8,0.0625,4.0,128,2048,4096,16384,4864,1291.194,2883.761,2080.406,0.4956
mixed,128,8,0.0625,4.0,128,2048,8192,32768,9728,1967.316,5128.32,3552.299,0.5014
mixed,128,8,0.0625,4.0,128,4096,128,512,152,777.019,827.805,772.378,-0.0914
mixed,128,8,0.0625,4.0,128,4096,256,1024,304,799.677,901.276,797.468,-0.0217
mixed,128,8,0.0625,4.0,128,4096,512,2048,608,840.346,1041.533,837.918,-0.0121
mixed,128,8,0.0625,4.0,128,4096,1024,4096,1216,933.534,1322.554,1133.916,0.5151
mixed,128,8,0.0625,4.0,128,4096,2048,8192,2432,1098.364,1898.354,1500.088,0.5022
mixed,128,8,0.0625,4.0,128,4096,4096,16384,4864,1450.906,3034.132,2240.689,0.4988
mixed,128,8,0.0625,4.0,128,4096,8192,32768,9728,2125.939,5284.706,3711.691,0.502
mixed,128,8,0.0625,4.0,128,8192,128,512,152,1073.561,1117.694,1074.871,0.0297
mixed,128,8,0.0625,4.0,128,8192,256,1024,304,1089.369,1185.211,1086.169,-0.0334
mixed,128,8,0.0625,4.0,128,8192,512,2048,608,1130.967,1340.41,1129.241,-0.0082
mixed,128,8,0.0625,4.0,128,8192,1024,4096,1216,1212.154,1611.734,1206.073,-0.0152
mixed,128,8,0.0625,4.0,128,8192,2048,8192,2432,1396.887,2186.166,1799.477,0.5101
mixed,128,8,0.0625,4.0,128,8192,4096,16384,4864,1727.447,3318.512,2540.722,0.5112
mixed,128,8,0.0625,4.0,128,8192,8192,32768,9728,2412.883,5561.061,4022.405,0.5113
mixed,128,8,0.0625,4.0,128,16384,128,512,152,1640.277,1708.884,1646.296,0.0877
mixed,128,8,0.0625,4.0,128,16384,256,1024,304,1677.043,1761.969,1679.543,0.0294
mixed,128,8,0.0625,4.0,128,16384,512,2048,608,1718.294,1897.298,1708.949,-0.0522
mixed,128,8,0.0625,4.0,128,16384,1024,4096,1216,1789.301,2205.712,1783.413,-0.0141
mixed,128,8,0.0625,4.0,128,16384,2048,8192,2432,1961.78,2781.65,1965.846,0.005
mixed,128,8,0.0625,4.0,128,16384,4096,16384,4864,2320.95,3918.7,3108.943,0.4932
mixed,128,8,0.0625,4.0,128,16384,8192,32768,9728,2977.105,6196.506,4610.855,0.5075
mixed,128,8,0.0625,4.0,256,0,128,512,152,598.91,659.358,599.865,0.0158
mixed,128,8,0.0625,4.0,256,0,256,1024,304,620.129,729.819,636.798,0.152
mixed,128,8,0.0625,4.0,256,0,512,2048,608,669.404,866.14,712.381,0.2185
mixed,128,8,0.0625,4.0,256,0,1024,4096,1216,754.747,1150.424,903.706,0.3765
mixed,128,8,0.0625,4.0,256,0,2048,8192,2432,913.598,1721.267,1274.812,0.4472
mixed,128,8,0.0625,4.0,256,0,4096,16384,4864,1256.698,2914.892,2010.069,0.4543
mixed,128,8,0.0625,4.0,256,0,8192,32768,9728,1944.982,5253.124,3489.422,0.4669
mixed,128,8,0.0625,4.0,256,512,128,512,152,676.315,733.469,677.505,0.0208
mixed,128,8,0.0625,4.0,256,512,256,1024,304,699.61,810.777,696.636,-0.0268
mixed,128,8,0.0625,4.0,256,512,512,2048,608,748.669,949.243,790.841,0.2103
mixed,128,8,0.0625,4.0,256,512,1024,4096,1216,838.01,1238.169,973.049,0.3375
mixed,128,8,0.0625,4.0,256,512,2048,8192,2432,1002.84,1805.813,1345.627,0.4269
mixed,128,8,0.0625,4.0,256,512,4096,16384,4864,1349.528,2934.576,2093.074,0.4691
mixed,128,8,0.0625,4.0,256,512,8192,32768,9728,2032.279,5215.398,3578.478,0.4857
mixed,128,8,0.0625,4.0,256,1024,128,512,152,754.684,813.147,749.914,-0.0816
mixed,128,8,0.0625,4.0,256,1024,256,1024,304,773.659,874.814,775.581,0.019
mixed,128,8,0.0625,4.0,256,1024,512,2048,608,819.389,1022.49,824.028,0.0228
mixed,128,8,0.0625,4.0,256,1024,1024,4096,1216,901.406,1303.065,1012.124,0.2757
mixed,128,8,0.0625,4.0,256,1024,2048,8192,2432,1075.739,1884.5,1386.551,0.3843
mixed,128,8,0.0625,4.0,256,1024,4096,16384,4864,1416.889,3028.526,2125.971,0.44
mixed,128,8,0.0625,4.0,256,1024,8192,32768,9728,2104.214,5277.506,3604.909,0.4729
mixed,128,8,0.0625,4.0,256,2048,128,512,152,898.587,956.861,899.166,0.0099
mixed,128,8,0.0625,4.0,256,2048,256,1024,304,921.244,1025.306,919.997,-0.012
mixed,128,8,0.0625,4.0,256,2048,512,2048,608,965.564,1166.007,965.981,0.0021
mixed,128,8,0.0625,4.0,256,2048,1024,4096,1216,1054.683,1451.451,1088.506,0.0852
mixed,128,8,0.0625,4.0,256,2048,2048,8192,2432,1220.248,2025.014,1464.629,0.3037
mixed,128,8,0.0625,4.0,256,2048,4096,16384,4864,1564.66,3168.591,2204.627,0.399
mixed,128,8,0.0625,4.0,256,2048,8192,32768,9728,2248.534,5434.784,3686.892,0.4514
mixed,128,8,0.0625,4.0,256,4096,128,512,152,1198.52,1244.125,1191.961,-0.1438
mixed,128,8,0.0625,4.0,256,4096,256,1024,304,1212.924,1317.015,1208.439,-0.0431
mixed,128,8,0.0625,4.0,256,4096,512,2048,608,1250.523,1463.162,1250.839,0.0015
mixed,128,8,0.0625,4.0,256,4096,1024,4096,1216,1336.472,1745.497,1336.53,0.0001
mixed,128,8,0.0625,4.0,256,4096,2048,8192,2432,1518.235,2316.083,1611.029,0.1163
mixed,128,8,0.0625,4.0,256,4096,4096,16384,4864,1852.216,3458.762,2361.427,0.317
mixed,128,8,0.0625,4.0,256,4096,8192,32768,9728,2534.291,5721.282,3830.159,0.4066
mixed,128,8,0.0625,4.0,256,8192,128,512,152,1762.422,1825.364,1767.638,0.0829
mixed,128,8,0.0625,4.0,256,8192,256,1024,304,1793.201,1883.06,1795.028,0.0203
mixed,128,8,0.0625,4.0,256,8192,512,2048,608,1831.097,2025.495,1826.522,-0.0235
mixed,128,8,0.0625,4.0,256,8192,1024,4096,1216,1907.573,2324.114,1901.56,-0.0144
mixed,128,8,0.0625,4.0,256,8192,2048,8192,2432,2080.789,2895.442,2075.287,-0.0068
mixed,128,8,0.0625,4.0,256,8192,4096,16384,4864,2431.219,4025.453,2659.119,0.143
mixed,128,8,0.0625,4.0,256,8192,8192,32768,9728,3106.093,6304.635,4138.343,0.3227
mixed,128,8,0.0625,4.0,256,16384,128,512,152,2961.939,2957.264,2958.928,
mixed,128,8,0.0625,4.0,256,16384,256,1024,304,2956.975,3056.429,2960.077,0.0312
mixed,128,8,0.0625,4.0,256,16384,512,2048,608,2953.808,3156.494,2958.068,0.021
mixed,128,8,0.0625,4.0,256,16384,1024,4096,1216,3074.254,3436.619,3061.648,-0.0348
mixed,128,8,0.0625,4.0,256,16384,2048,8192,2432,3225.2,4026.696,3206.865,-0.0229
mixed,128,8,0.0625,4.0,256,16384,4096,16384,4864,3547.372,5209.25,3552.937,0.0033
mixed,128,8,0.0625,4.0,256,16384,8192,32768,9728,4263.434,7472.153,4708.646,0.1388
mixed,128,8,0.0625,4.0,512,0,128,512,152,953.56,1011.137,957.146,0.0623
mixed,128,8,0.0625,4.0,512,0,256,1024,304,977.591,1086.486,981.084,0.0321
mixed,128,8,0.0625,4.0,512,0,512,2048,608,1025.016,1213.013,1022.428,-0.0138
mixed,128,8,0.0625,4.0,512,0,1024,4096,1216,1107.288,1491.062,1158.655,0.1338
mixed,128,8,0.0625,4.0,512,0,2048,8192,2432,1266.745,2050.742,1523.672,0.3277
mixed,128,8,0.0625,4.0,512,0,4096,16384,4864,1597.72,3173.106,2244.525,0.4106
mixed,128,8,0.0625,4.0,512,0,8192,32768,9728,2254.197,5494.05,3715.339,0.451
mixed,128,8,0.0625,4.0,512,512,128,512,152,1106.297,1155.005,1104.186,-0.0433
mixed,128,8,0.0625,4.0,512,512,256,1024,304,1127.544,1239.451,1128.182,0.0057
mixed,128,8,0.0625,4.0,512,512,512,2048,608,1167.734,1388.347,1215.318,0.2157
mixed,128,8,0.0625,4.0,512,512,1024,4096,1216,1266.682,1664.025,1403.415,0.3441
mixed,128,8,0.0625,4.0,512,512,2048,8192,2432,1435.223,2236.789,1779.769,0.4298
mixed,128,8,0.0625,4.0,512,512,4096,16384,4864,1766.807,3366.735,2499.662,0.4581
mixed,128,8,0.0625,4.0,512,512,8192,32768,9728,2458.036,5625.796,3990.056,0.4836
mixed,128,8,0.0625,4.0,512,1024,128,512,152,1253.818,1308.668,1249.85,-0.0723
mixed,128,8,0.0625,4.0,512,1024,256,1024,304,1278.17,1371.061,1272.571,-0.0603
mixed,128,8,0.0625,4.0,512,1024,512,2048,608,1319.415,1528.152,1326.23,0.0326
mixed,128,8,0.0625,4.0,512,1024,1024,4096,1216,1398.426,1814.488,1513.72,0.2771
mixed,128,8,0.0625,4.0,512,1024,2048,8192,2432,1575.603,2376.18,1891.153,0.3942
mixed,128,8,0.0625,4.0,512,1024,4096,16384,4864,1911.924,3513.996,2619.984,0.442
mixed,128,8,0.0625,4.0,512,1024,8192,32768,9728,2591.57,5771.711,4101.481,0.4748
mixed,128,8,0.0625,4.0,512,2048,128,512,152,1549.429,1588.954,1539.993,-0.2387
mixed,128,8,0.0625,4.0,512,2048,256,1024,304,1568.346,1652.47,1559.03,-0.1107
mixed,128,8,0.0625,4.0,512,2048,512,2048,608,1595.894,1810.679,1597.142,0.0058
mixed,128,8,0.0625,4.0,512,2048,1024,4096,1216,1695.157,2093.651,1731.768,0.0919
mixed,128,8,0.0625,4.0,512,2048,2048,8192,2432,1855.731,2658.643,2097.815,0.3015
mixed,128,8,0.0625,4.0,512,2048,4096,16384,4864,2201.844,3783.88,2839.857,0.4033
mixed,128,8,0.0625,4.0,512,2048,8192,32768,9728,2875.121,6062.911,4315.044,0.4517
mixed,128,8,0.0625,4.0,512,4096,128,512,152,2114.837,2175.288,2117.977,0.0519
mixed,128,8,0.0625,4.0,512,4096,256,1024,304,2119.957,2233.972,2146.455,0.2324
mixed,128,8,0.0625,4.0,512,4096,512,2048,608,2186.8,2368.915,2183.699,-0.017
mixed,128,8,0.0625,4.0,512,4096,1024,4096,1216,2255.604,2664.589,2253.46,-0.0052
mixed,128,8,0.0625,4.0,512,4096,2048,8192,2432,2424.564,3216.53,2534.131,0.1383
mixed,128,8,0.0625,4.0,512,4096,4096,16384,4864,2790.065,4346.409,3261.388,0.3028
mixed,128,8,0.0625,4.0,512,4096,8192,32768,9728,3442.251,6632.891,4746.217,0.4087
mixed,128,8,0.0625,4.0,512,8192,128,512,152,3312.651,3307.372,3310.061,
mixed,128,8,0.0625,4.0,512,8192,256,1024,304,3307.856,3408.495,3310.764,0.0289
mixed,128,8,0.0625,4.0,512,8192,512,2048,608,3310.036,3509.935,3308.754,-0.0064
mixed,128,8,0.0625,4.0,512,8192,1024,4096,1216,3427.657,3791.911,3408.396,-0.0529
mixed,128,8,0.0625,4.0,512,8192,2048,8192,2432,3566.508,4374.602,3554.222,-0.0152
mixed,128,8,0.0625,4.0,512,8192,4096,16384,4864,3898.761,5503.811,4141.481,0.1512
mixed,128,8,0.0625,4.0,512,8192,8192,32768,9728,4582.438,7768.565,5619.843,0.3256
mixed,128,8,0.0625,4.0,512,16384,128,512,152,5705.378,5691.78,5694.559,
mixed,128,8,0.0625,4.0,512,16384,256,1024,304,5692.734,5691.236,5694.82,
mixed,128,8,0.0625,4.0,512,16384,512,2048,608,5698.588,5876.482,5685.758,-0.0721
mixed,128,8,0.0625,4.0,512,16384,1024,4096,1216,5689.185,6065.053,5694.535,0.0142
mixed,128,8,0.0625,4.0,512,16384,2048,8192,2432,5897.603,6600.41,5869.536,-0.0399
mixed,128,8,0.0625,4.0,512,16384,4096,16384,4864,6157.285,7819.412,6140.123,-0.0103
mixed,128,8,0.0625,4.0,512,16384,8192,32768,9728,6830.813,10065.962,7336.027,0.1562
mixed,128,8,0.0625,4.0,1024,0,128,512,152,1447.801,1510.226,1487.259,0.6321
mixed,128,8,0.0625,4.0,1024,0,256,1024,304,1479.44,1581.21,1512.409,0.324
mixed,128,8,0.0625,4.0,1024,0,512,2048,608,1537.654,1737.688,1564.824,0.1358
mixed,128,8,0.0625,4.0,1024,0,1024,4096,1216,1605.5,2002.226,1682.715,0.1946
mixed,128,8,0.0625,4.0,1024,0,2048,8192,2432,1764.692,2588.884,1896.5,0.1599
mixed,128,8,0.0625,4.0,1024,0,4096,16384,4864,2115.638,3747.467,2345.427,0.1408
mixed,128,8,0.0625,4.0,1024,0,8192,32768,9728,2811.122,6040.091,3233.553,0.1308
mixed,128,8,0.0625,4.0,1024,512,128,512,152,1727.256,1783.35,1760.375,0.5904
mixed,128,8,0.0625,4.0,1024,512,256,1024,304,1759.992,1869.69,1793.396,0.3045
mixed,128,8,0.0625,4.0,1024,512,512,2048,608,1791.128,1999.482,1841.268,0.2406
mixed,128,8,0.0625,4.0,1024,512,1024,4096,1216,1879.923,2285.206,1963.381,0.2059
mixed,128,8,0.0625,4.0,1024,512,2048,8192,2432,2047.221,2869.233,2167.958,0.1469
mixed,128,8,0.0625,4.0,1024,512,4096,16384,4864,2400.049,4020.528,2620.053,0.1358
mixed,128,8,0.0625,4.0,1024,512,8192,32768,9728,3106.419,6296.856,3517.613,0.1289
mixed,128,8,0.0625,4.0,1024,1024,128,512,152,1888.061,1942.361,1919.985,0.5879
mixed,128,8,0.0625,4.0,1024,1024,256,1024,304,1900.116,2013.364,1943.193,0.3804
mixed,128,8,0.0625,4.0,1024,1024,512,2048,608,1961.145,2157.019,1994.225,0.1689
mixed,128,8,0.0625,4.0,1024,1024,1024,4096,1216,2042.001,2429.714,2110.619,0.177
mixed,128,8,0.0625,4.0,1024,1024,2048,8192,2432,2194.775,3017.903,2327.759,0.1616
mixed,128,8,0.0625,4.0,1024,1024,4096,16384,4864,2532.751,4164.78,2771.635,0.1464
mixed,128,8,0.0625,4.0,1024,1024,8192,32768,9728,3244.242,6429.055,3662.098,0.1312
mixed,128,8,0.0625,4.0,1024,2048,128,512,152,2211.51,2257.111,2234.422,0.5024
mixed,128,8,0.0625,4.0,1024,2048,256,1024,304,2231.032,2337.456,2262.772,0.2982
mixed,128,8,0.0625,4.0,1024,2048,512,2048,608,2270.158,2476.208,2324.337,0.2629
mixed,128,8,0.0625,4.0,1024,2048,1024,4096,1216,2370.743,2750.386,2430.836,0.1583
mixed,128,8,0.0625,4.0,1024,2048,2048,8192,2432,2519.696,3323.374,2646.031,0.1572
mixed,128,8,0.0625,4.0,1024,2048,4096,16384,4864,2863.085,4485.323,3096.754,0.144
mixed,128,8,0.0625,4.0,1024,2048,8192,32768,9728,3559.595,6753.432,3990.249,0.1348
mixed,128,8,0.0625,4.0,1024,4096,128,512,152,2826.959,2876.883,2848.559,0.4327
mixed,128,8,0.0625,4.0,1024,4096,256,1024,304,2837.55,2950.517,2880.025,0.376
mixed,128,8,0.0625,4.0,1024,4096,512,2048,608,2884.659,3101.164,2950.706,0.3051
mixed,128,8,0.0625,4.0,1024,4096,1024,4096,1216,2991.188,3406.124,3037.298,0.1111
mixed,128,8,0.0625,4.0,1024,4096,2048,8192,2432,3145.613,3940.65,3260.042,0.1439
mixed,128,8,0.0625,4.0,1024,4096,4096,16384,4864,3484.11,5083.779,3710.031,0.1412
mixed,128,8,0.0625,4.0,1024,4096,8192,32768,9728,4159.815,7370.913,4603.364,0.1381
mixed,128,8,0.0625,4.0,1024,8192,128,512,152,4080.999,4145.095,4119.403,0.5992
mixed,128,8,0.0625,4.0,1024,8192,256,1024,304,4119.815,4229.538,4180.234,0.5507
mixed,128,8,0.0625,4.0,1024,8192,512,2048,608,4160.234,4373.063,4202.795,0.2
mixed,128,8,0.0625,4.0,1024,8192,1024,4096,1216,4236.589,4641.574,4335.69,0.2447
mixed,128,8,0.0625,4.0,1024,8192,2048,8192,2432,4421.735,5238.565,4531.718,0.1346
mixed,128,8,0.0625,4.0,1024,8192,4096,16384,4864,4762.44,6378.755,4975.012,0.1315
mixed,128,8,0.0625,4.0,1024,8192,8192,32768,9728,5464.864,8650.986,5867.707,0.1264
mixed,128,8,0.0625,4.0,1024,16384,128,512,152,6591.993,6669.754,6657.12,0.8375
mixed,128,8,0.0625,4.0,1024,16384,256,1024,304,6639.995,6736.701,6679.964,0.4133
mixed,128,8,0.0625,4.0,1024,16384,512,2048,608,6690.11,6864.798,6741.663,0.2951
mixed,128,8,0.0625,4.0,1024,16384,1024,4096,1216,6774.102,7162.455,6841.336,0.1731
mixed,128,8,0.0625,4.0,1024,16384,2048,8192,2432,6922.009,7754.385,7047.251,0.1505
mixed,128,8,0.0625,4.0,1024,16384,4096,16384,4864,7269.849,8891.602,7497.533,0.1404
mixed,128,8,0.0625,4.0,1024,16384,8192,32768,9728,7983.508,11153.923,8390.329,0.1283
mixed,128,8,0.0625,4.0,2048,0,128,512,152,2770.123,2837.679,2830.028,0.8867
mixed,128,8,0.0625,4.0,2048,0,256,1024,304,2820.882,2923.637,2857.202,0.3535
mixed,128,8,0.0625,4.0,2048,0,512,2048,608,2866.004,3056.622,2879.446,0.0705
mixed,128,8,0.0625,4.0,2048,0,1024,4096,1216,2945.935,3352.941,3037.423,0.2248
mixed,128,8,0.0625,4.0,2048,0,2048,8192,2432,3129.041,3940.015,3243.859,0.1416
mixed,128,8,0.0625,4.0,2048,0,4096,16384,4864,3459.085,5077.161,3712.049,0.1563
mixed,128,8,0.0625,4.0,2048,0,8192,32768,9728,4152.744,7336.024,4579.116,0.1339
mixed,128,8,0.0625,4.0,2048,512,128,512,152,3163.563,3214.738,3208.043,0.8692
mixed,128,8,0.0625,4.0,2048,512,256,1024,304,3203.764,3312.043,3228.528,0.2287
mixed,128,8,0.0625,4.0,2048,512,512,2048,608,3246.129,3482.733,3291.276,0.1908
mixed,128,8,0.0625,4.0,2048,512,1024,4096,1216,3351.248,3750.892,3402.764,0.1289
mixed,128,8,0.0625,4.0,2048,512,2048,8192,2432,3510.389,4323.245,3634.192,0.1523
mixed,128,8,0.0625,4.0,2048,512,4096,16384,4864,3874.059,5499.871,4061.677,0.1154
mixed,128,8,0.0625,4.0,2048,512,8192,32768,9728,4579.37,7767.321,4968.549,0.1221
mixed,128,8,0.0625,4.0,2048,1024,128,512,152,3454.289,3490.576,3429.773,-0.6756
mixed,128,8,0.0625,4.0,2048,1024,256,1024,304,3434.702,3560.422,3491.469,0.4515
mixed,128,8,0.0625,4.0,2048,1024,512,2048,608,3488.079,3713.674,3538.155,0.222
mixed,128,8,0.0625,4.0,2048,1024,1024,4096,1216,3598.96,4028.817,3654.89,0.1301
mixed,128,8,0.0625,4.0,2048,1024,2048,8192,2432,3730.887,4555.269,3876.337,0.1764
mixed,128,8,0.0625,4.0,2048,1024,4096,16384,4864,4130.958,5719.359,4307.399,0.1111
mixed,128,8,0.0625,4.0,2048,1024,8192,32768,9728,4786.472,8004.824,5211.913,0.1322
mixed,128,8,0.0625,4.0,2048,2048,128,512,152,3875.119,3946.634,3903.816,0.4013
mixed,128,8,0.0625,4.0,2048,2048,256,1024,304,3892.879,3990.187,3923.627,0.316
mixed,128,8,0.0625,4.0,2048,2048,512,2048,608,3930.895,4167.309,3979.981,0.2076
mixed,128,8,0.0625,4.0,2048,2048,1024,4096,1216,4055.885,4444.425,4125.636,0.1795
mixed,128,8,0.0625,4.0,2048,2048,2048,8192,2432,4180.81,5020.549,4352.746,0.2047
mixed,128,8,0.0625,4.0,2048,2048,4096,16384,4864,4540.004,6159.87,4763.457,0.1379
mixed,128,8,0.0625,4.0,2048,2048,8192,32768,9728,5258.917,8433.012,5663.586,0.1275
mixed,128,8,0.0625,4.0,2048,4096,128,512,152,4780.003,4807.501,4801.763,0.7913
mixed,128,8,0.0625,4.0,2048,4096,256,1024,304,4817.83,4889.787,4834.151,0.2268
mixed,128,8,0.0625,4.0,2048,4096,512,2048,608,4840.392,5057.636,4907.685,0.3098
mixed,128,8,0.0625,4.0,2048,4096,1024,4096,1216,4932.996,5319.46,4975.495,0.11
mixed,128,8,0.0625,4.0,2048,4096,2048,8192,2432,5073.312,5909.89,5199.492,0.1508
mixed,128,8,0.0625,4.0,2048,4096,4096,16384,4864,5430.503,7049.563,5663.69,0.144
mixed,128,8,0.0625,4.0,2048,4096,8192,32768,9728,6136.67,9324.045,6552.536,0.1305
mixed,128,8,0.0625,4.0,2048,8192,128,512,152,6651.681,6654.848,6643.708,-2.5175
mixed,128,8,0.0625,4.0,2048,8192,256,1024,304,6629.559,6752.482,6660.991,0.2557
mixed,128,8,0.0625,4.0,2048,8192,512,2048,608,6684.384,6887.323,6736.315,0.2559
mixed,128,8,0.0625,4.0,2048,8192,1024,4096,1216,6781.274,7184.984,6836.509,0.1368
mixed,128,8,0.0625,4.0,2048,8192,2048,8192,2432,6907.075,7752.891,7052.027,0.1714
mixed,128,8,0.0625,4.0,2048,8192,4096,16384,4864,7264.728,8900.565,7492.54,0.1393
mixed,128,8,0.0625,4.0,2048,8192,8192,32768,9728,7967.453,11160.362,8384.816,0.1307
mixed,128,8,0.0625,4.0,2048,16384,128,512,152,10302.57,10410.978,10300.55,-0.0186
mixed,128,8,0.0625,4.0,2048,16384,256,1024,304,10349.037,10445.935,10338.868,-0.1049
mixed,128,8,0.0625,4.0,2048,16384,512,2048,608,10344.423,10589.772,10395.947,0.21
mixed,128,8,0.0625,4.0,2048,16384,1024,4096,1216,10441.486,10858.18,10533.71,0.2213
mixed,128,8,0.0625,4.0,2048,16384,2048,8192,2432,10630.625,11432.322,10752.361,0.1518
mixed,128,8,0.0625,4.0,2048,16384,4096,16384,4864,10963.649,12597.403,11164.617,0.123
mixed,128,8,0.0625,4.0,2048,16384,8192,32768,9728,11659.652,14874.071,12088.514,0.1334
pure,128,16,0.125,4.0,0,0,128,512,176,390.908,488.606,471.327,0.8231
pure,128,16,0.125,4.0,0,0,256,1024,352,461.597,563.931,504.543,0.4197
pure,128,16,0.125,4.0,0,0,512,2048,704,516.895,708.028,560.51,0.2282
pure,128,16,0.125,4.0,0,0,1024,4096,1408,617.311,997.151,673.63,0.1483
pure,128,16,0.125,4.0,0,0,2048,8192,2816,815.256,1570.04,899.645,0.1118
pure,128,16,0.125,4.0,0,0,4096,16384,5632,1213.239,2713.204,1349.208,0.0906
pure,128,16,0.125,4.0,0,0,8192,32768,11264,2008.95,4998.757,2259.576,0.0838
mixed,128,16,0.125,4.0,16,0,128,512,176,429.76,521.663,478.494,0.5303
mixed,128,16,0.125,4.0,16,0,256,1024,352,494.338,588.893,524.096,0.3147
mixed,128,16,0.125,4.0,16,0,512,2048,704,546.783,731.968,585.694,0.2101
mixed,128,16,0.125,4.0,16,0,1024,4096,1408,640.632,1017.272,698.14,0.1527
mixed,128,16,0.125,4.0,16,0,2048,8192,2816,838.299,1593.94,924.156,0.1136
mixed,128,16,0.125,4.0,16,0,4096,16384,5632,1234.969,2729.681,1376.026,0.0944
mixed,128,16,0.125,4.0,16,0,8192,32768,11264,2023.543,4998.053,2277.176,0.0853
mixed,128,16,0.125,4.0,16,512,128,512,176,481.89,548.348,489.212,0.1102
mixed,128,16,0.125,4.0,16,512,256,1024,352,523.325,638.11,511.935,-0.0992
mixed,128,16,0.125,4.0,16,512,512,2048,704,590.972,786.14,575.645,-0.0785
mixed,128,16,0.125,4.0,16,512,1024,4096,1408,692.217,1051.323,686.082,-0.0171
mixed,128,16,0.125,4.0,16,512,2048,8192,2816,882.651,1620.281,912.673,0.0407
mixed,128,16,0.125,4.0,16,512,4096,16384,5632,1275.418,2752.144,1367.771,0.0625
mixed,128,16,0.125,4.0,16,512,8192,32768,11264,2019.701,5036.708,2280.373,0.0864
mixed,128,16,0.125,4.0,16,1024,128,512,176,489.693,559.196,505.664,0.2298
mixed,128,16,0.125,4.0,16,1024,256,1024,352,523.809,660.607,518.303,-0.0402
mixed,128,16,0.125,4.0,16,1024,512,2048,704,596.448,799.709,584.571,-0.0584
mixed,128,16,0.125,4.0,16,1024,1024,4096,1408,712.282,1088.634,680.286,-0.085
