regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,128.0,4.0,0.0312,4.0,512.0,8192.0,128.0,512.0,140.0,437.442,521.156,440.066,0.0313
mixed,128.0,4.0,0.0312,4.0,512.0,8192.0,256.0,1024.0,280.0,468.928,646.434,467.616,-0.0074
mixed,128.0,4.0,0.0312,4.0,512.0,8192.0,512.0,2048.0,560.0,524.513,891.36,522.624,-0.0051
mixed,128.0,4.0,0.0312,4.0,512.0,8192.0,1024.0,4096.0,1120.0,655.394,1389.73,660.641,0.0071
mixed,128.0,4.0,0.0312,4.0,512.0,8192.0,2048.0,8192.0,2240.0,929.57,2395.746,990.467,0.0415
mixed,128.0,4.0,0.0312,4.0,512.0,8192.0,4096.0,16384.0,4480.0,1481.793,4392.778,1569.378,0.0301
mixed,128.0,4.0,0.0312,4.0,1024.0,0.0,128.0,512.0,140.0,203.103,298.303,201.379,-0.0181
mixed,128.0,4.0,0.0312,4.0,1024.0,0.0,256.0,1024.0,280.0,237.984,427.199,242.848,0.0257
mixed,128.0,4.0,0.0312,4.0,1024.0,0.0,512.0,2048.0,560.0,306.368,677.217,327.425,0.0568
mixed,128.0,4.0,0.0312,4.0,1024.0,0.0,1024.0,4096.0,1120.0,444.033,1173.473,479.68,0.0489
mixed,128.0,4.0,0.0312,4.0,1024.0,0.0,2048.0,8192.0,2240.0,718.338,2179.778,770.179,0.0355
mixed,128.0,4.0,0.0312,4.0,1024.0,0.0,4096.0,16384.0,4480.0,1269.154,4179.753,1345.987,0.0264
mixed,128.0,4.0,0.0312,4.0,1024.0,512.0,128.0,512.0,140.0,238.336,335.905,236.512,-0.0187
mixed,128.0,4.0,0.0312,4.0,1024.0,512.0,256.0,1024.0,280.0,273.184,459.295,276.579,0.0182
mixed,128.0,4.0,0.0312,4.0,1024.0,512.0,512.0,2048.0,560.0,343.873,710.048,363.008,0.0523
mixed,128.0,4.0,0.0312,4.0,1024.0,512.0,1024.0,4096.0,1120.0,476.703,1214.243,513.312,0.0496
mixed,128.0,4.0,0.0312,4.0,1024.0,512.0,2048.0,8192.0,2240.0,752.579,2221.605,805.759,0.0362
mixed,128.0,4.0,0.0312,4.0,1024.0,512.0,4096.0,16384.0,4480.0,1308.096,4218.313,1382.722,0.0256
mixed,128.0,4.0,0.0312,4.0,1024.0,1024.0,128.0,512.0,140.0,275.294,370.21,273.857,-0.0151
mixed,128.0,4.0,0.0312,4.0,1024.0,1024.0,256.0,1024.0,280.0,308.481,498.208,311.521,0.016
mixed,128.0,4.0,0.0312,4.0,1024.0,1024.0,512.0,2048.0,560.0,375.587,743.202,378.016,0.0066
mixed,128.0,4.0,0.0312,4.0,1024.0,1024.0,1024.0,4096.0,1120.0,510.72,1248.387,549.857,0.0531
mixed,128.0,4.0,0.0312,4.0,1024.0,1024.0,2048.0,8192.0,2240.0,783.714,2253.509,837.408,0.0365
mixed,128.0,4.0,0.0312,4.0,1024.0,1024.0,4096.0,16384.0,4480.0,1336.771,4272.681,1420.804,0.0286
mixed,128.0,4.0,0.0312,4.0,1024.0,2048.0,128.0,512.0,140.0,346.111,437.57,345.632,-0.0052
mixed,128.0,4.0,0.0312,4.0,1024.0,2048.0,256.0,1024.0,280.0,380.736,559.618,378.112,-0.0147
mixed,128.0,4.0,0.0312,4.0,1024.0,2048.0,512.0,2048.0,560.0,440.8,813.727,445.379,0.0123
mixed,128.0,4.0,0.0312,4.0,1024.0,2048.0,1024.0,4096.0,1120.0,576.769,1315.364,605.44,0.0388
mixed,128.0,4.0,0.0312,4.0,1024.0,2048.0,2048.0,8192.0,2240.0,853.315,2318.114,907.2,0.0368
mixed,128.0,4.0,0.0312,4.0,1024.0,2048.0,4096.0,16384.0,4480.0,1403.331,4343.016,1486.594,0.0283
mixed,128.0,4.0,0.0312,4.0,1024.0,4096.0,128.0,512.0,140.0,488.866,570.69,487.36,-0.0184
mixed,128.0,4.0,0.0312,4.0,1024.0,4096.0,256.0,1024.0,280.0,517.537,686.755,519.746,0.0131
mixed,128.0,4.0,0.0312,4.0,1024.0,4096.0,512.0,2048.0,560.0,580.576,936.29,571.107,-0.0266
mixed,128.0,4.0,0.0312,4.0,1024.0,4096.0,1024.0,4096.0,1120.0,705.536,1439.17,710.305,0.0065
mixed,128.0,4.0,0.0312,4.0,1024.0,4096.0,2048.0,8192.0,2240.0,978.724,2444.166,1020.674,0.0286
mixed,128.0,4.0,0.0312,4.0,1024.0,4096.0,4096.0,16384.0,4480.0,1531.524,4461.609,1614.052,0.0282
mixed,128.0,4.0,0.0312,4.0,1024.0,8192.0,128.0,512.0,140.0,768.962,840.992,770.144,0.0164
mixed,128.0,4.0,0.0312,4.0,1024.0,8192.0,256.0,1024.0,280.0,798.562,972.514,796.546,-0.0116
mixed,128.0,4.0,0.0312,4.0,1024.0,8192.0,512.0,2048.0,560.0,854.753,1207.426,853.155,-0.0045
mixed,128.0,4.0,0.0312,4.0,1024.0,8192.0,1024.0,4096.0,1120.0,980.867,1707.01,978.69,-0.003
mixed,128.0,4.0,0.0312,4.0,1024.0,8192.0,2048.0,8192.0,2240.0,1250.819,2714.278,1256.387,0.0038
mixed,128.0,4.0,0.0312,4.0,1024.0,8192.0,4096.0,16384.0,4480.0,1802.117,4733.289,1893.285,0.0311
mixed,128.0,4.0,0.0312,4.0,2048.0,0.0,128.0,512.0,140.0,362.688,453.218,362.496,-0.0021
mixed,128.0,4.0,0.0312,4.0,2048.0,0.0,256.0,1024.0,280.0,394.399,583.104,402.111,0.0409
mixed,128.0,4.0,0.0312,4.0,2048.0,0.0,512.0,2048.0,560.0,462.466,834.017,481.056,0.05
mixed,128.0,4.0,0.0312,4.0,2048.0,0.0,1024.0,4096.0,1120.0,598.177,1328.835,636.705,0.0527
mixed,128.0,4.0,0.0312,4.0,2048.0,0.0,2048.0,8192.0,2240.0,874.947,2333.286,926.146,0.0351
mixed,128.0,4.0,0.0312,4.0,2048.0,0.0,4096.0,16384.0,4480.0,1427.716,4341.834,1502.533,0.0257
mixed,128.0,4.0,0.0312,4.0,2048.0,512.0,128.0,512.0,140.0,433.919,526.655,431.967,-0.021
mixed,128.0,4.0,0.0312,4.0,2048.0,512.0,256.0,1024.0,280.0,468.865,650.658,470.498,0.009
mixed,128.0,4.0,0.0312,4.0,2048.0,512.0,512.0,2048.0,560.0,535.744,904.802,553.407,0.0479
mixed,128.0,4.0,0.0312,4.0,2048.0,512.0,1024.0,4096.0,1120.0,670.561,1400.9,704.769,0.0468
mixed,128.0,4.0,0.0312,4.0,2048.0,512.0,2048.0,8192.0,2240.0,947.01,2403.495,999.522,0.0361
mixed,128.0,4.0,0.0312,4.0,2048.0,512.0,4096.0,16384.0,4480.0,1496.45,4403.464,1573.635,0.0266
mixed,128.0,4.0,0.0312,4.0,2048.0,1024.0,128.0,512.0,140.0,506.273,596.416,506.34,0.0007
mixed,128.0,4.0,0.0312,4.0,2048.0,1024.0,256.0,1024.0,280.0,540.321,726.882,540.416,0.0005
mixed,128.0,4.0,0.0312,4.0,2048.0,1024.0,512.0,2048.0,560.0,604.929,973.698,610.465,0.015
mixed,128.0,4.0,0.0312,4.0,2048.0,1024.0,1024.0,4096.0,1120.0,740.64,1477.729,782.819,0.0572
mixed,128.0,4.0,0.0312,4.0,2048.0,1024.0,2048.0,8192.0,2240.0,1013.955,2487.267,1070.147,0.0381
mixed,128.0,4.0,0.0312,4.0,2048.0,1024.0,4096.0,16384.0,4480.0,1569.252,4513.257,1648.613,0.027
mixed,128.0,4.0,0.0312,4.0,2048.0,2048.0,128.0,512.0,140.0,649.44,745.153,648.894,-0.0057
mixed,128.0,4.0,0.0312,4.0,2048.0,2048.0,256.0,1024.0,280.0,684.929,861.762,682.626,-0.013
mixed,128.0,4.0,0.0312,4.0,2048.0,2048.0,512.0,2048.0,560.0,745.471,1110.849,744.674,-0.0022
mixed,128.0,4.0,0.0312,4.0,2048.0,2048.0,1024.0,4096.0,1120.0,880.289,1614.754,886.21,0.0081
mixed,128.0,4.0,0.0312,4.0,2048.0,2048.0,2048.0,8192.0,2240.0,1148.833,2627.172,1212.195,0.0429
mixed,128.0,4.0,0.0312,4.0,2048.0,2048.0,4096.0,16384.0,4480.0,1703.073,4639.623,1790.405,0.0297
mixed,128.0,4.0,0.0312,4.0,2048.0,4096.0,128.0,512.0,140.0,923.298,1012.675,925.186,0.0211
mixed,128.0,4.0,0.0312,4.0,2048.0,4096.0,256.0,1024.0,280.0,954.467,1127.171,952.514,-0.0113
mixed,128.0,4.0,0.0312,4.0,2048.0,4096.0,512.0,2048.0,560.0,1017.984,1376.357,1013.281,-0.0131
mixed,128.0,4.0,0.0312,4.0,2048.0,4096.0,1024.0,4096.0,1120.0,1143.746,1871.269,1144.099,0.0005
mixed,128.0,4.0,0.0312,4.0,2048.0,4096.0,2048.0,8192.0,2240.0,1412.387,2889.19,1455.299,0.0291
mixed,128.0,4.0,0.0312,4.0,2048.0,4096.0,4096.0,16384.0,4480.0,1966.467,4908.971,2063.682,0.033
mixed,128.0,4.0,0.0312,4.0,2048.0,8192.0,128.0,512.0,140.0,1473.732,1540.549,1474.948,0.0182
mixed,128.0,4.0,0.0312,4.0,2048.0,8192.0,256.0,1024.0,280.0,1498.405,1681.795,1499.362,0.0052
mixed,128.0,4.0,0.0312,4.0,2048.0,8192.0,512.0,2048.0,560.0,1549.635,1914.628,1568.004,0.0503
mixed,128.0,4.0,0.0312,4.0,2048.0,8192.0,1024.0,4096.0,1120.0,1692.613,2401.126,1686.275,-0.0089
mixed,128.0,4.0,0.0312,4.0,2048.0,8192.0,2048.0,8192.0,2240.0,1953.092,3405.257,1948.579,-0.0031
mixed,128.0,4.0,0.0312,4.0,2048.0,8192.0,4096.0,16384.0,4480.0,2497.669,5431.691,2541.634,0.015
pure,128.0,8.0,0.0625,4.0,0.0,0.0,128.0,512.0,152.0,104.224,210.433,119.648,0.1452
pure,128.0,8.0,0.0625,4.0,0.0,0.0,256.0,1024.0,304.0,141.344,338.912,164.577,0.1176
pure,128.0,8.0,0.0625,4.0,0.0,0.0,512.0,2048.0,608.0,226.368,582.85,230.112,0.0105
pure,128.0,8.0,0.0625,4.0,0.0,0.0,1024.0,4096.0,1216.0,380.255,1080.033,381.922,0.0024
pure,128.0,8.0,0.0625,4.0,0.0,0.0,2048.0,8192.0,2432.0,675.746,2082.31,670.082,-0.004
pure,128.0,8.0,0.0625,4.0,0.0,0.0,4096.0,16384.0,4864.0,1268.705,4084.392,1262.562,-0.0022
mixed,128.0,8.0,0.0625,4.0,16.0,0.0,128.0,512.0,152.0,115.072,223.392,138.209,0.2136
mixed,128.0,8.0,0.0625,4.0,16.0,0.0,256.0,1024.0,304.0,150.209,351.008,179.072,0.1437
mixed,128.0,8.0,0.0625,4.0,16.0,0.0,512.0,2048.0,608.0,240.032,599.968,258.178,0.0504
mixed,128.0,8.0,0.0625,4.0,16.0,0.0,1024.0,4096.0,1216.0,391.328,1103.169,410.978,0.0276
mixed,128.0,8.0,0.0625,4.0,16.0,0.0,2048.0,8192.0,2432.0,694.399,2089.285,701.761,0.0053
mixed,128.0,8.0,0.0625,4.0,16.0,0.0,4096.0,16384.0,4864.0,1282.883,4089.895,1295.65,0.0045
mixed,128.0,8.0,0.0625,4.0,16.0,512.0,128.0,512.0,152.0,132.738,225.601,139.328,0.071
mixed,128.0,8.0,0.0625,4.0,16.0,512.0,256.0,1024.0,304.0,171.487,357.088,183.519,0.0648
mixed,128.0,8.0,0.0625,4.0,16.0,512.0,512.0,2048.0,608.0,243.392,601.219,260.452,0.0477
mixed,128.0,8.0,0.0625,4.0,16.0,512.0,1024.0,4096.0,1216.0,389.216,1100.894,408.224,0.0267
mixed,128.0,8.0,0.0625,4.0,16.0,512.0,2048.0,8192.0,2432.0,693.794,2093.445,700.61,0.0049
mixed,128.0,8.0,0.0625,4.0,16.0,512.0,4096.0,16384.0,4864.0,1283.555,4084.904,1294.627,0.004
mixed,128.0,8.0,0.0625,4.0,16.0,1024.0,128.0,512.0,152.0,133.982,229.951,141.887,0.0824
mixed,128.0,8.0,0.0625,4.0,16.0,1024.0,256.0,1024.0,304.0,169.728,355.68,180.736,0.0592
mixed,128.0,8.0,0.0625,4.0,16.0,1024.0,512.0,2048.0,608.0,244.641,598.913,259.553,0.0421
mixed,128.0,8.0,0.0625,4.0,16.0,1024.0,1024.0,4096.0,1216.0,394.239,1102.081,413.6,0.0274
mixed,128.0,8.0,0.0625,4.0,16.0,1024.0,2048.0,8192.0,2432.0,695.041,2092.771,705.794,0.0077
mixed,128.0,8.0,0.0625,4.0,16.0,1024.0,4096.0,16384.0,4864.0,1286.178,4088.616,1297.666,0.0041
mixed,128.0,8.0,0.0625,4.0,16.0,2048.0,128.0,512.0,152.0,144.896,232.224,143.839,-0.0121
mixed,128.0,8.0,0.0625,4.0,16.0,2048.0,256.0,1024.0,304.0,183.04,358.241,182.337,-0.004
mixed,128.0,8.0,0.0625,4.0,16.0,2048.0,512.0,2048.0,608.0,245.569,606.306,263.711,0.0503
mixed,128.0,8.0,0.0625,4.0,16.0,2048.0,1024.0,4096.0,1216.0,394.368,1103.81,407.806,0.0189
mixed,128.0,8.0,0.0625,4.0,16.0,2048.0,2048.0,8192.0,2432.0,696.259,2099.555,705.985,0.0069
mixed,128.0,8.0,0.0625,4.0,16.0,2048.0,4096.0,16384.0,4864.0,1288.226,4094.854,1296.42,0.0029
mixed,128.0,8.0,0.0625,4.0,16.0,4096.0,128.0,512.0,152.0,150.558,259.298,144.96,-0.0515
mixed,128.0,8.0,0.0625,4.0,16.0,4096.0,256.0,1024.0,304.0,191.649,361.153,183.455,-0.0483
mixed,128.0,8.0,0.0625,4.0,16.0,4096.0,512.0,2048.0,608.0,270.656,606.304,262.304,-0.0249
mixed,128.0,8.0,0.0625,4.0,16.0,4096.0,1024.0,4096.0,1216.0,399.808,1108.227,413.727,0.0196
mixed,128.0,8.0,0.0625,4.0,16.0,4096.0,2048.0,8192.0,2432.0,700.097,2101.509,704.034,0.0028
mixed,128.0,8.0,0.0625,4.0,16.0,4096.0,4096.0,16384.0,4864.0,1288.291,4094.952,1300.163,0.0042
mixed,128.0,8.0,0.0625,4.0,16.0,8192.0,128.0,512.0,152.0,154.913,262.367,153.664,-0.0116
mixed,128.0,8.0,0.0625,4.0,16.0,8192.0,256.0,1024.0,304.0,194.689,409.216,190.848,-0.0179
mixed,128.0,8.0,0.0625,4.0,16.0,8192.0,512.0,2048.0,608.0,275.328,618.53,260.45,-0.0434
mixed,128.0,8.0,0.0625,4.0,16.0,8192.0,1024.0,4096.0,1216.0,447.65,1117.218,414.688,-0.0492
mixed,128.0,8.0,0.0625,4.0,16.0,8192.0,2048.0,8192.0,2432.0,710.211,2110.915,712.45,0.0016
mixed,128.0,8.0,0.0625,4.0,16.0,8192.0,4096.0,16384.0,4864.0,1296.196,4103.978,1304.769,0.0031
mixed,128.0,8.0,0.0625,4.0,32.0,0.0,128.0,512.0,152.0,116.609,222.273,143.871,0.258
mixed,128.0,8.0,0.0625,4.0,32.0,0.0,256.0,1024.0,304.0,151.103,355.776,178.21,0.1324
mixed,128.0,8.0,0.0625,4.0,32.0,0.0,512.0,2048.0,608.0,241.953,604.096,255.744,0.0381
mixed,128.0,8.0,0.0625,4.0,32.0,0.0,1024.0,4096.0,1216.0,395.36,1098.465,412.96,0.025
mixed,128.0,8.0,0.0625,4.0,32.0,0.0,2048.0,8192.0,2432.0,693.377,2096.55,704.93,0.0082
mixed,128.0,8.0,0.0625,4.0,32.0,0.0,4096.0,16384.0,4864.0,1279.809,4092.971,1291.556,0.0042
mixed,128.0,8.0,0.0625,4.0,32.0,512.0,128.0,512.0,152.0,139.361,232.768,142.592,0.0346
mixed,128.0,8.0,0.0625,4.0,32.0,512.0,256.0,1024.0,304.0,174.4,353.567,181.664,0.0405
mixed,128.0,8.0,0.0625,4.0,32.0,512.0,512.0,2048.0,608.0,249.088,600.417,262.561,0.0383
mixed,128.0,8.0,0.0625,4.0,32.0,512.0,1024.0,4096.0,1216.0,392.128,1093.249,409.474,0.0247
mixed,128.0,8.0,0.0625,4.0,32.0,512.0,2048.0,8192.0,2432.0,691.94,2093.058,699.618,0.0055
mixed,128.0,8.0,0.0625,4.0,32.0,512.0,4096.0,16384.0,4864.0,1280.836,4089.992,1289.923,0.0032
mixed,128.0,8.0,0.0625,4.0,32.0,1024.0,128.0,512.0,152.0,147.424,231.68,146.273,-0.0137
mixed,128.0,8.0,0.0625,4.0,32.0,1024.0,256.0,1024.0,304.0,175.007,359.426,182.208,0.039
mixed,128.0,8.0,0.0625,4.0,32.0,1024.0,512.0,2048.0,608.0,249.472,595.04,257.635,0.0236
mixed,128.0,8.0,0.0625,4.0,32.0,1024.0,1024.0,4096.0,1216.0,395.97,1099.809,411.169,0.0216
mixed,128.0,8.0,0.0625,4.0,32.0,1024.0,2048.0,8192.0,2432.0,693.409,2097.701,699.199,0.0041
mixed,128.0,8.0,0.0625,4.0,32.0,1024.0,4096.0,16384.0,4864.0,1287.939,4100.711,1291.267,0.0012
mixed,128.0,8.0,0.0625,4.0,32.0,2048.0,128.0,512.0,152.0,151.231,256.801,150.944,-0.0027
mixed,128.0,8.0,0.0625,4.0,32.0,2048.0,256.0,1024.0,304.0,186.209,359.65,183.905,-0.0133
mixed,128.0,8.0,0.0625,4.0,32.0,2048.0,512.0,2048.0,608.0,266.912,606.882,260.799,-0.018
mixed,128.0,8.0,0.0625,4.0,32.0,2048.0,1024.0,4096.0,1216.0,406.051,1101.634,407.36,0.0019
mixed,128.0,8.0,0.0625,4.0,32.0,2048.0,2048.0,8192.0,2432.0,695.998,2098.309,704.191,0.0058
mixed,128.0,8.0,0.0625,4.0,32.0,2048.0,4096.0,16384.0,4864.0,1287.266,4104.457,1292.1,0.0017
mixed,128.0,8.0,0.0625,4.0,32.0,4096.0,128.0,512.0,152.0,152.096,259.266,151.073,-0.0095
mixed,128.0,8.0,0.0625,4.0,32.0,4096.0,256.0,1024.0,304.0,189.728,398.239,183.808,-0.0284
mixed,128.0,8.0,0.0625,4.0,32.0,4096.0,512.0,2048.0,608.0,269.731,611.554,260.033,-0.0284
mixed,128.0,8.0,0.0625,4.0,32.0,4096.0,1024.0,4096.0,1216.0,440.482,1108.931,411.329,-0.0436
mixed,128.0,8.0,0.0625,4.0,32.0,4096.0,2048.0,8192.0,2432.0,706.659,2100.164,701.538,-0.0037
mixed,128.0,8.0,0.0625,4.0,32.0,4096.0,4096.0,16384.0,4864.0,1288.804,4097.033,1293.761,0.0018
mixed,128.0,8.0,0.0625,4.0,32.0,8192.0,128.0,512.0,152.0,169.217,253.408,165.696,-0.0418
mixed,128.0,8.0,0.0625,4.0,32.0,8192.0,256.0,1024.0,304.0,194.271,396.514,201.568,0.0361
mixed,128.0,8.0,0.0625,4.0,32.0,8192.0,512.0,2048.0,608.0,266.593,679.359,276.287,0.0235
mixed,128.0,8.0,0.0625,4.0,32.0,8192.0,1024.0,4096.0,1216.0,438.497,1117.506,416.803,-0.0319
mixed,128.0,8.0,0.0625,4.0,32.0,8192.0,2048.0,8192.0,2432.0,783.394,2107.011,704.416,-0.0597
mixed,128.0,8.0,0.0625,4.0,32.0,8192.0,4096.0,16384.0,4864.0,1302.274,4117.896,1298.052,-0.0015
mixed,128.0,8.0,0.0625,4.0,64.0,0.0,128.0,512.0,152.0,117.056,221.919,143.073,0.2481
mixed,128.0,8.0,0.0625,4.0,64.0,0.0,256.0,1024.0,304.0,149.727,355.97,178.975,0.1418
mixed,128.0,8.0,0.0625,4.0,64.0,0.0,512.0,2048.0,608.0,243.647,604.48,253.73,0.0279
mixed,128.0,8.0,0.0625,4.0,64.0,0.0,1024.0,4096.0,1216.0,394.402,1099.905,410.978,0.0235
mixed,128.0,8.0,0.0625,4.0,64.0,0.0,2048.0,8192.0,2432.0,694.527,2094.244,703.074,0.0061
mixed,128.0,8.0,0.0625,4.0,64.0,0.0,4096.0,16384.0,4864.0,1284.962,4100.552,1297.123,0.0043
mixed,128.0,8.0,0.0625,4.0,64.0,512.0,128.0,512.0,152.0,145.792,235.554,144.639,-0.0128
mixed,128.0,8.0,0.0625,4.0,64.0,512.0,256.0,1024.0,304.0,180.32,356.223,182.528,0.0126
mixed,128.0,8.0,0.0625,4.0,64.0,512.0,512.0,2048.0,608.0,252.45,603.041,262.112,0.0276
mixed,128.0,8.0,0.0625,4.0,64.0,512.0,1024.0,4096.0,1216.0,393.121,1101.155,404.894,0.0166
mixed,128.0,8.0,0.0625,4.0,64.0,512.0,2048.0,8192.0,2432.0,695.33,2098.212,699.521,0.003
mixed,128.0,8.0,0.0625,4.0,64.0,512.0,4096.0,16384.0,4864.0,1293.025,4096.007,1291.715,-0.0005
mixed,128.0,8.0,0.0625,4.0,64.0,1024.0,128.0,512.0,152.0,151.713,242.944,147.04,-0.0512
mixed,128.0,8.0,0.0625,4.0,64.0,1024.0,256.0,1024.0,304.0,188.096,360.13,183.552,-0.0264
mixed,128.0,8.0,0.0625,4.0,64.0,1024.0,512.0,2048.0,608.0,264.099,604.898,256.64,-0.0219
mixed,128.0,8.0,0.0625,4.0,64.0,1024.0,1024.0,4096.0,1216.0,397.216,1099.043,409.248,0.0171
mixed,128.0,8.0,0.0625,4.0,64.0,1024.0,2048.0,8192.0,2432.0,696.545,2104.229,701.984,0.0039
mixed,128.0,8.0,0.0625,4.0,64.0,1024.0,4096.0,16384.0,4864.0,1299.585,4098.952,1292.801,-0.0024
mixed,128.0,8.0,0.0625,4.0,64.0,2048.0,128.0,512.0,152.0,154.465,250.786,153.344,-0.0116
mixed,128.0,8.0,0.0625,4.0,64.0,2048.0,256.0,1024.0,304.0,189.602,393.441,185.856,-0.0184
mixed,128.0,8.0,0.0625,4.0,64.0,2048.0,512.0,2048.0,608.0,265.73,609.919,258.656,-0.0206
mixed,128.0,8.0,0.0625,4.0,64.0,2048.0,1024.0,4096.0,1216.0,418.914,1110.276,407.617,-0.0163
mixed,128.0,8.0,0.0625,4.0,64.0,2048.0,2048.0,8192.0,2432.0,697.699,2111.301,700.255,0.0018
mixed,128.0,8.0,0.0625,4.0,64.0,2048.0,4096.0,16384.0,4864.0,1296.577,4101.577,1295.075,-0.0005
mixed,128.0,8.0,0.0625,4.0,64.0,4096.0,128.0,512.0,152.0,163.071,252.802,167.008,0.0439
mixed,128.0,8.0,0.0625,4.0,64.0,4096.0,256.0,1024.0,304.0,193.186,395.072,203.521,0.0512
mixed,128.0,8.0,0.0625,4.0,64.0,4096.0,512.0,2048.0,608.0,262.977,655.362,282.944,0.0509
mixed,128.0,8.0,0.0625,4.0,64.0,4096.0,1024.0,4096.0,1216.0,432.481,1112.352,412.256,-0.0297
mixed,128.0,8.0,0.0625,4.0,64.0,4096.0,2048.0,8192.0,2432.0,745.891,2112.804,698.146,-0.0349
mixed,128.0,8.0,0.0625,4.0,64.0,4096.0,4096.0,16384.0,4864.0,1299.044,4124.615,1292.29,-0.0024
mixed,128.0,8.0,0.0625,4.0,64.0,8192.0,128.0,512.0,152.0,187.872,267.584,187.584,-0.0036
mixed,128.0,8.0,0.0625,4.0,64.0,8192.0,256.0,1024.0,304.0,209.791,387.811,214.625,0.0272
mixed,128.0,8.0,0.0625,4.0,64.0,8192.0,512.0,2048.0,608.0,288.16,654.529,285.152,-0.0082
mixed,128.0,8.0,0.0625,4.0,64.0,8192.0,1024.0,4096.0,1216.0,424.545,1210.179,454.562,0.0382
mixed,128.0,8.0,0.0625,4.0,64.0,8192.0,2048.0,8192.0,2432.0,763.809,2125.221,735.171,-0.021
mixed,128.0,8.0,0.0625,4.0,64.0,8192.0,4096.0,16384.0,4864.0,1373.536,4126.759,1298.786,-0.0271
mixed,128.0,8.0,0.0625,4.0,128.0,0.0,128.0,512.0,152.0,124.513,235.776,144.833,0.1826
mixed,128.0,8.0,0.0625,4.0,128.0,0.0,256.0,1024.0,304.0,158.431,357.281,179.552,0.1062
mixed,128.0,8.0,0.0625,4.0,128.0,0.0,512.0,2048.0,608.0,255.52,601.92,248.544,-0.0201
mixed,128.0,8.0,0.0625,4.0,128.0,0.0,1024.0,4096.0,1216.0,400.481,1106.143,413.312,0.0182
mixed,128.0,8.0,0.0625,4.0,128.0,0.0,2048.0,8192.0,2432.0,699.812,2090.371,707.138,0.0053
mixed,128.0,8.0,0.0625,4.0,128.0,0.0,4096.0,16384.0,4864.0,1289.381,4097.255,1294.785,0.0019
mixed,128.0,8.0,0.0625,4.0,128.0,512.0,128.0,512.0,152.0,148.001,258.816,150.4,0.0216
mixed,128.0,8.0,0.0625,4.0,128.0,512.0,256.0,1024.0,304.0,188.32,381.441,183.553,-0.0247
mixed,128.0,8.0,0.0625,4.0,128.0,512.0,512.0,2048.0,608.0,271.329,614.912,259.362,-0.0348
mixed,128.0,8.0,0.0625,4.0,128.0,512.0,1024.0,4096.0,1216.0,418.498,1118.785,401.952,-0.0236
mixed,128.0,8.0,0.0625,4.0,128.0,512.0,2048.0,8192.0,2432.0,707.555,2106.629,698.818,-0.0062
mixed,128.0,8.0,0.0625,4.0,128.0,512.0,4096.0,16384.0,4864.0,1302.307,4112.52,1292.771,-0.0034
mixed,128.0,8.0,0.0625,4.0,128.0,1024.0,128.0,512.0,152.0,151.551,246.784,151.264,-0.003
mixed,128.0,8.0,0.0625,4.0,128.0,1024.0,256.0,1024.0,304.0,190.751,400.546,186.047,-0.0224
mixed,128.0,8.0,0.0625,4.0,128.0,1024.0,512.0,2048.0,608.0,259.04,631.807,252.609,-0.0173
mixed,128.0,8.0,0.0625,4.0,128.0,1024.0,1024.0,4096.0,1216.0,438.402,1131.106,407.777,-0.0442
mixed,128.0,8.0,0.0625,4.0,128.0,1024.0,2048.0,8192.0,2432.0,724.641,2104.643,699.009,-0.0186
mixed,128.0,8.0,0.0625,4.0,128.0,1024.0,4096.0,16384.0,4864.0,1308.002,4127.241,1296.133,-0.0042
mixed,128.0,8.0,0.0625,4.0,128.0,2048.0,128.0,512.0,152.0,169.377,248.224,170.943,0.0199
mixed,128.0,8.0,0.0625,4.0,128.0,2048.0,256.0,1024.0,304.0,190.113,381.343,197.537,0.0388
mixed,128.0,8.0,0.0625,4.0,128.0,2048.0,512.0,2048.0,608.0,258.114,673.313,277.823,0.0475
mixed,128.0,8.0,0.0625,4.0,128.0,2048.0,1024.0,4096.0,1216.0,424.418,1164.418,409.599,-0.02
mixed,128.0,8.0,0.0625,4.0,128.0,2048.0,2048.0,8192.0,2432.0,766.082,2122.724,701.473,-0.0476
mixed,128.0,8.0,0.0625,4.0,128.0,2048.0,4096.0,16384.0,4864.0,1354.208,4136.84,1301.378,-0.019
mixed,128.0,8.0,0.0625,4.0,128.0,4096.0,128.0,512.0,152.0,189.89,278.848,190.368,0.0054
mixed,128.0,8.0,0.0625,4.0,128.0,4096.0,256.0,1024.0,304.0,215.776,383.076,224.257,0.0507
mixed,128.0,8.0,0.0625,4.0,128.0,4096.0,512.0,2048.0,608.0,289.534,641.154,276.867,-0.036
mixed,128.0,8.0,0.0625,4.0,128.0,4096.0,1024.0,4096.0,1216.0,419.073,1220.577,451.074,0.0399
mixed,128.0,8.0,0.0625,4.0,128.0,4096.0,2048.0,8192.0,2432.0,754.467,2202.629,727.232,-0.0188
mixed,128.0,8.0,0.0625,4.0,128.0,4096.0,4096.0,16384.0,4864.0,1402.595,4183.976,1293.987,-0.039
mixed,128.0,8.0,0.0625,4.0,128.0,8192.0,128.0,512.0,152.0,232.481,316.067,231.329,-0.0138
mixed,128.0,8.0,0.0625,4.0,128.0,8192.0,256.0,1024.0,304.0,264.384,435.776,263.265,-0.0065
