regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,128,8,0.0625,4.0,128,8192,128,512,152,306.014,486.811,311.04,0.0278
mixed,128,8,0.0625,4.0,128,8192,256,1024,304,364.542,717.277,368.766,0.012
mixed,128,8,0.0625,4.0,128,8192,512,2048,608,498.174,1166.33,484.668,-0.0202
mixed,128,8,0.0625,4.0,128,8192,1024,4096,1216,765.403,2211.186,797.691,0.0223
mixed,128,8,0.0625,4.0,128,8192,2048,8192,2432,1368.538,4148.073,1355.831,-0.0046
mixed,128,8,0.0625,4.0,128,8192,4096,16384,4864,2568.947,8248.595,2496.659,-0.0127
mixed,128,8,0.0625,4.0,256,0,128,512,152,206.208,395.646,237.952,0.1676
mixed,128,8,0.0625,4.0,256,0,256,1024,304,262.205,639.069,299.326,0.0985
mixed,128,8,0.0625,4.0,256,0,512,2048,608,413.887,1135.448,458.302,0.0616
mixed,128,8,0.0625,4.0,256,0,1024,4096,1216,711.1,2116.564,748.477,0.0266
mixed,128,8,0.0625,4.0,256,0,2048,8192,2432,1324.57,4097.224,1309.209,-0.0055
mixed,128,8,0.0625,4.0,256,0,4096,16384,4864,2482.608,8090.675,2528.052,0.0081
mixed,128,8,0.0625,4.0,256,512,128,512,152,241.025,434.142,248.639,0.0394
mixed,128,8,0.0625,4.0,256,512,256,1024,304,290.877,663.165,301.28,0.0279
mixed,128,8,0.0625,4.0,256,512,512,2048,608,451.84,1133.466,469.438,0.0258
mixed,128,8,0.0625,4.0,256,512,1024,4096,1216,716.379,2121.171,718.237,0.0013
mixed,128,8,0.0625,4.0,256,512,2048,8192,2432,1313.657,4102.664,1318.008,0.0016
mixed,128,8,0.0625,4.0,256,512,4096,16384,4864,2490.833,8110.771,2524.561,0.006
mixed,128,8,0.0625,4.0,256,1024,128,512,152,250.751,393.499,255.391,0.0325
mixed,128,8,0.0625,4.0,256,1024,256,1024,304,303.325,693.307,323.582,0.0519
mixed,128,8,0.0625,4.0,256,1024,512,2048,608,419.742,1148.215,452.832,0.0454
mixed,128,8,0.0625,4.0,256,1024,1024,4096,1216,768.444,2134.165,773.052,0.0034
mixed,128,8,0.0625,4.0,256,1024,2048,8192,2432,1332.985,4122.634,1330.968,-0.0007
mixed,128,8,0.0625,4.0,256,1024,4096,16384,4864,2506.259,8113.621,2516.947,0.0019
mixed,128,8,0.0625,4.0,256,2048,128,512,152,268.96,441.31,275.677,0.039
mixed,128,8,0.0625,4.0,256,2048,256,1024,304,320.863,650.428,332.094,0.0341
mixed,128,8,0.0625,4.0,256,2048,512,2048,608,453.342,1212.058,486.559,0.0438
mixed,128,8,0.0625,4.0,256,2048,1024,4096,1216,729.722,2163.028,729.373,-0.0002
mixed,128,8,0.0625,4.0,256,2048,2048,8192,2432,1387.128,4142.827,1330.649,-0.0205
mixed,128,8,0.0625,4.0,256,2048,4096,16384,4864,2534.739,8144.759,2503.728,-0.0055
mixed,128,8,0.0625,4.0,256,4096,128,512,152,309.759,481.565,313.373,0.021
mixed,128,8,0.0625,4.0,256,4096,256,1024,304,362.399,730.493,368.925,0.0177
mixed,128,8,0.0625,4.0,256,4096,512,2048,608,500.252,1174.682,510.843,0.0157
mixed,128,8,0.0625,4.0,256,4096,1024,4096,1216,794.205,2249.013,811.676,0.012
mixed,128,8,0.0625,4.0,256,4096,2048,8192,2432,1358.873,4203.531,1364.345,0.0019
mixed,128,8,0.0625,4.0,256,4096,4096,16384,4864,2585.393,8200.115,2509.009,-0.0136
mixed,128,8,0.0625,4.0,256,8192,128,512,152,407.261,518.588,408.669,0.0126
mixed,128,8,0.0625,4.0,256,8192,256,1024,304,459.357,758.813,473.117,0.0459
mixed,128,8,0.0625,4.0,256,8192,512,2048,608,537.15,1230.937,564.988,0.0401
mixed,128,8,0.0625,4.0,256,8192,1024,4096,1216,818.845,2184.339,836.44,0.0129
mixed,128,8,0.0625,4.0,256,8192,2048,8192,2432,1472.821,4332.137,1442.842,-0.0105
mixed,128,8,0.0625,4.0,256,8192,4096,16384,4864,2586.097,8318.93,2624.977,0.0068
mixed,128,8,0.0625,4.0,512,0,128,512,152,223.168,385.5,225.406,0.0138
mixed,128,8,0.0625,4.0,512,0,256,1024,304,279.041,637.885,296.095,0.0475
mixed,128,8,0.0625,4.0,512,0,512,2048,608,408.926,1133.851,424.029,0.0208
mixed,128,8,0.0625,4.0,512,0,1024,4096,1216,717.275,2119.475,728.86,0.0083
mixed,128,8,0.0625,4.0,512,0,2048,8192,2432,1317.658,4117.963,1320.506,0.001
mixed,128,8,0.0625,4.0,512,0,4096,16384,4864,2495.954,8122.26,2551.122,0.0098
mixed,128,8,0.0625,4.0,512,512,128,512,152,239.582,401.597,244.512,0.0304
mixed,128,8,0.0625,4.0,512,512,256,1024,304,298.016,659.77,315.326,0.0479
mixed,128,8,0.0625,4.0,512,512,512,2048,608,428.637,1152.154,439.678,0.0153
mixed,128,8,0.0625,4.0,512,512,1024,4096,1216,733.213,2137.748,746.493,0.0095
mixed,128,8,0.0625,4.0,512,512,2048,8192,2432,1333.625,4144.359,1338.265,0.0017
mixed,128,8,0.0625,4.0,512,512,4096,16384,4864,2512.177,8152.465,2562.388,0.0089
mixed,128,8,0.0625,4.0,512,1024,128,512,152,258.88,421.405,264.126,0.0323
mixed,128,8,0.0625,4.0,512,1024,256,1024,304,315.583,675.229,336.544,0.0583
mixed,128,8,0.0625,4.0,512,1024,512,2048,608,446.524,1167.546,457.533,0.0153
mixed,128,8,0.0625,4.0,512,1024,1024,4096,1216,754.108,2155.348,765.116,0.0079
mixed,128,8,0.0625,4.0,512,1024,2048,8192,2432,1351.322,4158.188,1353.785,0.0009
mixed,128,8,0.0625,4.0,512,1024,4096,16384,4864,2537.778,8159.506,2576.337,0.0069
mixed,128,8,0.0625,4.0,512,2048,128,512,152,293.279,454.781,301.855,0.0531
mixed,128,8,0.0625,4.0,512,2048,256,1024,304,353.34,708.668,370.428,0.0481
mixed,128,8,0.0625,4.0,512,2048,512,2048,608,480.285,1200.73,492.991,0.0176
mixed,128,8,0.0625,4.0,512,2048,1024,4096,1216,782.396,2188.819,798.78,0.0116
mixed,128,8,0.0625,4.0,512,2048,2048,8192,2432,1386.136,4191.177,1385.946,-0.0001
mixed,128,8,0.0625,4.0,512,2048,4096,16384,4864,2560.146,8205.523,2618.481,0.0103
mixed,128,8,0.0625,4.0,512,4096,128,512,152,367.646,520.477,374.621,0.0456
mixed,128,8,0.0625,4.0,512,4096,256,1024,304,420.638,769.146,437.021,0.047
mixed,128,8,0.0625,4.0,512,4096,512,2048,608,550.011,1265.562,560.99,0.0153
mixed,128,8,0.0625,4.0,512,4096,1024,4096,1216,850.749,2249.812,863.707,0.0093
mixed,128,8,0.0625,4.0,512,4096,2048,8192,2432,1445.88,4267.88,1449.592,0.0013
mixed,128,8,0.0625,4.0,512,4096,4096,16384,4864,2619.729,8260.307,2682.418,0.0111
mixed,128,8,0.0625,4.0,512,8192,128,512,152,509.277,667.933,515.453,0.0389
mixed,128,8,0.0625,4.0,512,8192,256,1024,304,561.467,914.714,572.286,0.0306
mixed,128,8,0.0625,4.0,512,8192,512,2048,608,694.716,1407.415,702.302,0.0106
mixed,128,8,0.0625,4.0,512,8192,1024,4096,1216,993.821,2391.444,1005.275,0.0082
mixed,128,8,0.0625,4.0,512,8192,2048,8192,2432,1592.662,4390.214,1597.304,0.0017
mixed,128,8,0.0625,4.0,512,8192,4096,16384,4864,2765.489,8402.322,2824.084,0.0104
mixed,128,8,0.0625,4.0,1024,0,128,512,152,276.893,450.494,284.031,0.0411
mixed,128,8,0.0625,4.0,1024,0,256,1024,304,339.71,700.605,355.903,0.0449
mixed,128,8,0.0625,4.0,1024,0,512,2048,608,475.646,1195.287,487.869,0.017
mixed,128,8,0.0625,4.0,1024,0,1024,4096,1216,781.211,2183.701,786.78,0.004
mixed,128,8,0.0625,4.0,1024,0,2048,8192,2432,1382.391,4176.679,1382.713,0.0001
mixed,128,8,0.0625,4.0,1024,0,4096,16384,4864,2552.754,8191.985,2608.113,0.0098
mixed,128,8,0.0625,4.0,1024,512,128,512,152,312.415,491.453,321.694,0.0518
mixed,128,8,0.0625,4.0,1024,512,256,1024,304,375.776,730.972,391.613,0.0446
mixed,128,8,0.0625,4.0,1024,512,512,2048,608,512.894,1225.722,523.901,0.0154
mixed,128,8,0.0625,4.0,1024,512,1024,4096,1216,808.893,2215.507,816.381,0.0053
mixed,128,8,0.0625,4.0,1024,512,2048,8192,2432,1409.556,4209.416,1416.088,0.0023
mixed,128,8,0.0625,4.0,1024,512,4096,16384,4864,2587.408,8221.651,2641.425,0.0096
mixed,128,8,0.0625,4.0,1024,1024,128,512,152,349.757,514.812,358.782,0.0547
mixed,128,8,0.0625,4.0,1024,1024,256,1024,304,411.389,771.609,427.549,0.0449
mixed,128,8,0.0625,4.0,1024,1024,512,2048,608,545.47,1257.594,556.86,0.016
mixed,128,8,0.0625,4.0,1024,1024,1024,4096,1216,848.7,2247.154,860.156,0.0082
mixed,128,8,0.0625,4.0,1024,1024,2048,8192,2432,1441.624,4265.896,1450.36,0.0031
mixed,128,8,0.0625,4.0,1024,1024,4096,16384,4864,2621.745,8247.027,2676.945,0.0098
mixed,128,8,0.0625,4.0,1024,2048,128,512,152,422.846,586.27,428.19,0.0327
mixed,128,8,0.0625,4.0,1024,2048,256,1024,304,480.352,834.332,491.998,0.0329
mixed,128,8,0.0625,4.0,1024,2048,512,2048,608,612.957,1329.815,623.997,0.0154
mixed,128,8,0.0625,4.0,1024,2048,1024,4096,1216,911.227,2311.828,915.804,0.0033
mixed,128,8,0.0625,4.0,1024,2048,2048,8192,2432,1509.719,4312.168,1512.215,0.0009
mixed,128,8,0.0625,4.0,1024,2048,4096,16384,4864,2694.641,8317.65,2744.112,0.0088
mixed,128,8,0.0625,4.0,1024,4096,128,512,152,561.246,707.357,563.9,0.0182
mixed,128,8,0.0625,4.0,1024,4096,256,1024,304,611.774,956.921,622.522,0.0311
mixed,128,8,0.0625,4.0,1024,4096,512,2048,608,739.133,1447.318,766.909,0.0392
mixed,128,8,0.0625,4.0,1024,4096,1024,4096,1216,1035.961,2436.5,1050.394,0.0103
mixed,128,8,0.0625,4.0,1024,4096,2048,8192,2432,1628.439,4453.864,1627.512,-0.0003
mixed,128,8,0.0625,4.0,1024,4096,4096,16384,4864,2816.945,8470.065,2859.921,0.0076
mixed,128,8,0.0625,4.0,1024,8192,128,512,152,839.385,981.083,841.947,0.0181
mixed,128,8,0.0625,4.0,1024,8192,256,1024,304,887.676,1234.036,897.884,0.0295
mixed,128,8,0.0625,4.0,1024,8192,512,2048,608,1018.522,1723.447,1021.946,0.0049
mixed,128,8,0.0625,4.0,1024,8192,1024,4096,1216,1312.378,2715.056,1327.322,0.0107
mixed,128,8,0.0625,4.0,1024,8192,2048,8192,2432,1906.806,4705.413,1905.911,-0.0003
mixed,128,8,0.0625,4.0,1024,8192,4096,16384,4864,3092.846,8755.056,3142.671,0.0088
mixed,128,8,0.0625,4.0,2048,0,128,512,152,441.087,601.691,448.927,0.0488
mixed,128,8,0.0625,4.0,2048,0,256,1024,304,498.75,857.531,512.702,0.0389
mixed,128,8,0.0625,4.0,2048,0,512,2048,608,631.485,1350.453,640.06,0.0119
mixed,128,8,0.0625,4.0,2048,0,1024,4096,1216,939.641,2336.819,948.667,0.0065
mixed,128,8,0.0625,4.0,2048,0,2048,8192,2432,1538.839,4340.68,1541.878,0.0011
mixed,128,8,0.0625,4.0,2048,0,4096,16384,4864,2712.496,8363.666,2759.92,0.0084
mixed,128,8,0.0625,4.0,2048,512,128,512,152,511.646,679.165,520.284,0.0516
mixed,128,8,0.0625,4.0,2048,512,256,1024,304,569.917,921.179,583.9,0.0398
mixed,128,8,0.0625,4.0,2048,512,512,2048,608,705.724,1422.296,714.972,0.0129
mixed,128,8,0.0625,4.0,2048,512,1024,4096,1216,1005.979,2415.569,1015.898,0.007
mixed,128,8,0.0625,4.0,2048,512,2048,8192,2432,1610.009,4410.792,1609.782,-0.0001
mixed,128,8,0.0625,4.0,2048,512,4096,16384,4864,2782.159,8427.762,2834.801,0.0093
mixed,128,8,0.0625,4.0,2048,1024,128,512,152,580.156,750.173,588.67,0.0501
mixed,128,8,0.0625,4.0,2048,1024,256,1024,304,641.501,1002.073,656.154,0.0406
mixed,128,8,0.0625,4.0,2048,1024,512,2048,608,772.251,1494.905,786.333,0.0195
mixed,128,8,0.0625,4.0,2048,1024,1024,4096,1216,1080.472,2478.837,1092.697,0.0087
mixed,128,8,0.0625,4.0,2048,1024,2048,8192,2432,1673.911,4488.327,1687.063,0.0047
mixed,128,8,0.0625,4.0,2048,1024,4096,16384,4864,2863.633,8483.347,2903.249,0.007
mixed,128,8,0.0625,4.0,2048,2048,128,512,152,719.966,890.808,725.817,0.0342
mixed,128,8,0.0625,4.0,2048,2048,256,1024,304,780.122,1134.202,792.826,0.0359
mixed,128,8,0.0625,4.0,2048,2048,512,2048,608,917.724,1626.745,929.561,0.0167
mixed,128,8,0.0625,4.0,2048,2048,1024,4096,1216,1213.623,2611.891,1219.48,0.0042
mixed,128,8,0.0625,4.0,2048,2048,2048,8192,2432,1804.276,4622.117,1820.053,0.0056
mixed,128,8,0.0625,4.0,2048,2048,4096,16384,4864,2991.89,8634.065,3032.401,0.0072
mixed,128,8,0.0625,4.0,2048,4096,128,512,152,1000.956,1161.052,999.387,-0.0098
mixed,128,8,0.0625,4.0,2048,4096,256,1024,304,1052.346,1409.495,1054.843,0.007
mixed,128,8,0.0625,4.0,2048,4096,512,2048,608,1191.959,1894.584,1199.802,0.0112
mixed,128,8,0.0625,4.0,2048,4096,1024,4096,1216,1483.447,2880.432,1483.414,-0.0
mixed,128,8,0.0625,4.0,2048,4096,2048,8192,2432,2073.045,4899.909,2091.575,0.0066
mixed,128,8,0.0625,4.0,2048,4096,4096,16384,4864,3242.639,8901.649,3306.448,0.0113
mixed,128,8,0.0625,4.0,2048,8192,128,512,152,1539.479,1690.295,1542.425,0.0195
mixed,128,8,0.0625,4.0,2048,8192,256,1024,304,1586.458,1917.207,1596.184,0.0294
mixed,128,8,0.0625,4.0,2048,8192,512,2048,608,1711.799,2418.742,1708.439,-0.0048
mixed,128,8,0.0625,4.0,2048,8192,1024,4096,1216,1994.167,3434.671,2003.19,0.0063
mixed,128,8,0.0625,4.0,2048,8192,2048,8192,2432,2610.45,5425.57,2611.186,0.0003
mixed,128,8,0.0625,4.0,2048,8192,4096,16384,4864,3803.598,9444.077,3791.404,-0.0022
pure,128,16,0.125,4.0,0,0,128,512,176,173.31,360.926,196.094,0.1214
pure,128,16,0.125,4.0,0,0,256,1024,352,245.438,608.252,276.191,0.0848
pure,128,16,0.125,4.0,0,0,512,2048,704,438.238,1093.114,441.373,0.0048
pure,128,16,0.125,4.0,0,0,1024,4096,1408,794.874,2076.083,774.237,-0.0161
pure,128,16,0.125,4.0,0,0,2048,8192,2816,1461.849,4078.727,1451.479,-0.004
pure,128,16,0.125,4.0,0,0,4096,16384,5632,2826.611,8076.627,2826.512,-0.0
mixed,128,16,0.125,4.0,16,0,128,512,176,166.878,337.153,195.902,0.1705
mixed,128,16,0.125,4.0,16,0,256,1024,352,241.63,604.702,276.575,0.0962
mixed,128,16,0.125,4.0,16,0,512,2048,704,428.319,1087.993,432.19,0.0059
mixed,128,16,0.125,4.0,16,0,1024,4096,1408,792.924,2078.772,775.068,-0.0139
mixed,128,16,0.125,4.0,16,0,2048,8192,2816,1462.327,4071.977,1450.039,-0.0047
mixed,128,16,0.125,4.0,16,0,4096,16384,5632,2826.865,8075.059,2823.119,-0.0007
mixed,128,16,0.125,4.0,16,512,128,512,176,190.623,361.887,206.624,0.0934
mixed,128,16,0.125,4.0,16,512,256,1024,352,264.128,605.213,274.175,0.0295
mixed,128,16,0.125,4.0,16,512,512,2048,704,440.412,1091.578,438.525,-0.0029
mixed,128,16,0.125,4.0,16,512,1024,4096,1408,779.613,2080.437,767.386,-0.0094
mixed,128,16,0.125,4.0,16,512,2048,8192,2816,1461.848,4076.136,1456.953,-0.0019
mixed,128,16,0.125,4.0,16,512,4096,16384,5632,2829.68,8084.499,2830.385,0.0001
mixed,128,16,0.125,4.0,16,1024,128,512,176,192.545,347.262,208.607,0.1038
mixed,128,16,0.125,4.0,16,1024,256,1024,352,270.21,617.883,287.998,0.0512
mixed,128,16,0.125,4.0,16,1024,512,2048,704,439.07,1096.731,446.461,0.0112
mixed,128,16,0.125,4.0,16,1024,1024,4096,1408,794.875,2085.075,787.835,-0.0055
mixed,128,16,0.125,4.0,16,1024,2048,8192,2816,1466.904,4088.682,1455.227,-0.0045
mixed,128,16,0.125,4.0,16,1024,4096,16384,5632,2838.191,8082.067,2836.273,-0.0004
mixed,128,16,0.125,4.0,16,2048,128,512,176,198.974,361.885,215.454,0.1012
mixed,128,16,0.125,4.0,16,2048,256,1024,352,269.181,613.63,288.767,0.0569
mixed,128,16,0.125,4.0,16,2048,512,2048,704,442.335,1106.171,455.741,0.0202
mixed,128,16,0.125,4.0,16,2048,1024,4096,1408,795.805,2095.732,783.577,-0.0094
mixed,128,16,0.125,4.0,16,2048,2048,8192,2816,1472.151,4086.025,1461.623,-0.004
mixed,128,16,0.125,4.0,16,2048,4096,16384,5632,2837.392,8097.842,2835.058,-0.0004
mixed,128,16,0.125,4.0,16,4096,128,512,176,209.182,390.686,217.822,0.0476
mixed,128,16,0.125,4.0,16,4096,256,1024,352,283.039,625.405,304.766,0.0635
mixed,128,16,0.125,4.0,16,4096,512,2048,704,461.567,1107.865,460.734,-0.0013
mixed,128,16,0.125,4.0,16,4096,1024,4096,1408,801.82,2098.676,799.003,-0.0022
mixed,128,16,0.125,4.0,16,4096,2048,8192,2816,1479.258,4098.825,1469.753,-0.0036
mixed,128,16,0.125,4.0,16,4096,4096,16384,5632,2847.375,8094.708,2842.991,-0.0008
mixed,128,16,0.125,4.0,16,8192,128,512,176,209.024,397.501,222.911,0.0737
mixed,128,16,0.125,4.0,16,8192,256,1024,352,289.568,656.862,310.527,0.0571
mixed,128,16,0.125,4.0,16,8192,512,2048,704,474.526,1124.475,476.637,0.0032
mixed,128,16,0.125,4.0,16,8192,1024,4096,1408,855.163,2115.156,829.404,-0.0204
mixed,128,16,0.125,4.0,16,8192,2048,8192,2816,1497.719,4109.993,1489.334,-0.0032
mixed,128,16,0.125,4.0,16,8192,4096,16384,5632,2864.496,8119.251,2857.841,-0.0013
mixed,128,16,0.125,4.0,32,0,128,512,176,194.912,380.894,231.741,0.198
mixed,128,16,0.125,4.0,32,0,256,1024,352,261.664,636.095,308.988,0.1264
mixed,128,16,0.125,4.0,32,0,512,2048,704,457.118,1131.898,478.014,0.031
mixed,128,16,0.125,4.0,32,0,1024,4096,1408,824.157,2112.789,816.218,-0.0062
mixed,128,16,0.125,4.0,32,0,2048,8192,2816,1500.151,4087.145,1498.649,-0.0006
mixed,128,16,0.125,4.0,32,0,4096,16384,5632,2849.265,8068.628,2835.857,-0.0026
mixed,128,16,0.125,4.0,32,512,128,512,176,220.541,395.132,240.926,0.1168
mixed,128,16,0.125,4.0,32,512,256,1024,352,287.199,634.205,307.872,0.0596
mixed,128,16,0.125,4.0,32,512,512,2048,704,468.028,1119.925,480.509,0.0191
mixed,128,16,0.125,4.0,32,512,1024,4096,1408,807.769,2112.502,819.611,0.0091
mixed,128,16,0.125,4.0,32,512,2048,8192,2816,1496.886,4086.727,1477.368,-0.0075
mixed,128,16,0.125,4.0,32,512,4096,16384,5632,2844.016,8069.464,2834.194,-0.0019
mixed,128,16,0.125,4.0,32,1024,128,512,176,221.825,387.036,242.816,0.1271
mixed,128,16,0.125,4.0,32,1024,256,1024,352,291.484,648.029,317.182,0.0721
mixed,128,16,0.125,4.0,32,1024,512,2048,704,465.022,1120.922,485.627,0.0314
mixed,128,16,0.125,4.0,32,1024,1024,4096,1408,821.337,2110.198,820.38,-0.0007
mixed,128,16,0.125,4.0,32,1024,2048,8192,2816,1494.519,4094.216,1487.543,-0.0027
mixed,128,16,0.125,4.0,32,1024,4096,16384,5632,2852.465,8078.004,2838.8,-0.0026
mixed,128,16,0.125,4.0,32,2048,128,512,176,237.855,395.202,250.686,0.0815
mixed,128,16,0.125,4.0,32,2048,256,1024,352,295.615,642.909,320.573,0.0719
mixed,128,16,0.125,4.0,32,2048,512,2048,704,466.813,1141.818,486.814,0.0296
mixed,128,16,0.125,4.0,32,2048,1024,4096,1408,820.826,2114.933,816.221,-0.0036
mixed,128,16,0.125,4.0,32,2048,2048,8192,2816,1493.016,4098.314,1494.967,0.0007
mixed,128,16,0.125,4.0,32,2048,4096,16384,5632,2859.789,8081.459,2840.689,-0.0037
mixed,128,16,0.125,4.0,32,4096,128,512,176,238.079,424.766,252.67,0.0782
mixed,128,16,0.125,4.0,32,4096,256,1024,352,306.239,651.708,336.479,0.0875
mixed,128,16,0.125,4.0,32,4096,512,2048,704,498.206,1142.905,497.951,-0.0004
mixed,128,16,0.125,4.0,32,4096,1024,4096,1408,831.773,2134.516,837.69,0.0045
mixed,128,16,0.125,4.0,32,4096,2048,8192,2816,1509.911,4106.09,1499.926,-0.0038
mixed,128,16,0.125,4.0,32,4096,4096,16384,5632,2868.528,8090.804,2850.832,-0.0034
mixed,128,16,0.125,4.0,32,8192,128,512,176,242.816,433.5,262.463,0.103
mixed,128,16,0.125,4.0,32,8192,256,1024,352,316.865,704.7,341.63,0.0639
mixed,128,16,0.125,4.0,32,8192,512,2048,704,507.133,1151.96,519.134,0.0186
mixed,128,16,0.125,4.0,32,8192,1024,4096,1408,897.019,2147.7,885.274,-0.0094
mixed,128,16,0.125,4.0,32,8192,2048,8192,2816,1525.432,4118.505,1525.528,0.0
mixed,128,16,0.125,4.0,32,8192,4096,16384,5632,2888.209,8122.1,2866.673,-0.0041
mixed,128,16,0.125,4.0,64,0,128,512,176,195.646,369.759,233.055,0.2149
mixed,128,16,0.125,4.0,64,0,256,1024,352,261.121,630.812,311.007,0.1349
mixed,128,16,0.125,4.0,64,0,512,2048,704,449.084,1130.873,473.757,0.0362
mixed,128,16,0.125,4.0,64,0,1024,4096,1408,819.004,2113.619,816.284,-0.0021
mixed,128,16,0.125,4.0,64,0,2048,8192,2816,1496.409,4087.851,1488.376,-0.0031
mixed,128,16,0.125,4.0,64,0,4096,16384,5632,2844.754,8064.919,2837.585,-0.0014
mixed,128,16,0.125,4.0,64,512,128,512,176,222.077,396.256,240.542,0.106
mixed,128,16,0.125,4.0,64,512,256,1024,352,282.558,626.941,309.31,0.0777
mixed,128,16,0.125,4.0,64,512,512,2048,704,466.077,1115.547,484.701,0.0287
mixed,128,16,0.125,4.0,64,512,1024,4096,1408,799.004,2104.658,808.732,0.0075
mixed,128,16,0.125,4.0,64,512,2048,8192,2816,1481.689,4088.584,1482.615,0.0004
mixed,128,16,0.125,4.0,64,512,4096,16384,5632,2844.56,8067.347,2835.312,-0.0018
mixed,128,16,0.125,4.0,64,1024,128,512,176,230.845,384.797,248.287,0.1133
mixed,128,16,0.125,4.0,64,1024,256,1024,352,295.455,645.341,320.285,0.071
mixed,128,16,0.125,4.0,64,1024,512,2048,704,467.293,1114.042,479.038,0.0182
mixed,128,16,0.125,4.0,64,1024,1024,4096,1408,821.594,2101.203,817.819,-0.003
mixed,128,16,0.125,4.0,64,1024,2048,8192,2816,1481.015,4100.969,1481.304,0.0001
mixed,128,16,0.125,4.0,64,1024,4096,16384,5632,2848.306,8083.347,2844.624,-0.0007
mixed,128,16,0.125,4.0,64,2048,128,512,176,236.893,420.957,254.493,0.0956
mixed,128,16,0.125,4.0,64,2048,256,1024,352,299.039,640.893,327.742,0.084
mixed,128,16,0.125,4.0,64,2048,512,2048,704,469.438,1140.217,499.805,0.0453
mixed,128,16,0.125,4.0,64,2048,1024,4096,1408,820.828,2102.964,801.403,-0.0152
mixed,128,16,0.125,4.0,64,2048,2048,8192,2816,1478.233,4099.721,1489.495,0.0043
mixed,128,16,0.125,4.0,64,2048,4096,16384,5632,2854.706,8089.459,2849.809,-0.0009
mixed,128,16,0.125,4.0,64,4096,128,512,176,244.7,424.767,260.448,0.0875
mixed,128,16,0.125,4.0,64,4096,256,1024,352,308.99,690.204,335.294,0.069
mixed,128,16,0.125,4.0,64,4096,512,2048,704,491.485,1134.358,502.142,0.0166
mixed,128,16,0.125,4.0,64,4096,1024,4096,1408,835.485,2120.756,859.324,0.0185
mixed,128,16,0.125,4.0,64,4096,2048,8192,2816,1502.039,4109.513,1481.622,-0.0078
mixed,128,16,0.125,4.0,64,4096,4096,16384,5632,2862.577,8116.787,2851.952,-0.002
mixed,128,16,0.125,4.0,64,8192,128,512,176,266.975,432.637,282.591,0.0943
mixed,128,16,0.125,4.0,64,8192,256,1024,352,324.929,681.147,357.499,0.0914
mixed,128,16,0.125,4.0,64,8192,512,2048,704,497.087,1176.568,501.534,0.0065
mixed,128,16,0.125,4.0,64,8192,1024,4096,1408,860.605,2140.531,841.599,-0.0148
mixed,128,16,0.125,4.0,64,8192,2048,8192,2816,1552.566,4127.753,1530.263,-0.0087
mixed,128,16,0.125,4.0,64,8192,4096,16384,5632,2903.693,8132.531,2872.21,-0.006
mixed,128,16,0.125,4.0,128,0,128,512,176,198.174,372.125,234.144,0.2068
mixed,128,16,0.125,4.0,128,0,256,1024,352,262.623,623.067,314.141,0.1429
mixed,128,16,0.125,4.0,128,0,512,2048,704,450.942,1130.874,481.789,0.0454
mixed,128,16,0.125,4.0,128,0,1024,4096,1408,815.549,2116.498,816.219,0.0005
mixed,128,16,0.125,4.0,128,0,2048,8192,2816,1497.816,4088.777,1487.897,-0.0038
mixed,128,16,0.125,4.0,128,0,4096,16384,5632,2852.305,8074.039,2837.489,-0.0028
mixed,128,16,0.125,4.0,128,512,128,512,176,228.223,400.191,247.87,0.1142
mixed,128,16,0.125,4.0,128,512,256,1024,352,297.117,637.851,322.687,0.075
mixed,128,16,0.125,4.0,128,512,512,2048,704,477.47,1116.731,477.15,-0.0005
mixed,128,16,0.125,4.0,128,512,1024,4096,1408,803.515,2109.367,810.492,0.0053
mixed,128,16,0.125,4.0,128,512,2048,8192,2816,1499.672,4096.266,1480.924,-0.0072
mixed,128,16,0.125,4.0,128,512,4096,16384,5632,2846.511,8087.922,2846.737,0.0
mixed,128,16,0.125,4.0,128,1024,128,512,176,232.669,385.695,251.647,0.124
mixed,128,16,0.125,4.0,128,1024,256,1024,352,302.396,649.756,324.063,0.0624
mixed,128,16,0.125,4.0,128,1024,512,2048,704,471.741,1116.122,500.607,0.0448
mixed,128,16,0.125,4.0,128,1024,1024,4096,1408,826.011,2118.357,823.387,-0.002
mixed,128,16,0.125,4.0,128,1024,2048,8192,2816,1495.703,4098.698,1478.841,-0.0065
mixed,128,16,0.125,4.0,128,1024,4096,16384,5632,2859.407,8080.499,2849.169,-0.002
mixed,128,16,0.125,4.0,128,2048,128,512,176,239.072,409.214,254.013,0.0878
mixed,128,16,0.125,4.0,128,2048,256,1024,352,301.309,650.461,327.871,0.0761
mixed,128,16,0.125,4.0,128,2048,512,2048,704,494.557,1145.498,500.22,0.0087
mixed,128,16,0.125,4.0,128,2048,1024,4096,1408,832.092,2128.884,829.148,-0.0023
mixed,128,16,0.125,4.0,128,2048,2048,8192,2816,1491.991,4125.45,1505.496,0.0051
mixed,128,16,0.125,4.0,128,2048,4096,16384,5632,2877.231,8109.524,2853.873,-0.0045
mixed,128,16,0.125,4.0,128,4096,128,512,176,268.348,414.142,285.502,0.1177
mixed,128,16,0.125,4.0,128,4096,256,1024,352,325.629,676.188,350.272,0.0703
mixed,128,16,0.125,4.0,128,4096,512,2048,704,488.764,1165.818,493.149,0.0065
