prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
2048,1024,1,512,250.261
2048,1024,1,1024,249.249
2048,1024,1,2048,258.593
2048,1024,1,4096,280.651
2048,1024,1,8192,329.068
2048,1024,1,16384,423.201
2048,1024,2,16,249.195
2048,1024,2,32,248.982
2048,1024,2,64,250.325
2048,1024,2,128,248.96
2048,1024,2,256,249.824
2048,1024,2,512,249.259
2048,1024,2,1024,249.685
2048,1024,2,2048,257.76
2048,1024,2,4096,280.022
2048,1024,2,8192,328.811
2048,1024,2,16384,425.6
2048,1024,4,16,249.761
2048,1024,4,32,248.555
2048,1024,4,64,250.048
2048,1024,4,128,248.769
2048,1024,4,256,249.856
2048,1024,4,512,250.123
2048,1024,4,1024,259.104
2048,1024,4,2048,269.846
2048,1024,4,4096,294.187
2048,1024,4,8192,341.824
2048,1024,4,16384,437.483
2048,1024,8,16,248.919
2048,1024,8,32,250.155
2048,1024,8,64,249.099
2048,1024,8,128,250.326
2048,1024,8,256,252.267
2048,1024,8,512,256.587
2048,1024,8,1024,262.059
2048,1024,8,2048,272.949
2048,1024,8,4096,299.051
2048,1024,8,8192,345.857
2048,1024,8,16384,441.056
2048,1024,16,16,250.421
2048,1024,16,32,250.55
2048,1024,16,64,250.976
2048,1024,16,128,252.907
2048,1024,16,256,255.499
2048,1024,16,512,258.241
2048,1024,16,1024,266.657
2048,1024,16,2048,279.851
2048,1024,16,4096,307.819
2048,1024,16,8192,353.419
2048,1024,16,16384,448.768
2048,1024,32,16,254.24
2048,1024,32,32,253.76
2048,1024,32,64,253.793
2048,1024,32,128,256.011
2048,1024,32,256,260.747
2048,1024,32,512,264.833
2048,1024,32,1024,279.585
2048,1024,32,2048,301.205
2048,1024,32,4096,343.478
2048,1024,32,8192,430.166
2048,1024,32,16384,600.704
2048,1024,64,16,257.675
2048,1024,64,32,260.46
2048,1024,64,64,258.357
2048,1024,64,128,263.19
2048,1024,64,256,267.84
2048,1024,64,512,281.653
2048,1024,64,1024,303.467
2048,1024,64,2048,346.72
2048,1024,64,4096,430.667
2048,1024,64,8192,599.626
2048,1024,64,16384,939.243
2048,1024,128,16,267.68
2048,1024,128,32,267.605
2048,1024,128,64,268.949
2048,1024,128,128,276.78
2048,1024,128,256,288.224
2048,1024,128,512,306.358
2048,1024,128,1024,352.235
2048,1024,128,2048,434.645
2048,1024,128,4096,601.728
2048,1024,128,8192,937.462
2048,1024,128,16384,1606.18
2048,2048,0,0,341.664
2048,2048,1,16,341.141
2048,2048,1,32,341.111
2048,2048,1,64,341.152
2048,2048,1,128,343.158
2048,2048,1,256,342.613
2048,2048,1,512,341.387
2048,2048,1,1024,341.835
2048,2048,1,2048,341.162
2048,2048,1,4096,363.851
2048,2048,1,8192,409.663
2048,2048,1,16384,506.581
2048,2048,2,16,341.707
2048,2048,2,32,343.008
2048,2048,2,64,342.208
2048,2048,2,128,341.365
2048,2048,2,256,341.461
2048,2048,2,512,340.886
2048,2048,2,1024,342.251
2048,2048,2,2048,341.205
2048,2048,2,4096,363.478
2048,2048,2,8192,410.07
2048,2048,2,16384,506.977
2048,2048,4,16,341.376
2048,2048,4,32,343.424
2048,2048,4,64,342.891
2048,2048,4,128,341.215
2048,2048,4,256,342.945
2048,2048,4,512,340.928
2048,2048,4,1024,341.718
2048,2048,4,2048,351.958
2048,2048,4,4096,377.077
2048,2048,4,8192,424.46
2048,2048,4,16384,518.741
2048,2048,8,16,342.624
2048,2048,8,32,341.056
2048,2048,8,64,343.008
2048,2048,8,128,341.398
2048,2048,8,256,342.806
2048,2048,8,512,342.037
2048,2048,8,1024,350.23
2048,2048,8,2048,366.187
2048,2048,8,4096,391.169
2048,2048,8,8192,437.868
2048,2048,8,16384,530.517
2048,2048,16,16,341.271
2048,2048,16,32,343.541
2048,2048,16,64,341.952
2048,2048,16,128,343.605
2048,2048,16,256,345.611
2048,2048,16,512,350.422
2048,2048,16,1024,356.47
2048,2048,16,2048,371.584
2048,2048,16,4096,396.609
2048,2048,16,8192,445.312
2048,2048,16,16384,540.256
2048,2048,32,16,344.331
2048,2048,32,32,346.209
2048,2048,32,64,344.267
2048,2048,32,128,348.448
2048,2048,32,256,350.016
2048,2048,32,512,355.968
2048,2048,32,1024,367.787
2048,2048,32,2048,391.116
2048,2048,32,4096,432.085
2048,2048,32,8192,517.292
2048,2048,32,16384,682.476
2048,2048,64,16,349.057
2048,2048,64,32,351.083
2048,2048,64,64,348.993
2048,2048,64,128,354.657
2048,2048,64,256,360.256
2048,2048,64,512,370.443
2048,2048,64,1024,392.672
2048,2048,64,2048,434.709
2048,2048,64,4096,518.454
2048,2048,64,8192,688.108
2048,2048,64,16384,1029.87
2048,2048,128,16,359.723
2048,2048,128,32,358.934
2048,2048,128,64,360.918
2048,2048,128,128,367.105
2048,2048,128,256,378.026
2048,2048,128,512,398.71
2048,2048,128,1024,439.553
2048,2048,128,2048,521.867
2048,2048,128,4096,690.625
2048,2048,128,8192,1031.37
2048,2048,128,16384,1704.62
2048,4096,0,0,531.862
2048,4096,1,16,528.757
2048,4096,1,32,527.872
2048,4096,1,64,528.79
2048,4096,1,128,529.291
2048,4096,1,256,531.041
2048,4096,1,512,527.574
2048,4096,1,1024,530.304
2048,4096,1,2048,528.043
2048,4096,1,4096,530.016
2048,4096,1,8192,573.611
2048,4096,1,16384,668.822
2048,4096,2,16,527.927
2048,4096,2,32,531.764
2048,4096,2,64,527.926
2048,4096,2,128,532.353
2048,4096,2,256,529.281
2048,4096,2,512,529.697
2048,4096,2,1024,528.183
2048,4096,2,2048,528.961
2048,4096,2,4096,528.789
2048,4096,2,8192,575.2
2048,4096,2,16384,668.993
2048,4096,4,16,530.837
2048,4096,4,32,528.214
2048,4096,4,64,531.146
2048,4096,4,128,527.926
2048,4096,4,256,530.219
2048,4096,4,512,528.449
2048,4096,4,1024,530.699
2048,4096,4,2048,527.658
2048,4096,4,4096,540.907
2048,4096,4,8192,585.708
2048,4096,4,16384,684.609
2048,4096,8,16,528.15
2048,4096,8,32,530.902
2048,4096,8,64,527.393
2048,4096,8,128,530.838
2048,4096,8,256,526.976
2048,4096,8,512,529.024
2048,4096,8,1024,528.747
2048,4096,8,2048,533.504
2048,4096,8,4096,561.388
2048,4096,8,8192,612.247
2048,4096,8,16384,707.264
2048,4096,16,16,532.32
2048,4096,16,32,526.816
2048,4096,16,64,530.391
2048,4096,16,128,528.15
2048,4096,16,256,531.767
2048,4096,16,512,529.153
2048,4096,16,1024,533.303
2048,4096,16,2048,554.006
2048,4096,16,4096,579.457
2048,4096,16,8192,627.158
2048,4096,16,16384,725.591
2048,4096,32,16,526.315
2048,4096,32,32,527.404
2048,4096,32,64,526.987
2048,4096,32,128,527.286
2048,4096,32,256,527.18
2048,4096,32,512,534.433
2048,4096,32,1024,541.866
2048,4096,32,2048,561.963
2048,4096,32,4096,601.77
2048,4096,32,8192,687.04
2048,4096,32,16384,858.273
2048,4096,64,16,528.14
2048,4096,64,32,529.558
2048,4096,64,64,528.16
2048,4096,64,128,532.31
2048,4096,64,256,536.481
2048,4096,64,512,549.697
2048,4096,64,1024,566.987
2048,4096,64,2048,605.238
2048,4096,64,4096,690.07
2048,4096,64,8192,859.233
2048,4096,64,16384,1200.13
2048,4096,128,16,537.11
2048,4096,128,32,537.911
2048,4096,128,64,538.603
2048,4096,128,128,547.072
2048,4096,128,256,555.318
2048,4096,128,512,576.619
2048,4096,128,1024,614.998
2048,4096,128,2048,693.398
2048,4096,128,4096,861.121
2048,4096,128,8192,1202.57
2048,4096,128,16384,1879.92
2048,8192,0,0,897.485
2048,8192,1,16,899.649
2048,8192,1,32,896.865
2048,8192,1,64,898.946
2048,8192,1,128,897.259
2048,8192,1,256,897.996
2048,8192,1,512,898.87
2048,8192,1,1024,900.564
2048,8192,1,2048,900.608
2048,8192,1,4096,899.072
2048,8192,1,8192,896.929
2048,8192,1,16384,990.785
2048,8192,2,16,898.177
2048,8192,2,32,897.676
2048,8192,2,64,897.504
2048,8192,2,128,899.522
2048,8192,2,256,898.379
2048,8192,2,512,897.514
2048,8192,2,1024,897.751
2048,8192,2,2048,899.147
2048,8192,2,4096,898.828
2048,8192,2,8192,900.033
2048,8192,2,16384,991.468
2048,8192,4,16,899.158
2048,8192,4,32,899.425
2048,8192,4,64,898.219
2048,8192,4,128,896.161
2048,8192,4,256,897.515
2048,8192,4,512,898.112
2048,8192,4,1024,897.014
2048,8192,4,2048,897.271
2048,8192,4,4096,896.95
2048,8192,4,8192,910.189
2048,8192,4,16384,1004.45
2048,8192,8,16,897.933
2048,8192,8,32,899.297
2048,8192,8,64,897.665
2048,8192,8,128,899.414
2048,8192,8,256,897.622
2048,8192,8,512,898.977
2048,8192,8,1024,898.989
2048,8192,8,2048,897.868
2048,8192,8,4096,897.344
2048,8192,8,8192,932.14
2048,8192,8,16384,1029.32
2048,8192,16,16,899.905
2048,8192,16,32,898.177
2048,8192,16,64,898.55
2048,8192,16,128,898.903
2048,8192,16,256,899.66
2048,8192,16,512,897.773
2048,8192,16,1024,896.982
2048,8192,16,2048,900.053
2048,8192,16,4096,937.996
2048,8192,16,8192,994.487
2048,8192,16,16384,1090.93
2048,8192,32,16,899.115
2048,8192,32,32,903.628
2048,8192,32,64,898.273
2048,8192,32,128,899.34
2048,8192,32,256,898.519
2048,8192,32,512,898.187
2048,8192,32,1024,898.776
2048,8192,32,2048,927.563
2048,8192,32,4096,955.489
2048,8192,32,8192,1038.19
2048,8192,32,16384,1207.1
2048,8192,64,16,900.257
2048,8192,64,32,898.476
2048,8192,64,64,899.553
2048,8192,64,128,898.56
2048,8192,64,256,899.137
2048,8192,64,512,906.22
2048,8192,64,1024,918.231
2048,8192,64,2048,969.931
2048,8192,64,4096,1043.54
2048,8192,64,8192,1209.9
2048,8192,64,16384,1544.66
2048,8192,128,16,902.134
2048,8192,128,32,901.888
2048,8192,128,64,901.793
2048,8192,128,128,905.345
2048,8192,128,256,912.95
2048,8192,128,512,931.18
2048,8192,128,1024,968.47
2048,8192,128,2048,1062.02
2048,8192,128,4096,1217.38
2048,8192,128,8192,1550.6
2048,8192,128,16384,2218.72
2048,16384,0,0,1642.12
2048,16384,1,16,1651.74
2048,16384,1,32,1659.52
2048,16384,1,64,1655.97
2048,16384,1,128,1654.45
2048,16384,1,256,1655.5
2048,16384,1,512,1653.62
2048,16384,1,1024,1650.18
2048,16384,1,2048,1646.24
2048,16384,1,4096,1660.71
2048,16384,1,8192,1649.59
2048,16384,1,16384,1638.22
2048,16384,2,16,1643.94
2048,16384,2,32,1652.64
2048,16384,2,64,1660.41
2048,16384,2,128,1653.51
2048,16384,2,256,1655.06
2048,16384,2,512,1659.1
2048,16384,2,1024,1638.78
2048,16384,2,2048,1659.55
2048,16384,2,4096,1653.89
2048,16384,2,8192,1651.46
2048,16384,2,16384,1647.76
2048,16384,4,16,1660.57
2048,16384,4,32,1658.8
2048,16384,4,64,1650.55
2048,16384,4,128,1652.76
2048,16384,4,256,1660.17
2048,16384,4,512,1637.89
2048,16384,4,1024,1658.23
2048,16384,4,2048,1660.23
2048,16384,4,4096,1650.38
2048,16384,4,8192,1636.89
2048,16384,4,16384,1656.9
2048,16384,8,16,1639.23
2048,16384,8,32,1654.47
2048,16384,8,64,1657.25
2048,16384,8,128,1637.57
2048,16384,8,256,1657.05
2048,16384,8,512,1652.95
2048,16384,8,1024,1652.76
2048,16384,8,2048,1653.47
2048,16384,8,4096,1654.14
2048,16384,8,8192,1650.22
2048,16384,8,16384,1691.32
2048,16384,16,16,1661.08
2048,16384,16,32,1648.84
2048,16384,16,64,1653.92
2048,16384,16,128,1653.95
2048,16384,16,256,1651.74
2048,16384,16,512,1642.64
2048,16384,16,1024,1643.36
2048,16384,16,2048,1639.14
2048,16384,16,4096,1653.57
2048,16384,16,8192,1707.2
2048,16384,16,16384,1840.54
2048,16384,32,16,1639.24
2048,16384,32,32,1645.01
2048,16384,32,64,1657.95
2048,16384,32,128,1638.96
2048,16384,32,256,1639.85
2048,16384,32,512,1649.76
2048,16384,32,1024,1658.74
2048,16384,32,2048,1648.35
2048,16384,32,4096,1694.47
2048,16384,32,8192,1744.07
2048,16384,32,16384,1904.48
2048,16384,64,16,1638.63
2048,16384,64,32,1653.02
2048,16384,64,64,1651.53
2048,16384,64,128,1638.55
2048,16384,64,256,1651.81
2048,16384,64,512,1659.04
2048,16384,64,1024,1652.08
2048,16384,64,2048,1677.69
2048,16384,64,4096,1784.91
2048,16384,64,8192,1919.54
2048,16384,64,16384,2244.78
2048,16384,128,16,1640.88
2048,16384,128,32,1645.67
2048,16384,128,64,1652.38
2048,16384,128,128,1640.23
2048,16384,128,256,1641.31
2048,16384,128,512,1646.35
2048,16384,128,1024,1685.42
2048,16384,128,2048,1776.95
2048,16384,128,4096,1962.12
2048,16384,128,8192,2267.25
2048,16384,128,16384,2931.06
4096,0,0,0,477.824
4096,0,1,16,479.499
4096,0,1,32,476.865
4096,0,1,64,475.756
4096,0,1,128,480.342
4096,0,1,256,480.31
4096,0,1,512,482.752
4096,0,1,1024,481.846
4096,0,1,2048,497.42
4096,0,1,4096,522.944
4096,0,1,8192,572.118
4096,0,1,16384,665.793
4096,0,2,16,481.772
4096,0,2,32,475.798
4096,0,2,64,481.943
4096,0,2,128,481.462
4096,0,2,256,475.222
4096,0,2,512,481.611
4096,0,2,1024,486.209
4096,0,2,2048,500.256
4096,0,2,4096,517.366
4096,0,2,8192,567.361
4096,0,2,16384,666.315
4096,0,4,16,481.537
4096,0,4,32,475.382
4096,0,4,64,482.165
4096,0,4,128,480.63
4096,0,4,256,475.478
4096,0,4,512,481.11
4096,0,4,1024,487.425
4096,0,4,2048,497.6
4096,0,4,4096,523.83
4096,0,4,8192,572.736
4096,0,4,16384,660.821
4096,0,8,16,479.403
4096,0,8,32,481.601
4096,0,8,64,483.083
4096,0,8,128,482.55
4096,0,8,256,483.851
4096,0,8,512,484.064
4096,0,8,1024,490.155
4096,0,8,2048,499.531
4096,0,8,4096,525.792
4096,0,8,8192,574.838
4096,0,8,16384,672.076
4096,0,16,16,476.918
4096,0,16,32,479.702
4096,0,16,64,482.891
4096,0,16,128,485.878
4096,0,16,256,487.606
4096,0,16,512,489.719
4096,0,16,1024,498.614
4096,0,16,2048,512.364
4096,0,16,4096,536.662
4096,0,16,8192,582.39
4096,0,16,16384,680.129
4096,0,32,16,487.574
4096,0,32,32,487.403
4096,0,32,64,485.153
4096,0,32,128,487.297
4096,0,32,256,487.521
4096,0,32,512,498.582
4096,0,32,1024,511.031
4096,0,32,2048,536.811
4096,0,32,4096,575.649
4096,0,32,8192,663.542
4096,0,32,16384,831.905
4096,0,64,16,488.865
4096,0,64,32,493.75
4096,0,64,64,491.478
4096,0,64,128,495.467
4096,0,64,256,500.182
4096,0,64,512,512.257
4096,0,64,1024,534.4
4096,0,64,2048,576.417
4096,0,64,4096,659.959
4096,0,64,8192,825.633
4096,0,64,16384,1162.13
4096,0,128,16,497.077
4096,0,128,32,494.923
4096,0,128,64,497.056
4096,0,128,128,506.454
4096,0,128,256,518.934
4096,0,128,512,536.278
4096,0,128,1024,580.929
4096,0,128,2048,665.601
4096,0,128,4096,828.897
4096,0,128,8192,1167.06
4096,0,128,16384,1833.75
4096,16,0,0,483.116
4096,16,1,16,482.251
4096,16,1,32,485.376
4096,16,1,64,478.176
4096,16,1,128,481.868
4096,16,1,256,485.11
4096,16,1,512,478.348
4096,16,1,1024,488.182
4096,16,1,2048,502.636
4096,16,1,4096,519.862
4096,16,1,8192,572.684
4096,16,1,16384,670.156
4096,16,2,16,482.934
4096,16,2,32,483.2
4096,16,2,64,482.23
4096,16,2,128,484.556
4096,16,2,256,478.976
4096,16,2,512,482.794
4096,16,2,1024,488.982
4096,16,2,2048,503.425
4096,16,2,4096,524.598
4096,16,2,8192,574.752
4096,16,2,16384,662.262
4096,16,4,16,483.627
4096,16,4,32,483.489
4096,16,4,64,486.519
4096,16,4,128,478.977
4096,16,4,256,483.766
4096,16,4,512,486.188
4096,16,4,1024,488.704
4096,16,4,2048,497.131
4096,16,4,4096,525.249
4096,16,4,8192,573.184
4096,16,4,16384,670.326
4096,16,8,16,486.123
4096,16,8,32,486.475
4096,16,8,64,482.88
4096,16,8,128,485.59
4096,16,8,256,487.255
4096,16,8,512,490.667
4096,16,8,1024,496.885
4096,16,8,2048,505.292
4096,16,8,4096,528.576
4096,16,8,8192,577.121
4096,16,8,16384,676.609
4096,16,16,16,488.715
4096,16,16,32,485.324
4096,16,16,64,479.83
4096,16,16,128,487.19
4096,16,16,256,491.286
4096,16,16,512,486.571
4096,16,16,1024,499.371
4096,16,16,2048,515.894
4096,16,16,4096,542.049
4096,16,16,8192,588.332
4096,16,16,16384,683.179
4096,16,32,16,488.565
4096,16,32,32,491.2
4096,16,32,64,488.246
4096,16,32,128,488.865
4096,16,32,256,496.108
4096,16,32,512,500.534
4096,16,32,1024,511.745
4096,16,32,2048,536.417
4096,16,32,4096,578.817
4096,16,32,8192,664.46
4096,16,32,16384,836.395
4096,16,64,16,488.31
4096,16,64,32,491.371
4096,16,64,64,492.598
4096,16,64,128,495.531
4096,16,64,256,503.745
4096,16,64,512,513.472
4096,16,64,1024,537.836
4096,16,64,2048,581.26
4096,16,64,4096,665.388
4096,16,64,8192,829.729
4096,16,64,16384,1173.12
4096,16,128,16,502.742
4096,16,128,32,503.392
4096,16,128,64,502.465
4096,16,128,128,509.751
4096,16,128,256,519.488
4096,16,128,512,539.093
4096,16,128,1024,580.524
4096,16,128,2048,668.054
4096,16,128,4096,832.332
4096,16,128,8192,1167.59
4096,16,128,16384,1841.96
4096,32,0,0,482.848
4096,32,1,16,487.51
4096,32,1,32,488.171
4096,32,1,64,481.366
4096,32,1,128,486.166
4096,32,1,256,486.24
4096,32,1,512,490.07
4096,32,1,1024,492.896
4096,32,1,2048,502.582
4096,32,1,4096,525.429
4096,32,1,8192,575.991
4096,32,1,16384,673.569
4096,32,2,16,487.755
4096,32,2,32,485.388
4096,32,2,64,486.71
4096,32,2,128,487.424
4096,32,2,256,481.985
4096,32,2,512,487.393
4096,32,2,1024,494.101
4096,32,2,2048,506.636
4096,32,2,4096,528.448
4096,32,2,8192,573.984
4096,32,2,16384,669.942
4096,32,4,16,486.998
4096,32,4,32,487.627
4096,32,4,64,488.16
4096,32,4,128,484.971
4096,32,4,256,483.873
4096,32,4,512,481.654
4096,32,4,1024,488.044
4096,32,4,2048,501.377
4096,32,4,4096,526.976
4096,32,4,8192,573.953
4096,32,4,16384,670.304
4096,32,8,16,489.195
4096,32,8,32,483.297
4096,32,8,64,481.825
4096,32,8,128,486.626
4096,32,8,256,488.192
4096,32,8,512,492.885
4096,32,8,1024,497.676
4096,32,8,2048,509.718
4096,32,8,4096,535.115
4096,32,8,8192,581.014
4096,32,8,16384,675.084
4096,32,16,16,487.254
4096,32,16,32,486.166
4096,32,16,64,485.675
4096,32,16,128,491.883
4096,32,16,256,494.401
4096,32,16,512,492.886
4096,32,16,1024,501.292
4096,32,16,2048,515.766
4096,32,16,4096,545.601
4096,32,16,8192,589.867
4096,32,16,16384,680.822
4096,32,32,16,489.248
4096,32,32,32,491.137
4096,32,32,64,489.836
4096,32,32,128,489.281
4096,32,32,256,492.299
4096,32,32,512,503.222
4096,32,32,1024,516.353
4096,32,32,2048,541.228
4096,32,32,4096,581.089
4096,32,32,8192,670.017
4096,32,32,16384,835.094
4096,32,64,16,495.851
4096,32,64,32,497.771
4096,32,64,64,496.065
4096,32,64,128,497.984
4096,32,64,256,507.659
4096,32,64,512,519.947
4096,32,64,1024,541.185
4096,32,64,2048,585.238
4096,32,64,4096,669.228
4096,32,64,8192,832.887
4096,32,64,16384,1174.28
4096,32,128,16,500.673
4096,32,128,32,505.92
4096,32,128,64,505.185
4096,32,128,128,513.824
4096,32,128,256,525.344
4096,32,128,512,542.528
4096,32,128,1024,585.718
4096,32,128,2048,670.304
4096,32,128,4096,832.748
4096,32,128,8192,1174.16
4096,32,128,16384,1845.63
4096,64,0,0,489.643
4096,64,1,16,493.014
4096,64,1,32,491.457
4096,64,1,64,493.557
4096,64,1,128,487.521
4096,64,1,256,492.288
4096,64,1,512,491.916
4096,64,1,1024,498.069
4096,64,1,2048,509.324
4096,64,1,4096,530.913
4096,64,1,8192,579.414
4096,64,1,16384,675.137
4096,64,2,16,488.908
4096,64,2,32,489.963
4096,64,2,64,491.894
4096,64,2,128,493.174
4096,64,2,256,494.284
4096,64,2,512,493.28
4096,64,2,1024,498.773
4096,64,2,2048,507.499
4096,64,2,4096,533.398
4096,64,2,8192,584.034
4096,64,2,16384,670.411
4096,64,4,16,493.047
4096,64,4,32,492.097
4096,64,4,64,487.98
4096,64,4,128,487.883
4096,64,4,256,486.774
4096,64,4,512,486.688
4096,64,4,1024,493.312
4096,64,4,2048,506.945
4096,64,4,4096,532.108
4096,64,4,8192,578.038
4096,64,4,16384,674.24
4096,64,8,16,493.804
4096,64,8,32,493.215
4096,64,8,64,492.715
4096,64,8,128,496.716
4096,64,8,256,490.901
4096,64,8,512,494.069
4096,64,8,1024,503.126
4096,64,8,2048,514.817
4096,64,8,4096,540.172
4096,64,8,8192,582.101
4096,64,8,16384,683.735
4096,64,16,16,494.145
4096,64,16,32,487.884
4096,64,16,64,492.875
4096,64,16,128,495.552
4096,64,16,256,498.764
4096,64,16,512,495.681
4096,64,16,1024,508.022
4096,64,16,2048,525.014
4096,64,16,4096,549.12
4096,64,16,8192,596.651
4096,64,16,16384,694.593
4096,64,32,16,492.779
4096,64,32,32,492.234
4096,64,32,64,496.844
4096,64,32,128,498.806
4096,64,32,256,502.316
4096,64,32,512,510.251
4096,64,32,1024,523.574
4096,64,32,2048,541.345
4096,64,32,4096,588.587
4096,64,32,8192,674.827
4096,64,32,16384,837.73
4096,64,64,16,498.208
4096,64,64,32,501.377
4096,64,64,64,501.942
4096,64,64,128,505.163
4096,64,64,256,510.528
4096,64,64,512,521.569
4096,64,64,1024,544.726
4096,64,64,2048,586.775
4096,64,64,4096,674.529
4096,64,64,8192,839.841
4096,64,64,16384,1178.74
4096,64,128,16,507.766
4096,64,128,32,512.278
4096,64,128,64,510.422
4096,64,128,128,519.115
4096,64,128,256,527.51
4096,64,128,512,549.206
4096,64,128,1024,592.854
4096,64,128,2048,672.29
4096,64,128,4096,840.46
4096,64,128,8192,1178.49
4096,64,128,16384,1855.48
4096,128,0,0,502.465
4096,128,1,16,499.169
4096,128,1,32,499.381
4096,128,1,64,503.584
4096,128,1,128,503.531
4096,128,1,256,504.257
4096,128,1,512,498.549
4096,128,1,1024,508.471
4096,128,1,2048,519.585
4096,128,1,4096,545.418
4096,128,1,8192,591.094
4096,128,1,16384,686.817
4096,128,2,16,505.292
4096,128,2,32,498.517
4096,128,2,64,503.649
4096,128,2,128,503.318
4096,128,2,256,504.567
4096,128,2,512,498.455
4096,128,2,1024,508.472
4096,128,2,2048,521.205
4096,128,2,4096,545.217
4096,128,2,8192,589.813
4096,128,2,16384,688.14
4096,128,4,16,504.608
4096,128,4,32,498.551
4096,128,4,64,504.406
4096,128,4,128,503.904
4096,128,4,256,504.075
4096,128,4,512,498.358
4096,128,4,1024,510.487
4096,128,4,2048,520.833
4096,128,4,4096,541.931
4096,128,4,8192,590.124
4096,128,4,16384,691.862
4096,128,8,16,504.556
4096,128,8,32,503.616
4096,128,8,64,504.545
4096,128,8,128,499.393
4096,128,8,256,506.24
4096,128,8,512,507.83
4096,128,8,1024,516.416
4096,128,8,2048,526.411
4096,128,8,4096,547.841
4096,128,8,8192,595.894
4096,128,8,16384,697.954
4096,128,16,16,504.683
4096,128,16,32,500.001
4096,128,16,64,505.728
4096,128,16,128,508.417
4096,128,16,256,511.179
4096,128,16,512,513.345
4096,128,16,1024,521.611
4096,128,16,2048,536.694
4096,128,16,4096,562.571
4096,128,16,8192,609.632
4096,128,16,16384,702.849
4096,128,32,16,503.392
4096,128,32,32,503.809
4096,128,32,64,508.406
4096,128,32,128,511.403
4096,128,32,256,514.54
4096,128,32,512,518.667
4096,128,32,1024,533.035
4096,128,32,2048,558.251
4096,128,32,4096,600.694
4096,128,32,8192,686.219
4096,128,32,16384,853.047
4096,128,64,16,509.1
4096,128,64,32,513.301
4096,128,64,64,512.726
4096,128,64,128,518.348
4096,128,64,256,522.71
4096,128,64,512,533.387
4096,128,64,1024,559.233
4096,128,64,2048,598.412
4096,128,64,4096,686.006
4096,128,64,8192,847.958
4096,128,64,16384,1189.4
4096,128,128,16,518.774
4096,128,128,32,517.58
4096,128,128,64,521.772
4096,128,128,128,531.947
4096,128,128,256,544.161
4096,128,128,512,559.072
4096,128,128,1024,600.812
4096,128,128,2048,689.963
4096,128,128,4096,852.737
4096,128,128,8192,1186.7
4096,128,128,16384,1857.11
4096,256,0,0,521.963
4096,256,1,16,525.121
4096,256,1,32,526.272
4096,256,1,64,528.277
4096,256,1,128,521.014
4096,256,1,256,525.174
4096,256,1,512,525.291
4096,256,1,1024,531.606
4096,256,1,2048,536.236
4096,256,1,4096,566.806
4096,256,1,8192,613.708
4096,256,1,16384,710.849
4096,256,2,16,524.085
4096,256,2,32,522.006
4096,256,2,64,523.148
4096,256,2,128,525.473
4096,256,2,256,527.158
4096,256,2,512,528.203
4096,256,2,1024,533.27
4096,256,2,2048,541.12
4096,256,2,4096,563.755
4096,256,2,8192,609.121
4096,256,2,16384,708.929
4096,256,4,16,524.374
4096,256,4,32,524.257
4096,256,4,64,529.056
4096,256,4,128,520.834
4096,256,4,256,525.238
4096,256,4,512,530.369
4096,256,4,1024,525.504
4096,256,4,2048,545.547
4096,256,4,4096,568.598
4096,256,4,8192,616.951
4096,256,4,16384,709.409
4096,256,8,16,529.398
4096,256,8,32,526.828
4096,256,8,64,526.39
4096,256,8,128,528.534
4096,256,8,256,526.72
4096,256,8,512,528.961
4096,256,8,1024,538.966
4096,256,8,2048,551.403
4096,256,8,4096,574.636
4096,256,8,8192,618.732
4096,256,8,16384,715.104
4096,256,16,16,525.441
4096,256,16,32,526.689
4096,256,16,64,525.921
4096,256,16,128,531.649
4096,256,16,256,533.803
4096,256,16,512,532.619
4096,256,16,1024,542.861
4096,256,16,2048,555.104
4096,256,16,4096,579.072
4096,256,16,8192,631.041
4096,256,16,16384,730.177
4096,256,32,16,531.19
4096,256,32,32,530.188
4096,256,32,64,529.931
4096,256,32,128,528.406
4096,256,32,256,535.542
4096,256,32,512,541.377
4096,256,32,1024,554.295
4096,256,32,2048,580.439
4096,256,32,4096,621.772
4096,256,32,8192,708.385
4096,256,32,16384,878.636
4096,256,64,16,533.793
4096,256,64,32,532.673
4096,256,64,64,534.603
4096,256,64,128,537.846
4096,256,64,256,543.873
4096,256,64,512,556.278
4096,256,64,1024,578.305
4096,256,64,2048,624.128
4096,256,64,4096,705.973
4096,256,64,8192,875.82
4096,256,64,16384,1212.98
4096,256,128,16,546.113
4096,256,128,32,545.046
4096,256,128,64,543.563
4096,256,128,128,553.611
4096,256,128,256,564.181
4096,256,128,512,583.073
4096,256,128,1024,620.619
4096,256,128,2048,705.74
4096,256,128,4096,873.793
4096,256,128,8192,1214.02
4096,256,128,16384,1889.94
4096,512,0,0,574.123
4096,512,1,16,573.835
4096,512,1,32,573.099
4096,512,1,64,565.814
4096,512,1,128,568.267
4096,512,1,256,571.094
4096,512,1,512,572.437
4096,512,1,1024,569.078
4096,512,1,2048,580.353
4096,512,1,4096,610.006
4096,512,1,8192,657.089
4096,512,1,16384,750.817
4096,512,2,16,570.06
4096,512,2,32,569.43
4096,512,2,64,572.556
4096,512,2,128,571.469
4096,512,2,256,572.748
4096,512,2,512,570.88
4096,512,2,1024,576.097
4096,512,2,2048,589.067
4096,512,2,4096,613.27
4096,512,2,8192,657.101
4096,512,2,16384,753.495
