pc,n_label,skew_rate_label,kv_big_label,kp_label,alpha,n_samples
2048,n<=4,sr>70%,kvB<=1k,kp<=512,0.7352,2
2048,n<=4,sr>70%,kvB<=1k,kp<=8k,-4.9103,1
2048,n<=4,sr>70%,kvB<=1k,kp=0,0.8908,2
2048,n<=4,sr>70%,kvB<=4k,kp<=1k,0.825,2
2048,n<=4,sr>70%,kvB<=4k,kp<=2k,0.9538,2
2048,n<=4,sr>70%,kvB<=4k,kp<=4k,0.3776,1
2048,n<=4,sr>70%,kvB<=4k,kp<=512,1.0655,2
2048,n<=4,sr>70%,kvB<=4k,kp<=8k,1.3649,1
2048,n<=4,sr>70%,kvB<=4k,kp=0,1.0295,2
2048,n<=64,sr<=15%,kvB<=16k,kp<=1k,0.1015,4
2048,n<=64,sr<=15%,kvB<=16k,kp<=2k,0.0906,4
2048,n<=64,sr<=15%,kvB<=16k,kp<=4k,0.0601,4
2048,n<=64,sr<=15%,kvB<=16k,kp<=512,0.1024,4
2048,n<=64,sr<=15%,kvB<=16k,kp<=8k,0.0056,4
2048,n<=64,sr<=15%,kvB<=16k,kp=0,0.0985,4
2048,n<=64,sr<=15%,kvB<=1k,kp<=1k,0.0203,4
2048,n<=64,sr<=15%,kvB<=1k,kp<=2k,-0.0133,4
2048,n<=64,sr<=15%,kvB<=1k,kp<=4k,0.0373,4
2048,n<=64,sr<=15%,kvB<=1k,kp<=512,0.0404,4
2048,n<=64,sr<=15%,kvB<=1k,kp<=8k,-0.0422,4
2048,n<=64,sr<=15%,kvB<=1k,kp=0,0.0856,4
2048,n<=64,sr<=15%,kvB<=4k,kp<=1k,0.0634,4
2048,n<=64,sr<=15%,kvB<=4k,kp<=2k,0.046,4
2048,n<=64,sr<=15%,kvB<=4k,kp<=4k,-0.0345,4
2048,n<=64,sr<=15%,kvB<=4k,kp<=512,0.0723,4
2048,n<=64,sr<=15%,kvB<=4k,kp<=8k,0.0092,4
2048,n<=64,sr<=15%,kvB<=4k,kp=0,0.0717,4
2048,n<=64,sr<=40%,kvB<=16k,kp<=1k,0.0156,2
2048,n<=64,sr<=40%,kvB<=16k,kp<=2k,0.0225,2
2048,n<=64,sr<=40%,kvB<=16k,kp<=4k,0.0459,2
2048,n<=64,sr<=40%,kvB<=16k,kp<=512,0.0178,2
2048,n<=64,sr<=40%,kvB<=16k,kp<=8k,0.0536,2
2048,n<=64,sr<=40%,kvB<=16k,kp=0,0.0131,2
2048,n<=64,sr<=40%,kvB<=1k,kp<=1k,0.0898,2
2048,n<=64,sr<=40%,kvB<=1k,kp<=2k,-0.0176,2
2048,n<=64,sr<=40%,kvB<=1k,kp<=4k,-0.1858,2
2048,n<=64,sr<=40%,kvB<=1k,kp<=512,0.1041,2
2048,n<=64,sr<=40%,kvB<=1k,kp<=8k,0.0286,2
2048,n<=64,sr<=40%,kvB<=1k,kp=0,0.0363,2
2048,n<=64,sr<=40%,kvB<=4k,kp<=1k,0.0089,2
2048,n<=64,sr<=40%,kvB<=4k,kp<=2k,-0.0307,2
2048,n<=64,sr<=40%,kvB<=4k,kp<=4k,-0.0006,2
2048,n<=64,sr<=40%,kvB<=4k,kp<=512,-0.0035,2
2048,n<=64,sr<=40%,kvB<=4k,kp<=8k,-0.1051,2
2048,n<=64,sr<=40%,kvB<=4k,kp=0,-0.0029,2
2048,n<=64,sr<=5%,kvB<=16k,kp<=1k,0.126,6
2048,n<=64,sr<=5%,kvB<=16k,kp<=2k,0.0992,6
2048,n<=64,sr<=5%,kvB<=16k,kp<=4k,0.0545,6
2048,n<=64,sr<=5%,kvB<=16k,kp<=512,0.139,6
2048,n<=64,sr<=5%,kvB<=16k,kp<=8k,-0.0001,6
2048,n<=64,sr<=5%,kvB<=16k,kp=0,0.1494,6
2048,n<=64,sr<=5%,kvB<=1k,kp<=1k,0.0045,6
2048,n<=64,sr<=5%,kvB<=1k,kp<=2k,-0.0038,6
2048,n<=64,sr<=5%,kvB<=1k,kp<=4k,0.0606,6
2048,n<=64,sr<=5%,kvB<=1k,kp<=512,0.0116,6
2048,n<=64,sr<=5%,kvB<=1k,kp<=8k,0.0501,6
2048,n<=64,sr<=5%,kvB<=1k,kp=0,0.0524,6
2048,n<=64,sr<=5%,kvB<=4k,kp<=1k,0.0179,6
2048,n<=64,sr<=5%,kvB<=4k,kp<=2k,0.0033,6
2048,n<=64,sr<=5%,kvB<=4k,kp<=4k,0.0002,6
2048,n<=64,sr<=5%,kvB<=4k,kp<=512,0.0583,6
2048,n<=64,sr<=5%,kvB<=4k,kp<=8k,-0.028,6
2048,n<=64,sr<=5%,kvB<=4k,kp=0,0.083,6
2048,n<=64,sr<=70%,kvB<=16k,kp<=1k,-0.0047,2
2048,n<=64,sr<=70%,kvB<=16k,kp<=2k,-0.0095,2
2048,n<=64,sr<=70%,kvB<=16k,kp<=4k,0.0025,2
2048,n<=64,sr<=70%,kvB<=16k,kp<=512,-0.0079,2
2048,n<=64,sr<=70%,kvB<=16k,kp<=8k,0.0303,2
2048,n<=64,sr<=70%,kvB<=16k,kp=0,-0.0036,2
2048,n<=64,sr<=70%,kvB<=1k,kp<=1k,0.0802,2
2048,n<=64,sr<=70%,kvB<=1k,kp<=2k,0.067,2
2048,n<=64,sr<=70%,kvB<=1k,kp<=4k,-0.2881,2
2048,n<=64,sr<=70%,kvB<=1k,kp<=512,0.0857,2
2048,n<=64,sr<=70%,kvB<=1k,kp<=8k,-0.5829,2
2048,n<=64,sr<=70%,kvB<=1k,kp=0,0.0957,2
2048,n<=64,sr<=70%,kvB<=4k,kp<=1k,-0.0111,2
2048,n<=64,sr<=70%,kvB<=4k,kp<=2k,-0.0099,2
2048,n<=64,sr<=70%,kvB<=4k,kp<=4k,0.0229,2
2048,n<=64,sr<=70%,kvB<=4k,kp<=512,-0.0225,2
2048,n<=64,sr<=70%,kvB<=4k,kp<=8k,-0.1291,2
2048,n<=64,sr<=70%,kvB<=4k,kp=0,0.0062,2
2048,n<=64,sr>70%,kvB<=16k,kp<=1k,0.159,4
2048,n<=64,sr>70%,kvB<=16k,kp<=2k,0.1431,4
2048,n<=64,sr>70%,kvB<=16k,kp<=4k,0.2115,4
2048,n<=64,sr>70%,kvB<=16k,kp<=512,0.1613,4
2048,n<=64,sr>70%,kvB<=16k,kp<=8k,0.4136,4
2048,n<=64,sr>70%,kvB<=16k,kp=0,0.1507,4
2048,n<=64,sr>70%,kvB<=1k,kp<=1k,0.1348,4
2048,n<=64,sr>70%,kvB<=1k,kp<=2k,0.5223,4
2048,n<=64,sr>70%,kvB<=1k,kp<=4k,0.0128,4
2048,n<=64,sr>70%,kvB<=1k,kp<=512,-0.0272,4
2048,n<=64,sr>70%,kvB<=1k,kp<=8k,0.0682,3
2048,n<=64,sr>70%,kvB<=1k,kp=0,0.0301,4
2048,n<=64,sr>70%,kvB<=4k,kp<=1k,0.1872,4
2048,n<=64,sr>70%,kvB<=4k,kp<=2k,0.2474,4
2048,n<=64,sr>70%,kvB<=4k,kp<=4k,0.4277,4
2048,n<=64,sr>70%,kvB<=4k,kp<=512,0.1821,4
2048,n<=64,sr>70%,kvB<=4k,kp<=8k,0.2679,4
2048,n<=64,sr>70%,kvB<=4k,kp=0,0.1961,4
2048,n<=8,sr<=15%,kvB<=16k,kp<=1k,0.8507,2
2048,n<=8,sr<=15%,kvB<=16k,kp<=2k,0.7345,2
2048,n<=8,sr<=15%,kvB<=16k,kp<=4k,0.6558,2
2048,n<=8,sr<=15%,kvB<=16k,kp<=512,0.8929,2
2048,n<=8,sr<=15%,kvB<=16k,kp<=8k,0.654,2
2048,n<=8,sr<=15%,kvB<=16k,kp=0,0.9449,2
2048,n<=8,sr<=15%,kvB<=1k,kp<=1k,0.0378,2
2048,n<=8,sr<=15%,kvB<=1k,kp<=2k,0.0959,1
2048,n<=8,sr<=15%,kvB<=1k,kp<=4k,0.4983,1
2048,n<=8,sr<=15%,kvB<=1k,kp<=512,0.0668,2
2048,n<=8,sr<=15%,kvB<=1k,kp<=8k,0.4231,1
2048,n<=8,sr<=15%,kvB<=1k,kp=0,0.263,2
2048,n<=8,sr<=15%,kvB<=4k,kp<=1k,0.3773,2
2048,n<=8,sr<=15%,kvB<=4k,kp<=2k,0.0717,2
2048,n<=8,sr<=15%,kvB<=4k,kp<=4k,-0.0278,2
2048,n<=8,sr<=15%,kvB<=4k,kp<=512,0.5984,2
2048,n<=8,sr<=15%,kvB<=4k,kp<=8k,-0.2604,1
2048,n<=8,sr<=15%,kvB<=4k,kp=0,0.7984,2
2048,n<=8,sr<=40%,kvB<=16k,kp<=1k,0.8714,4
2048,n<=8,sr<=40%,kvB<=16k,kp<=2k,0.7309,4
2048,n<=8,sr<=40%,kvB<=16k,kp<=4k,0.6351,4
2048,n<=8,sr<=40%,kvB<=16k,kp<=512,0.9296,4
2048,n<=8,sr<=40%,kvB<=16k,kp<=8k,0.6204,4
2048,n<=8,sr<=40%,kvB<=16k,kp=0,0.9325,4
2048,n<=8,sr<=40%,kvB<=1k,kp<=1k,0.0724,4
2048,n<=8,sr<=40%,kvB<=1k,kp<=2k,-0.0767,2
2048,n<=8,sr<=40%,kvB<=1k,kp<=4k,0.2229,3
2048,n<=8,sr<=40%,kvB<=1k,kp<=512,0.2065,4
2048,n<=8,sr<=40%,kvB<=1k,kp<=8k,0.7288,3
2048,n<=8,sr<=40%,kvB<=1k,kp=0,0.1253,4
2048,n<=8,sr<=40%,kvB<=4k,kp<=1k,0.4632,4
2048,n<=8,sr<=40%,kvB<=4k,kp<=2k,0.104,4
2048,n<=8,sr<=40%,kvB<=4k,kp<=4k,0.0304,2
2048,n<=8,sr<=40%,kvB<=4k,kp<=512,0.6805,4
2048,n<=8,sr<=40%,kvB<=4k,kp<=8k,0.1151,2
2048,n<=8,sr<=40%,kvB<=4k,kp=0,0.7551,4
2048,n<=8,sr<=70%,kvB<=16k,kp<=1k,0.9563,2
2048,n<=8,sr<=70%,kvB<=16k,kp<=2k,0.7744,2
2048,n<=8,sr<=70%,kvB<=16k,kp<=4k,0.6246,2
2048,n<=8,sr<=70%,kvB<=16k,kp<=512,0.9993,2
2048,n<=8,sr<=70%,kvB<=16k,kp<=8k,0.5012,2
2048,n<=8,sr<=70%,kvB<=16k,kp=0,0.9244,2
2048,n<=8,sr<=70%,kvB<=1k,kp<=1k,0.0861,2
2048,n<=8,sr<=70%,kvB<=1k,kp<=2k,-0.5964,2
2048,n<=8,sr<=70%,kvB<=1k,kp<=512,0.9157,2
2048,n<=8,sr<=70%,kvB<=1k,kp<=8k,-0.3869,2
2048,n<=8,sr<=70%,kvB<=1k,kp=0,-0.2855,2
2048,n<=8,sr<=70%,kvB<=4k,kp<=1k,0.6712,2
2048,n<=8,sr<=70%,kvB<=4k,kp<=2k,0.0683,2
2048,n<=8,sr<=70%,kvB<=4k,kp<=4k,-0.2096,2
2048,n<=8,sr<=70%,kvB<=4k,kp<=512,0.9022,2
2048,n<=8,sr<=70%,kvB<=4k,kp<=8k,2.9277,1
2048,n<=8,sr<=70%,kvB<=4k,kp=0,0.6532,2
2048,n<=8,sr>70%,kvB<=16k,kp<=1k,0.9656,4
2048,n<=8,sr>70%,kvB<=16k,kp<=2k,0.8433,4
2048,n<=8,sr>70%,kvB<=16k,kp<=4k,0.72,4
2048,n<=8,sr>70%,kvB<=16k,kp<=512,0.9611,4
2048,n<=8,sr>70%,kvB<=16k,kp<=8k,0.6593,4
2048,n<=8,sr>70%,kvB<=16k,kp=0,1.0278,4
2048,n<=8,sr>70%,kvB<=1k,kp<=1k,0.6105,3
2048,n<=8,sr>70%,kvB<=1k,kp<=2k,-1.3592,4
2048,n<=8,sr>70%,kvB<=1k,kp<=4k,-1.1058,1
2048,n<=8,sr>70%,kvB<=1k,kp<=512,1.0973,4
2048,n<=8,sr>70%,kvB<=1k,kp<=8k,1.6846,3
2048,n<=8,sr>70%,kvB<=1k,kp=0,0.5872,3
2048,n<=8,sr>70%,kvB<=4k,kp<=1k,0.8013,4
2048,n<=8,sr>70%,kvB<=4k,kp<=2k,0.7476,4
2048,n<=8,sr>70%,kvB<=4k,kp<=4k,-0.3129,4
2048,n<=8,sr>70%,kvB<=4k,kp<=512,0.889,4
2048,n<=8,sr>70%,kvB<=4k,kp<=8k,-0.4946,2
2048,n<=8,sr>70%,kvB<=4k,kp=0,0.8823,4
4096,n<=128,sr<=15%,kvB<=16k,kp<=1k,0.0092,4
4096,n<=128,sr<=15%,kvB<=16k,kp<=2k,0.0064,4
4096,n<=128,sr<=15%,kvB<=16k,kp<=4k,0.0153,4
4096,n<=128,sr<=15%,kvB<=16k,kp<=512,0.0072,4
4096,n<=128,sr<=15%,kvB<=16k,kp<=8k,-0.0183,4
4096,n<=128,sr<=15%,kvB<=16k,kp=0,0.0056,4
4096,n<=128,sr<=15%,kvB<=1k,kp<=1k,0.0478,4
4096,n<=128,sr<=15%,kvB<=1k,kp<=2k,0.0276,4
4096,n<=128,sr<=15%,kvB<=1k,kp<=4k,0.0403,4
4096,n<=128,sr<=15%,kvB<=1k,kp<=512,0.1193,4
4096,n<=128,sr<=15%,kvB<=1k,kp<=8k,0.0674,4
4096,n<=128,sr<=15%,kvB<=1k,kp=0,0.0303,4
4096,n<=128,sr<=15%,kvB<=4k,kp<=1k,0.0282,4
4096,n<=128,sr<=15%,kvB<=4k,kp<=2k,0.0253,4
4096,n<=128,sr<=15%,kvB<=4k,kp<=4k,-0.0092,4
4096,n<=128,sr<=15%,kvB<=4k,kp<=512,0.0219,4
4096,n<=128,sr<=15%,kvB<=4k,kp<=8k,0.0107,4
4096,n<=128,sr<=15%,kvB<=4k,kp=0,0.0145,4
4096,n<=128,sr<=40%,kvB<=16k,kp<=1k,0.0014,2
4096,n<=128,sr<=40%,kvB<=16k,kp<=2k,-0.0051,2
4096,n<=128,sr<=40%,kvB<=16k,kp<=4k,-0.0048,2
4096,n<=128,sr<=40%,kvB<=16k,kp<=512,-0.0044,2
4096,n<=128,sr<=40%,kvB<=16k,kp<=8k,-0.026,2
4096,n<=128,sr<=40%,kvB<=16k,kp=0,-0.0055,2
4096,n<=128,sr<=40%,kvB<=1k,kp<=1k,0.0836,2
4096,n<=128,sr<=40%,kvB<=1k,kp<=2k,0.1112,2
4096,n<=128,sr<=40%,kvB<=1k,kp<=4k,0.0174,2
4096,n<=128,sr<=40%,kvB<=1k,kp<=512,0.0715,2
4096,n<=128,sr<=40%,kvB<=1k,kp<=8k,0.0377,2
4096,n<=128,sr<=40%,kvB<=1k,kp=0,0.1203,2
4096,n<=128,sr<=40%,kvB<=4k,kp<=1k,0.0158,2
4096,n<=128,sr<=40%,kvB<=4k,kp<=2k,-0.0723,2
4096,n<=128,sr<=40%,kvB<=4k,kp<=4k,-0.0219,2
4096,n<=128,sr<=40%,kvB<=4k,kp<=512,-0.0137,2
4096,n<=128,sr<=40%,kvB<=4k,kp<=8k,-0.0715,2
4096,n<=128,sr<=40%,kvB<=4k,kp=0,0.0171,2
4096,n<=128,sr<=5%,kvB<=16k,kp<=1k,0.0175,8
4096,n<=128,sr<=5%,kvB<=16k,kp<=2k,0.0178,8
4096,n<=128,sr<=5%,kvB<=16k,kp<=4k,0.0097,8
4096,n<=128,sr<=5%,kvB<=16k,kp<=512,0.0178,8
4096,n<=128,sr<=5%,kvB<=16k,kp<=8k,-0.0109,8
4096,n<=128,sr<=5%,kvB<=16k,kp=0,0.0225,8
4096,n<=128,sr<=5%,kvB<=1k,kp<=1k,0.0153,8
4096,n<=128,sr<=5%,kvB<=1k,kp<=2k,0.0323,8
4096,n<=128,sr<=5%,kvB<=1k,kp<=4k,-0.0404,8
4096,n<=128,sr<=5%,kvB<=1k,kp<=512,0.0033,8
4096,n<=128,sr<=5%,kvB<=1k,kp<=8k,-0.1266,8
4096,n<=128,sr<=5%,kvB<=1k,kp=0,0.039,8
4096,n<=128,sr<=5%,kvB<=4k,kp<=1k,-0.0068,8
4096,n<=128,sr<=5%,kvB<=4k,kp<=2k,-0.0054,8
4096,n<=128,sr<=5%,kvB<=4k,kp<=4k,-0.0036,8
4096,n<=128,sr<=5%,kvB<=4k,kp<=512,0.0158,8
4096,n<=128,sr<=5%,kvB<=4k,kp<=8k,0.0061,8
4096,n<=128,sr<=5%,kvB<=4k,kp=0,0.0251,8
4096,n<=128,sr<=70%,kvB<=16k,kp<=1k,0.001,2
4096,n<=128,sr<=70%,kvB<=16k,kp<=2k,-0.0091,2
4096,n<=128,sr<=70%,kvB<=16k,kp<=4k,0.0031,2
4096,n<=128,sr<=70%,kvB<=16k,kp<=512,-0.0131,2
4096,n<=128,sr<=70%,kvB<=16k,kp<=8k,-0.0193,2
4096,n<=128,sr<=70%,kvB<=16k,kp=0,-0.0102,2
4096,n<=128,sr<=70%,kvB<=1k,kp<=1k,-0.0121,2
4096,n<=128,sr<=70%,kvB<=1k,kp<=2k,-0.013,2
4096,n<=128,sr<=70%,kvB<=1k,kp<=4k,-0.114,2
4096,n<=128,sr<=70%,kvB<=1k,kp<=512,0.2626,2
4096,n<=128,sr<=70%,kvB<=1k,kp<=8k,-0.0583,2
4096,n<=128,sr<=70%,kvB<=1k,kp=0,0.0855,2
4096,n<=128,sr<=70%,kvB<=4k,kp<=1k,0.0444,2
4096,n<=128,sr<=70%,kvB<=4k,kp<=2k,0.043,2
4096,n<=128,sr<=70%,kvB<=4k,kp<=4k,0.0058,2
4096,n<=128,sr<=70%,kvB<=4k,kp<=512,0.0076,2
4096,n<=128,sr<=70%,kvB<=4k,kp<=8k,-0.0857,2
4096,n<=128,sr<=70%,kvB<=4k,kp=0,-0.0125,2
4096,n<=128,sr>70%,kvB<=16k,kp<=1k,-0.014,4
4096,n<=128,sr>70%,kvB<=16k,kp<=2k,-0.0064,4
4096,n<=128,sr>70%,kvB<=16k,kp<=4k,0.0304,4
4096,n<=128,sr>70%,kvB<=16k,kp<=512,0.014,4
4096,n<=128,sr>70%,kvB<=16k,kp<=8k,-0.0263,4
4096,n<=128,sr>70%,kvB<=16k,kp=0,0.0042,4
4096,n<=128,sr>70%,kvB<=1k,kp<=1k,0.1924,4
4096,n<=128,sr>70%,kvB<=1k,kp<=2k,0.4156,4
4096,n<=128,sr>70%,kvB<=1k,kp<=4k,0.2549,3
4096,n<=128,sr>70%,kvB<=1k,kp<=512,0.3508,4
4096,n<=128,sr>70%,kvB<=1k,kp<=8k,0.3944,4
4096,n<=128,sr>70%,kvB<=1k,kp=0,0.3606,4
4096,n<=128,sr>70%,kvB<=4k,kp<=1k,0.1202,4
4096,n<=128,sr>70%,kvB<=4k,kp<=2k,0.101,4
4096,n<=128,sr>70%,kvB<=4k,kp<=4k,0.1704,4
4096,n<=128,sr>70%,kvB<=4k,kp<=512,0.0641,4
4096,n<=128,sr>70%,kvB<=4k,kp<=8k,-0.0456,4
4096,n<=128,sr>70%,kvB<=4k,kp=0,0.0571,4
4096,n<=16,sr<=15%,kvB<=16k,kp<=1k,0.8547,4
4096,n<=16,sr<=15%,kvB<=16k,kp<=2k,0.717,4
4096,n<=16,sr<=15%,kvB<=16k,kp<=4k,0.4556,4
4096,n<=16,sr<=15%,kvB<=16k,kp<=512,0.8557,4
4096,n<=16,sr<=15%,kvB<=16k,kp<=8k,0.2289,4
4096,n<=16,sr<=15%,kvB<=16k,kp=0,0.9225,4
4096,n<=16,sr<=15%,kvB<=1k,kp<=1k,0.1679,4
4096,n<=16,sr<=15%,kvB<=1k,kp<=2k,-0.057,4
4096,n<=16,sr<=15%,kvB<=1k,kp<=512,0.0492,3
4096,n<=16,sr<=15%,kvB<=1k,kp<=8k,-2.4948,1
4096,n<=16,sr<=15%,kvB<=1k,kp=0,0.4998,4
4096,n<=16,sr<=15%,kvB<=4k,kp<=1k,0.3379,4
4096,n<=16,sr<=15%,kvB<=4k,kp<=2k,0.0794,4
4096,n<=16,sr<=15%,kvB<=4k,kp<=4k,-0.0404,4
4096,n<=16,sr<=15%,kvB<=4k,kp<=512,0.4755,4
4096,n<=16,sr<=15%,kvB<=4k,kp<=8k,0.4778,3
4096,n<=16,sr<=15%,kvB<=4k,kp=0,0.6593,4
4096,n<=16,sr<=40%,kvB<=16k,kp<=1k,0.8238,4
4096,n<=16,sr<=40%,kvB<=16k,kp<=2k,0.6269,4
4096,n<=16,sr<=40%,kvB<=16k,kp<=4k,0.4216,4
4096,n<=16,sr<=40%,kvB<=16k,kp<=512,0.8663,4
4096,n<=16,sr<=40%,kvB<=16k,kp<=8k,0.3868,4
4096,n<=16,sr<=40%,kvB<=16k,kp=0,0.9461,4
4096,n<=16,sr<=40%,kvB<=1k,kp<=1k,-0.3954,4
4096,n<=16,sr<=40%,kvB<=1k,kp<=2k,-1.0269,3
4096,n<=16,sr<=40%,kvB<=1k,kp<=4k,1.0587,3
4096,n<=16,sr<=40%,kvB<=1k,kp<=512,0.1661,4
4096,n<=16,sr<=40%,kvB<=1k,kp<=8k,-5.9249,3
4096,n<=16,sr<=40%,kvB<=1k,kp=0,0.4182,4
4096,n<=16,sr<=40%,kvB<=4k,kp<=1k,0.2698,4
4096,n<=16,sr<=40%,kvB<=4k,kp<=2k,-0.0937,4
4096,n<=16,sr<=40%,kvB<=4k,kp<=4k,-0.305,4
4096,n<=16,sr<=40%,kvB<=4k,kp<=512,0.4714,4
4096,n<=16,sr<=40%,kvB<=4k,kp<=8k,0.3603,3
4096,n<=16,sr<=40%,kvB<=4k,kp=0,0.5385,4
4096,n<=16,sr<=70%,kvB<=16k,kp<=1k,0.9458,2
4096,n<=16,sr<=70%,kvB<=16k,kp<=2k,1.0142,2
4096,n<=16,sr<=70%,kvB<=16k,kp<=4k,0.4634,2
4096,n<=16,sr<=70%,kvB<=16k,kp<=512,0.9916,2
4096,n<=16,sr<=70%,kvB<=16k,kp<=8k,0.5248,2
4096,n<=16,sr<=70%,kvB<=16k,kp=0,0.9938,2
4096,n<=16,sr<=70%,kvB<=1k,kp<=1k,-0.4834,2
4096,n<=16,sr<=70%,kvB<=1k,kp<=2k,-0.3225,2
4096,n<=16,sr<=70%,kvB<=1k,kp<=4k,-1.5192,2
4096,n<=16,sr<=70%,kvB<=1k,kp<=512,1.614,1
4096,n<=16,sr<=70%,kvB<=1k,kp<=8k,0.7819,2
4096,n<=16,sr<=70%,kvB<=1k,kp=0,0.867,2
4096,n<=16,sr<=70%,kvB<=4k,kp<=1k,0.9913,2
4096,n<=16,sr<=70%,kvB<=4k,kp<=2k,0.4562,2
4096,n<=16,sr<=70%,kvB<=4k,kp<=4k,-0.5813,2
4096,n<=16,sr<=70%,kvB<=4k,kp<=512,0.7852,2
4096,n<=16,sr<=70%,kvB<=4k,kp<=8k,0.9194,2
4096,n<=16,sr<=70%,kvB<=4k,kp=0,0.9016,2
4096,n<=16,sr>70%,kvB<=16k,kp<=1k,1.0208,4
4096,n<=16,sr>70%,kvB<=16k,kp<=2k,0.965,4
4096,n<=16,sr>70%,kvB<=16k,kp<=4k,1.0012,4
4096,n<=16,sr>70%,kvB<=16k,kp<=512,0.7184,4
4096,n<=16,sr>70%,kvB<=16k,kp<=8k,0.6088,4
4096,n<=16,sr>70%,kvB<=16k,kp=0,0.8444,4
4096,n<=16,sr>70%,kvB<=1k,kp<=1k,0.1201,3
4096,n<=16,sr>70%,kvB<=1k,kp<=2k,0.7575,2
4096,n<=16,sr>70%,kvB<=1k,kp<=4k,-0.1834,1
4096,n<=16,sr>70%,kvB<=1k,kp<=512,-0.1711,4
4096,n<=16,sr>70%,kvB<=1k,kp<=8k,0.9965,2
4096,n<=16,sr>70%,kvB<=1k,kp=0,-0.5508,4
4096,n<=16,sr>70%,kvB<=4k,kp<=1k,0.409,4
4096,n<=16,sr>70%,kvB<=4k,kp<=2k,2.4107,4
4096,n<=16,sr>70%,kvB<=4k,kp<=4k,0.1204,3
4096,n<=16,sr>70%,kvB<=4k,kp<=512,0.6686,2
4096,n<=16,sr>70%,kvB<=4k,kp<=8k,0.9631,3
4096,n<=16,sr>70%,kvB<=4k,kp=0,0.8803,2
4096,n<=2,sr<=70%,kvB<=16k,kp<=1k,1.079,2
4096,n<=2,sr<=70%,kvB<=16k,kp<=2k,1.0372,2
4096,n<=2,sr<=70%,kvB<=16k,kp<=4k,0.9629,2
4096,n<=2,sr<=70%,kvB<=16k,kp<=512,1.0048,2
4096,n<=2,sr<=70%,kvB<=16k,kp<=8k,0.6026,1
4096,n<=2,sr<=70%,kvB<=16k,kp=0,1.041,2
4096,n<=2,sr<=70%,kvB<=1k,kp<=1k,2.6854,1
4096,n<=2,sr<=70%,kvB<=1k,kp<=4k,7.9353,1
4096,n<=2,sr<=70%,kvB<=1k,kp<=8k,1.5402,1
4096,n<=2,sr<=70%,kvB<=1k,kp=0,1.059,2
4096,n<=2,sr<=70%,kvB<=4k,kp<=1k,0.405,1
4096,n<=2,sr<=70%,kvB<=4k,kp<=2k,1.1272,1
4096,n<=2,sr<=70%,kvB<=4k,kp<=4k,2.4978,1
4096,n<=2,sr<=70%,kvB<=4k,kp<=512,0.5427,2
4096,n<=2,sr<=70%,kvB<=4k,kp<=8k,1.0556,1
4096,n<=2,sr<=70%,kvB<=4k,kp=0,1.3564,2
4096,n<=32,sr<=15%,kvB<=16k,kp<=1k,0.4062,6
4096,n<=32,sr<=15%,kvB<=16k,kp<=2k,0.3761,6
4096,n<=32,sr<=15%,kvB<=16k,kp<=4k,0.2645,6
4096,n<=32,sr<=15%,kvB<=16k,kp<=512,0.4718,6
4096,n<=32,sr<=15%,kvB<=16k,kp<=8k,0.1005,6
4096,n<=32,sr<=15%,kvB<=16k,kp=0,0.4929,6
4096,n<=32,sr<=15%,kvB<=1k,kp<=1k,0.0194,6
4096,n<=32,sr<=15%,kvB<=1k,kp<=2k,0.2148,6
4096,n<=32,sr<=15%,kvB<=1k,kp<=4k,0.2723,6
4096,n<=32,sr<=15%,kvB<=1k,kp<=512,0.0798,6
4096,n<=32,sr<=15%,kvB<=1k,kp<=8k,0.7576,4
4096,n<=32,sr<=15%,kvB<=1k,kp=0,0.1647,6
4096,n<=32,sr<=15%,kvB<=4k,kp<=1k,0.1205,6
4096,n<=32,sr<=15%,kvB<=4k,kp<=2k,0.007,6
4096,n<=32,sr<=15%,kvB<=4k,kp<=4k,-0.0911,6
4096,n<=32,sr<=15%,kvB<=4k,kp<=512,0.2696,6
4096,n<=32,sr<=15%,kvB<=4k,kp<=8k,0.0909,6
4096,n<=32,sr<=15%,kvB<=4k,kp=0,0.2874,6
4096,n<=32,sr<=40%,kvB<=16k,kp<=1k,0.4166,2
4096,n<=32,sr<=40%,kvB<=16k,kp<=2k,0.4317,2
4096,n<=32,sr<=40%,kvB<=16k,kp<=4k,0.3607,2
4096,n<=32,sr<=40%,kvB<=16k,kp<=512,0.3967,2
4096,n<=32,sr<=40%,kvB<=16k,kp<=8k,0.2093,2
4096,n<=32,sr<=40%,kvB<=16k,kp=0,0.4214,2
4096,n<=32,sr<=40%,kvB<=1k,kp<=1k,-0.1666,2
4096,n<=32,sr<=40%,kvB<=1k,kp<=2k,0.2774,2
4096,n<=32,sr<=40%,kvB<=1k,kp<=4k,0.0335,2
4096,n<=32,sr<=40%,kvB<=1k,kp<=512,0.3956,2
4096,n<=32,sr<=40%,kvB<=1k,kp<=8k,4.6253,2
4096,n<=32,sr<=40%,kvB<=1k,kp=0,0.27,2
4096,n<=32,sr<=40%,kvB<=4k,kp<=1k,0.382,2
4096,n<=32,sr<=40%,kvB<=4k,kp<=2k,0.3904,2
4096,n<=32,sr<=40%,kvB<=4k,kp<=4k,0.0837,2
4096,n<=32,sr<=40%,kvB<=4k,kp<=512,0.3466,2
4096,n<=32,sr<=40%,kvB<=4k,kp<=8k,0.0891,1
4096,n<=32,sr<=40%,kvB<=4k,kp=0,0.2322,2
