regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,128,2,0.0156,4.0,512,512,1024,4096,1072,443.49,1187.522,447.615,0.0055
mixed,128,2,0.0156,4.0,512,512,2048,8192,2144,699.489,2187.011,723.808,0.0163
mixed,128,2,0.0156,4.0,512,512,4096,16384,4288,1223.329,4201.06,1299.395,0.0255
mixed,128,2,0.0156,4.0,512,1024,128,512,134,246.017,341.151,245.922,-0.001
mixed,128,2,0.0156,4.0,512,1024,256,1024,268,281.089,472.513,279.553,-0.008
mixed,128,2,0.0156,4.0,512,1024,512,2048,536,344.224,721.409,350.143,0.0157
mixed,128,2,0.0156,4.0,512,1024,1024,4096,1072,478.657,1217.603,482.431,0.0051
mixed,128,2,0.0156,4.0,512,1024,2048,8192,2144,736.321,2217.218,742.529,0.0042
mixed,128,2,0.0156,4.0,512,1024,4096,16384,4288,1262.336,4236.675,1312.992,0.017
mixed,128,2,0.0156,4.0,512,2048,128,512,134,311.648,402.945,310.88,-0.0084
mixed,128,2,0.0156,4.0,512,2048,256,1024,268,346.561,529.6,350.464,0.0213
mixed,128,2,0.0156,4.0,512,2048,512,2048,536,405.057,780.995,406.625,0.0042
mixed,128,2,0.0156,4.0,512,2048,1024,4096,1072,534.848,1276.225,539.681,0.0065
mixed,128,2,0.0156,4.0,512,2048,2048,8192,2144,797.507,2286.626,801.952,0.003
mixed,128,2,0.0156,4.0,512,2048,4096,16384,4288,1324.098,4290.693,1350.273,0.0088
mixed,128,2,0.0156,4.0,512,4096,128,512,134,459.617,551.874,458.337,-0.0139
mixed,128,2,0.0156,4.0,512,4096,256,1024,268,491.489,673.248,493.442,0.0107
mixed,128,2,0.0156,4.0,512,4096,512,2048,536,552.897,919.297,550.879,-0.0055
mixed,128,2,0.0156,4.0,512,4096,1024,4096,1072,674.817,1420.451,682.528,0.0103
mixed,128,2,0.0156,4.0,512,4096,2048,8192,2144,934.082,2431.779,937.057,0.002
mixed,128,2,0.0156,4.0,512,4096,4096,16384,4288,1460.543,4431.431,1465.345,0.0016
mixed,128,2,0.0156,4.0,512,8192,128,512,134,742.592,828.77,741.922,-0.0078
mixed,128,2,0.0156,4.0,512,8192,256,1024,268,771.904,952.544,772.674,0.0043
mixed,128,2,0.0156,4.0,512,8192,512,2048,536,828.768,1189.952,830.882,0.0059
mixed,128,2,0.0156,4.0,512,8192,1024,4096,1072,957.793,1685.122,956.418,-0.0019
mixed,128,2,0.0156,4.0,512,8192,2048,8192,2144,1207.872,2696.963,1209.025,0.0008
mixed,128,2,0.0156,4.0,512,8192,4096,16384,4288,1729.217,4707.429,1731.267,0.0007
mixed,128,2,0.0156,4.0,1024,0,128,512,134,264.703,364.224,265.888,0.0119
mixed,128,2,0.0156,4.0,1024,0,256,1024,268,301.315,494.848,298.91,-0.0124
mixed,128,2,0.0156,4.0,1024,0,512,2048,536,366.882,743.041,370.945,0.0108
mixed,128,2,0.0156,4.0,1024,0,1024,4096,1072,498.656,1244.74,502.209,0.0048
mixed,128,2,0.0156,4.0,1024,0,2048,8192,2144,760.002,2253.186,792.032,0.0215
mixed,128,2,0.0156,4.0,1024,0,4096,16384,4288,1282.818,4245.573,1377.376,0.0319
mixed,128,2,0.0156,4.0,1024,512,128,512,134,338.176,431.073,336.705,-0.0158
mixed,128,2,0.0156,4.0,1024,512,256,1024,268,372.927,556.256,374.496,0.0086
mixed,128,2,0.0156,4.0,1024,512,512,2048,536,434.848,810.21,433.952,-0.0024
mixed,128,2,0.0156,4.0,1024,512,1024,4096,1072,565.055,1306.689,570.976,0.008
mixed,128,2,0.0156,4.0,1024,512,2048,8192,2144,824.803,2312.259,844.865,0.0135
mixed,128,2,0.0156,4.0,1024,512,4096,16384,4288,1350.338,4319.813,1419.169,0.0232
mixed,128,2,0.0156,4.0,1024,1024,128,512,134,413.728,506.594,412.831,-0.0097
mixed,128,2,0.0156,4.0,1024,1024,256,1024,268,447.683,629.857,442.24,-0.0299
mixed,128,2,0.0156,4.0,1024,1024,512,2048,536,509.824,879.428,508.575,-0.0034
mixed,128,2,0.0156,4.0,1024,1024,1024,4096,1072,636.64,1380.768,639.584,0.004
mixed,128,2,0.0156,4.0,1024,1024,2048,8192,2144,897.699,2383.363,902.209,0.003
mixed,128,2,0.0156,4.0,1024,1024,4096,16384,4288,1427.297,4393.318,1477.956,0.0171
mixed,128,2,0.0156,4.0,1024,2048,128,512,134,553.985,646.304,554.176,0.0021
mixed,128,2,0.0156,4.0,1024,2048,256,1024,268,587.649,771.008,584.704,-0.0161
mixed,128,2,0.0156,4.0,1024,2048,512,2048,536,647.2,1021.729,644.159,-0.0081
mixed,128,2,0.0156,4.0,1024,2048,1024,4096,1072,777.919,1517.41,777.952,0.0
mixed,128,2,0.0156,4.0,1024,2048,2048,8192,2144,1036.576,2523.234,1043.073,0.0044
mixed,128,2,0.0156,4.0,1024,2048,4096,16384,4288,1564.067,4552.71,1590.531,0.0089
mixed,128,2,0.0156,4.0,1024,4096,128,512,134,826.818,923.875,829.539,0.028
mixed,128,2,0.0156,4.0,1024,4096,256,1024,268,863.264,1038.913,860.384,-0.0164
mixed,128,2,0.0156,4.0,1024,4096,512,2048,536,926.207,1284.928,921.857,-0.0121
mixed,128,2,0.0156,4.0,1024,4096,1024,4096,1072,1041.854,1777.762,1044.737,0.0039
mixed,128,2,0.0156,4.0,1024,4096,2048,8192,2144,1301.57,2781.22,1302.209,0.0004
mixed,128,2,0.0156,4.0,1024,4096,4096,16384,4288,1823.234,4822.182,1824.32,0.0004
mixed,128,2,0.0156,4.0,1024,8192,128,512,134,1371.267,1443.136,1374.274,0.0418
mixed,128,2,0.0156,4.0,1024,8192,256,1024,268,1397.828,1589.473,1396.416,-0.0074
mixed,128,2,0.0156,4.0,1024,8192,512,2048,536,1445.538,1815.459,1442.339,-0.0086
mixed,128,2,0.0156,4.0,1024,8192,1024,4096,1072,1592.259,2301.7,1584.448,-0.011
mixed,128,2,0.0156,4.0,1024,8192,2048,8192,2144,1831.296,3300.227,1838.595,0.005
mixed,128,2,0.0156,4.0,1024,8192,4096,16384,4288,2344.645,5344.389,2352.068,0.0025
mixed,128,2,0.0156,4.0,2048,0,128,512,134,555.232,649.121,553.25,-0.0211
mixed,128,2,0.0156,4.0,2048,0,256,1024,268,590.625,776.481,590.176,-0.0024
mixed,128,2,0.0156,4.0,2048,0,512,2048,536,651.299,1031.586,656.322,0.0132
mixed,128,2,0.0156,4.0,2048,0,1024,4096,1072,785.089,1529.603,791.073,0.008
mixed,128,2,0.0156,4.0,2048,0,2048,8192,2144,1046.273,2529.475,1085.569,0.0265
mixed,128,2,0.0156,4.0,2048,0,4096,16384,4288,1571.938,4547.655,1663.618,0.0308
mixed,128,2,0.0156,4.0,2048,512,128,512,134,691.84,787.04,694.273,0.0256
mixed,128,2,0.0156,4.0,2048,512,256,1024,268,730.881,916.288,725.473,-0.0292
mixed,128,2,0.0156,4.0,2048,512,512,2048,536,793.441,1169.088,796.546,0.0083
mixed,128,2,0.0156,4.0,2048,512,1024,4096,1072,923.393,1668.545,926.401,0.004
mixed,128,2,0.0156,4.0,2048,512,2048,8192,2144,1188.896,2674.083,1202.691,0.0093
mixed,128,2,0.0156,4.0,2048,512,4096,16384,4288,1709.089,4692.613,1787.906,0.0264
mixed,128,2,0.0156,4.0,2048,1024,128,512,134,828.481,920.385,831.136,0.0289
mixed,128,2,0.0156,4.0,2048,1024,256,1024,268,860.673,1051.105,864.192,0.0185
mixed,128,2,0.0156,4.0,2048,1024,512,2048,536,927.584,1304.608,925.122,-0.0065
mixed,128,2,0.0156,4.0,2048,1024,1024,4096,1072,1058.243,1810.659,1058.497,0.0003
mixed,128,2,0.0156,4.0,2048,1024,2048,8192,2144,1320.227,2818.275,1333.251,0.0087
mixed,128,2,0.0156,4.0,2048,1024,4096,16384,4288,1854.051,4821.77,1897.795,0.0147
mixed,128,2,0.0156,4.0,2048,2048,128,512,134,1100.097,1199.138,1100.257,0.0016
mixed,128,2,0.0156,4.0,2048,2048,256,1024,268,1138.463,1321.025,1132.384,-0.0333
mixed,128,2,0.0156,4.0,2048,2048,512,2048,536,1200.321,1569.315,1191.138,-0.0249
mixed,128,2,0.0156,4.0,2048,2048,1024,4096,1072,1326.176,2071.011,1325.441,-0.001
mixed,128,2,0.0156,4.0,2048,2048,2048,8192,2144,1586.82,3079.011,1597.442,0.0071
mixed,128,2,0.0156,4.0,2048,2048,4096,16384,4288,2119.491,5097.03,2129.699,0.0034
mixed,128,2,0.0156,4.0,2048,4096,128,512,134,1643.521,1744.547,1646.594,0.0304
mixed,128,2,0.0156,4.0,2048,4096,256,1024,268,1670.499,1846.946,1670.946,0.0025
mixed,128,2,0.0156,4.0,2048,4096,512,2048,536,1739.841,2094.083,1741.475,0.0046
mixed,128,2,0.0156,4.0,2048,4096,1024,4096,1072,1862.786,2598.181,1856.738,-0.0082
mixed,128,2,0.0156,4.0,2048,4096,2048,8192,2144,2104.193,3616.195,2107.17,0.002
mixed,128,2,0.0156,4.0,2048,4096,4096,16384,4288,2640.578,5643.56,2643.267,0.0009
mixed,128,2,0.0156,4.0,2048,8192,128,512,134,2740.899,2817.315,2755.716,0.1939
mixed,128,2,0.0156,4.0,2048,8192,256,1024,268,2759.972,2942.147,2768.455,0.0466
mixed,128,2,0.0156,4.0,2048,8192,512,2048,536,2827.747,3206.019,2801.319,-0.0699
mixed,128,2,0.0156,4.0,2048,8192,1024,4096,1072,2910.244,3652.101,2914.693,0.006
mixed,128,2,0.0156,4.0,2048,8192,2048,8192,2144,3198.627,4645.733,3191.46,-0.005
mixed,128,2,0.0156,4.0,2048,8192,4096,16384,4288,3700.547,6685.898,3694.694,-0.002
mixed,128,2,0.0156,4.0,4096,0,128,512,134,1507.65,1609.314,1507.716,0.0006
mixed,128,2,0.0156,4.0,4096,0,256,1024,268,1550.819,1737.603,1563.777,0.0694
mixed,128,2,0.0156,4.0,4096,0,512,2048,536,1618.05,1997.89,1616.16,-0.005
mixed,128,2,0.0156,4.0,4096,0,1024,4096,1072,1746.627,2481.667,1751.584,0.0067
mixed,128,2,0.0156,4.0,4096,0,2048,8192,2144,2002.242,3495.046,2038.723,0.0244
mixed,128,2,0.0156,4.0,4096,0,4096,16384,4288,2526.469,5514.982,2616.005,0.03
mixed,128,2,0.0156,4.0,4096,512,128,512,134,1781.156,1892.258,1810.368,0.2629
mixed,128,2,0.0156,4.0,4096,512,256,1024,268,1833.699,2012.611,1832.16,-0.0086
mixed,128,2,0.0156,4.0,4096,512,512,2048,536,1894.371,2260.196,1891.524,-0.0078
mixed,128,2,0.0156,4.0,4096,512,1024,4096,1072,2024.643,2748.614,2015.811,-0.0122
mixed,128,2,0.0156,4.0,4096,512,2048,8192,2144,2275.587,3768.966,2285.156,0.0064
mixed,128,2,0.0156,4.0,4096,512,4096,16384,4288,2806.979,5788.679,2869.732,0.021
mixed,128,2,0.0156,4.0,4096,1024,128,512,134,2056.483,2169.058,2047.299,-0.0816
mixed,128,2,0.0156,4.0,4096,1024,256,1024,268,2104.93,2295.938,2097.379,-0.0395
mixed,128,2,0.0156,4.0,4096,1024,512,2048,536,2171.397,2532.259,2152.579,-0.0521
mixed,128,2,0.0156,4.0,4096,1024,1024,4096,1072,2282.914,3028.58,2296.546,0.0183
mixed,128,2,0.0156,4.0,4096,1024,2048,8192,2144,2554.437,4031.462,2565.123,0.0072
mixed,128,2,0.0156,4.0,4096,1024,4096,16384,4288,3079.906,6072.615,3124.643,0.0149
mixed,128,2,0.0156,4.0,4096,2048,128,512,134,2594.853,2708.357,2603.651,0.0775
mixed,128,2,0.0156,4.0,4096,2048,256,1024,268,2641.861,2830.212,2645.092,0.0172
mixed,128,2,0.0156,4.0,4096,2048,512,2048,536,2715.812,3059.075,2683.684,-0.0936
mixed,128,2,0.0156,4.0,4096,2048,1024,4096,1072,2829.731,3548.772,2832.964,0.0045
mixed,128,2,0.0156,4.0,4096,2048,2048,8192,2144,3082.627,4578.022,3096.388,0.0092
mixed,128,2,0.0156,4.0,4096,2048,4096,16384,4288,3612.899,6617.129,3644.901,0.0107
mixed,128,2,0.0156,4.0,4096,4096,128,512,134,3715.174,3791.048,3726.693,0.1518
mixed,128,2,0.0156,4.0,4096,4096,256,1024,268,3738.757,3918.246,3739.97,0.0068
mixed,128,2,0.0156,4.0,4096,4096,512,2048,536,3797.766,4149.51,3786.277,-0.0327
mixed,128,2,0.0156,4.0,4096,4096,1024,4096,1072,3927.204,4633.639,3914.405,-0.0181
mixed,128,2,0.0156,4.0,4096,4096,2048,8192,2144,4166.248,5653.99,4171.91,0.0038
mixed,128,2,0.0156,4.0,4096,4096,4096,16384,4288,4687.687,7658.347,4663.081,-0.0083
mixed,128,2,0.0156,4.0,4096,8192,128,512,134,5883.881,5957.864,5890.536,0.09
mixed,128,2,0.0156,4.0,4096,8192,256,1024,268,5883.788,6069.324,5858.857,-0.1344
mixed,128,2,0.0156,4.0,4096,8192,512,2048,536,5940.455,6305.128,5944.777,0.0119
mixed,128,2,0.0156,4.0,4096,8192,1024,4096,1072,6055.144,6799.211,6080.747,0.0344
mixed,128,2,0.0156,4.0,4096,8192,2048,8192,2144,6342.761,7821.069,6320.396,-0.0151
mixed,128,2,0.0156,4.0,4096,8192,4096,16384,4288,6879.175,9828.94,6797.643,-0.0276
mixed,128,2,0.0156,4.0,8192,0,128,512,134,5061.96,5187.88,5060.326,-0.013
mixed,128,2,0.0156,4.0,8192,0,256,1024,268,5161.0,5322.919,5133.126,-0.1721
mixed,128,2,0.0156,4.0,8192,0,512,2048,536,5177.736,5602.889,5196.201,0.0434
mixed,128,2,0.0156,4.0,8192,0,1024,4096,1072,5330.822,6034.76,5340.168,0.0133
mixed,128,2,0.0156,4.0,8192,0,2048,8192,2144,5556.297,7061.931,5604.968,0.0323
mixed,128,2,0.0156,4.0,8192,0,4096,16384,4288,6112.457,9076.27,6203.946,0.0309
mixed,128,2,0.0156,4.0,8192,512,128,512,134,5624.872,5740.487,5648.009,0.2001
mixed,128,2,0.0156,4.0,8192,512,256,1024,268,5688.52,5812.008,5710.761,0.1801
mixed,128,2,0.0156,4.0,8192,512,512,2048,536,5703.175,6068.201,5766.439,0.1733
mixed,128,2,0.0156,4.0,8192,512,1024,4096,1072,5864.201,6612.103,5906.412,0.0564
mixed,128,2,0.0156,4.0,8192,512,2048,8192,2144,6138.631,7589.708,6146.536,0.0054
mixed,128,2,0.0156,4.0,8192,512,4096,16384,4288,6632.938,9611.695,6675.725,0.0144
mixed,128,2,0.0156,4.0,8192,1024,128,512,134,6217.673,6244.011,6146.25,-2.7118
mixed,128,2,0.0156,4.0,8192,1024,256,1024,268,6177.706,6374.059,6169.577,-0.0414
mixed,128,2,0.0156,4.0,8192,1024,512,2048,536,6252.202,6613.033,6310.122,0.1605
mixed,128,2,0.0156,4.0,8192,1024,1024,4096,1072,6378.158,7110.796,6388.617,0.0143
mixed,128,2,0.0156,4.0,8192,1024,2048,8192,2144,6695.145,8159.631,6657.385,-0.0258
mixed,128,2,0.0156,4.0,8192,1024,4096,16384,4288,7144.907,10162.225,7188.008,0.0143
mixed,128,2,0.0156,4.0,8192,2048,128,512,134,7312.296,7345.48,7286.217,-0.7859
mixed,128,2,0.0156,4.0,8192,2048,256,1024,268,7319.019,7469.899,7328.268,0.0613
mixed,128,2,0.0156,4.0,8192,2048,512,2048,536,7315.885,7677.324,7396.333,0.2226
mixed,128,2,0.0156,4.0,8192,2048,1024,4096,1072,7462.154,8169.519,7526.701,0.0912
mixed,128,2,0.0156,4.0,8192,2048,2048,8192,2144,7747.535,9181.743,7718.541,-0.0202
mixed,128,2,0.0156,4.0,8192,2048,4096,16384,4288,8297.487,11265.042,8253.74,-0.0147
mixed,128,2,0.0156,4.0,8192,4096,128,512,134,9477.231,9516.817,9390.542,-2.1899
mixed,128,2,0.0156,4.0,8192,4096,256,1024,268,9450.096,9597.366,9476.91,0.1821
mixed,128,2,0.0156,4.0,8192,4096,512,2048,536,9480.493,9843.666,9476.692,-0.0105
mixed,128,2,0.0156,4.0,8192,4096,1024,4096,1072,9618.544,10387.056,9623.823,0.0069
mixed,128,2,0.0156,4.0,8192,4096,2048,8192,2144,9842.862,11361.971,9938.032,0.0626
mixed,128,2,0.0156,4.0,8192,4096,4096,16384,4288,10356.722,13360.15,10400.976,0.0147
mixed,128,2,0.0156,4.0,8192,8192,128,512,134,13815.733,13947.7,13969.558,1.1656
mixed,128,2,0.0156,4.0,8192,8192,256,1024,268,13864.985,14003.096,13813.909,-0.3698
mixed,128,2,0.0156,4.0,8192,8192,512,2048,536,13744.054,14256.054,13782.872,0.0758
mixed,128,2,0.0156,4.0,8192,8192,1024,4096,1072,13882.878,14684.22,13990.904,0.1348
mixed,128,2,0.0156,4.0,8192,8192,2048,8192,2144,14123.895,15642.394,14311.259,0.1234
mixed,128,2,0.0156,4.0,8192,8192,4096,16384,4288,14750.454,17656.478,14694.142,-0.0194
pure,128,3,0.0234,4.0,0,0,128,512,137,101.569,222.143,121.44,0.1648
pure,128,3,0.0234,4.0,0,0,256,1024,274,136.161,347.326,157.887,0.1029
pure,128,3,0.0234,4.0,0,0,512,2048,548,220.768,592.737,229.921,0.0246
pure,128,3,0.0234,4.0,0,0,1024,4096,1096,357.729,1087.105,382.818,0.0344
pure,128,3,0.0234,4.0,0,0,2048,8192,2192,626.656,2093.857,661.76,0.0239
pure,128,3,0.0234,4.0,0,0,4096,16384,4384,1151.2,4105.222,1208.896,0.0195
mixed,128,3,0.0234,4.0,16,0,128,512,137,117.086,230.527,139.009,0.1933
mixed,128,3,0.0234,4.0,16,0,256,1024,274,145.696,358.335,180.544,0.1639
mixed,128,3,0.0234,4.0,16,0,512,2048,548,234.401,608.225,256.129,0.0581
mixed,128,3,0.0234,4.0,16,0,1024,4096,1096,372.832,1101.636,407.969,0.0482
mixed,128,3,0.0234,4.0,16,0,2048,8192,2192,639.808,2102.658,694.754,0.0376
mixed,128,3,0.0234,4.0,16,0,4096,16384,4384,1171.01,4093.67,1272.993,0.0349
mixed,128,3,0.0234,4.0,16,512,128,512,137,134.751,234.399,141.407,0.0668
mixed,128,3,0.0234,4.0,16,512,256,1024,274,170.689,359.873,183.199,0.0661
mixed,128,3,0.0234,4.0,16,512,512,2048,548,239.039,606.882,265.249,0.0713
mixed,128,3,0.0234,4.0,16,512,1024,4096,1096,368.768,1104.707,406.752,0.0516
mixed,128,3,0.0234,4.0,16,512,2048,8192,2192,641.953,2104.322,695.585,0.0367
mixed,128,3,0.0234,4.0,16,512,4096,16384,4384,1171.49,4102.374,1270.56,0.0338
mixed,128,3,0.0234,4.0,16,1024,128,512,137,147.007,235.903,146.977,-0.0003
mixed,128,3,0.0234,4.0,16,1024,256,1024,274,179.33,363.137,183.518,0.0228
mixed,128,3,0.0234,4.0,16,1024,512,2048,548,240.704,604.961,259.168,0.0507
mixed,128,3,0.0234,4.0,16,1024,1024,4096,1096,374.272,1102.433,414.625,0.0554
mixed,128,3,0.0234,4.0,16,1024,2048,8192,2192,639.776,2105.091,689.952,0.0342
mixed,128,3,0.0234,4.0,16,1024,4096,16384,4384,1173.791,4093.286,1269.955,0.0329
mixed,128,3,0.0234,4.0,16,2048,128,512,137,152.769,261.312,151.233,-0.0142
mixed,128,3,0.0234,4.0,16,2048,256,1024,274,189.6,365.633,186.944,-0.0151
mixed,128,3,0.0234,4.0,16,2048,512,2048,548,264.193,610.945,263.136,-0.003
mixed,128,3,0.0234,4.0,16,2048,1024,4096,1096,371.744,1105.984,411.199,0.0537
mixed,128,3,0.0234,4.0,16,2048,2048,8192,2192,646.466,2105.988,699.649,0.0364
mixed,128,3,0.0234,4.0,16,2048,4096,16384,4384,1173.697,4101.124,1260.833,0.0298
mixed,128,3,0.0234,4.0,16,4096,128,512,137,153.823,260.705,153.471,-0.0033
mixed,128,3,0.0234,4.0,16,4096,256,1024,274,184.991,407.105,183.265,-0.0078
mixed,128,3,0.0234,4.0,16,4096,512,2048,548,262.306,613.152,257.76,-0.013
mixed,128,3,0.0234,4.0,16,4096,1024,4096,1096,412.001,1111.586,408.896,-0.0044
mixed,128,3,0.0234,4.0,16,4096,2048,8192,2192,650.689,2111.619,693.472,0.0293
mixed,128,3,0.0234,4.0,16,4096,4096,16384,4384,1179.491,4104.773,1271.776,0.0315
mixed,128,3,0.0234,4.0,16,8192,128,512,137,172.832,258.591,171.584,-0.0146
mixed,128,3,0.0234,4.0,16,8192,256,1024,274,190.626,407.551,192.962,0.0108
mixed,128,3,0.0234,4.0,16,8192,512,2048,548,263.745,682.467,261.792,-0.0047
mixed,128,3,0.0234,4.0,16,8192,1024,4096,1096,408.959,1118.785,412.385,0.0048
mixed,128,3,0.0234,4.0,16,8192,2048,8192,2192,719.458,2120.353,690.658,-0.0206
mixed,128,3,0.0234,4.0,16,8192,4096,16384,4384,1191.522,4121.253,1259.618,0.0232
mixed,128,3,0.0234,4.0,32,0,128,512,137,117.376,226.85,143.457,0.2382
mixed,128,3,0.0234,4.0,32,0,256,1024,274,146.208,360.928,179.01,0.1528
mixed,128,3,0.0234,4.0,32,0,512,2048,548,234.783,611.967,249.374,0.0387
mixed,128,3,0.0234,4.0,32,0,1024,4096,1096,374.591,1103.331,408.415,0.0464
mixed,128,3,0.0234,4.0,32,0,2048,8192,2192,638.656,2104.195,696.161,0.0392
mixed,128,3,0.0234,4.0,32,0,4096,16384,4384,1169.601,4100.421,1275.267,0.0361
mixed,128,3,0.0234,4.0,32,512,128,512,137,146.176,237.504,145.568,-0.0067
mixed,128,3,0.0234,4.0,32,512,256,1024,274,177.92,361.408,184.063,0.0335
mixed,128,3,0.0234,4.0,32,512,512,2048,548,243.776,608.8,265.696,0.0601
mixed,128,3,0.0234,4.0,32,512,1024,4096,1096,370.271,1110.43,405.951,0.0482
mixed,128,3,0.0234,4.0,32,512,2048,8192,2192,644.831,2114.274,692.096,0.0322
mixed,128,3,0.0234,4.0,32,512,4096,16384,4384,1178.657,4114.182,1270.242,0.0312
mixed,128,3,0.0234,4.0,32,1024,128,512,137,152.096,256.321,151.648,-0.0043
mixed,128,3,0.0234,4.0,32,1024,256,1024,274,184.673,365.6,185.344,0.0037
mixed,128,3,0.0234,4.0,32,1024,512,2048,548,259.778,609.088,259.968,0.0005
mixed,128,3,0.0234,4.0,32,1024,1024,4096,1096,381.024,1108.739,412.992,0.0439
mixed,128,3,0.0234,4.0,32,1024,2048,8192,2192,642.976,2109.795,690.53,0.0324
mixed,128,3,0.0234,4.0,32,1024,4096,16384,4384,1179.104,4115.557,1265.474,0.0294
mixed,128,3,0.0234,4.0,32,2048,128,512,137,152.928,261.058,155.585,0.0246
mixed,128,3,0.0234,4.0,32,2048,256,1024,274,185.538,394.879,186.368,0.004
mixed,128,3,0.0234,4.0,32,2048,512,2048,548,261.217,615.649,261.184,-0.0001
mixed,128,3,0.0234,4.0,32,2048,1024,4096,1096,413.025,1112.45,406.817,-0.0089
mixed,128,3,0.0234,4.0,32,2048,2048,8192,2192,648.578,2117.507,695.871,0.0322
mixed,128,3,0.0234,4.0,32,2048,4096,16384,4384,1179.778,4123.11,1256.866,0.0262
mixed,128,3,0.0234,4.0,32,4096,128,512,137,164.576,255.711,166.656,0.0228
mixed,128,3,0.0234,4.0,32,4096,256,1024,274,187.456,399.617,194.752,0.0344
mixed,128,3,0.0234,4.0,32,4096,512,2048,548,258.626,663.713,258.785,0.0004
mixed,128,3,0.0234,4.0,32,4096,1024,4096,1096,407.234,1113.282,404.383,-0.004
mixed,128,3,0.0234,4.0,32,4096,2048,8192,2192,708.511,2120.836,677.889,-0.0217
mixed,128,3,0.0234,4.0,32,4096,4096,16384,4384,1182.818,4125.732,1260.259,0.0263
mixed,128,3,0.0234,4.0,32,8192,128,512,137,190.914,268.93,189.824,-0.014
mixed,128,3,0.0234,4.0,32,8192,256,1024,274,205.376,395.554,208.258,0.0152
mixed,128,3,0.0234,4.0,32,8192,512,2048,548,275.327,662.4,288.671,0.0345
mixed,128,3,0.0234,4.0,32,8192,1024,4096,1096,405.633,1213.186,407.615,0.0025
mixed,128,3,0.0234,4.0,32,8192,2048,8192,2192,694.786,2128.771,674.496,-0.0141
mixed,128,3,0.0234,4.0,32,8192,4096,16384,4384,1280.673,4154.312,1235.775,-0.0156
mixed,128,3,0.0234,4.0,64,0,128,512,137,126.368,230.079,151.968,0.2468
mixed,128,3,0.0234,4.0,64,0,256,1024,274,154.336,361.918,180.253,0.1249
mixed,128,3,0.0234,4.0,64,0,512,2048,548,242.593,613.408,249.248,0.0179
mixed,128,3,0.0234,4.0,64,0,1024,4096,1096,374.976,1109.024,411.17,0.0493
mixed,128,3,0.0234,4.0,64,0,2048,8192,2192,646.211,2107.49,703.042,0.0389
mixed,128,3,0.0234,4.0,64,0,4096,16384,4384,1178.753,4102.694,1281.89,0.0353
mixed,128,3,0.0234,4.0,64,512,128,512,137,153.888,265.408,153.567,-0.0029
mixed,128,3,0.0234,4.0,64,512,256,1024,274,184.224,395.264,184.64,0.002
mixed,128,3,0.0234,4.0,64,512,512,2048,548,274.177,630.881,267.519,-0.0187
mixed,128,3,0.0234,4.0,64,512,1024,4096,1096,407.81,1112.706,400.832,-0.0099
mixed,128,3,0.0234,4.0,64,512,2048,8192,2192,659.554,2118.241,690.4,0.0211
mixed,128,3,0.0234,4.0,64,512,4096,16384,4384,1184.802,4109.284,1270.593,0.0293
mixed,128,3,0.0234,4.0,64,1024,128,512,137,156.192,255.232,155.746,-0.0045
mixed,128,3,0.0234,4.0,64,1024,256,1024,274,189.409,407.905,187.52,-0.0086
mixed,128,3,0.0234,4.0,64,1024,512,2048,548,257.919,646.242,255.297,-0.0068
mixed,128,3,0.0234,4.0,64,1024,1024,4096,1096,416.128,1133.665,410.495,-0.0079
mixed,128,3,0.0234,4.0,64,1024,2048,8192,2192,682.434,2125.891,682.753,0.0002
mixed,128,3,0.0234,4.0,64,1024,4096,16384,4384,1206.914,4126.533,1267.971,0.0209
mixed,128,3,0.0234,4.0,64,2048,128,512,137,175.04,254.689,173.31,-0.0217
mixed,128,3,0.0234,4.0,64,2048,256,1024,274,188.608,392.417,191.136,0.0124
mixed,128,3,0.0234,4.0,64,2048,512,2048,548,260.896,680.672,255.393,-0.0131
mixed,128,3,0.0234,4.0,64,2048,1024,4096,1096,397.026,1163.521,396.641,-0.0005
mixed,128,3,0.0234,4.0,64,2048,2048,8192,2192,712.514,2154.241,687.97,-0.017
mixed,128,3,0.0234,4.0,64,2048,4096,16384,4384,1220.098,4153.989,1254.627,0.0118
mixed,128,3,0.0234,4.0,64,4096,128,512,137,192.32,280.16,192.895,0.0065
mixed,128,3,0.0234,4.0,64,4096,256,1024,274,212.032,392.448,214.815,0.0154
mixed,128,3,0.0234,4.0,64,4096,512,2048,548,283.904,652.353,284.672,0.0021
mixed,128,3,0.0234,4.0,64,4096,1024,4096,1096,395.873,1234.499,402.689,0.0081
mixed,128,3,0.0234,4.0,64,4096,2048,8192,2192,688.129,2208.354,665.12,-0.0151
mixed,128,3,0.0234,4.0,64,4096,4096,16384,4384,1297.155,4212.835,1240.29,-0.0195
mixed,128,3,0.0234,4.0,64,8192,128,512,137,234.049,318.913,233.219,-0.0098
mixed,128,3,0.0234,4.0,64,8192,256,1024,274,259.711,443.968,262.273,0.0139
mixed,128,3,0.0234,4.0,64,8192,512,2048,548,322.913,644.545,319.2,-0.0115
mixed,128,3,0.0234,4.0,64,8192,1024,4096,1096,450.4,1182.465,446.37,-0.0055
mixed,128,3,0.0234,4.0,64,8192,2048,8192,2192,677.026,2341.249,696.16,0.0115
mixed,128,3,0.0234,4.0,64,8192,4096,16384,4384,1264.45,4316.711,1202.658,-0.0202
