regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,128,2,0.0156,4.0,32,2048,4096,16384,4288,2198.864,8093.859,2286.639,0.0149
mixed,128,2,0.0156,4.0,32,4096,128,512,134,239.549,424.893,239.679,0.0007
mixed,128,2,0.0156,4.0,32,4096,256,1024,268,288.445,696.539,288.508,0.0002
mixed,128,2,0.0156,4.0,32,4096,512,2048,536,430.846,1143.833,425.691,-0.0072
mixed,128,2,0.0156,4.0,32,4096,1024,4096,1072,699.675,2133.902,699.389,-0.0002
mixed,128,2,0.0156,4.0,32,4096,2048,8192,2144,1186.007,4106.209,1198.232,0.0042
mixed,128,2,0.0156,4.0,32,4096,4096,16384,4288,2211.248,8125.411,2311.087,0.0169
mixed,128,2,0.0156,4.0,32,8192,128,512,134,259.166,432.029,258.141,-0.0059
mixed,128,2,0.0156,4.0,32,8192,256,1024,268,311.679,687.899,312.161,0.0013
mixed,128,2,0.0156,4.0,32,8192,512,2048,536,434.013,1206.935,457.598,0.0305
mixed,128,2,0.0156,4.0,32,8192,1024,4096,1072,695.162,2159.312,699.291,0.0028
mixed,128,2,0.0156,4.0,32,8192,2048,8192,2144,1229.782,4130.85,1214.582,-0.0052
mixed,128,2,0.0156,4.0,32,8192,4096,16384,4288,2230.543,8129.571,2282.447,0.0088
mixed,128,2,0.0156,4.0,64,0,128,512,134,195.712,377.053,218.462,0.1255
mixed,128,2,0.0156,4.0,64,0,256,1024,268,244.767,636.41,274.3,0.0754
mixed,128,2,0.0156,4.0,64,0,512,2048,536,388.732,1125.559,400.989,0.0166
mixed,128,2,0.0156,4.0,64,0,1024,4096,1072,640.06,2122.895,651.611,0.0078
mixed,128,2,0.0156,4.0,64,0,2048,8192,2144,1150.682,4092.9,1195.861,0.0154
mixed,128,2,0.0156,4.0,64,0,4096,16384,4288,2192.273,8075.971,2302.318,0.0187
mixed,128,2,0.0156,4.0,64,512,128,512,134,222.272,401.501,225.342,0.0171
mixed,128,2,0.0156,4.0,64,512,256,1024,268,277.95,642.875,281.117,0.0087
mixed,128,2,0.0156,4.0,64,512,512,2048,536,405.694,1123.0,432.736,0.0377
mixed,128,2,0.0156,4.0,64,512,1024,4096,1072,648.764,2112.624,690.394,0.0284
mixed,128,2,0.0156,4.0,64,512,2048,8192,2144,1151.575,4095.615,1184.759,0.0113
mixed,128,2,0.0156,4.0,64,512,4096,16384,4288,2197.84,8074.63,2290.927,0.0158
mixed,128,2,0.0156,4.0,64,1024,128,512,134,230.781,383.196,229.918,-0.0057
mixed,128,2,0.0156,4.0,64,1024,256,1024,268,287.136,653.371,283.038,-0.0112
mixed,128,2,0.0156,4.0,64,1024,512,2048,536,407.772,1122.586,414.493,0.0094
mixed,128,2,0.0156,4.0,64,1024,1024,4096,1072,663.29,2113.809,700.251,0.0255
mixed,128,2,0.0156,4.0,64,1024,2048,8192,2144,1154.105,4102.882,1200.728,0.0158
mixed,128,2,0.0156,4.0,64,1024,4096,16384,4288,2198.095,8081.667,2275.725,0.0132
mixed,128,2,0.0156,4.0,64,2048,128,512,134,234.335,424.253,234.88,0.0029
mixed,128,2,0.0156,4.0,64,2048,256,1024,268,286.399,681.948,287.519,0.0028
mixed,128,2,0.0156,4.0,64,2048,512,2048,536,426.62,1145.816,419.388,-0.0101
mixed,128,2,0.0156,4.0,64,2048,1024,4096,1072,697.246,2118.544,689.626,-0.0054
mixed,128,2,0.0156,4.0,64,2048,2048,8192,2144,1174.902,4104.895,1224.342,0.0169
mixed,128,2,0.0156,4.0,64,2048,4096,16384,4288,2199.95,8106.405,2270.864,0.012
mixed,128,2,0.0156,4.0,64,4096,128,512,134,255.327,422.846,256.286,0.0057
mixed,128,2,0.0156,4.0,64,4096,256,1024,268,306.654,689.884,305.729,-0.0024
mixed,128,2,0.0156,4.0,64,4096,512,2048,536,422.976,1211.257,421.406,-0.002
mixed,128,2,0.0156,4.0,64,4096,1024,4096,1072,694.267,2137.583,693.052,-0.0008
mixed,128,2,0.0156,4.0,64,4096,2048,8192,2144,1211.478,4113.568,1201.463,-0.0035
mixed,128,2,0.0156,4.0,64,4096,4096,16384,4288,2217.424,8107.553,2298.896,0.0138
mixed,128,2,0.0156,4.0,64,8192,128,512,134,286.654,450.623,291.261,0.0281
mixed,128,2,0.0156,4.0,64,8192,256,1024,268,339.581,683.194,337.822,-0.0051
mixed,128,2,0.0156,4.0,64,8192,512,2048,536,456.636,1183.896,446.652,-0.0137
mixed,128,2,0.0156,4.0,64,8192,1024,4096,1072,690.171,2235.569,737.082,0.0304
mixed,128,2,0.0156,4.0,64,8192,2048,8192,2144,1206.584,4136.386,1203.095,-0.0012
mixed,128,2,0.0156,4.0,64,8192,4096,16384,4288,2318.864,8141.188,2268.72,-0.0086
mixed,128,2,0.0156,4.0,128,0,128,512,134,204.031,386.78,225.15,0.1156
mixed,128,2,0.0156,4.0,128,0,256,1024,268,251.198,631.802,276.51,0.0665
mixed,128,2,0.0156,4.0,128,0,512,2048,536,380.832,1125.047,397.403,0.0223
mixed,128,2,0.0156,4.0,128,0,1024,4096,1072,647.739,2121.069,662.235,0.0098
mixed,128,2,0.0156,4.0,128,0,2048,8192,2144,1155.767,4097.09,1212.471,0.0193
mixed,128,2,0.0156,4.0,128,0,4096,16384,4288,2196.113,8080.514,2298.222,0.0174
mixed,128,2,0.0156,4.0,128,512,128,512,134,231.649,428.252,232.8,0.0059
mixed,128,2,0.0156,4.0,128,512,256,1024,268,280.285,679.42,284.029,0.0094
mixed,128,2,0.0156,4.0,128,512,512,2048,536,432.509,1131.639,430.301,-0.0032
mixed,128,2,0.0156,4.0,128,512,1024,4096,1072,670.652,2121.935,673.209,0.0018
mixed,128,2,0.0156,4.0,128,512,2048,8192,2144,1176.63,4101.186,1171.639,-0.0017
mixed,128,2,0.0156,4.0,128,512,4096,16384,4288,2207.854,8096.484,2267.79,0.0102
mixed,128,2,0.0156,4.0,128,1024,128,512,134,236.19,407.613,237.981,0.0104
mixed,128,2,0.0156,4.0,128,1024,256,1024,268,291.23,693.021,289.216,-0.005
mixed,128,2,0.0156,4.0,128,1024,512,2048,536,406.204,1154.807,411.261,0.0068
mixed,128,2,0.0156,4.0,128,1024,1024,4096,1072,700.57,2141.263,692.794,-0.0054
mixed,128,2,0.0156,4.0,128,1024,2048,8192,2144,1186.105,4109.73,1170.584,-0.0053
mixed,128,2,0.0156,4.0,128,1024,4096,16384,4288,2223.055,8095.363,2265.038,0.0071
mixed,128,2,0.0156,4.0,128,2048,128,512,134,252.638,406.014,253.277,0.0042
mixed,128,2,0.0156,4.0,128,2048,256,1024,268,306.558,656.796,303.454,-0.0089
mixed,128,2,0.0156,4.0,128,2048,512,2048,536,411.358,1215.607,442.556,0.0388
mixed,128,2,0.0156,4.0,128,2048,1024,4096,1072,665.083,2168.303,658.459,-0.0044
mixed,128,2,0.0156,4.0,128,2048,2048,8192,2144,1232.564,4147.201,1207.704,-0.0085
mixed,128,2,0.0156,4.0,128,2048,4096,16384,4288,2255.343,8113.411,2237.423,-0.0031
mixed,128,2,0.0156,4.0,128,4096,128,512,134,293.374,445.499,295.868,0.0164
mixed,128,2,0.0156,4.0,128,4096,256,1024,268,331.421,678.427,333.183,0.0051
mixed,128,2,0.0156,4.0,128,4096,512,2048,536,447.037,1160.44,440.953,-0.0085
mixed,128,2,0.0156,4.0,128,4096,1024,4096,1072,692.538,2264.367,735.291,0.0272
mixed,128,2,0.0156,4.0,128,4096,2048,8192,2144,1181.941,4212.162,1178.452,-0.0012
mixed,128,2,0.0156,4.0,128,4096,4096,16384,4288,2331.119,8172.228,2262.894,-0.0117
mixed,128,2,0.0156,4.0,128,8192,128,512,134,355.293,484.157,354.432,-0.0067
mixed,128,2,0.0156,4.0,128,8192,256,1024,268,393.212,713.146,399.613,0.02
mixed,128,2,0.0156,4.0,128,8192,512,2048,536,482.747,1196.856,490.205,0.0104
mixed,128,2,0.0156,4.0,128,8192,1024,4096,1072,720.987,2212.05,760.378,0.0264
mixed,128,2,0.0156,4.0,128,8192,2048,8192,2144,1224.79,4344.224,1247.897,0.0074
mixed,128,2,0.0156,4.0,128,8192,4096,16384,4288,2261.519,8328.769,2236.208,-0.0042
mixed,128,2,0.0156,4.0,256,0,128,512,134,213.821,409.468,238.462,0.1259
mixed,128,2,0.0156,4.0,256,0,256,1024,268,261.5,664.89,286.815,0.0628
mixed,128,2,0.0156,4.0,256,0,512,2048,536,411.326,1154.424,406.109,-0.007
mixed,128,2,0.0156,4.0,256,0,1024,4096,1072,671.069,2142.228,685.209,0.0096
mixed,128,2,0.0156,4.0,256,0,2048,8192,2144,1176.278,4110.53,1219.767,0.0148
mixed,128,2,0.0156,4.0,256,0,4096,16384,4288,2212.495,8094.404,2322.445,0.0187
mixed,128,2,0.0156,4.0,256,512,128,512,134,253.565,436.765,257.788,0.0231
mixed,128,2,0.0156,4.0,256,512,256,1024,268,302.397,674.396,303.773,0.0037
mixed,128,2,0.0156,4.0,256,512,512,2048,536,441.917,1149.878,437.245,-0.0066
mixed,128,2,0.0156,4.0,256,512,1024,4096,1072,684.794,2139.662,677.979,-0.0047
mixed,128,2,0.0156,4.0,256,512,2048,8192,2144,1180.566,4120.386,1197.558,0.0058
mixed,128,2,0.0156,4.0,256,512,4096,16384,4288,2216.91,8131.717,2291.854,0.0127
mixed,128,2,0.0156,4.0,256,1024,128,512,134,265.918,437.789,266.718,0.0047
mixed,128,2,0.0156,4.0,256,1024,256,1024,268,320.349,702.236,320.125,-0.0006
mixed,128,2,0.0156,4.0,256,1024,512,2048,536,450.716,1163.096,448.861,-0.0026
mixed,128,2,0.0156,4.0,256,1024,1024,4096,1072,708.602,2153.617,712.442,0.0027
mixed,128,2,0.0156,4.0,256,1024,2048,8192,2144,1192.567,4141.538,1209.784,0.0058
mixed,128,2,0.0156,4.0,256,1024,4096,16384,4288,2236.079,8127.907,2281.807,0.0078
mixed,128,2,0.0156,4.0,256,2048,128,512,134,297.63,455.228,299.164,0.0097
mixed,128,2,0.0156,4.0,256,2048,256,1024,268,343.774,728.761,342.973,-0.0021
mixed,128,2,0.0156,4.0,256,2048,512,2048,536,460.476,1216.185,483.612,0.0306
mixed,128,2,0.0156,4.0,256,2048,1024,4096,1072,735.707,2180.016,725.755,-0.0069
mixed,128,2,0.0156,4.0,256,2048,2048,8192,2144,1233.85,4158.913,1229.238,-0.0016
mixed,128,2,0.0156,4.0,256,2048,4096,16384,4288,2257.615,8172.772,2285.231,0.0047
mixed,128,2,0.0156,4.0,256,4096,128,512,134,355.614,525.116,355.393,-0.0013
mixed,128,2,0.0156,4.0,256,4096,256,1024,268,396.445,751.45,396.605,0.0005
mixed,128,2,0.0156,4.0,256,4096,512,2048,536,530.302,1286.103,520.731,-0.0127
mixed,128,2,0.0156,4.0,256,4096,1024,4096,1072,764.314,2251.857,806.427,0.0283
mixed,128,2,0.0156,4.0,256,4096,2048,8192,2144,1302.775,4214.721,1279.125,-0.0081
mixed,128,2,0.0156,4.0,256,4096,4096,16384,4288,2325.296,8228.643,2304.912,-0.0035
mixed,128,2,0.0156,4.0,256,8192,128,512,134,469.849,629.595,470.364,0.0032
mixed,128,2,0.0156,4.0,256,8192,256,1024,268,516.797,892.986,517.724,0.0025
mixed,128,2,0.0156,4.0,256,8192,512,2048,536,629.949,1321.752,632.414,0.0036
mixed,128,2,0.0156,4.0,256,8192,1024,4096,1072,898.716,2414.957,901.656,0.0019
mixed,128,2,0.0156,4.0,256,8192,2048,8192,2144,1358.742,4343.808,1427.447,0.023
mixed,128,2,0.0156,4.0,256,8192,4096,16384,4288,2471.824,8344.227,2421.646,-0.0085
mixed,128,2,0.0156,4.0,512,0,128,512,134,238.688,409.308,238.303,-0.0023
mixed,128,2,0.0156,4.0,512,0,256,1024,268,286.141,665.885,288.605,0.0065
mixed,128,2,0.0156,4.0,512,0,512,2048,536,414.045,1164.788,413.757,-0.0004
mixed,128,2,0.0156,4.0,512,0,1024,4096,1072,671.13,2149.487,688.89,0.012
mixed,128,2,0.0156,4.0,512,0,2048,8192,2144,1179.446,4119.457,1233.015,0.0182
mixed,128,2,0.0156,4.0,512,0,4096,16384,4288,2219.216,8109.701,2327.056,0.0183
mixed,128,2,0.0156,4.0,512,512,128,512,134,265.725,456.7,269.758,0.0211
mixed,128,2,0.0156,4.0,512,512,256,1024,268,322.205,662.46,322.301,0.0003
mixed,128,2,0.0156,4.0,512,512,512,2048,536,463.326,1166.264,452.796,-0.015
mixed,128,2,0.0156,4.0,512,512,1024,4096,1072,681.116,2148.399,680.89,-0.0002
mixed,128,2,0.0156,4.0,512,512,2048,8192,2144,1200.951,4150.079,1227.83,0.0091
mixed,128,2,0.0156,4.0,512,512,4096,16384,4288,2242.542,8130.434,2319.503,0.0131
mixed,128,2,0.0156,4.0,512,1024,128,512,134,294.11,479.229,295.932,0.0098
mixed,128,2,0.0156,4.0,512,1024,256,1024,268,342.013,734.426,343.357,0.0034
mixed,128,2,0.0156,4.0,512,1024,512,2048,536,481.021,1193.975,475.099,-0.0083
mixed,128,2,0.0156,4.0,512,1024,1024,4096,1072,743.868,2178.127,737.754,-0.0043
mixed,128,2,0.0156,4.0,512,1024,2048,8192,2144,1229.397,4174.081,1224.022,-0.0018
mixed,128,2,0.0156,4.0,512,1024,4096,16384,4288,2266.223,8154.5,2329.709,0.0108
mixed,128,2,0.0156,4.0,512,2048,128,512,134,349.341,504.508,350.495,0.0074
mixed,128,2,0.0156,4.0,512,2048,256,1024,268,391.421,732.058,394.588,0.0093
mixed,128,2,0.0156,4.0,512,2048,512,2048,536,503.773,1281.751,500.732,-0.0039
mixed,128,2,0.0156,4.0,512,2048,1024,4096,1072,748.092,2239.791,753.818,0.0038
mixed,128,2,0.0156,4.0,512,2048,2048,8192,2144,1297.719,4223.584,1278.745,-0.0065
mixed,128,2,0.0156,4.0,512,2048,4096,16384,4288,2326.575,8231.97,2348.689,0.0037
mixed,128,2,0.0156,4.0,512,4096,128,512,134,458.847,627.709,461.981,0.0186
mixed,128,2,0.0156,4.0,512,4096,256,1024,268,499.164,879.385,504.155,0.0131
mixed,128,2,0.0156,4.0,512,4096,512,2048,536,628.285,1321.236,624.892,-0.0049
mixed,128,2,0.0156,4.0,512,4096,1024,4096,1072,889.305,2387.693,883.706,-0.0037
mixed,128,2,0.0156,4.0,512,4096,2048,8192,2144,1351.032,4348.64,1392.471,0.0138
mixed,128,2,0.0156,4.0,512,4096,4096,16384,4288,2458.702,8348.642,2398.351,-0.0102
mixed,128,2,0.0156,4.0,512,8192,128,512,134,695.899,798.654,694.138,-0.0171
mixed,128,2,0.0156,4.0,512,8192,256,1024,268,712.954,1038.904,714.748,0.0055
mixed,128,2,0.0156,4.0,512,8192,512,2048,536,804.602,1528.117,817.339,0.0176
mixed,128,2,0.0156,4.0,512,8192,1024,4096,1072,1042.775,2474.734,1044.378,0.0011
mixed,128,2,0.0156,4.0,512,8192,2048,8192,2144,1557.268,4603.105,1539.252,-0.0059
mixed,128,2,0.0156,4.0,512,8192,4096,16384,4288,2565.07,8612.831,2650.093,0.0141
mixed,128,2,0.0156,4.0,1024,0,128,512,134,317.054,494.493,317.948,0.005
mixed,128,2,0.0156,4.0,1024,0,256,1024,268,367.835,747.13,371.997,0.011
mixed,128,2,0.0156,4.0,1024,0,512,2048,536,497.532,1244.852,505.149,0.0102
mixed,128,2,0.0156,4.0,1024,0,1024,4096,1072,759.002,2226.414,773.946,0.0102
mixed,128,2,0.0156,4.0,1024,0,2048,8192,2144,1271.956,4201.953,1318.039,0.0157
mixed,128,2,0.0156,4.0,1024,0,4096,16384,4288,2305.841,8186.404,2403.437,0.0166
mixed,128,2,0.0156,4.0,1024,512,128,512,134,368.19,551.516,370.526,0.0127
mixed,128,2,0.0156,4.0,1024,512,256,1024,268,421.63,758.236,424.094,0.0073
mixed,128,2,0.0156,4.0,1024,512,512,2048,536,557.819,1263.19,551.068,-0.0096
mixed,128,2,0.0156,4.0,1024,512,1024,4096,1072,778.874,2251.727,792.09,0.009
mixed,128,2,0.0156,4.0,1024,512,2048,8192,2144,1299.991,4241.313,1322.839,0.0078
mixed,128,2,0.0156,4.0,1024,512,4096,16384,4288,2336.878,8244.353,2429.868,0.0157
mixed,128,2,0.0156,4.0,1024,1024,128,512,134,424.381,609.212,428.733,0.0235
mixed,128,2,0.0156,4.0,1024,1024,256,1024,268,476.124,813.465,479.677,0.0105
mixed,128,2,0.0156,4.0,1024,1024,512,2048,536,611.706,1305.239,610.781,-0.0013
mixed,128,2,0.0156,4.0,1024,1024,1024,4096,1072,831.29,2298.639,827.928,-0.0023
mixed,128,2,0.0156,4.0,1024,1024,2048,8192,2144,1346.422,4292.002,1381.078,0.0118
mixed,128,2,0.0156,4.0,1024,1024,4096,16384,4288,2390.862,8309.984,2478.733,0.0148
mixed,128,2,0.0156,4.0,1024,2048,128,512,134,533.661,711.867,536.603,0.0165
mixed,128,2,0.0156,4.0,1024,2048,256,1024,268,576.763,934.744,577.307,0.0015
mixed,128,2,0.0156,4.0,1024,2048,512,2048,536,715.802,1425.491,711.483,-0.0061
mixed,128,2,0.0156,4.0,1024,2048,1024,4096,1072,937.239,2409.202,941.656,0.003
mixed,128,2,0.0156,4.0,1024,2048,2048,8192,2144,1451.606,4404.545,1489.109,0.0127
mixed,128,2,0.0156,4.0,1024,2048,4096,16384,4288,2494.448,8406.915,2589.198,0.016
mixed,128,2,0.0156,4.0,1024,4096,128,512,134,746.589,918.778,751.033,0.0258
mixed,128,2,0.0156,4.0,1024,4096,256,1024,268,788.889,1159.319,791.065,0.0059
mixed,128,2,0.0156,4.0,1024,4096,512,2048,536,919.353,1633.623,914.748,-0.0064
mixed,128,2,0.0156,4.0,1024,4096,1024,4096,1072,1171.895,2614.542,1156.888,-0.0104
mixed,128,2,0.0156,4.0,1024,4096,2048,8192,2144,1659.764,4608.543,1657.748,-0.0007
mixed,128,2,0.0156,4.0,1024,4096,4096,16384,4288,2696.076,8622.305,2790.508,0.0159
mixed,128,2,0.0156,4.0,1024,8192,128,512,134,1179.67,1310.775,1178.04,-0.0124
mixed,128,2,0.0156,4.0,1024,8192,256,1024,268,1216.247,1590.934,1218.005,0.0047
mixed,128,2,0.0156,4.0,1024,8192,512,2048,536,1313.879,2059.665,1316.18,0.0031
mixed,128,2,0.0156,4.0,1024,8192,1024,4096,1072,1605.234,3032.457,1600.884,-0.003
mixed,128,2,0.0156,4.0,1024,8192,2048,8192,2144,2100.305,5032.025,2095.664,-0.0016
mixed,128,2,0.0156,4.0,1024,8192,4096,16384,4288,3126.985,9053.82,3121.415,-0.0009
mixed,128,2,0.0156,4.0,2048,0,128,512,134,554.811,728.668,557.628,0.0162
mixed,128,2,0.0156,4.0,2048,0,256,1024,268,601.019,978.519,600.506,-0.0014
mixed,128,2,0.0156,4.0,2048,0,512,2048,536,728.507,1474.423,734.426,0.0079
mixed,128,2,0.0156,4.0,2048,0,1024,4096,1072,990.296,2455.823,1002.971,0.0086
mixed,128,2,0.0156,4.0,2048,0,2048,8192,2144,1494.134,4442.783,1563.54,0.0235
mixed,128,2,0.0156,4.0,2048,0,4096,16384,4288,2531.47,8432.963,2651.915,0.0204
mixed,128,2,0.0156,4.0,2048,512,128,512,134,659.676,844.249,658.011,-0.009
mixed,128,2,0.0156,4.0,2048,512,256,1024,268,701.563,1049.209,701.565,0.0
mixed,128,2,0.0156,4.0,2048,512,512,2048,536,847.706,1546.068,842.298,-0.0077
mixed,128,2,0.0156,4.0,2048,512,1024,4096,1072,1078.744,2532.847,1068.793,-0.0068
mixed,128,2,0.0156,4.0,2048,512,2048,8192,2144,1585.683,4527.423,1590.197,0.0015
mixed,128,2,0.0156,4.0,2048,512,4096,16384,4288,2627.18,8517.506,2690.285,0.0107
mixed,128,2,0.0156,4.0,2048,1024,128,512,134,764.956,946.681,763.58,-0.0076
mixed,128,2,0.0156,4.0,2048,1024,256,1024,268,805.276,1199.862,810.138,0.0123
mixed,128,2,0.0156,4.0,2048,1024,512,2048,536,950.138,1659.316,939.032,-0.0157
mixed,128,2,0.0156,4.0,2048,1024,1024,4096,1072,1204.024,2645.548,1197.879,-0.0043
mixed,128,2,0.0156,4.0,2048,1024,2048,8192,2144,1688.147,4631.454,1688.468,0.0001
mixed,128,2,0.0156,4.0,2048,1024,4096,16384,4288,2734.125,8618.432,2800.395,0.0113
mixed,128,2,0.0156,4.0,2048,2048,128,512,134,970.586,1143.576,972.279,0.0098
mixed,128,2,0.0156,4.0,2048,2048,256,1024,268,1017.145,1402.005,1018.234,0.0028
mixed,128,2,0.0156,4.0,2048,2048,512,2048,536,1143.702,1863.376,1148.153,0.0062
mixed,128,2,0.0156,4.0,2048,2048,1024,4096,1072,1404.885,2852.907,1400.471,-0.003
mixed,128,2,0.0156,4.0,2048,2048,2048,8192,2144,1900.627,4837.756,1910.609,0.0034
mixed,128,2,0.0156,4.0,2048,2048,4096,16384,4288,2942.282,8845.727,2997.417,0.0093
mixed,128,2,0.0156,4.0,2048,4096,128,512,134,1401.334,1557.685,1406.966,0.036
mixed,128,2,0.0156,4.0,2048,4096,256,1024,268,1431.863,1757.972,1434.391,0.0078
mixed,128,2,0.0156,4.0,2048,4096,512,2048,536,1565.395,2267.374,1561.941,-0.0049
mixed,128,2,0.0156,4.0,2048,4096,1024,4096,1072,1776.786,3257.672,1814.514,0.0255
mixed,128,2,0.0156,4.0,2048,4096,2048,8192,2144,2306.288,5281.625,2294.032,-0.0041
mixed,128,2,0.0156,4.0,2048,4096,4096,16384,4288,3340.008,9260.315,3342.055,0.0003
mixed,128,2,0.0156,4.0,2048,8192,128,512,134,2248.431,2381.616,2237.552,-0.0817
mixed,128,2,0.0156,4.0,2048,8192,256,1024,268,2266.161,2639.788,2278.542,0.0331
mixed,128,2,0.0156,4.0,2048,8192,512,2048,536,2391.954,3136.583,2399.6,0.0103
mixed,128,2,0.0156,4.0,2048,8192,1024,4096,1072,2633.867,4100.421,2629.037,-0.0033
mixed,128,2,0.0156,4.0,2048,8192,2048,8192,2144,3149.259,6079.219,3148.68,-0.0002
mixed,128,2,0.0156,4.0,2048,8192,4096,16384,4288,4221.443,10105.142,4164.418,-0.0097
pure,128,3,0.0234,4.0,0,0,128,512,137,165.92,365.822,185.31,0.097
pure,128,3,0.0234,4.0,0,0,256,1024,274,225.855,613.276,250.43,0.0634
pure,128,3,0.0234,4.0,0,0,512,2048,548,370.013,1097.911,376.477,0.0089
pure,128,3,0.0234,4.0,0,0,1024,4096,1096,637.147,2086.129,664.283,0.0187
pure,128,3,0.0234,4.0,0,0,2048,8192,2192,1166.2,4080.13,1169.878,0.0013
pure,128,3,0.0234,4.0,0,0,4096,16384,4384,2222.062,8087.11,2242.001,0.0034
mixed,128,3,0.0234,4.0,16,0,128,512,137,191.868,384.989,215.293,0.1213
mixed,128,3,0.0234,4.0,16,0,256,1024,274,241.886,638.332,272.159,0.0764
mixed,128,3,0.0234,4.0,16,0,512,2048,548,393.981,1133.079,419.293,0.0342
mixed,128,3,0.0234,4.0,16,0,1024,4096,1096,652.922,2120.401,697.85,0.0306
mixed,128,3,0.0234,4.0,16,0,2048,8192,2192,1191.286,4087.299,1230.041,0.0134
mixed,128,3,0.0234,4.0,16,0,4096,16384,4384,2245.487,8067.205,2304.59,0.0102
mixed,128,3,0.0234,4.0,16,512,128,512,137,216.318,395.198,219.261,0.0165
mixed,128,3,0.0234,4.0,16,512,256,1024,274,267.166,643.707,272.287,0.0136
mixed,128,3,0.0234,4.0,16,512,512,2048,548,402.972,1123.865,431.708,0.0399
mixed,128,3,0.0234,4.0,16,512,1024,4096,1096,659.483,2114.448,701.243,0.0287
mixed,128,3,0.0234,4.0,16,512,2048,8192,2192,1191.577,4087.648,1220.345,0.0099
mixed,128,3,0.0234,4.0,16,512,4096,16384,4384,2242.928,8076.998,2295.759,0.0091
mixed,128,3,0.0234,4.0,16,1024,128,512,137,218.973,392.412,219.744,0.0044
mixed,128,3,0.0234,4.0,16,1024,256,1024,274,269.407,650.651,278.43,0.0237
mixed,128,3,0.0234,4.0,16,1024,512,2048,548,403.228,1133.591,419.838,0.0227
mixed,128,3,0.0234,4.0,16,1024,1024,4096,1096,665.914,2119.344,702.523,0.0252
mixed,128,3,0.0234,4.0,16,1024,2048,8192,2192,1190.998,4091.553,1206.006,0.0052
mixed,128,3,0.0234,4.0,16,1024,4096,16384,4384,2249.488,8084.228,2301.65,0.0089
mixed,128,3,0.0234,4.0,16,2048,128,512,137,230.046,398.077,226.176,-0.023
mixed,128,3,0.0234,4.0,16,2048,256,1024,274,275.197,651.899,282.528,0.0195
mixed,128,3,0.0234,4.0,16,2048,512,2048,548,408.317,1145.049,428.668,0.0276
mixed,128,3,0.0234,4.0,16,2048,1024,4096,1096,664.861,2122.382,700.444,0.0244
mixed,128,3,0.0234,4.0,16,2048,2048,8192,2192,1209.59,4101.509,1234.582,0.0086
mixed,128,3,0.0234,4.0,16,2048,4096,16384,4384,2254.254,8089.411,2300.047,0.0078
mixed,128,3,0.0234,4.0,16,4096,128,512,137,232.382,428.604,229.244,-0.016
mixed,128,3,0.0234,4.0,16,4096,256,1024,274,298.753,656.603,282.558,-0.0453
mixed,128,3,0.0234,4.0,16,4096,512,2048,548,438.847,1147.575,431.708,-0.0101
mixed,128,3,0.0234,4.0,16,4096,1024,4096,1096,672.538,2137.424,703.194,0.0209
mixed,128,3,0.0234,4.0,16,4096,2048,8192,2192,1207.448,4106.691,1227.832,0.007
mixed,128,3,0.0234,4.0,16,4096,4096,16384,4384,2263.854,8099.333,2318.768,0.0094
mixed,128,3,0.0234,4.0,16,8192,128,512,137,238.686,433.63,239.646,0.0049
mixed,128,3,0.0234,4.0,16,8192,256,1024,274,299.773,706.873,296.255,-0.0086
mixed,128,3,0.0234,4.0,16,8192,512,2048,548,441.693,1157.75,436.189,-0.0077
mixed,128,3,0.0234,4.0,16,8192,1024,4096,1096,718.203,2150.544,702.909,-0.0107
mixed,128,3,0.0234,4.0,16,8192,2048,8192,2192,1228.728,4123.265,1234.456,0.002
mixed,128,3,0.0234,4.0,16,8192,4096,16384,4384,2275.599,8115.844,2314.384,0.0066
mixed,128,3,0.0234,4.0,32,0,128,512,137,193.246,382.717,216.702,0.1238
mixed,128,3,0.0234,4.0,32,0,256,1024,274,239.581,637.051,273.759,0.086
mixed,128,3,0.0234,4.0,32,0,512,2048,548,391.741,1129.467,409.244,0.0237
mixed,128,3,0.0234,4.0,32,0,1024,4096,1096,649.244,2114.194,694.331,0.0308
mixed,128,3,0.0234,4.0,32,0,2048,8192,2192,1190.07,4086.945,1225.814,0.0123
mixed,128,3,0.0234,4.0,32,0,4096,16384,4384,2246.447,8066.727,2312.784,0.0114
mixed,128,3,0.0234,4.0,32,512,128,512,137,219.357,397.087,220.512,0.0065
mixed,128,3,0.0234,4.0,32,512,256,1024,274,268.734,641.18,279.135,0.0279
mixed,128,3,0.0234,4.0,32,512,512,2048,548,407.613,1122.456,427.421,0.0277
mixed,128,3,0.0234,4.0,32,512,1024,4096,1096,659.098,2111.984,694.97,0.0247
mixed,128,3,0.0234,4.0,32,512,2048,8192,2192,1186.743,4089.953,1220.696,0.0117
mixed,128,3,0.0234,4.0,32,512,4096,16384,4384,2242.8,8077.061,2303.662,0.0104
mixed,128,3,0.0234,4.0,32,1024,128,512,137,221.342,387.998,225.568,0.0254
mixed,128,3,0.0234,4.0,32,1024,256,1024,274,278.463,649.656,283.71,0.0141
mixed,128,3,0.0234,4.0,32,1024,512,2048,548,393.918,1127.511,413.597,0.0268
mixed,128,3,0.0234,4.0,32,1024,1024,4096,1096,667.194,2113.265,701.338,0.0236
