regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,128,16,0.125,4.0,256,2048,512,2048,704,563.391,679.199,590.206,0.2315
mixed,128,16,0.125,4.0,256,2048,1024,4096,1408,574.685,955.736,595.166,0.0537
mixed,128,16,0.125,4.0,256,2048,2048,8192,2816,777.305,1530.426,750.3,-0.0359
mixed,128,16,0.125,4.0,256,2048,4096,16384,5632,1170.875,2698.868,1190.844,0.0131
mixed,128,16,0.125,4.0,256,4096,128,512,176,549.726,610.911,548.284,-0.0236
mixed,128,16,0.125,4.0,256,4096,256,1024,352,580.096,680.7,607.774,0.2751
mixed,128,16,0.125,4.0,256,4096,512,2048,704,633.504,674.3,708.765,1.8448
mixed,128,16,0.125,4.0,256,4096,1024,4096,1408,739.453,1014.652,771.418,0.1162
mixed,128,16,0.125,4.0,256,4096,2048,8192,2816,803.356,1577.336,836.731,0.0431
mixed,128,16,0.125,4.0,256,4096,4096,16384,5632,1215.736,2742.574,1162.647,-0.0348
mixed,128,16,0.125,4.0,256,8192,128,512,176,703.901,765.563,701.82,-0.0337
mixed,128,16,0.125,4.0,256,8192,256,1024,352,728.925,831.837,730.46,0.0149
mixed,128,16,0.125,4.0,256,8192,512,2048,704,790.139,981.371,868.602,0.4103
mixed,128,16,0.125,4.0,256,8192,1024,4096,1408,893.979,1000.536,1055.609,1.5168
mixed,128,16,0.125,4.0,256,8192,2048,8192,2816,1092.732,1676.087,1151.995,0.1016
mixed,128,16,0.125,4.0,256,8192,4096,16384,5632,1252.219,2805.234,1316.536,0.0414
mixed,128,16,0.125,4.0,512,0,128,512,176,440.318,501.855,435.998,-0.0702
mixed,128,16,0.125,4.0,512,0,256,1024,352,469.31,570.527,463.487,-0.0575
mixed,128,16,0.125,4.0,512,0,512,2048,704,517.112,704.123,562.779,0.2442
mixed,128,16,0.125,4.0,512,0,1024,4096,1408,615.674,975.134,759.264,0.3995
mixed,128,16,0.125,4.0,512,0,2048,8192,2816,804.697,1557.659,1125.342,0.4258
mixed,128,16,0.125,4.0,512,0,4096,16384,5632,1193.5,2727.825,1886.807,0.4519
mixed,128,16,0.125,4.0,512,512,128,512,176,467.037,528.951,466.302,-0.0119
mixed,128,16,0.125,4.0,512,512,256,1024,352,495.357,592.791,513.466,0.1859
mixed,128,16,0.125,4.0,512,512,512,2048,704,554.685,745.182,614.687,0.315
mixed,128,16,0.125,4.0,512,512,1024,4096,1408,652.475,1031.036,815.164,0.4298
mixed,128,16,0.125,4.0,512,512,2048,8192,2816,859.675,1599.704,1177.181,0.429
mixed,128,16,0.125,4.0,512,512,4096,16384,5632,1243.031,2744.271,1917.048,0.449
mixed,128,16,0.125,4.0,512,1024,128,512,176,496.061,564.702,496.195,0.002
mixed,128,16,0.125,4.0,512,1024,256,1024,352,534.652,636.736,545.243,0.1037
mixed,128,16,0.125,4.0,512,1024,512,2048,704,589.597,778.268,657.724,0.3611
mixed,128,16,0.125,4.0,512,1024,1024,4096,1408,690.396,1065.851,843.643,0.4082
mixed,128,16,0.125,4.0,512,1024,2048,8192,2816,888.346,1640.087,1206.906,0.4238
mixed,128,16,0.125,4.0,512,1024,4096,16384,5632,1282.072,2780.365,1947.03,0.4438
mixed,128,16,0.125,4.0,512,2048,128,512,176,574.621,640.827,574.527,-0.0014
mixed,128,16,0.125,4.0,512,2048,256,1024,352,607.355,710.169,618.174,0.1052
mixed,128,16,0.125,4.0,512,2048,512,2048,704,659.136,855.74,721.114,0.3152
mixed,128,16,0.125,4.0,512,2048,1024,4096,1408,765.054,1134.589,909.853,0.3918
mixed,128,16,0.125,4.0,512,2048,2048,8192,2816,961.436,1706.519,1276.57,0.423
mixed,128,16,0.125,4.0,512,2048,4096,16384,5632,1356.025,2853.455,2023.286,0.4456
mixed,128,16,0.125,4.0,512,4096,128,512,176,723.194,788.381,726.461,0.0501
mixed,128,16,0.125,4.0,512,4096,256,1024,352,762.045,856.956,751.518,-0.1109
mixed,128,16,0.125,4.0,512,4096,512,2048,704,809.755,1005.081,878.171,0.3503
mixed,128,16,0.125,4.0,512,4096,1024,4096,1408,910.459,1291.255,1061.408,0.3964
mixed,128,16,0.125,4.0,512,4096,2048,8192,2816,1116.313,1865.111,1433.528,0.4236
mixed,128,16,0.125,4.0,512,4096,4096,16384,5632,1503.258,3005.62,2164.341,0.44
mixed,128,16,0.125,4.0,512,8192,128,512,176,1012.858,1066.202,1017.661,0.09
mixed,128,16,0.125,4.0,512,8192,256,1024,352,1038.423,1155.191,1035.257,-0.0271
mixed,128,16,0.125,4.0,512,8192,512,2048,704,1108.123,1296.28,1088.988,-0.1017
mixed,128,16,0.125,4.0,512,8192,1024,4096,1408,1205.787,1580.6,1355.671,0.3999
mixed,128,16,0.125,4.0,512,8192,2048,8192,2816,1406.106,2157.33,1719.958,0.4178
mixed,128,16,0.125,4.0,512,8192,4096,16384,5632,1800.407,3292.076,2484.271,0.4585
mixed,128,16,0.125,4.0,1024,0,128,512,176,665.882,724.158,700.284,0.5903
mixed,128,16,0.125,4.0,1024,0,256,1024,352,699.709,803.485,732.795,0.3188
mixed,128,16,0.125,4.0,1024,0,512,2048,704,763.555,947.836,776.381,0.0696
mixed,128,16,0.125,4.0,1024,0,1024,4096,1408,855.449,1240.092,901.597,0.12
mixed,128,16,0.125,4.0,1024,0,2048,8192,2816,1048.926,1829.306,1133.149,0.1079
mixed,128,16,0.125,4.0,1024,0,4096,16384,5632,1454.716,3007.087,1587.612,0.0856
mixed,128,16,0.125,4.0,1024,512,128,512,176,778.106,823.868,793.467,0.3357
mixed,128,16,0.125,4.0,1024,512,256,1024,352,801.048,898.296,824.953,0.2458
mixed,128,16,0.125,4.0,1024,512,512,2048,704,858.262,1048.483,897.301,0.2052
mixed,128,16,0.125,4.0,1024,512,1024,4096,1408,958.458,1333.306,1018.487,0.1601
mixed,128,16,0.125,4.0,1024,512,2048,8192,2816,1161.53,1928.601,1217.02,0.0723
mixed,128,16,0.125,4.0,1024,512,4096,16384,5632,1550.838,3121.745,1700.638,0.0954
mixed,128,16,0.125,4.0,1024,1024,128,512,176,815.774,866.168,833.559,0.3529
mixed,128,16,0.125,4.0,1024,1024,256,1024,352,839.262,949.981,874.237,0.3159
mixed,128,16,0.125,4.0,1024,1024,512,2048,704,891.196,1092.22,927.932,0.1827
mixed,128,16,0.125,4.0,1024,1024,1024,4096,1408,996.695,1375.897,1046.488,0.1313
mixed,128,16,0.125,4.0,1024,1024,2048,8192,2816,1197.659,1981.011,1274.333,0.0979
mixed,128,16,0.125,4.0,1024,1024,4096,16384,5632,1607.928,3155.083,1739.864,0.0853
mixed,128,16,0.125,4.0,1024,2048,128,512,176,911.838,971.415,922.938,0.1863
mixed,128,16,0.125,4.0,1024,2048,256,1024,352,947.585,1026.108,961.245,0.174
mixed,128,16,0.125,4.0,1024,2048,512,2048,704,993.535,1171.838,1011.929,0.1032
mixed,128,16,0.125,4.0,1024,2048,1024,4096,1408,1085.245,1461.787,1138.525,0.1415
mixed,128,16,0.125,4.0,1024,2048,2048,8192,2816,1277.303,2052.982,1345.724,0.0882
mixed,128,16,0.125,4.0,1024,2048,4096,16384,5632,1674.492,3206.257,1822.837,0.0968
mixed,128,16,0.125,4.0,1024,4096,128,512,176,1057.402,1118.939,1090.649,0.5403
mixed,128,16,0.125,4.0,1024,4096,256,1024,352,1090.368,1190.682,1134.592,0.4409
mixed,128,16,0.125,4.0,1024,4096,512,2048,704,1149.882,1341.815,1186.107,0.1887
mixed,128,16,0.125,4.0,1024,4096,1024,4096,1408,1247.454,1622.012,1288.733,0.1102
mixed,128,16,0.125,4.0,1024,4096,2048,8192,2816,1442.489,2183.32,1511.089,0.0926
mixed,128,16,0.125,4.0,1024,4096,4096,16384,5632,1831.963,3338.704,1968.272,0.0905
mixed,128,16,0.125,4.0,1024,8192,128,512,176,1401.493,1457.629,1424.605,0.4117
mixed,128,16,0.125,4.0,1024,8192,256,1024,352,1440.537,1536.506,1459.127,0.1937
mixed,128,16,0.125,4.0,1024,8192,512,2048,704,1488.632,1666.549,1510.235,0.1214
mixed,128,16,0.125,4.0,1024,8192,1024,4096,1408,1591.608,1956.534,1616.19,0.0674
mixed,128,16,0.125,4.0,1024,8192,2048,8192,2816,1772.312,2528.985,1844.628,0.0956
mixed,128,16,0.125,4.0,1024,8192,4096,16384,5632,2173.074,3663.785,2299.605,0.0849
mixed,128,16,0.125,4.0,2048,0,128,512,176,1091.898,1150.108,1111.513,0.337
mixed,128,16,0.125,4.0,2048,0,256,1024,352,1120.695,1227.873,1147.543,0.2505
mixed,128,16,0.125,4.0,2048,0,512,2048,704,1176.345,1372.986,1206.681,0.1543
mixed,128,16,0.125,4.0,2048,0,1024,4096,1408,1279.802,1668.696,1334.745,0.1413
mixed,128,16,0.125,4.0,2048,0,2048,8192,2816,1482.139,2248.436,1556.214,0.0967
mixed,128,16,0.125,4.0,2048,0,4096,16384,5632,1881.944,3434.547,2016.15,0.0864
mixed,128,16,0.125,4.0,2048,512,128,512,176,1235.165,1297.021,1262.782,0.4465
mixed,128,16,0.125,4.0,2048,512,256,1024,352,1272.691,1372.09,1293.018,0.2045
mixed,128,16,0.125,4.0,2048,512,512,2048,704,1327.513,1502.74,1348.409,0.1193
mixed,128,16,0.125,4.0,2048,512,1024,4096,1408,1425.595,1797.01,1465.945,0.1086
mixed,128,16,0.125,4.0,2048,512,2048,8192,2816,1620.216,2396.41,1693.143,0.094
mixed,128,16,0.125,4.0,2048,512,4096,16384,5632,2024.467,3559.946,2156.436,0.0859
mixed,128,16,0.125,4.0,2048,1024,128,512,176,1293.177,1351.864,1323.869,0.523
mixed,128,16,0.125,4.0,2048,1024,256,1024,352,1322.62,1425.88,1345.309,0.2197
mixed,128,16,0.125,4.0,2048,1024,512,2048,704,1382.874,1565.53,1413.402,0.1671
mixed,128,16,0.125,4.0,2048,1024,1024,4096,1408,1477.822,1859.033,1518.938,0.1079
mixed,128,16,0.125,4.0,2048,1024,2048,8192,2816,1675.16,2441.812,1747.415,0.0942
mixed,128,16,0.125,4.0,2048,1024,4096,16384,5632,2079.863,3611.728,2213.678,0.0874
mixed,128,16,0.125,4.0,2048,2048,128,512,176,1408.307,1470.776,1441.659,0.5339
mixed,128,16,0.125,4.0,2048,2048,256,1024,352,1441.785,1542.105,1467.357,0.2549
mixed,128,16,0.125,4.0,2048,2048,512,2048,704,1494.398,1685.016,1534.265,0.2091
mixed,128,16,0.125,4.0,2048,2048,1024,4096,1408,1590.099,1973.59,1639.766,0.1295
mixed,128,16,0.125,4.0,2048,2048,2048,8192,2816,1806.679,2560.177,1865.592,0.0782
mixed,128,16,0.125,4.0,2048,2048,4096,16384,5632,2193.397,3715.759,2326.292,0.0873
mixed,128,16,0.125,4.0,2048,4096,128,512,176,1649.303,1712.087,1687.099,0.602
mixed,128,16,0.125,4.0,2048,4096,256,1024,352,1691.483,1792.571,1722.326,0.3051
mixed,128,16,0.125,4.0,2048,4096,512,2048,704,1743.382,1938.615,1772.856,0.151
mixed,128,16,0.125,4.0,2048,4096,1024,4096,1408,1842.105,2217.009,1886.713,0.119
mixed,128,16,0.125,4.0,2048,4096,2048,8192,2816,2040.721,2794.291,2115.128,0.0987
mixed,128,16,0.125,4.0,2048,4096,4096,16384,5632,2433.591,3931.537,2563.092,0.0865
mixed,128,16,0.125,4.0,2048,8192,128,512,176,2125.108,2182.962,2156.89,0.5493
mixed,128,16,0.125,4.0,2048,8192,256,1024,352,2159.034,2260.885,2196.626,0.3691
mixed,128,16,0.125,4.0,2048,8192,512,2048,704,2209.075,2400.888,2245.204,0.1884
mixed,128,16,0.125,4.0,2048,8192,1024,4096,1408,2318.584,2678.649,2368.405,0.1384
mixed,128,16,0.125,4.0,2048,8192,2048,8192,2816,2511.416,3259.188,2582.838,0.0955
mixed,128,16,0.125,4.0,2048,8192,4096,16384,5632,2902.034,4407.886,3042.576,0.0933
pure,128,32,0.25,4.0,0,0,128,512,224,250.784,314.813,286.945,0.5648
pure,128,32,0.25,4.0,0,0,256,1024,448,306.369,390.589,320.831,0.1717
pure,128,32,0.25,4.0,0,0,512,2048,896,370.559,532.253,399.78,0.1807
pure,128,32,0.25,4.0,0,0,1024,4096,1792,498.492,813.982,531.071,0.1033
pure,128,32,0.25,4.0,0,0,2048,8192,3584,751.934,1387.959,806.265,0.0854
pure,128,32,0.25,4.0,0,0,4096,16384,7168,1246.329,2536.563,1358.266,0.0868
mixed,128,32,0.25,4.0,16,0,128,512,224,266.465,335.645,301.89,0.5121
mixed,128,32,0.25,4.0,16,0,256,1024,448,322.495,405.215,334.977,0.1509
mixed,128,32,0.25,4.0,16,0,512,2048,896,385.92,550.14,405.95,0.122
mixed,128,32,0.25,4.0,16,0,1024,4096,1792,514.078,834.046,546.014,0.0998
mixed,128,32,0.25,4.0,16,0,2048,8192,3584,767.739,1408.184,819.611,0.081
mixed,128,32,0.25,4.0,16,0,4096,16384,7168,1265.243,2540.052,1375.417,0.0864
mixed,128,32,0.25,4.0,16,512,128,512,224,321.119,333.312,304.799,-1.3385
mixed,128,32,0.25,4.0,16,512,256,1024,448,320.224,406.785,336.768,0.1911
mixed,128,32,0.25,4.0,16,512,512,2048,896,383.165,551.838,403.326,0.1195
mixed,128,32,0.25,4.0,16,512,1024,4096,1792,517.246,835.451,543.97,0.084
mixed,128,32,0.25,4.0,16,512,2048,8192,3584,764.444,1410.138,818.397,0.0836
mixed,128,32,0.25,4.0,16,512,4096,16384,7168,1264.632,2553.041,1368.088,0.0803
mixed,128,32,0.25,4.0,16,1024,128,512,224,319.457,385.788,302.688,-0.2528
mixed,128,32,0.25,4.0,16,1024,256,1024,448,368.762,405.373,340.927,-0.7603
mixed,128,32,0.25,4.0,16,1024,512,2048,896,387.162,550.335,405.115,0.11
mixed,128,32,0.25,4.0,16,1024,1024,4096,1792,515.293,838.684,545.916,0.0947
mixed,128,32,0.25,4.0,16,1024,2048,8192,3584,763.389,1407.736,816.221,0.082
mixed,128,32,0.25,4.0,16,1024,4096,16384,7168,1268.728,2556.019,1363.644,0.0737
mixed,128,32,0.25,4.0,16,2048,128,512,224,319.452,381.948,317.823,-0.0261
mixed,128,32,0.25,4.0,16,2048,256,1024,448,374.332,493.151,342.4,-0.2687
mixed,128,32,0.25,4.0,16,2048,512,2048,896,463.196,550.077,404.702,-0.6733
mixed,128,32,0.25,4.0,16,2048,1024,4096,1792,523.549,835.456,532.22,0.0278
mixed,128,32,0.25,4.0,16,2048,2048,8192,3584,765.31,1409.785,813.66,0.075
mixed,128,32,0.25,4.0,16,2048,4096,16384,7168,1268.824,2548.278,1363.965,0.0744
mixed,128,32,0.25,4.0,16,4096,128,512,224,321.697,382.08,326.047,0.072
mixed,128,32,0.25,4.0,16,4096,256,1024,448,368.96,498.845,361.535,-0.0572
mixed,128,32,0.25,4.0,16,4096,512,2048,896,472.929,697.726,409.695,-0.2813
mixed,128,32,0.25,4.0,16,4096,1024,4096,1792,644.796,837.018,535.391,-0.5692
mixed,128,32,0.25,4.0,16,4096,2048,8192,3584,938.202,1412.284,811.549,-0.2672
mixed,128,32,0.25,4.0,16,4096,4096,16384,7168,1273.179,2552.851,1353.881,0.0631
mixed,128,32,0.25,4.0,16,8192,128,512,224,327.521,384.093,326.272,-0.0221
mixed,128,32,0.25,4.0,16,8192,256,1024,448,368.862,483.164,365.596,-0.0286
mixed,128,32,0.25,4.0,16,8192,512,2048,896,464.061,696.54,446.977,-0.0735
mixed,128,32,0.25,4.0,16,8192,1024,4096,1792,642.078,1107.674,541.082,-0.2169
mixed,128,32,0.25,4.0,16,8192,2048,8192,3584,998.844,1412.249,785.854,-0.5152
mixed,128,32,0.25,4.0,16,8192,4096,16384,7168,1544.538,2558.835,1356.762,-0.1851
mixed,128,32,0.25,4.0,32,0,128,512,224,275.066,339.007,308.03,0.5155
mixed,128,32,0.25,4.0,32,0,256,1024,448,328.767,413.31,343.166,0.1703
mixed,128,32,0.25,4.0,32,0,512,2048,896,394.875,559.742,410.495,0.0947
mixed,128,32,0.25,4.0,32,0,1024,4096,1792,521.437,844.957,552.731,0.0967
mixed,128,32,0.25,4.0,32,0,2048,8192,3584,764.574,1412.862,827.835,0.0976
mixed,128,32,0.25,4.0,32,0,4096,16384,7168,1270.937,2550.129,1379.642,0.085
mixed,128,32,0.25,4.0,32,512,128,512,224,326.591,385.184,311.678,-0.2545
mixed,128,32,0.25,4.0,32,512,256,1024,448,368.924,474.302,338.267,-0.2909
mixed,128,32,0.25,4.0,32,512,512,2048,896,453.182,622.11,406.846,-0.2743
mixed,128,32,0.25,4.0,32,512,1024,4096,1792,586.588,885.468,543.774,-0.1432
mixed,128,32,0.25,4.0,32,512,2048,8192,3584,815.964,1435.126,821.02,0.0082
mixed,128,32,0.25,4.0,32,512,4096,16384,7168,1297.752,2562.132,1368.506,0.056
mixed,128,32,0.25,4.0,32,1024,128,512,224,319.488,394.656,330.464,0.146
mixed,128,32,0.25,4.0,32,1024,256,1024,448,375.996,489.916,347.26,-0.2522
mixed,128,32,0.25,4.0,32,1024,512,2048,896,464.64,653.248,409.218,-0.2938
mixed,128,32,0.25,4.0,32,1024,1024,4096,1792,614.873,920.411,538.364,-0.2504
mixed,128,32,0.25,4.0,32,1024,2048,8192,3584,853.916,1473.559,821.984,-0.0515
mixed,128,32,0.25,4.0,32,1024,4096,16384,7168,1321.208,2554.226,1363.545,0.0343
mixed,128,32,0.25,4.0,32,2048,128,512,224,322.176,380.829,329.884,0.1314
mixed,128,32,0.25,4.0,32,2048,256,1024,448,371.037,492.574,365.983,-0.0416
mixed,128,32,0.25,4.0,32,2048,512,2048,896,462.686,695.582,417.629,-0.1935
mixed,128,32,0.25,4.0,32,2048,1024,4096,1792,641.245,995.383,533.917,-0.3031
mixed,128,32,0.25,4.0,32,2048,2048,8192,3584,917.692,1535.508,817.946,-0.1614
mixed,128,32,0.25,4.0,32,2048,4096,16384,7168,1385.816,2576.116,1351.607,-0.0287
mixed,128,32,0.25,4.0,32,4096,128,512,224,324.672,380.64,336.988,0.2201
mixed,128,32,0.25,4.0,32,4096,256,1024,448,369.727,482.496,366.43,-0.0292
mixed,128,32,0.25,4.0,32,4096,512,2048,896,455.356,692.088,446.943,-0.0355
mixed,128,32,0.25,4.0,32,4096,1024,4096,1792,643.069,1099.354,558.75,-0.1848
mixed,128,32,0.25,4.0,32,4096,2048,8192,3584,999.547,1664.09,789.882,-0.3155
mixed,128,32,0.25,4.0,32,4096,4096,16384,7168,1526.65,2733.172,1340.123,-0.1546
mixed,128,32,0.25,4.0,32,8192,128,512,224,356.061,385.503,363.68,0.2588
mixed,128,32,0.25,4.0,32,8192,256,1024,448,372.318,480.096,375.23,0.027
mixed,128,32,0.25,4.0,32,8192,512,2048,896,452.953,674.042,446.365,-0.0298
mixed,128,32,0.25,4.0,32,8192,1024,4096,1792,617.821,1087.038,596.668,-0.0451
mixed,128,32,0.25,4.0,32,8192,2048,8192,3584,979.416,1902.611,801.597,-0.1926
mixed,128,32,0.25,4.0,32,8192,4096,16384,7168,1706.967,3044.749,1294.041,-0.3087
mixed,128,32,0.25,4.0,64,0,128,512,224,293.022,363.581,313.857,0.2953
mixed,128,32,0.25,4.0,64,0,256,1024,448,355.203,423.359,355.678,0.007
mixed,128,32,0.25,4.0,64,0,512,2048,896,412.798,569.406,420.158,0.047
mixed,128,32,0.25,4.0,64,0,1024,4096,1792,533.789,854.589,558.589,0.0773
mixed,128,32,0.25,4.0,64,0,2048,8192,3584,787.004,1426.744,829.438,0.0663
mixed,128,32,0.25,4.0,64,0,4096,16384,7168,1289.336,2569.841,1356.442,0.0524
mixed,128,32,0.25,4.0,64,512,128,512,224,328.288,389.433,334.206,0.0968
mixed,128,32,0.25,4.0,64,512,256,1024,448,375.968,470.776,346.304,-0.3129
mixed,128,32,0.25,4.0,64,512,512,2048,896,453.115,615.039,415.165,-0.2344
mixed,128,32,0.25,4.0,64,512,1024,4096,1792,576.477,876.442,543.517,-0.1099
mixed,128,32,0.25,4.0,64,512,2048,8192,3584,808.252,1424.185,822.396,0.023
mixed,128,32,0.25,4.0,64,512,4096,16384,7168,1281.464,2574.163,1358.841,0.0599
mixed,128,32,0.25,4.0,64,1024,128,512,224,332.991,396.507,340.383,0.1164
mixed,128,32,0.25,4.0,64,1024,256,1024,448,377.18,488.99,369.469,-0.069
mixed,128,32,0.25,4.0,64,1024,512,2048,896,463.069,640.475,421.537,-0.2341
mixed,128,32,0.25,4.0,64,1024,1024,4096,1792,611.484,906.841,548.379,-0.2137
mixed,128,32,0.25,4.0,64,1024,2048,8192,3584,844.157,1444.543,831.707,-0.0207
mixed,128,32,0.25,4.0,64,1024,4096,16384,7168,1300.889,2571.094,1354.686,0.0424
mixed,128,32,0.25,4.0,64,2048,128,512,224,330.782,386.685,342.975,0.2181
mixed,128,32,0.25,4.0,64,2048,256,1024,448,376.348,496.0,371.614,-0.0396
mixed,128,32,0.25,4.0,64,2048,512,2048,896,460.157,686.398,445.151,-0.0663
mixed,128,32,0.25,4.0,64,2048,1024,4096,1792,637.755,967.323,555.936,-0.2483
mixed,128,32,0.25,4.0,64,2048,2048,8192,3584,908.766,1507.002,794.14,-0.1916
mixed,128,32,0.25,4.0,64,2048,4096,16384,7168,1378.715,2582.131,1364.314,-0.012
mixed,128,32,0.25,4.0,64,4096,128,512,224,358.942,389.823,379.873,0.6778
mixed,128,32,0.25,4.0,64,4096,256,1024,448,377.567,480.286,380.412,0.0277
mixed,128,32,0.25,4.0,64,4096,512,2048,896,456.924,677.401,449.629,-0.0331
mixed,128,32,0.25,4.0,64,4096,1024,4096,1792,628.575,1064.57,597.983,-0.0702
mixed,128,32,0.25,4.0,64,4096,2048,8192,3584,970.39,1623.895,809.431,-0.2463
mixed,128,32,0.25,4.0,64,4096,4096,16384,7168,1494.105,2683.474,1289.11,-0.1724
mixed,128,32,0.25,4.0,64,8192,128,512,224,395.583,439.2,409.215,0.3125
mixed,128,32,0.25,4.0,64,8192,256,1024,448,423.519,473.058,414.623,-0.1796
mixed,128,32,0.25,4.0,64,8192,512,2048,896,467.616,655.804,463.675,-0.0209
mixed,128,32,0.25,4.0,64,8192,1024,4096,1792,616.064,1042.938,593.696,-0.0524
mixed,128,32,0.25,4.0,64,8192,2048,8192,3584,932.893,1835.186,883.387,-0.0549
mixed,128,32,0.25,4.0,64,8192,4096,16384,7168,1639.511,2938.287,1322.33,-0.2442
mixed,128,32,0.25,4.0,128,0,128,512,224,299.55,378.011,322.909,0.2977
mixed,128,32,0.25,4.0,128,0,256,1024,448,362.173,438.366,358.433,-0.0491
mixed,128,32,0.25,4.0,128,0,512,2048,896,424.738,578.144,427.867,0.0204
mixed,128,32,0.25,4.0,128,0,1024,4096,1792,542.72,868.028,566.687,0.0737
mixed,128,32,0.25,4.0,128,0,2048,8192,3584,800.605,1440.858,835.321,0.0542
mixed,128,32,0.25,4.0,128,0,4096,16384,7168,1299.61,2582.005,1374.935,0.0587
mixed,128,32,0.25,4.0,128,512,128,512,224,347.935,382.909,347.999,0.0018
mixed,128,32,0.25,4.0,128,512,256,1024,448,369.406,459.773,364.798,-0.051
mixed,128,32,0.25,4.0,128,512,512,2048,896,442.625,601.18,423.77,-0.1189
mixed,128,32,0.25,4.0,128,512,1024,4096,1792,567.873,879.451,563.773,-0.0132
mixed,128,32,0.25,4.0,128,512,2048,8192,3584,810.907,1446.646,828.218,0.0272
mixed,128,32,0.25,4.0,128,512,4096,16384,7168,1300.217,2566.098,1361.463,0.0484
mixed,128,32,0.25,4.0,128,1024,128,512,224,338.141,403.778,361.855,0.3613
mixed,128,32,0.25,4.0,128,1024,256,1024,448,391.26,483.712,389.694,-0.0169
mixed,128,32,0.25,4.0,128,1024,512,2048,896,456.602,624.762,445.246,-0.0675
mixed,128,32,0.25,4.0,128,1024,1024,4096,1792,591.807,899.804,560.542,-0.1015
mixed,128,32,0.25,4.0,128,1024,2048,8192,3584,833.088,1460.058,812.509,-0.0328
mixed,128,32,0.25,4.0,128,1024,4096,16384,7168,1320.634,2567.347,1346.012,0.0204
mixed,128,32,0.25,4.0,128,2048,128,512,224,381.887,399.966,378.814,-0.17
mixed,128,32,0.25,4.0,128,2048,256,1024,448,385.407,493.98,386.62,0.0112
mixed,128,32,0.25,4.0,128,2048,512,2048,896,463.578,663.776,467.457,0.0194
mixed,128,32,0.25,4.0,128,2048,1024,4096,1792,615.902,936.732,592.41,-0.0732
mixed,128,32,0.25,4.0,128,2048,2048,8192,3584,868.286,1504.597,808.639,-0.0937
mixed,128,32,0.25,4.0,128,2048,4096,16384,7168,1357.945,2628.69,1305.657,-0.0411
mixed,128,32,0.25,4.0,128,4096,128,512,224,399.838,462.908,407.26,0.1177
mixed,128,32,0.25,4.0,128,4096,256,1024,448,460.287,484.638,441.088,-0.7884
mixed,128,32,0.25,4.0,128,4096,512,2048,896,469.792,652.094,468.378,-0.0078
mixed,128,32,0.25,4.0,128,4096,1024,4096,1792,617.372,1017.307,599.23,-0.0454
mixed,128,32,0.25,4.0,128,4096,2048,8192,3584,924.954,1572.76,870.812,-0.0836
mixed,128,32,0.25,4.0,128,4096,4096,16384,7168,1440.504,2697.744,1298.714,-0.1128
mixed,128,32,0.25,4.0,128,8192,128,512,224,505.371,512.445,507.52,0.3038
mixed,128,32,0.25,4.0,128,8192,256,1024,448,512.796,611.803,518.527,0.0579
mixed,128,32,0.25,4.0,128,8192,512,2048,896,599.036,651.613,573.82,-0.4796
mixed,128,32,0.25,4.0,128,8192,1024,4096,1792,636.993,982.621,634.014,-0.0086
mixed,128,32,0.25,4.0,128,8192,2048,8192,3584,904.573,1731.0,871.645,-0.0398
mixed,128,32,0.25,4.0,128,8192,4096,16384,7168,1550.232,2854.066,1423.866,-0.0969
mixed,128,32,0.25,4.0,256,0,128,512,224,346.529,426.493,373.119,0.3325
mixed,128,32,0.25,4.0,256,0,256,1024,448,416.383,493.41,403.455,-0.1678
mixed,128,32,0.25,4.0,256,0,512,2048,896,476.699,629.754,475.805,-0.0058
mixed,128,32,0.25,4.0,256,0,1024,4096,1792,592.54,917.343,602.461,0.0305
mixed,128,32,0.25,4.0,256,0,2048,8192,3584,841.755,1501.211,855.704,0.0212
mixed,128,32,0.25,4.0,256,0,4096,16384,7168,1358.008,2644.115,1346.265,-0.0091
mixed,128,32,0.25,4.0,256,512,128,512,224,425.824,426.275,376.32,-109.765
mixed,128,32,0.25,4.0,256,512,256,1024,448,409.821,493.921,408.732,-0.0129
mixed,128,32,0.25,4.0,256,512,512,2048,896,472.829,642.109,487.136,0.0845
mixed,128,32,0.25,4.0,256,512,1024,4096,1792,605.662,926.489,640.027,0.1071
mixed,128,32,0.25,4.0,256,512,2048,8192,3584,857.405,1507.577,887.611,0.0465
mixed,128,32,0.25,4.0,256,512,4096,16384,7168,1360.758,2649.744,1382.971,0.0172
mixed,128,32,0.25,4.0,256,1024,128,512,224,443.454,424.0,457.12,
mixed,128,32,0.25,4.0,256,1024,256,1024,448,408.255,514.144,408.83,0.0054
mixed,128,32,0.25,4.0,256,1024,512,2048,896,493.246,650.392,484.343,-0.0567
mixed,128,32,0.25,4.0,256,1024,1024,4096,1792,615.707,939.132,639.742,0.0743
mixed,128,32,0.25,4.0,256,1024,2048,8192,3584,863.194,1521.304,918.14,0.0835
mixed,128,32,0.25,4.0,256,1024,4096,16384,7168,1375.513,2671.857,1414.072,0.0297
mixed,128,32,0.25,4.0,256,2048,128,512,224,482.302,535.742,489.658,0.1376
mixed,128,32,0.25,4.0,256,2048,256,1024,448,523.486,508.095,545.053,
mixed,128,32,0.25,4.0,256,2048,512,2048,896,484.349,677.18,482.845,-0.0078
