regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,128,3,0.0234,4.0,2048,512,128,512,137,1866.96,1940.277,1895.288,0.3864
mixed,128,3,0.0234,4.0,2048,512,256,1024,274,1912.15,2020.664,1928.119,0.1472
mixed,128,3,0.0234,4.0,2048,512,512,2048,548,1940.852,2157.966,1987.126,0.2131
mixed,128,3,0.0234,4.0,2048,512,1024,4096,1096,2016.562,2446.709,2093.912,0.1798
mixed,128,3,0.0234,4.0,2048,512,2048,8192,2192,2167.091,3035.978,2313.519,0.1685
mixed,128,3,0.0234,4.0,2048,512,4096,16384,4384,2479.349,4207.308,2729.84,0.145
mixed,128,3,0.0234,4.0,2048,1024,128,512,137,1998.258,2066.615,2014.646,0.2397
mixed,128,3,0.0234,4.0,2048,1024,256,1024,274,2019.828,2129.356,2038.742,0.1727
mixed,128,3,0.0234,4.0,2048,1024,512,2048,548,2052.247,2265.396,2104.401,0.2447
mixed,128,3,0.0234,4.0,2048,1024,1024,4096,1096,2151.06,2580.724,2200.114,0.1142
mixed,128,3,0.0234,4.0,2048,1024,2048,8192,2192,2280.404,3146.416,2428.819,0.1714
mixed,128,3,0.0234,4.0,2048,1024,4096,16384,4384,2603.311,4305.504,2847.954,0.1437
mixed,128,3,0.0234,4.0,2048,2048,128,512,137,2231.061,2294.711,2244.631,0.2132
mixed,128,3,0.0234,4.0,2048,2048,256,1024,274,2257.365,2358.994,2275.702,0.1804
mixed,128,3,0.0234,4.0,2048,2048,512,2048,548,2295.13,2506.417,2339.541,0.2102
mixed,128,3,0.0234,4.0,2048,2048,1024,4096,1096,2372.529,2786.288,2435.345,0.1518
mixed,128,3,0.0234,4.0,2048,2048,2048,8192,2192,2523.408,3366.06,2668.754,0.1725
mixed,128,3,0.0234,4.0,2048,2048,4096,16384,4384,2837.655,4511.56,3091.215,0.1515
mixed,128,3,0.0234,4.0,2048,4096,128,512,137,2683.441,2748.531,2704.175,0.3185
mixed,128,3,0.0234,4.0,2048,4096,256,1024,274,2725.01,2827.056,2751.632,0.2609
mixed,128,3,0.0234,4.0,2048,4096,512,2048,548,2756.087,2969.675,2792.113,0.1687
mixed,128,3,0.0234,4.0,2048,4096,1024,4096,1096,2838.808,3265.613,2932.207,0.2188
mixed,128,3,0.0234,4.0,2048,4096,2048,8192,2192,2995.694,3832.749,3128.337,0.1585
mixed,128,3,0.0234,4.0,2048,4096,4096,16384,4384,3317.517,4978.087,3576.108,0.1557
mixed,128,3,0.0234,4.0,2048,8192,128,512,137,3605.967,3669.267,3640.297,0.5423
mixed,128,3,0.0234,4.0,2048,8192,256,1024,274,3638.828,3739.725,3665.672,0.2661
mixed,128,3,0.0234,4.0,2048,8192,512,2048,548,3679.985,3870.63,3722.088,0.2208
mixed,128,3,0.0234,4.0,2048,8192,1024,4096,1096,3753.295,4162.446,3827.851,0.1822
mixed,128,3,0.0234,4.0,2048,8192,2048,8192,2192,3917.198,4733.475,4067.882,0.1846
mixed,128,3,0.0234,4.0,2048,8192,4096,16384,4384,4194.149,5879.17,4458.605,0.1569
pure,128,4,0.0312,4.0,0,0,128,512,140,282.555,365.982,330.303,0.5723
pure,128,4,0.0312,4.0,0,0,256,1024,280,329.794,439.356,361.984,0.2938
pure,128,4,0.0312,4.0,0,0,512,2048,560,370.366,582.62,416.832,0.2189
pure,128,4,0.0312,4.0,0,0,1024,4096,1120,453.246,865.21,524.164,0.1721
pure,128,4,0.0312,4.0,0,0,2048,8192,2240,612.666,1442.524,742.845,0.1569
pure,128,4,0.0312,4.0,0,0,4096,16384,4480,922.398,2583.823,1170.584,0.1494
mixed,128,4,0.0312,4.0,16,0,128,512,140,301.408,385.379,357.118,0.6634
mixed,128,4,0.0312,4.0,16,0,256,1024,280,347.326,461.6,380.254,0.2881
mixed,128,4,0.0312,4.0,16,0,512,2048,560,389.274,598.749,442.237,0.2528
mixed,128,4,0.0312,4.0,16,0,1024,4096,1120,479.964,888.25,553.497,0.1801
mixed,128,4,0.0312,4.0,16,0,2048,8192,2240,629.564,1464.539,762.875,0.1597
mixed,128,4,0.0312,4.0,16,0,4096,16384,4480,947.894,2602.801,1204.821,0.1553
mixed,128,4,0.0312,4.0,16,512,128,512,140,356.316,428.765,363.133,0.0941
mixed,128,4,0.0312,4.0,16,512,256,1024,280,384.577,519.452,386.08,0.0111
mixed,128,4,0.0312,4.0,16,512,512,2048,560,435.711,670.014,433.918,-0.0077
mixed,128,4,0.0312,4.0,16,512,1024,4096,1120,539.486,937.558,541.63,0.0054
mixed,128,4,0.0312,4.0,16,512,2048,8192,2240,687.739,1472.471,758.783,0.0905
mixed,128,4,0.0312,4.0,16,512,4096,16384,4480,991.899,2606.225,1199.32,0.1285
mixed,128,4,0.0312,4.0,16,1024,128,512,140,364.317,436.638,360.861,-0.0478
mixed,128,4,0.0312,4.0,16,1024,256,1024,280,391.453,543.165,384.351,-0.0468
mixed,128,4,0.0312,4.0,16,1024,512,2048,560,443.773,706.779,441.282,-0.0095
mixed,128,4,0.0312,4.0,16,1024,1024,4096,1120,554.942,969.913,539.834,-0.0364
mixed,128,4,0.0312,4.0,16,1024,2048,8192,2240,714.494,1519.93,755.164,0.0505
mixed,128,4,0.0312,4.0,16,1024,4096,16384,4480,1012.635,2616.56,1189.754,0.1104
mixed,128,4,0.0312,4.0,16,2048,128,512,140,363.07,434.718,367.075,0.0559
mixed,128,4,0.0312,4.0,16,2048,256,1024,280,389.952,550.969,386.208,-0.0233
mixed,128,4,0.0312,4.0,16,2048,512,2048,560,440.734,746.432,441.435,0.0023
mixed,128,4,0.0312,4.0,16,2048,1024,4096,1120,564.414,1029.081,544.542,-0.0428
mixed,128,4,0.0312,4.0,16,2048,2048,8192,2240,777.406,1582.198,750.971,-0.0328
mixed,128,4,0.0312,4.0,16,2048,4096,16384,4480,1085.787,2684.11,1180.569,0.0593
mixed,128,4,0.0312,4.0,16,4096,128,512,140,369.344,427.933,388.092,0.32
mixed,128,4,0.0312,4.0,16,4096,256,1024,280,396.767,539.295,379.709,-0.1197
mixed,128,4,0.0312,4.0,16,4096,512,2048,560,445.536,746.653,431.808,-0.0456
mixed,128,4,0.0312,4.0,16,4096,1024,4096,1120,554.464,1150.523,534.176,-0.034
mixed,128,4,0.0312,4.0,16,4096,2048,8192,2240,783.868,1708.949,755.29,-0.0309
mixed,128,4,0.0312,4.0,16,4096,4096,16384,4480,1227.932,2821.135,1166.779,-0.0384
mixed,128,4,0.0312,4.0,16,8192,128,512,140,397.566,437.473,396.162,-0.0352
mixed,128,4,0.0312,4.0,16,8192,256,1024,280,426.652,531.582,415.231,-0.1088
mixed,128,4,0.0312,4.0,16,8192,512,2048,560,432.762,727.195,434.746,0.0067
mixed,128,4,0.0312,4.0,16,8192,1024,4096,1120,542.623,1148.666,530.239,-0.0204
mixed,128,4,0.0312,4.0,16,8192,2048,8192,2240,763.741,1967.448,729.338,-0.0286
mixed,128,4,0.0312,4.0,16,8192,4096,16384,4480,1218.492,3068.94,1154.232,-0.0347
mixed,128,4,0.0312,4.0,32,0,128,512,140,317.279,401.855,355.132,0.4476
mixed,128,4,0.0312,4.0,32,0,256,1024,280,367.423,462.778,395.164,0.2909
mixed,128,4,0.0312,4.0,32,0,512,2048,560,404.924,613.596,439.355,0.165
mixed,128,4,0.0312,4.0,32,0,1024,4096,1120,486.85,898.747,553.342,0.1614
mixed,128,4,0.0312,4.0,32,0,2048,8192,2240,640.22,1476.151,772.283,0.158
mixed,128,4,0.0312,4.0,32,0,4096,16384,4480,951.705,2608.526,1207.735,0.1545
mixed,128,4,0.0312,4.0,32,512,128,512,140,361.306,428.572,362.075,0.0114
mixed,128,4,0.0312,4.0,32,512,256,1024,280,394.43,520.349,394.303,-0.001
mixed,128,4,0.0312,4.0,32,512,512,2048,560,435.703,662.492,432.318,-0.0149
mixed,128,4,0.0312,4.0,32,512,1024,4096,1120,534.365,943.771,541.688,0.0179
mixed,128,4,0.0312,4.0,32,512,2048,8192,2240,695.963,1513.524,758.461,0.0764
mixed,128,4,0.0312,4.0,32,512,4096,16384,4480,1008.376,2627.856,1196.211,0.116
mixed,128,4,0.0312,4.0,32,1024,128,512,140,365.695,438.59,361.627,-0.0558
mixed,128,4,0.0312,4.0,32,1024,256,1024,280,400.861,533.66,391.871,-0.0677
mixed,128,4,0.0312,4.0,32,1024,512,2048,560,443.649,697.756,443.581,-0.0003
mixed,128,4,0.0312,4.0,32,1024,1024,4096,1120,550.588,963.705,537.599,-0.0314
mixed,128,4,0.0312,4.0,32,1024,2048,8192,2240,711.26,1518.97,756.028,0.0554
mixed,128,4,0.0312,4.0,32,1024,4096,16384,4480,1019.866,2665.169,1179.549,0.0971
mixed,128,4,0.0312,4.0,32,2048,128,512,140,396.86,434.68,395.933,-0.0245
mixed,128,4,0.0312,4.0,32,2048,256,1024,280,396.862,540.606,389.534,-0.051
mixed,128,4,0.0312,4.0,32,2048,512,2048,560,436.541,733.496,443.519,0.0235
mixed,128,4,0.0312,4.0,32,2048,1024,4096,1120,557.344,1029.401,540.733,-0.0352
mixed,128,4,0.0312,4.0,32,2048,2048,8192,2240,767.421,1593.401,737.145,-0.0367
mixed,128,4,0.0312,4.0,32,2048,4096,16384,4480,1082.78,2658.351,1161.495,0.05
mixed,128,4,0.0312,4.0,32,4096,128,512,140,420.832,442.269,406.716,-0.6585
mixed,128,4,0.0312,4.0,32,4096,256,1024,280,441.343,526.367,438.015,-0.0391
mixed,128,4,0.0312,4.0,32,4096,512,2048,560,444.51,728.605,477.312,0.1155
mixed,128,4,0.0312,4.0,32,4096,1024,4096,1120,549.949,1119.706,531.547,-0.0323
mixed,128,4,0.0312,4.0,32,4096,2048,8192,2240,758.94,1704.568,727.643,-0.0331
mixed,128,4,0.0312,4.0,32,4096,4096,16384,4480,1173.527,2778.575,1132.443,-0.0256
mixed,128,4,0.0312,4.0,32,8192,128,512,140,469.05,489.914,468.286,-0.0366
mixed,128,4,0.0312,4.0,32,8192,256,1024,280,472.831,531.197,464.481,-0.1431
mixed,128,4,0.0312,4.0,32,8192,512,2048,560,499.452,702.522,497.216,-0.011
mixed,128,4,0.0312,4.0,32,8192,1024,4096,1120,554.172,1095.098,611.803,0.1065
mixed,128,4,0.0312,4.0,32,8192,2048,8192,2240,730.457,1905.528,711.195,-0.0164
mixed,128,4,0.0312,4.0,32,8192,4096,16384,4480,1152.985,3025.326,1094.969,-0.031
mixed,128,4,0.0312,4.0,64,0,128,512,140,334.145,419.232,374.686,0.4765
mixed,128,4,0.0312,4.0,64,0,256,1024,280,389.472,491.229,401.758,0.1207
mixed,128,4,0.0312,4.0,64,0,512,2048,560,420.383,632.413,461.119,0.1921
mixed,128,4,0.0312,4.0,64,0,1024,4096,1120,501.631,920.508,570.844,0.1652
mixed,128,4,0.0312,4.0,64,0,2048,8192,2240,657.886,1499.002,792.698,0.1603
mixed,128,4,0.0312,4.0,64,0,4096,16384,4480,985.053,2637.84,1227.132,0.1465
mixed,128,4,0.0312,4.0,64,512,128,512,140,382.878,435.418,396.124,0.2521
mixed,128,4,0.0312,4.0,64,512,256,1024,280,418.683,512.827,389.981,-0.3049
mixed,128,4,0.0312,4.0,64,512,512,2048,560,447.581,654.525,449.724,0.0104
mixed,128,4,0.0312,4.0,64,512,1024,4096,1120,530.813,940.251,541.755,0.0267
mixed,128,4,0.0312,4.0,64,512,2048,8192,2240,690.008,1507.8,769.275,0.0969
mixed,128,4,0.0312,4.0,64,512,4096,16384,4480,1003.738,2627.603,1208.857,0.1263
mixed,128,4,0.0312,4.0,64,1024,128,512,140,413.278,460.32,406.625,-0.1414
mixed,128,4,0.0312,4.0,64,1024,256,1024,280,405.211,541.05,430.876,0.1889
mixed,128,4,0.0312,4.0,64,1024,512,2048,560,465.311,684.123,474.685,0.0428
mixed,128,4,0.0312,4.0,64,1024,1024,4096,1120,561.344,966.811,545.503,-0.0391
mixed,128,4,0.0312,4.0,64,1024,2048,8192,2240,703.774,1521.142,745.084,0.0505
mixed,128,4,0.0312,4.0,64,1024,4096,16384,4480,1017.529,2639.917,1194.363,0.109
mixed,128,4,0.0312,4.0,64,2048,128,512,140,435.741,463.934,431.802,-0.1397
mixed,128,4,0.0312,4.0,64,2048,256,1024,280,450.464,550.878,446.173,-0.0427
mixed,128,4,0.0312,4.0,64,2048,512,2048,560,458.558,730.011,498.939,0.1488
mixed,128,4,0.0312,4.0,64,2048,1024,4096,1120,572.251,1003.483,551.616,-0.0479
mixed,128,4,0.0312,4.0,64,2048,2048,8192,2240,754.619,1550.325,722.331,-0.0406
mixed,128,4,0.0312,4.0,64,2048,4096,16384,4480,1050.875,2680.206,1152.342,0.0623
mixed,128,4,0.0312,4.0,64,4096,128,512,140,467.195,511.993,466.362,-0.0186
mixed,128,4,0.0312,4.0,64,4096,256,1024,280,491.165,544.061,493.438,0.043
mixed,128,4,0.0312,4.0,64,4096,512,2048,560,520.635,709.948,524.186,0.0188
mixed,128,4,0.0312,4.0,64,4096,1024,4096,1120,570.781,1079.451,633.562,0.1234
mixed,128,4,0.0312,4.0,64,4096,2048,8192,2240,733.053,1638.358,727.356,-0.0063
mixed,128,4,0.0312,4.0,64,4096,4096,16384,4480,1137.115,2775.567,1089.274,-0.0292
mixed,128,4,0.0312,4.0,64,8192,128,512,140,546.333,567.485,547.581,0.059
mixed,128,4,0.0312,4.0,64,8192,256,1024,280,568.063,669.882,564.319,-0.0368
mixed,128,4,0.0312,4.0,64,8192,512,2048,560,573.084,706.201,569.79,-0.0247
mixed,128,4,0.0312,4.0,64,8192,1024,4096,1120,679.356,1033.72,669.915,-0.0266
mixed,128,4,0.0312,4.0,64,8192,2048,8192,2240,740.829,1789.204,868.347,0.1216
mixed,128,4,0.0312,4.0,64,8192,4096,16384,4480,1080.57,2928.879,1069.049,-0.0062
mixed,128,4,0.0312,4.0,128,0,128,512,140,344.639,446.365,386.526,0.4118
mixed,128,4,0.0312,4.0,128,0,256,1024,280,411.456,511.036,408.386,-0.0308
mixed,128,4,0.0312,4.0,128,0,512,2048,560,448.44,652.157,463.549,0.0742
mixed,128,4,0.0312,4.0,128,0,1024,4096,1120,523.774,939.643,580.607,0.1367
mixed,128,4,0.0312,4.0,128,0,2048,8192,2240,681.471,1529.975,801.819,0.1418
mixed,128,4,0.0312,4.0,128,0,4096,16384,4480,1003.13,2668.719,1246.586,0.1462
mixed,128,4,0.0312,4.0,128,512,128,512,140,428.922,450.523,428.35,-0.0265
mixed,128,4,0.0312,4.0,128,512,256,1024,280,403.259,514.912,422.333,0.1708
mixed,128,4,0.0312,4.0,128,512,512,2048,560,454.048,664.509,453.05,-0.0047
mixed,128,4,0.0312,4.0,128,512,1024,4096,1120,537.181,951.325,530.43,-0.0163
mixed,128,4,0.0312,4.0,128,512,2048,8192,2240,687.965,1532.726,753.662,0.0778
mixed,128,4,0.0312,4.0,128,512,4096,16384,4480,1004.827,2673.327,1205.368,0.1202
mixed,128,4,0.0312,4.0,128,1024,128,512,140,450.94,444.536,450.207,
mixed,128,4,0.0312,4.0,128,1024,256,1024,280,476.705,535.707,488.027,0.1919
mixed,128,4,0.0312,4.0,128,1024,512,2048,560,453.049,674.106,488.252,0.1592
mixed,128,4,0.0312,4.0,128,1024,1024,4096,1120,554.044,962.939,542.173,-0.029
mixed,128,4,0.0312,4.0,128,1024,2048,8192,2240,700.827,1542.906,727.579,0.0318
mixed,128,4,0.0312,4.0,128,1024,4096,16384,4480,1016.54,2697.682,1179.286,0.0968
mixed,128,4,0.0312,4.0,128,2048,128,512,140,491.293,554.177,487.585,-0.059
mixed,128,4,0.0312,4.0,128,2048,256,1024,280,516.448,535.805,516.284,-0.0085
mixed,128,4,0.0312,4.0,128,2048,512,2048,560,563.741,694.526,591.292,0.2107
mixed,128,4,0.0312,4.0,128,2048,1024,4096,1120,554.269,977.02,613.688,0.1406
mixed,128,4,0.0312,4.0,128,2048,2048,8192,2240,721.182,1555.254,703.704,-0.021
mixed,128,4,0.0312,4.0,128,2048,4096,16384,4480,1032.025,2706.292,1119.259,0.0521
mixed,128,4,0.0312,4.0,128,4096,128,512,140,567.225,628.444,565.467,-0.0287
mixed,128,4,0.0312,4.0,128,4096,256,1024,280,591.036,701.209,587.903,-0.0284
mixed,128,4,0.0312,4.0,128,4096,512,2048,560,634.044,697.915,637.369,0.0521
mixed,128,4,0.0312,4.0,128,4096,1024,4096,1120,714.393,1027.738,779.42,0.2075
mixed,128,4,0.0312,4.0,128,4096,2048,8192,2240,732.922,1591.539,856.958,0.1445
mixed,128,4,0.0312,4.0,128,4096,4096,16384,4480,1068.855,2759.374,1047.803,-0.0125
mixed,128,4,0.0312,4.0,128,8192,128,512,140,726.329,779.678,729.147,0.0528
mixed,128,4,0.0312,4.0,128,8192,256,1024,280,744.861,857.469,743.165,-0.0151
mixed,128,4,0.0312,4.0,128,8192,512,2048,560,788.701,997.497,787.004,-0.0081
mixed,128,4,0.0312,4.0,128,8192,1024,4096,1120,868.601,1029.276,862.811,-0.036
mixed,128,4,0.0312,4.0,128,8192,2048,8192,2240,1025.59,1699.987,1163.703,0.2048
mixed,128,4,0.0312,4.0,128,8192,4096,16384,4480,1092.408,2824.592,1336.826,0.1411
mixed,128,4,0.0312,4.0,256,0,128,512,140,413.502,472.316,413.597,0.0016
mixed,128,4,0.0312,4.0,256,0,256,1024,280,435.487,538.045,453.918,0.1797
mixed,128,4,0.0312,4.0,256,0,512,2048,560,475.513,685.404,552.156,0.3652
mixed,128,4,0.0312,4.0,256,0,1024,4096,1120,555.296,968.409,740.696,0.4488
mixed,128,4,0.0312,4.0,256,0,2048,8192,2240,710.426,1553.913,1115.867,0.4807
mixed,128,4,0.0312,4.0,256,0,4096,16384,4480,1018.553,2721.008,1855.481,0.4916
mixed,128,4,0.0312,4.0,256,512,128,512,140,448.317,510.234,448.604,0.0046
mixed,128,4,0.0312,4.0,256,512,256,1024,280,471.099,583.421,466.493,-0.041
mixed,128,4,0.0312,4.0,256,512,512,2048,560,515.455,730.363,544.285,0.1342
mixed,128,4,0.0312,4.0,256,512,1024,4096,1120,597.66,1011.481,736.957,0.3366
mixed,128,4,0.0312,4.0,256,512,2048,8192,2240,754.492,1591.191,1099.931,0.4129
mixed,128,4,0.0312,4.0,256,512,4096,16384,4480,1067.834,2726.418,1839.09,0.465
mixed,128,4,0.0312,4.0,256,1024,128,512,140,486.556,547.61,483.355,-0.0524
mixed,128,4,0.0312,4.0,256,1024,256,1024,280,504.349,619.966,503.577,-0.0067
mixed,128,4,0.0312,4.0,256,1024,512,2048,560,549.628,767.835,555.326,0.0261
mixed,128,4,0.0312,4.0,256,1024,1024,4096,1120,635.291,1048.282,733.691,0.2383
mixed,128,4,0.0312,4.0,256,1024,2048,8192,2240,789.626,1626.677,1101.916,0.3731
mixed,128,4,0.0312,4.0,256,1024,4096,16384,4480,1103.036,2760.208,1841.392,0.4456
mixed,128,4,0.0312,4.0,256,2048,128,512,140,559.614,619.996,560.03,0.0069
mixed,128,4,0.0312,4.0,256,2048,256,1024,280,580.571,694.304,580.063,-0.0045
mixed,128,4,0.0312,4.0,256,2048,512,2048,560,624.764,841.721,629.309,0.0209
mixed,128,4,0.0312,4.0,256,2048,1024,4096,1120,707.967,1129.139,729.726,0.0517
mixed,128,4,0.0312,4.0,256,2048,2048,8192,2240,869.18,1698.58,1099.833,0.2781
mixed,128,4,0.0312,4.0,256,2048,4096,16384,4480,1178.395,2839.918,1827.858,0.3909
mixed,128,4,0.0312,4.0,256,4096,128,512,140,710.718,771.387,713.243,0.0416
mixed,128,4,0.0312,4.0,256,4096,256,1024,280,733.116,845.788,731.163,-0.0173
mixed,128,4,0.0312,4.0,256,4096,512,2048,560,773.917,990.041,774.36,0.002
mixed,128,4,0.0312,4.0,256,4096,1024,4096,1120,862.426,1279.097,854.81,-0.0183
mixed,128,4,0.0312,4.0,256,4096,2048,8192,2240,1022.167,1852.369,1096.887,0.09
mixed,128,4,0.0312,4.0,256,4096,4096,16384,4480,1329.914,2983.825,1835.637,0.3058
mixed,128,4,0.0312,4.0,256,8192,128,512,140,1009.85,1061.722,1008.7,-0.0222
mixed,128,4,0.0312,4.0,256,8192,256,1024,280,1021.885,1127.867,1022.168,0.0027
mixed,128,4,0.0312,4.0,256,8192,512,2048,560,1061.052,1284.443,1064.027,0.0133
mixed,128,4,0.0312,4.0,256,8192,1024,4096,1120,1142.296,1572.793,1146.168,0.009
mixed,128,4,0.0312,4.0,256,8192,2048,8192,2240,1310.296,2143.696,1299.385,-0.0131
mixed,128,4,0.0312,4.0,256,8192,4096,16384,4480,1625.91,3276.198,1842.357,0.1312
mixed,128,4,0.0312,4.0,512,0,128,512,140,586.267,648.443,581.402,-0.0782
mixed,128,4,0.0312,4.0,512,0,256,1024,280,611.098,725.244,610.172,-0.0081
mixed,128,4,0.0312,4.0,512,0,512,2048,560,652.695,865.019,684.129,0.148
mixed,128,4,0.0312,4.0,512,0,1024,4096,1120,749.278,1144.605,875.096,0.3183
mixed,128,4,0.0312,4.0,512,0,2048,8192,2240,888.446,1695.895,1250.391,0.4483
mixed,128,4,0.0312,4.0,512,0,4096,16384,4480,1193.91,2865.007,1994.995,0.4794
mixed,128,4,0.0312,4.0,512,512,128,512,140,656.317,732.892,669.855,0.1768
mixed,128,4,0.0312,4.0,512,512,256,1024,280,692.761,805.307,690.877,-0.0167
mixed,128,4,0.0312,4.0,512,512,512,2048,560,736.665,945.655,779.482,0.2049
mixed,128,4,0.0312,4.0,512,512,1024,4096,1120,823.578,1232.249,965.367,0.347
mixed,128,4,0.0312,4.0,512,512,2048,8192,2240,977.882,1798.807,1338.201,0.4389
mixed,128,4,0.0312,4.0,512,512,4096,16384,4480,1281.366,2938.029,2076.019,0.4797
mixed,128,4,0.0312,4.0,512,1024,128,512,140,744.122,806.908,735.933,-0.1304
mixed,128,4,0.0312,4.0,512,1024,256,1024,280,764.762,874.233,761.561,-0.0292
mixed,128,4,0.0312,4.0,512,1024,512,2048,560,812.154,1034.202,816.671,0.0203
mixed,128,4,0.0312,4.0,512,1024,1024,4096,1120,891.481,1300.505,1004.988,0.2775
mixed,128,4,0.0312,4.0,512,1024,2048,8192,2240,1057.272,1877.943,1381.047,0.3945
mixed,128,4,0.0312,4.0,512,1024,4096,16384,4480,1358.874,3011.052,2108.596,0.4538
mixed,128,4,0.0312,4.0,512,2048,128,512,140,888.827,954.199,897.659,0.1351
mixed,128,4,0.0312,4.0,512,2048,256,1024,280,918.524,1018.778,913.72,-0.0479
mixed,128,4,0.0312,4.0,512,2048,512,2048,560,963.035,1168.601,954.813,-0.04
mixed,128,4,0.0312,4.0,512,2048,1024,4096,1120,1040.413,1451.606,1077.177,0.0894
mixed,128,4,0.0312,4.0,512,2048,2048,8192,2240,1196.284,2017.106,1451.799,0.3113
mixed,128,4,0.0312,4.0,512,2048,4096,16384,4480,1505.015,3153.579,2184.309,0.4121
mixed,128,4,0.0312,4.0,512,4096,128,512,140,1187.767,1239.132,1182.361,-0.1052
mixed,128,4,0.0312,4.0,512,4096,256,1024,280,1206.682,1319.67,1204.121,-0.0227
mixed,128,4,0.0312,4.0,512,4096,512,2048,560,1254.424,1446.105,1244.059,-0.0541
mixed,128,4,0.0312,4.0,512,4096,1024,4096,1120,1326.614,1737.425,1321.94,-0.0114
mixed,128,4,0.0312,4.0,512,4096,2048,8192,2240,1481.462,2302.515,1590.997,0.1334
mixed,128,4,0.0312,4.0,512,4096,4096,16384,4480,1797.812,3434.54,2325.458,0.3224
mixed,128,4,0.0312,4.0,512,8192,128,512,140,1771.475,1826.452,1770.39,-0.0197
mixed,128,4,0.0312,4.0,512,8192,256,1024,280,1762.681,1894.166,1783.095,0.1553
mixed,128,4,0.0312,4.0,512,8192,512,2048,560,1832.156,2035.251,1831.22,-0.0046
mixed,128,4,0.0312,4.0,512,8192,1024,4096,1120,1903.188,2318.262,1902.612,-0.0014
mixed,128,4,0.0312,4.0,512,8192,2048,8192,2240,2061.845,2890.864,2058.576,-0.0039
mixed,128,4,0.0312,4.0,512,8192,4096,16384,4480,2375.635,4026.28,2604.496,0.1386
mixed,128,4,0.0312,4.0,1024,0,128,512,140,927.645,977.242,945.304,0.356
mixed,128,4,0.0312,4.0,1024,0,256,1024,280,950.295,1050.073,975.384,0.2514
mixed,128,4,0.0312,4.0,1024,0,512,2048,560,978.908,1205.114,1036.054,0.2526
mixed,128,4,0.0312,4.0,1024,0,1024,4096,1120,1071.421,1470.292,1133.753,0.1563
mixed,128,4,0.0312,4.0,1024,0,2048,8192,2240,1218.94,2076.85,1375.28,0.1822
mixed,128,4,0.0312,4.0,1024,0,4096,16384,4480,1539.481,3253.228,1777.556,0.1389
mixed,128,4,0.0312,4.0,1024,512,128,512,140,1098.357,1143.134,1126.042,0.6183
mixed,128,4,0.0312,4.0,1024,512,256,1024,280,1111.483,1213.434,1137.211,0.2524
mixed,128,4,0.0312,4.0,1024,512,512,2048,560,1150.014,1363.638,1203.388,0.2499
mixed,128,4,0.0312,4.0,1024,512,1024,4096,1120,1249.337,1636.436,1295.157,0.1184
mixed,128,4,0.0312,4.0,1024,512,2048,8192,2240,1375.989,2246.862,1530.645,0.1776
mixed,128,4,0.0312,4.0,1024,512,4096,16384,4480,1717.648,3423.695,1962.072,0.1433
mixed,128,4,0.0312,4.0,1024,1024,128,512,140,1183.514,1221.625,1184.99,0.0387
mixed,128,4,0.0312,4.0,1024,1024,256,1024,280,1191.035,1312.35,1220.407,0.2421
mixed,128,4,0.0312,4.0,1024,1024,512,2048,560,1220.508,1442.01,1279.121,0.2646
mixed,128,4,0.0312,4.0,1024,1024,1024,4096,1120,1313.268,1732.722,1379.512,0.1579
mixed,128,4,0.0312,4.0,1024,1024,2048,8192,2240,1465.907,2308.722,1596.405,0.1548
mixed,128,4,0.0312,4.0,1024,1024,4096,16384,4480,1778.231,3484.299,2031.283,0.1483
mixed,128,4,0.0312,4.0,1024,2048,128,512,140,1319.17,1385.111,1337.909,0.2842
mixed,128,4,0.0312,4.0,1024,2048,256,1024,280,1352.599,1448.25,1393.332,0.4259
mixed,128,4,0.0312,4.0,1024,2048,512,2048,560,1396.408,1609.366,1437.465,0.1928
mixed,128,4,0.0312,4.0,1024,2048,1024,4096,1120,1482.778,1883.372,1547.734,0.1621
mixed,128,4,0.0312,4.0,1024,2048,2048,8192,2240,1632.856,2450.384,1757.65,0.1526
mixed,128,4,0.0312,4.0,1024,2048,4096,16384,4480,1937.137,3596.427,2180.598,0.1467
mixed,128,4,0.0312,4.0,1024,4096,128,512,140,1662.135,1729.462,1677.845,0.2333
mixed,128,4,0.0312,4.0,1024,4096,256,1024,280,1688.497,1777.204,1711.066,0.2544
mixed,128,4,0.0312,4.0,1024,4096,512,2048,560,1730.164,1942.485,1763.512,0.1571
mixed,128,4,0.0312,4.0,1024,4096,1024,4096,1120,1808.377,2223.983,1867.859,0.1431
mixed,128,4,0.0312,4.0,1024,4096,2048,8192,2240,1960.408,2792.812,2094.036,0.1605
mixed,128,4,0.0312,4.0,1024,4096,4096,16384,4480,2260.91,3934.024,2524.781,0.1577
mixed,128,4,0.0312,4.0,1024,8192,128,512,140,2292.816,2346.221,2315.92,0.4326
mixed,128,4,0.0312,4.0,1024,8192,256,1024,280,2310.159,2421.616,2341.076,0.2774
mixed,128,4,0.0312,4.0,1024,8192,512,2048,560,2361.842,2577.809,2388.208,0.1221
mixed,128,4,0.0312,4.0,1024,8192,1024,4096,1120,2435.823,2835.18,2511.057,0.1884
mixed,128,4,0.0312,4.0,1024,8192,2048,8192,2240,2584.051,3428.71,2715.918,0.1561
mixed,128,4,0.0312,4.0,1024,8192,4096,16384,4480,2918.065,4569.25,3126.766,0.1264
