regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,64,32,0.5,4.0,32,512,512,2048,1280,256.512,294.625,244.512,-0.3149
mixed,64,32,0.5,4.0,32,512,1024,4096,2560,325.6,389.119,303.489,-0.3481
mixed,64,32,0.5,4.0,32,512,2048,8192,5120,430.015,573.28,404.926,-0.1751
mixed,64,32,0.5,4.0,32,512,4096,16384,10240,658.466,936.77,636.162,-0.0801
mixed,64,32,0.5,4.0,32,1024,128,512,320,186.848,203.264,176.288,-0.6433
mixed,64,32,0.5,4.0,32,1024,256,1024,640,211.01,245.09,207.456,-0.1043
mixed,64,32,0.5,4.0,32,1024,512,2048,1280,254.722,304.48,252.673,-0.0412
mixed,64,32,0.5,4.0,32,1024,1024,4096,2560,335.073,408.704,317.983,-0.2321
mixed,64,32,0.5,4.0,32,1024,2048,8192,5120,460.227,590.593,426.816,-0.2563
mixed,64,32,0.5,4.0,32,1024,4096,16384,10240,681.632,947.553,642.851,-0.1458
mixed,64,32,0.5,4.0,32,2048,128,512,320,188.992,203.714,187.585,-0.0956
mixed,64,32,0.5,4.0,32,2048,256,1024,640,209.857,236.798,200.641,-0.3421
mixed,64,32,0.5,4.0,32,2048,512,2048,1280,253.472,321.379,246.559,-0.1018
mixed,64,32,0.5,4.0,32,2048,1024,4096,2560,339.231,446.656,321.825,-0.162
mixed,64,32,0.5,4.0,32,2048,2048,8192,5120,498.595,635.902,706.401,1.5134
mixed,64,32,0.5,4.0,32,2048,4096,16384,10240,724.449,988.42,674.913,-0.1877
mixed,64,32,0.5,4.0,32,4096,128,512,320,196.13,196.701,192.733,-5.9492
mixed,64,32,0.5,4.0,32,4096,256,1024,640,198.977,235.999,203.458,0.121
mixed,64,32,0.5,4.0,32,4096,512,2048,1280,248.321,303.873,253.695,0.0967
mixed,64,32,0.5,4.0,32,4096,1024,4096,2560,338.176,451.712,333.796,-0.0386
mixed,64,32,0.5,4.0,32,4096,2048,8192,5120,492.799,721.985,476.321,-0.0719
mixed,64,32,0.5,4.0,32,4096,4096,16384,10240,819.14,1089.377,760.546,-0.2168
mixed,64,32,0.5,4.0,32,8192,128,512,320,202.784,225.249,206.466,0.1639
mixed,64,32,0.5,4.0,32,8192,256,1024,640,241.022,221.087,226.338,
mixed,64,32,0.5,4.0,32,8192,512,2048,1280,263.519,306.083,260.802,-0.0638
mixed,64,32,0.5,4.0,32,8192,1024,4096,2560,340.032,433.152,333.951,-0.0653
mixed,64,32,0.5,4.0,32,8192,2048,8192,5120,501.985,697.184,473.315,-0.1469
mixed,64,32,0.5,4.0,32,8192,4096,16384,10240,800.45,1262.467,767.492,-0.0713
mixed,64,32,0.5,4.0,64,0,128,512,320,182.944,192.769,182.306,-0.0649
mixed,64,32,0.5,4.0,64,0,256,1024,640,199.681,218.847,200.259,0.0302
mixed,64,32,0.5,4.0,64,0,512,2048,1280,228.127,259.105,222.239,-0.1901
mixed,64,32,0.5,4.0,64,0,1024,4096,2560,283.744,357.027,282.369,-0.0188
mixed,64,32,0.5,4.0,64,0,2048,8192,5120,406.015,549.568,405.091,-0.0064
mixed,64,32,0.5,4.0,64,0,4096,16384,10240,644.448,932.674,650.496,0.021
mixed,64,32,0.5,4.0,64,512,128,512,320,191.679,205.953,177.762,-0.975
mixed,64,32,0.5,4.0,64,512,256,1024,640,215.744,236.927,211.552,-0.1979
mixed,64,32,0.5,4.0,64,512,512,2048,1280,251.648,290.914,245.695,-0.1516
mixed,64,32,0.5,4.0,64,512,1024,4096,2560,316.353,385.763,301.025,-0.2208
mixed,64,32,0.5,4.0,64,512,2048,8192,5120,427.105,570.496,406.623,-0.1428
mixed,64,32,0.5,4.0,64,512,4096,16384,10240,655.937,935.362,642.401,-0.0484
mixed,64,32,0.5,4.0,64,1024,128,512,320,184.223,208.224,184.898,0.0281
mixed,64,32,0.5,4.0,64,1024,256,1024,640,215.678,239.487,196.322,-0.813
mixed,64,32,0.5,4.0,64,1024,512,2048,1280,254.781,307.391,251.326,-0.0657
mixed,64,32,0.5,4.0,64,1024,1024,4096,2560,328.098,404.064,314.337,-0.1811
mixed,64,32,0.5,4.0,64,1024,2048,8192,5120,446.494,585.984,423.711,-0.1633
mixed,64,32,0.5,4.0,64,1024,4096,16384,10240,680.415,953.921,645.028,-0.1294
mixed,64,32,0.5,4.0,64,2048,128,512,320,208.894,191.168,200.77,
mixed,64,32,0.5,4.0,64,2048,256,1024,640,203.648,237.697,208.191,0.1334
mixed,64,32,0.5,4.0,64,2048,512,2048,1280,255.618,306.116,257.954,0.0463
mixed,64,32,0.5,4.0,64,2048,1024,4096,2560,328.255,442.207,323.299,-0.0435
mixed,64,32,0.5,4.0,64,2048,2048,8192,5120,483.521,624.352,463.199,-0.1443
mixed,64,32,0.5,4.0,64,2048,4096,16384,10240,714.655,994.657,671.198,-0.1552
mixed,64,32,0.5,4.0,64,4096,128,512,320,208.992,226.654,207.904,-0.0616
mixed,64,32,0.5,4.0,64,4096,256,1024,640,240.703,222.786,234.496,
mixed,64,32,0.5,4.0,64,4096,512,2048,1280,260.352,303.072,263.774,0.0801
mixed,64,32,0.5,4.0,64,4096,1024,4096,2560,334.242,425.251,336.611,0.026
mixed,64,32,0.5,4.0,64,4096,2048,8192,5120,470.944,694.116,449.153,-0.0976
mixed,64,32,0.5,4.0,64,4096,4096,16384,10240,784.641,1070.849,743.586,-0.1434
mixed,64,32,0.5,4.0,64,8192,128,512,320,243.648,243.903,234.593,-35.5098
mixed,64,32,0.5,4.0,64,8192,256,1024,640,240.126,282.948,241.345,0.0285
mixed,64,32,0.5,4.0,64,8192,512,2048,1280,309.121,293.888,287.102,
mixed,64,32,0.5,4.0,64,8192,1024,4096,2560,341.189,426.143,355.773,0.1717
mixed,64,32,0.5,4.0,64,8192,2048,8192,5120,481.374,668.193,492.384,0.0589
mixed,64,32,0.5,4.0,64,8192,4096,16384,10240,754.945,1211.453,717.726,-0.0815
mixed,64,32,0.5,4.0,128,0,128,512,320,199.165,207.072,198.942,-0.0282
mixed,64,32,0.5,4.0,128,0,256,1024,640,213.021,233.087,215.297,0.1134
mixed,64,32,0.5,4.0,128,0,512,2048,1280,244.736,277.824,244.127,-0.0184
mixed,64,32,0.5,4.0,128,0,1024,4096,2560,300.158,371.712,297.536,-0.0366
mixed,64,32,0.5,4.0,128,0,2048,8192,5120,424.098,563.712,422.207,-0.0135
mixed,64,32,0.5,4.0,128,0,4096,16384,10240,664.322,950.785,664.638,0.0011
mixed,64,32,0.5,4.0,128,512,128,512,320,193.696,224.192,210.052,0.5363
mixed,64,32,0.5,4.0,128,512,256,1024,640,229.056,250.337,227.199,-0.0873
mixed,64,32,0.5,4.0,128,512,512,2048,1280,259.393,303.908,255.654,-0.084
mixed,64,32,0.5,4.0,128,512,1024,4096,2560,326.751,401.44,314.692,-0.1615
mixed,64,32,0.5,4.0,128,512,2048,8192,5120,450.786,592.416,426.912,-0.1686
mixed,64,32,0.5,4.0,128,512,4096,16384,10240,686.82,979.201,653.503,-0.114
mixed,64,32,0.5,4.0,128,1024,128,512,320,226.944,207.812,224.067,
mixed,64,32,0.5,4.0,128,1024,256,1024,640,210.079,253.922,233.985,0.5453
mixed,64,32,0.5,4.0,128,1024,512,2048,1280,270.144,314.272,267.167,-0.0675
mixed,64,32,0.5,4.0,128,1024,1024,4096,2560,337.152,412.737,319.649,-0.2316
mixed,64,32,0.5,4.0,128,1024,2048,8192,5120,458.112,607.681,440.8,-0.1157
mixed,64,32,0.5,4.0,128,1024,4096,16384,10240,702.208,990.274,653.668,-0.1685
mixed,64,32,0.5,4.0,128,2048,128,512,320,218.818,242.047,222.529,0.1598
mixed,64,32,0.5,4.0,128,2048,256,1024,640,257.25,237.217,246.818,
mixed,64,32,0.5,4.0,128,2048,512,2048,1280,252.258,311.296,274.819,0.3821
mixed,64,32,0.5,4.0,128,2048,1024,4096,2560,337.533,437.409,337.662,0.0013
mixed,64,32,0.5,4.0,128,2048,2048,8192,5120,485.824,631.807,465.566,-0.1388
mixed,64,32,0.5,4.0,128,2048,4096,16384,10240,728.063,1017.47,685.059,-0.1486
mixed,64,32,0.5,4.0,128,4096,128,512,320,268.736,259.649,264.289,
mixed,64,32,0.5,4.0,128,4096,256,1024,640,254.465,295.998,253.726,-0.0178
mixed,64,32,0.5,4.0,128,4096,512,2048,1280,330.594,290.206,308.703,
mixed,64,32,0.5,4.0,128,4096,1024,4096,2560,345.151,424.004,361.248,0.2041
mixed,64,32,0.5,4.0,128,4096,2048,8192,5120,468.835,683.423,474.559,0.0267
mixed,64,32,0.5,4.0,128,4096,4096,16384,10240,791.842,1079.552,744.833,-0.1634
mixed,64,32,0.5,4.0,128,8192,128,512,320,321.185,332.931,315.84,-0.455
mixed,64,32,0.5,4.0,128,8192,256,1024,640,338.306,330.241,343.489,
mixed,64,32,0.5,4.0,128,8192,512,2048,1280,324.801,403.775,325.597,0.0101
mixed,64,32,0.5,4.0,128,8192,1024,4096,2560,464.768,403.203,414.562,
mixed,64,32,0.5,4.0,128,8192,2048,8192,5120,489.919,650.496,515.202,0.1575
mixed,64,32,0.5,4.0,128,8192,4096,16384,10240,738.846,1182.624,766.785,0.063
mixed,64,32,0.5,4.0,256,0,128,512,320,210.591,245.023,221.44,0.3151
mixed,64,32,0.5,4.0,256,0,256,1024,640,254.109,267.679,236.062,-1.3299
mixed,64,32,0.5,4.0,256,0,512,2048,1280,279.807,315.393,269.764,-0.2822
mixed,64,32,0.5,4.0,256,0,1024,4096,2560,340.382,403.521,335.806,-0.0725
mixed,64,32,0.5,4.0,256,0,2048,8192,5120,451.299,599.552,459.808,0.0574
mixed,64,32,0.5,4.0,256,0,4096,16384,10240,696.931,995.746,709.152,0.0409
mixed,64,32,0.5,4.0,256,512,128,512,320,264.032,224.511,270.978,
mixed,64,32,0.5,4.0,256,512,256,1024,640,229.764,269.693,247.296,0.4391
mixed,64,32,0.5,4.0,256,512,512,2048,1280,284.704,319.839,274.788,-0.2822
mixed,64,32,0.5,4.0,256,512,1024,4096,2560,343.072,415.393,331.392,-0.1615
mixed,64,32,0.5,4.0,256,512,2048,8192,5120,464.508,607.168,461.984,-0.0177
mixed,64,32,0.5,4.0,256,512,4096,16384,10240,709.538,996.575,711.968,0.0085
mixed,64,32,0.5,4.0,256,1024,128,512,320,277.982,291.326,283.618,0.4224
mixed,64,32,0.5,4.0,256,1024,256,1024,640,296.511,250.975,311.876,
mixed,64,32,0.5,4.0,256,1024,512,2048,1280,267.52,330.783,292.382,0.393
mixed,64,32,0.5,4.0,256,1024,1024,4096,2560,351.168,424.128,340.288,-0.1491
mixed,64,32,0.5,4.0,256,1024,2048,8192,5120,470.209,615.267,457.504,-0.0876
mixed,64,32,0.5,4.0,256,1024,4096,16384,10240,711.199,1006.944,714.306,0.0105
mixed,64,32,0.5,4.0,256,2048,128,512,320,304.578,317.474,311.906,0.5682
mixed,64,32,0.5,4.0,256,2048,256,1024,640,322.145,346.978,334.911,0.5141
mixed,64,32,0.5,4.0,256,2048,512,2048,1280,360.259,304.609,365.503,
mixed,64,32,0.5,4.0,256,2048,1024,4096,2560,340.128,444.481,375.231,0.3364
mixed,64,32,0.5,4.0,256,2048,2048,8192,5120,484.193,624.159,462.975,-0.1516
mixed,64,32,0.5,4.0,256,2048,4096,16384,10240,725.184,1014.4,706.242,-0.0655
mixed,64,32,0.5,4.0,256,4096,128,512,320,350.947,364.769,363.23,0.8887
mixed,64,32,0.5,4.0,256,4096,256,1024,640,376.351,396.093,386.784,0.5285
mixed,64,32,0.5,4.0,256,4096,512,2048,1280,410.242,449.568,445.251,0.8902
mixed,64,32,0.5,4.0,256,4096,1024,4096,2560,478.625,418.272,476.192,
mixed,64,32,0.5,4.0,256,4096,2048,8192,5120,502.432,662.497,541.152,0.2419
mixed,64,32,0.5,4.0,256,4096,4096,16384,10240,751.616,1038.755,709.725,-0.1459
mixed,64,32,0.5,4.0,256,8192,128,512,320,459.456,472.161,469.055,0.7555
mixed,64,32,0.5,4.0,256,8192,256,1024,640,481.088,500.224,491.586,0.5486
mixed,64,32,0.5,4.0,256,8192,512,2048,1280,518.787,555.521,545.987,0.7405
mixed,64,32,0.5,4.0,256,8192,1024,4096,2560,587.998,662.527,652.543,0.866
mixed,64,32,0.5,4.0,256,8192,2048,8192,5120,716.995,643.776,708.575,
mixed,64,32,0.5,4.0,256,8192,4096,16384,10240,772.737,1095.424,856.002,0.258
mixed,64,32,0.5,4.0,512,0,128,512,320,456.961,310.946,299.521,
mixed,64,32,0.5,4.0,512,0,256,1024,640,313.792,337.571,324.098,0.4334
mixed,64,32,0.5,4.0,512,0,512,2048,1280,348.482,392.607,382.112,0.7622
mixed,64,32,0.5,4.0,512,0,1024,4096,2560,424.225,511.711,491.457,0.7685
mixed,64,32,0.5,4.0,512,0,2048,8192,5120,572.581,718.337,704.897,0.9078
mixed,64,32,0.5,4.0,512,0,4096,16384,10240,827.297,1220.609,1124.068,0.7545
mixed,64,32,0.5,4.0,512,512,128,512,320,330.561,352.38,336.289,0.2625
mixed,64,32,0.5,4.0,512,512,256,1024,640,354.145,383.326,368.165,0.4804
mixed,64,32,0.5,4.0,512,512,512,2048,1280,393.186,435.775,424.928,0.7453
mixed,64,32,0.5,4.0,512,512,1024,4096,2560,464.034,546.595,528.032,0.7752
mixed,64,32,0.5,4.0,512,512,2048,8192,5120,596.384,765.089,737.027,0.8337
mixed,64,32,0.5,4.0,512,512,4096,16384,10240,891.203,1199.94,1161.412,0.8752
mixed,64,32,0.5,4.0,512,1024,128,512,320,359.393,372.703,362.498,0.2333
mixed,64,32,0.5,4.0,512,1024,256,1024,640,379.712,406.914,391.808,0.4447
mixed,64,32,0.5,4.0,512,1024,512,2048,1280,422.401,460.58,450.369,0.7325
mixed,64,32,0.5,4.0,512,1024,1024,4096,2560,490.847,567.39,554.496,0.8315
mixed,64,32,0.5,4.0,512,1024,2048,8192,5120,624.194,784.644,768.193,0.8975
mixed,64,32,0.5,4.0,512,1024,4096,16384,10240,896.129,1226.082,1200.387,0.9221
mixed,64,32,0.5,4.0,512,2048,128,512,320,409.473,420.478,410.146,0.0612
mixed,64,32,0.5,4.0,512,2048,256,1024,640,439.907,455.232,444.289,0.2859
mixed,64,32,0.5,4.0,512,2048,512,2048,1280,475.072,512.642,496.64,0.5741
mixed,64,32,0.5,4.0,512,2048,1024,4096,2560,540.16,622.5,606.177,0.8018
mixed,64,32,0.5,4.0,512,2048,2048,8192,5120,673.857,833.858,813.567,0.8732
mixed,64,32,0.5,4.0,512,2048,4096,16384,10240,970.849,1276.548,1231.427,0.8524
mixed,64,32,0.5,4.0,512,4096,128,512,320,508.353,525.316,517.118,0.5167
mixed,64,32,0.5,4.0,512,4096,256,1024,640,537.822,555.455,550.305,0.7079
mixed,64,32,0.5,4.0,512,4096,512,2048,1280,567.777,613.059,604.45,0.8099
mixed,64,32,0.5,4.0,512,4096,1024,4096,2560,643.041,723.97,706.275,0.7814
mixed,64,32,0.5,4.0,512,4096,2048,8192,5120,782.142,932.865,914.211,0.8762
mixed,64,32,0.5,4.0,512,4096,4096,16384,10240,1040.001,1368.962,1332.484,0.8891
mixed,64,32,0.5,4.0,512,8192,128,512,320,703.522,722.56,709.152,0.2957
mixed,64,32,0.5,4.0,512,8192,256,1024,640,728.481,757.89,747.394,0.6431
mixed,64,32,0.5,4.0,512,8192,512,2048,1280,770.116,808.675,805.025,0.9053
mixed,64,32,0.5,4.0,512,8192,1024,4096,2560,842.783,919.522,909.25,0.8661
mixed,64,32,0.5,4.0,512,8192,2048,8192,5120,976.994,1142.561,1118.018,0.8518
mixed,64,32,0.5,4.0,512,8192,4096,16384,10240,1251.458,1570.306,1537.539,0.8972
mixed,64,32,0.5,4.0,1024,0,128,512,320,525.276,541.632,522.337,-0.1797
mixed,64,32,0.5,4.0,1024,0,256,1024,640,556.097,582.816,546.176,-0.3713
mixed,64,32,0.5,4.0,1024,0,512,2048,1280,593.028,657.632,620.964,0.4324
mixed,64,32,0.5,4.0,1024,0,1024,4096,2560,694.915,806.051,691.038,-0.0349
mixed,64,32,0.5,4.0,1024,0,2048,8192,5120,874.659,1091.973,882.557,0.0363
mixed,64,32,0.5,4.0,1024,0,4096,16384,10240,1252.9,1691.201,1250.114,-0.0064
mixed,64,32,0.5,4.0,1024,512,128,512,320,637.248,641.056,623.427,-3.6295
mixed,64,32,0.5,4.0,1024,512,256,1024,640,659.427,693.6,649.541,-0.2893
mixed,64,32,0.5,4.0,1024,512,512,2048,1280,721.151,763.875,711.264,-0.2314
mixed,64,32,0.5,4.0,1024,512,1024,4096,2560,795.204,912.673,811.172,0.1359
mixed,64,32,0.5,4.0,1024,512,2048,8192,5120,984.037,1205.857,985.254,0.0055
mixed,64,32,0.5,4.0,1024,512,4096,16384,10240,1354.085,1801.728,1352.737,-0.003
mixed,64,32,0.5,4.0,1024,1024,128,512,320,661.028,693.349,676.986,0.4937
mixed,64,32,0.5,4.0,1024,1024,256,1024,640,705.278,727.868,706.659,0.0611
mixed,64,32,0.5,4.0,1024,1024,512,2048,1280,743.524,810.334,744.004,0.0072
mixed,64,32,0.5,4.0,1024,1024,1024,4096,2560,847.39,955.392,846.562,-0.0077
mixed,64,32,0.5,4.0,1024,1024,2048,8192,5120,1018.787,1240.929,1024.77,0.0269
mixed,64,32,0.5,4.0,1024,1024,4096,16384,10240,1406.944,1851.846,1398.468,-0.0191
mixed,64,32,0.5,4.0,1024,2048,128,512,320,753.443,775.847,757.603,0.1857
mixed,64,32,0.5,4.0,1024,2048,256,1024,640,783.459,831.396,788.441,0.1039
mixed,64,32,0.5,4.0,1024,2048,512,2048,1280,828.128,898.337,841.922,0.1965
mixed,64,32,0.5,4.0,1024,2048,1024,4096,2560,933.183,1039.491,926.817,-0.0599
mixed,64,32,0.5,4.0,1024,2048,2048,8192,5120,1111.198,1322.727,1097.727,-0.0637
mixed,64,32,0.5,4.0,1024,2048,4096,16384,10240,1482.272,1910.72,1486.499,0.0099
mixed,64,32,0.5,4.0,1024,4096,128,512,320,908.322,924.646,919.041,0.6566
mixed,64,32,0.5,4.0,1024,4096,256,1024,640,950.243,978.753,953.186,0.1032
mixed,64,32,0.5,4.0,1024,4096,512,2048,1280,996.448,1046.082,1000.934,0.0904
mixed,64,32,0.5,4.0,1024,4096,1024,4096,2560,1093.569,1192.16,1092.449,-0.0114
mixed,64,32,0.5,4.0,1024,4096,2048,8192,5120,1267.584,1475.996,1271.491,0.0187
mixed,64,32,0.5,4.0,1024,4096,4096,16384,10240,1629.605,2069.671,1647.811,0.0414
mixed,64,32,0.5,4.0,1024,8192,128,512,320,1259.517,1271.428,1241.537,-1.5095
mixed,64,32,0.5,4.0,1024,8192,256,1024,640,1284.32,1320.098,1288.712,0.1228
mixed,64,32,0.5,4.0,1024,8192,512,2048,1280,1341.73,1383.46,1341.795,0.0016
mixed,64,32,0.5,4.0,1024,8192,1024,4096,2560,1423.615,1530.175,1425.343,0.0162
mixed,64,32,0.5,4.0,1024,8192,2048,8192,5120,1601.416,1818.819,1603.232,0.0084
mixed,64,32,0.5,4.0,1024,8192,4096,16384,10240,1961.058,2392.738,1964.163,0.0072
mixed,64,32,0.5,4.0,2048,0,128,512,320,872.834,895.359,873.955,0.0498
mixed,64,32,0.5,4.0,2048,0,256,1024,640,914.05,939.615,908.898,-0.2015
mixed,64,32,0.5,4.0,2048,0,512,2048,1280,953.603,1008.765,960.004,0.116
mixed,64,32,0.5,4.0,2048,0,1024,4096,2560,1046.786,1158.469,1043.428,-0.0301
mixed,64,32,0.5,4.0,2048,0,2048,8192,5120,1226.658,1437.891,1228.482,0.0086
mixed,64,32,0.5,4.0,2048,0,4096,16384,10240,1591.646,2027.238,1600.389,0.0201
mixed,64,32,0.5,4.0,2048,512,128,512,320,1028.643,1042.529,1031.235,0.1867
mixed,64,32,0.5,4.0,2048,512,256,1024,640,1056.385,1095.425,1063.075,0.1714
mixed,64,32,0.5,4.0,2048,512,512,2048,1280,1106.402,1169.283,1108.995,0.0412
mixed,64,32,0.5,4.0,2048,512,1024,4096,2560,1201.314,1302.979,1198.281,-0.0298
mixed,64,32,0.5,4.0,2048,512,2048,8192,5120,1378.98,1600.26,1382.563,0.0162
mixed,64,32,0.5,4.0,2048,512,4096,16384,10240,1741.441,2185.344,1748.383,0.0156
mixed,64,32,0.5,4.0,2048,1024,128,512,320,1086.465,1097.827,1084.414,-0.1805
mixed,64,32,0.5,4.0,2048,1024,256,1024,640,1114.151,1143.649,1115.937,0.0605
mixed,64,32,0.5,4.0,2048,1024,512,2048,1280,1166.499,1234.082,1160.42,-0.0899
mixed,64,32,0.5,4.0,2048,1024,1024,4096,2560,1257.827,1366.214,1255.295,-0.0234
mixed,64,32,0.5,4.0,2048,1024,2048,8192,5120,1434.239,1655.71,1444.384,0.0458
mixed,64,32,0.5,4.0,2048,1024,4096,16384,10240,1800.711,2253.988,1802.625,0.0042
mixed,64,32,0.5,4.0,2048,2048,128,512,320,1199.425,1216.452,1193.471,-0.3497
mixed,64,32,0.5,4.0,2048,2048,256,1024,640,1227.616,1257.062,1227.04,-0.0196
mixed,64,32,0.5,4.0,2048,2048,512,2048,1280,1271.103,1336.097,1275.749,0.0715
mixed,64,32,0.5,4.0,2048,2048,1024,4096,2560,1364.351,1477.862,1373.088,0.077
mixed,64,32,0.5,4.0,2048,2048,2048,8192,5120,1547.715,1766.591,1546.209,-0.0069
mixed,64,32,0.5,4.0,2048,2048,4096,16384,10240,1916.834,2357.062,1919.108,0.0052
mixed,64,32,0.5,4.0,2048,4096,128,512,320,1454.172,1469.506,1438.303,-1.0349
mixed,64,32,0.5,4.0,2048,4096,256,1024,640,1475.999,1514.183,1480.547,0.1191
mixed,64,32,0.5,4.0,2048,4096,512,2048,1280,1524.361,1585.63,1526.941,0.0421
mixed,64,32,0.5,4.0,2048,4096,1024,4096,2560,1615.656,1724.517,1619.077,0.0314
mixed,64,32,0.5,4.0,2048,4096,2048,8192,5120,1797.538,2008.617,1803.047,0.0261
mixed,64,32,0.5,4.0,2048,4096,4096,16384,10240,2166.85,2581.318,2157.666,-0.0222
mixed,64,32,0.5,4.0,2048,8192,128,512,320,1909.027,1942.689,1917.831,0.2615
mixed,64,32,0.5,4.0,2048,8192,256,1024,640,1951.332,1979.396,1955.107,0.1345
mixed,64,32,0.5,4.0,2048,8192,512,2048,1280,2003.849,2055.304,1996.645,-0.14
mixed,64,32,0.5,4.0,2048,8192,1024,4096,2560,2091.109,2187.685,2091.588,0.005
mixed,64,32,0.5,4.0,2048,8192,2048,8192,5120,2264.515,2477.735,2265.702,0.0056
mixed,64,32,0.5,4.0,2048,8192,4096,16384,10240,2631.976,3056.356,2626.085,-0.0139
pure,64,48,0.75,4.0,0,0,128,512,416,165.568,170.499,176.737,2.2651
pure,64,48,0.75,4.0,0,0,256,1024,832,186.144,197.342,203.65,1.5633
pure,64,48,0.75,4.0,0,0,512,2048,1664,227.775,246.561,253.406,1.3644
pure,64,48,0.75,4.0,0,0,1024,4096,3328,306.272,340.548,348.865,1.2426
pure,64,48,0.75,4.0,0,0,2048,8192,6656,462.401,536.448,541.155,1.0636
pure,64,48,0.75,4.0,0,0,4096,16384,13312,772.64,913.056,924.608,1.0823
mixed,64,48,0.75,4.0,16,0,128,512,416,172.416,177.154,172.321,-0.0201
mixed,64,48,0.75,4.0,16,0,256,1024,832,192.898,202.975,212.928,1.9877
mixed,64,48,0.75,4.0,16,0,512,2048,1664,232.929,252.993,263.456,1.5215
mixed,64,48,0.75,4.0,16,0,1024,4096,3328,313.248,348.8,358.785,1.2809
mixed,64,48,0.75,4.0,16,0,2048,8192,6656,467.105,538.529,550.463,1.1671
mixed,64,48,0.75,4.0,16,0,4096,16384,13312,778.723,921.952,933.09,1.0778
mixed,64,48,0.75,4.0,16,512,128,512,416,192.225,202.882,173.057,-1.7986
mixed,64,48,0.75,4.0,16,512,256,1024,832,223.646,202.817,214.46,
mixed,64,48,0.75,4.0,16,512,512,2048,1664,234.107,254.721,259.776,1.2452
mixed,64,48,0.75,4.0,16,512,1024,4096,3328,315.14,348.514,358.882,1.3107
mixed,64,48,0.75,4.0,16,512,2048,8192,6656,467.97,541.185,550.624,1.1289
mixed,64,48,0.75,4.0,16,512,4096,16384,13312,781.794,921.026,936.93,1.1142
mixed,64,48,0.75,4.0,16,1024,128,512,416,195.328,203.134,177.12,-2.3326
mixed,64,48,0.75,4.0,16,1024,256,1024,832,222.977,239.39,196.352,-1.6222
mixed,64,48,0.75,4.0,16,1024,512,2048,1664,280.32,253.633,263.678,
mixed,64,48,0.75,4.0,16,1024,1024,4096,3328,315.041,350.881,355.266,1.1223
mixed,64,48,0.75,4.0,16,1024,2048,8192,6656,469.026,537.953,549.313,1.1648
mixed,64,48,0.75,4.0,16,1024,4096,16384,13312,778.913,924.384,930.659,1.0431
mixed,64,48,0.75,4.0,16,2048,128,512,416,194.014,203.454,191.519,-0.2643
mixed,64,48,0.75,4.0,16,2048,256,1024,832,226.273,237.57,198.56,-2.4531
mixed,64,48,0.75,4.0,16,2048,512,2048,1664,282.146,310.464,263.65,-0.6532
mixed,64,48,0.75,4.0,16,2048,1024,4096,3328,386.752,349.984,357.056,
mixed,64,48,0.75,4.0,16,2048,2048,8192,6656,468.8,543.523,547.01,1.0467
mixed,64,48,0.75,4.0,16,2048,4096,16384,13312,782.115,923.781,935.522,1.0829
mixed,64,48,0.75,4.0,16,4096,128,512,416,192.991,200.894,197.76,0.6034
mixed,64,48,0.75,4.0,16,4096,256,1024,832,222.817,237.246,213.633,-0.6365
mixed,64,48,0.75,4.0,16,4096,512,2048,1664,279.806,306.656,243.296,-1.3598
mixed,64,48,0.75,4.0,16,4096,1024,4096,3328,393.377,450.338,357.857,-0.6236
mixed,64,48,0.75,4.0,16,4096,2048,8192,6656,585.663,543.136,542.046,
mixed,64,48,0.75,4.0,16,4096,4096,16384,13312,781.761,923.655,925.506,1.013
mixed,64,48,0.75,4.0,16,8192,128,512,416,200.319,201.055,194.369,-8.0842
mixed,64,48,0.75,4.0,16,8192,256,1024,832,223.965,235.809,228.327,0.3683
mixed,64,48,0.75,4.0,16,8192,512,2048,1664,276.001,304.55,248.61,-0.9594
mixed,64,48,0.75,4.0,16,8192,1024,4096,3328,393.824,442.593,330.944,-1.2893
mixed,64,48,0.75,4.0,16,8192,2048,8192,6656,603.422,725.603,539.17,-0.5259
mixed,64,48,0.75,4.0,16,8192,4096,16384,13312,975.746,925.699,922.017,
mixed,64,48,0.75,4.0,32,0,128,512,416,178.304,182.722,173.023,-1.1953
mixed,64,48,0.75,4.0,32,0,256,1024,832,200.255,209.634,217.283,1.8155
mixed,64,48,0.75,4.0,32,0,512,2048,1664,239.554,265.218,263.711,0.9413
mixed,64,48,0.75,4.0,32,0,1024,4096,3328,321.73,350.336,360.674,1.3614
mixed,64,48,0.75,4.0,32,0,2048,8192,6656,473.984,545.282,552.064,1.0951
mixed,64,48,0.75,4.0,32,0,4096,16384,13312,785.665,925.252,940.227,1.1073
mixed,64,48,0.75,4.0,32,512,128,512,416,192.543,204.417,188.767,-0.318
mixed,64,48,0.75,4.0,32,512,256,1024,832,223.331,239.359,203.424,-1.242
mixed,64,48,0.75,4.0,32,512,512,2048,1664,271.906,302.561,260.547,-0.3705
mixed,64,48,0.75,4.0,32,512,1024,4096,3328,353.569,388.768,356.544,0.0845
mixed,64,48,0.75,4.0,32,512,2048,8192,6656,509.439,570.881,549.057,0.6448
mixed,64,48,0.75,4.0,32,512,4096,16384,13312,799.935,932.894,933.279,1.0029
mixed,64,48,0.75,4.0,32,1024,128,512,416,194.399,204.002,191.487,-0.3032
