regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,128,4,0.0312,4.0,2048,4096,512,2048,560,1003.452,1743.191,993.561,-0.0134
mixed,128,4,0.0312,4.0,2048,4096,1024,4096,1120,1283.094,2742.385,1277.111,-0.0041
mixed,128,4,0.0312,4.0,2048,4096,2048,8192,2240,1839.799,4749.67,1832.759,-0.0024
mixed,128,4,0.0312,4.0,2048,4096,4096,16384,4480,2945.999,8745.68,2981.262,0.0061
mixed,128,4,0.0312,4.0,2048,8192,128,512,140,1255.448,1416.507,1254.555,-0.0055
mixed,128,4,0.0312,4.0,2048,8192,256,1024,280,1311.832,1673.815,1312.921,0.003
mixed,128,4,0.0312,4.0,2048,8192,512,2048,560,1451.127,2184.148,1436.952,-0.0193
mixed,128,4,0.0312,4.0,2048,8192,1024,4096,1120,1722.166,3180.492,1710.072,-0.0083
mixed,128,4,0.0312,4.0,2048,8192,2048,8192,2240,2284.366,5175.234,2272.114,-0.0042
mixed,128,4,0.0312,4.0,2048,8192,4096,16384,4480,3380.941,9200.909,3394.383,0.0023
pure,128,8,0.0625,4.0,0,0,128,512,152,134.112,335.039,151.456,0.0863
pure,128,8,0.0625,4.0,0,0,256,1024,304,209.051,583.708,232.573,0.0628
pure,128,8,0.0625,4.0,0,0,512,2048,608,385.183,1083.226,379.613,-0.008
pure,128,8,0.0625,4.0,0,0,1024,4096,1216,678.749,2092.181,675.805,-0.0021
pure,128,8,0.0625,4.0,0,0,2048,8192,2432,1275.001,4107.048,1281.368,0.0022
pure,128,8,0.0625,4.0,0,0,4096,16384,4864,2466.642,8115.827,2487.698,0.0037
mixed,128,8,0.0625,4.0,16,0,128,512,152,149.694,349.182,168.097,0.0923
mixed,128,8,0.0625,4.0,16,0,256,1024,304,229.311,606.269,249.694,0.0541
mixed,128,8,0.0625,4.0,16,0,512,2048,608,401.28,1102.458,398.653,-0.0037
mixed,128,8,0.0625,4.0,16,0,1024,4096,1216,695.581,2102.579,684.573,-0.0078
mixed,128,8,0.0625,4.0,16,0,2048,8192,2432,1289.207,4110.471,1291.96,0.001
mixed,128,8,0.0625,4.0,16,0,4096,16384,4864,2480.274,8114.129,2500.561,0.0036
mixed,128,8,0.0625,4.0,16,512,128,512,152,178.143,356.959,175.808,-0.0131
mixed,128,8,0.0625,4.0,16,512,256,1024,304,252.733,604.095,254.081,0.0038
mixed,128,8,0.0625,4.0,16,512,512,2048,608,405.181,1103.29,401.116,-0.0058
mixed,128,8,0.0625,4.0,16,512,1024,4096,1216,702.524,2107.22,687.709,-0.0105
mixed,128,8,0.0625,4.0,16,512,2048,8192,2432,1290.296,4117.8,1292.569,0.0008
mixed,128,8,0.0625,4.0,16,512,4096,16384,4864,2482.098,8133.105,2499.345,0.0031
mixed,128,8,0.0625,4.0,16,1024,128,512,152,178.366,357.79,174.143,-0.0235
mixed,128,8,0.0625,4.0,16,1024,256,1024,304,252.829,610.427,253.63,0.0022
mixed,128,8,0.0625,4.0,16,1024,512,2048,608,407.933,1103.994,400.637,-0.0105
mixed,128,8,0.0625,4.0,16,1024,1024,4096,1216,703.452,2105.11,692.605,-0.0077
mixed,128,8,0.0625,4.0,16,1024,2048,8192,2432,1292.954,4135.017,1295.224,0.0008
mixed,128,8,0.0625,4.0,16,1024,4096,16384,4864,2486.737,8142.191,2499.572,0.0023
mixed,128,8,0.0625,4.0,16,2048,128,512,152,188.512,362.846,177.596,-0.0626
mixed,128,8,0.0625,4.0,16,2048,256,1024,304,268.127,620.477,257.278,-0.0308
mixed,128,8,0.0625,4.0,16,2048,512,2048,608,413.501,1111.672,406.814,-0.0096
mixed,128,8,0.0625,4.0,16,2048,1024,4096,1216,709.021,2114.932,694.493,-0.0103
mixed,128,8,0.0625,4.0,16,2048,2048,8192,2432,1292.023,4115.08,1298.297,0.0022
mixed,128,8,0.0625,4.0,16,2048,4096,16384,4864,2487.858,8143.857,2501.393,0.0024
mixed,128,8,0.0625,4.0,16,4096,128,512,152,187.998,392.51,181.248,-0.033
mixed,128,8,0.0625,4.0,16,4096,256,1024,304,272.734,628.892,259.167,-0.0381
mixed,128,8,0.0625,4.0,16,4096,512,2048,608,441.693,1116.827,411.389,-0.0449
mixed,128,8,0.0625,4.0,16,4096,1024,4096,1216,721.596,2116.275,704.829,-0.012
mixed,128,8,0.0625,4.0,16,4096,2048,8192,2432,1307.737,4133.544,1305.016,-0.001
mixed,128,8,0.0625,4.0,16,4096,4096,16384,4864,2495.634,8164.755,2508.24,0.0022
mixed,128,8,0.0625,4.0,16,8192,128,512,152,203.584,396.796,208.32,0.0245
mixed,128,8,0.0625,4.0,16,8192,256,1024,304,282.016,660.125,275.517,-0.0172
mixed,128,8,0.0625,4.0,16,8192,512,2048,608,443.485,1137.914,433.022,-0.0151
mixed,128,8,0.0625,4.0,16,8192,1024,4096,1216,777.595,2133.907,719.832,-0.0426
mixed,128,8,0.0625,4.0,16,8192,2048,8192,2432,1327.576,4154.472,1322.037,-0.002
mixed,128,8,0.0625,4.0,16,8192,4096,16384,4864,2504.145,8162.323,2518.259,0.0025
mixed,128,8,0.0625,4.0,32,0,128,512,152,150.335,350.142,173.056,0.1137
mixed,128,8,0.0625,4.0,32,0,256,1024,304,228.286,603.261,249.952,0.0578
mixed,128,8,0.0625,4.0,32,0,512,2048,608,400.127,1099.45,397.95,-0.0031
mixed,128,8,0.0625,4.0,32,0,1024,4096,1216,697.021,2099.252,688.349,-0.0062
mixed,128,8,0.0625,4.0,32,0,2048,8192,2432,1290.489,4107.497,1293.146,0.0009
mixed,128,8,0.0625,4.0,32,0,4096,16384,4864,2483.028,8149.521,2495.953,0.0023
mixed,128,8,0.0625,4.0,32,512,128,512,152,177.088,358.526,171.936,-0.0284
mixed,128,8,0.0625,4.0,32,512,256,1024,304,248.99,606.619,254.077,0.0142
mixed,128,8,0.0625,4.0,32,512,512,2048,608,404.35,1104.761,401.021,-0.0048
mixed,128,8,0.0625,4.0,32,512,1024,4096,1216,701.946,2116.085,687.899,-0.0099
mixed,128,8,0.0625,4.0,32,512,2048,8192,2432,1294.841,4105.513,1292.824,-0.0007
mixed,128,8,0.0625,4.0,32,512,4096,16384,4864,2495.698,8133.362,2500.434,0.0008
mixed,128,8,0.0625,4.0,32,1024,128,512,152,183.359,358.492,175.744,-0.0435
mixed,128,8,0.0625,4.0,32,1024,256,1024,304,260.959,608.22,254.305,-0.0192
mixed,128,8,0.0625,4.0,32,1024,512,2048,608,410.526,1102.843,401.469,-0.0131
mixed,128,8,0.0625,4.0,32,1024,1024,4096,1216,703.069,2105.843,693.438,-0.0069
mixed,128,8,0.0625,4.0,32,1024,2048,8192,2432,1291.035,4123.784,1299.515,0.003
mixed,128,8,0.0625,4.0,32,1024,4096,16384,4864,2484.722,8124.177,2505.681,0.0037
mixed,128,8,0.0625,4.0,32,2048,128,512,152,186.721,373.022,180.253,-0.0347
mixed,128,8,0.0625,4.0,32,2048,256,1024,304,269.95,615.453,259.133,-0.0313
mixed,128,8,0.0625,4.0,32,2048,512,2048,608,417.853,1107.576,405.278,-0.0182
mixed,128,8,0.0625,4.0,32,2048,1024,4096,1216,711.26,2106.098,696.51,-0.0106
mixed,128,8,0.0625,4.0,32,2048,2048,8192,2432,1293.337,4126.697,1300.92,0.0027
mixed,128,8,0.0625,4.0,32,2048,4096,16384,4864,2486.194,8153.395,2509.267,0.0041
mixed,128,8,0.0625,4.0,32,4096,128,512,152,190.527,393.727,184.192,-0.0312
mixed,128,8,0.0625,4.0,32,4096,256,1024,304,276.767,629.404,262.303,-0.041
mixed,128,8,0.0625,4.0,32,4096,512,2048,608,440.863,1118.01,413.95,-0.0397
mixed,128,8,0.0625,4.0,32,4096,1024,4096,1216,727.389,2122.579,704.445,-0.0164
mixed,128,8,0.0625,4.0,32,4096,2048,8192,2432,1311.32,4139.496,1304.281,-0.0025
mixed,128,8,0.0625,4.0,32,4096,4096,16384,4864,2497.265,8171.282,2511.665,0.0025
mixed,128,8,0.0625,4.0,32,8192,128,512,152,203.968,401.888,206.398,0.0123
mixed,128,8,0.0625,4.0,32,8192,256,1024,304,287.134,664.702,281.213,-0.0157
mixed,128,8,0.0625,4.0,32,8192,512,2048,608,454.268,1141.466,431.516,-0.0331
mixed,128,8,0.0625,4.0,32,8192,1024,4096,1216,783.326,2133.905,722.139,-0.0453
mixed,128,8,0.0625,4.0,32,8192,2048,8192,2432,1320.568,4135.243,1321.976,0.0005
mixed,128,8,0.0625,4.0,32,8192,4096,16384,4864,2512.755,8158.803,2520.271,0.0013
mixed,128,8,0.0625,4.0,64,0,128,512,152,148.703,350.333,168.863,0.1
mixed,128,8,0.0625,4.0,64,0,256,1024,304,230.172,605.757,250.334,0.0537
mixed,128,8,0.0625,4.0,64,0,512,2048,608,402.429,1101.814,397.725,-0.0067
mixed,128,8,0.0625,4.0,64,0,1024,4096,1216,707.869,2103.539,693.755,-0.0101
mixed,128,8,0.0625,4.0,64,0,2048,8192,2432,1287.222,4112.136,1293.241,0.0021
mixed,128,8,0.0625,4.0,64,0,4096,16384,4864,2489.488,8142.449,2498.673,0.0016
mixed,128,8,0.0625,4.0,64,512,128,512,152,178.239,357.341,175.009,-0.018
mixed,128,8,0.0625,4.0,64,512,256,1024,304,260.287,606.269,249.983,-0.0298
mixed,128,8,0.0625,4.0,64,512,512,2048,608,410.946,1106.682,403.998,-0.01
mixed,128,8,0.0625,4.0,64,512,1024,4096,1216,705.758,2105.043,692.54,-0.0094
mixed,128,8,0.0625,4.0,64,512,2048,8192,2432,1294.615,4113.543,1298.266,0.0013
mixed,128,8,0.0625,4.0,64,512,4096,16384,4864,2485.425,8170.738,2510.577,0.0044
mixed,128,8,0.0625,4.0,64,1024,128,512,152,183.966,366.398,185.6,0.009
mixed,128,8,0.0625,4.0,64,1024,256,1024,304,264.863,616.284,251.165,-0.039
mixed,128,8,0.0625,4.0,64,1024,512,2048,608,421.054,1110.298,404.572,-0.0239
mixed,128,8,0.0625,4.0,64,1024,1024,4096,1216,705.884,2102.706,696.827,-0.0065
mixed,128,8,0.0625,4.0,64,1024,2048,8192,2432,1292.025,4115.719,1303.128,0.0039
mixed,128,8,0.0625,4.0,64,1024,4096,16384,4864,2486.581,8126.194,2513.105,0.0047
mixed,128,8,0.0625,4.0,64,2048,128,512,152,186.27,388.028,187.326,0.0052
mixed,128,8,0.0625,4.0,64,2048,256,1024,304,270.718,621.885,259.166,-0.0329
mixed,128,8,0.0625,4.0,64,2048,512,2048,608,433.885,1109.945,408.221,-0.038
mixed,128,8,0.0625,4.0,64,2048,1024,4096,1216,721.884,2111.411,701.564,-0.0146
mixed,128,8,0.0625,4.0,64,2048,2048,8192,2432,1295.607,4120.105,1296.601,0.0004
mixed,128,8,0.0625,4.0,64,2048,4096,16384,4864,2486.097,8131.41,2506.065,0.0035
mixed,128,8,0.0625,4.0,64,4096,128,512,152,198.047,386.303,191.616,-0.0342
mixed,128,8,0.0625,4.0,64,4096,256,1024,304,274.304,645.244,270.398,-0.0105
mixed,128,8,0.0625,4.0,64,4096,512,2048,608,426.974,1128.378,419.645,-0.0104
mixed,128,8,0.0625,4.0,64,4096,1024,4096,1216,761.276,2117.524,710.683,-0.0373
mixed,128,8,0.0625,4.0,64,4096,2048,8192,2432,1318.841,4132.872,1305.881,-0.0046
mixed,128,8,0.0625,4.0,64,4096,4096,16384,4864,2492.466,8133.265,2504.37,0.0021
mixed,128,8,0.0625,4.0,64,8192,128,512,152,218.88,396.734,215.933,-0.0166
mixed,128,8,0.0625,4.0,64,8192,256,1024,304,302.367,644.571,290.816,-0.0338
mixed,128,8,0.0625,4.0,64,8192,512,2048,608,438.589,1191.738,451.997,0.0178
mixed,128,8,0.0625,4.0,64,8192,1024,4096,1216,758.142,2141.236,743.067,-0.0109
mixed,128,8,0.0625,4.0,64,8192,2048,8192,2432,1376.214,4146.247,1320.089,-0.0203
mixed,128,8,0.0625,4.0,64,8192,4096,16384,4864,2521.681,8163.569,2521.649,-0.0
mixed,128,8,0.0625,4.0,128,0,128,512,152,153.376,363.037,171.488,0.0864
mixed,128,8,0.0625,4.0,128,0,256,1024,304,228.351,612.124,253.278,0.065
mixed,128,8,0.0625,4.0,128,0,512,2048,608,410.333,1105.946,396.03,-0.0206
mixed,128,8,0.0625,4.0,128,0,1024,4096,1216,712.509,2109.365,692.793,-0.0141
mixed,128,8,0.0625,4.0,128,0,2048,8192,2432,1296.504,4122.345,1299.573,0.0011
mixed,128,8,0.0625,4.0,128,0,4096,16384,4864,2487.249,8129.937,2503.664,0.0029
mixed,128,8,0.0625,4.0,128,512,128,512,152,184.352,380.606,178.334,-0.0307
mixed,128,8,0.0625,4.0,128,512,256,1024,304,267.358,614.685,252.864,-0.0417
mixed,128,8,0.0625,4.0,128,512,512,2048,608,422.432,1120.635,404.509,-0.0257
mixed,128,8,0.0625,4.0,128,512,1024,4096,1216,718.971,2121.811,695.579,-0.0167
mixed,128,8,0.0625,4.0,128,512,2048,8192,2432,1302.999,4119.655,1307.927,0.0017
mixed,128,8,0.0625,4.0,128,512,4096,16384,4864,2485.136,8132.881,2515.153,0.0053
mixed,128,8,0.0625,4.0,128,1024,128,512,152,191.1,384.99,190.079,-0.0053
mixed,128,8,0.0625,4.0,128,1024,256,1024,304,267.742,623.932,253.47,-0.0401
mixed,128,8,0.0625,4.0,128,1024,512,2048,608,425.853,1116.922,404.671,-0.0307
mixed,128,8,0.0625,4.0,128,1024,1024,4096,1216,717.501,2114.995,696.859,-0.0148
mixed,128,8,0.0625,4.0,128,1024,2048,8192,2432,1312.568,4124.264,1309.465,-0.0011
mixed,128,8,0.0625,4.0,128,1024,4096,16384,4864,2493.393,8121.904,2518.609,0.0045
mixed,128,8,0.0625,4.0,128,2048,128,512,152,205.568,379.294,196.254,-0.0536
mixed,128,8,0.0625,4.0,128,2048,256,1024,304,277.951,639.196,278.846,0.0025
mixed,128,8,0.0625,4.0,128,2048,512,2048,608,424.19,1125.305,411.454,-0.0182
mixed,128,8,0.0625,4.0,128,2048,1024,4096,1216,739.676,2127.092,705.437,-0.0247
mixed,128,8,0.0625,4.0,128,2048,2048,8192,2432,1302.874,4140.616,1297.432,-0.0019
mixed,128,8,0.0625,4.0,128,2048,4096,16384,4864,2493.935,8144.497,2523.729,0.0053
mixed,128,8,0.0625,4.0,128,4096,128,512,152,218.686,390.302,217.855,-0.0048
mixed,128,8,0.0625,4.0,128,4096,256,1024,304,295.485,628.987,287.519,-0.0239
mixed,128,8,0.0625,4.0,128,4096,512,2048,608,435.581,1180.983,440.285,0.0063
mixed,128,8,0.0625,4.0,128,4096,1024,4096,1216,752.156,2138.292,728.797,-0.0169
mixed,128,8,0.0625,4.0,128,4096,2048,8192,2432,1370.199,4132.424,1309.53,-0.022
mixed,128,8,0.0625,4.0,128,4096,4096,16384,4864,2498.868,8152.115,2507.729,0.0016
mixed,128,8,0.0625,4.0,128,8192,128,512,152,250.975,422.941,249.44,-0.0089
mixed,128,8,0.0625,4.0,128,8192,256,1024,304,328.67,652.925,313.312,-0.0474
mixed,128,8,0.0625,4.0,128,8192,512,2048,608,468.061,1156.922,462.429,-0.0082
mixed,128,8,0.0625,4.0,128,8192,1024,4096,1216,758.587,2234.227,752.924,-0.0038
mixed,128,8,0.0625,4.0,128,8192,2048,8192,2432,1380.215,4164.777,1359.385,-0.0075
mixed,128,8,0.0625,4.0,128,8192,4096,16384,4864,2576.369,8149.903,2520.784,-0.01
mixed,128,8,0.0625,4.0,256,0,128,512,152,159.744,378.207,178.142,0.0842
mixed,128,8,0.0625,4.0,256,0,256,1024,304,233.15,623.839,254.944,0.0558
mixed,128,8,0.0625,4.0,256,0,512,2048,608,422.877,1125.146,405.948,-0.0241
mixed,128,8,0.0625,4.0,256,0,1024,4096,1216,725.148,2128.084,711.483,-0.0097
mixed,128,8,0.0625,4.0,256,0,2048,8192,2432,1318.839,4129.448,1315.737,-0.0011
mixed,128,8,0.0625,4.0,256,0,4096,16384,4864,2497.937,8117.586,2517.713,0.0035
mixed,128,8,0.0625,4.0,256,512,128,512,152,192.287,391.965,188.926,-0.0168
mixed,128,8,0.0625,4.0,256,512,256,1024,304,268.225,639.454,257.279,-0.0295
mixed,128,8,0.0625,4.0,256,512,512,2048,608,435.615,1147.161,414.078,-0.0303
mixed,128,8,0.0625,4.0,256,512,1024,4096,1216,735.037,2144.211,716.219,-0.0134
mixed,128,8,0.0625,4.0,256,512,2048,8192,2432,1331.223,4139.24,1320.441,-0.0038
mixed,128,8,0.0625,4.0,256,512,4096,16384,4864,2511.472,8135.986,2532.722,0.0038
mixed,128,8,0.0625,4.0,256,1024,128,512,152,219.39,384.318,214.079,-0.0322
mixed,128,8,0.0625,4.0,256,1024,256,1024,304,271.358,652.796,276.063,0.0123
mixed,128,8,0.0625,4.0,256,1024,512,2048,608,425.727,1166.041,421.533,-0.0057
mixed,128,8,0.0625,4.0,256,1024,1024,4096,1216,755.099,2163.412,717.277,-0.0269
mixed,128,8,0.0625,4.0,256,1024,2048,8192,2432,1352.377,4145.064,1323.289,-0.0104
mixed,128,8,0.0625,4.0,256,1024,4096,16384,4864,2545.776,8160.402,2535.41,-0.0018
mixed,128,8,0.0625,4.0,256,2048,128,512,152,229.887,385.054,228.671,-0.0078
mixed,128,8,0.0625,4.0,256,2048,256,1024,304,309.724,634.587,298.398,-0.0349
mixed,128,8,0.0625,4.0,256,2048,512,2048,608,427.328,1176.535,440.862,0.0181
mixed,128,8,0.0625,4.0,256,2048,1024,4096,1216,742.425,2191.795,743.998,0.0011
mixed,128,8,0.0625,4.0,256,2048,2048,8192,2432,1371.514,4208.935,1319.544,-0.0183
mixed,128,8,0.0625,4.0,256,2048,4096,16384,4864,2563.248,8169.971,2525.713,-0.0067
mixed,128,8,0.0625,4.0,256,4096,128,512,152,267.84,432.318,268.925,0.0066
mixed,128,8,0.0625,4.0,256,4096,256,1024,304,333.533,638.109,320.445,-0.043
mixed,128,8,0.0625,4.0,256,4096,512,2048,608,480.286,1159.609,466.912,-0.0197
mixed,128,8,0.0625,4.0,256,4096,1024,4096,1216,750.555,2236.435,747.705,-0.0019
mixed,128,8,0.0625,4.0,256,4096,2048,8192,2432,1370.649,4285.094,1352.313,-0.0063
mixed,128,8,0.0625,4.0,256,4096,4096,16384,4864,2606.385,8310.832,2517.52,-0.0156
mixed,128,8,0.0625,4.0,256,8192,128,512,152,323.39,469.661,329.822,0.044
mixed,128,8,0.0625,4.0,256,8192,256,1024,304,398.56,701.949,403.996,0.0179
mixed,128,8,0.0625,4.0,256,8192,512,2048,608,510.301,1168.281,523.133,0.0195
mixed,128,8,0.0625,4.0,256,8192,1024,4096,1216,819.417,2201.105,789.019,-0.022
mixed,128,8,0.0625,4.0,256,8192,2048,8192,2432,1360.664,4273.736,1350.168,-0.0036
mixed,128,8,0.0625,4.0,256,8192,4096,16384,4864,2607.375,8337.392,2581.233,-0.0046
mixed,128,8,0.0625,4.0,512,0,128,512,152,200.353,383.965,193.854,-0.0354
mixed,128,8,0.0625,4.0,512,0,256,1024,304,273.63,635.293,282.144,0.0235
mixed,128,8,0.0625,4.0,512,0,512,2048,608,434.782,1136.185,423.358,-0.0163
mixed,128,8,0.0625,4.0,512,0,1024,4096,1216,738.652,2148.211,735.162,-0.0025
mixed,128,8,0.0625,4.0,512,0,2048,8192,2432,1327.128,4159.848,1335.128,0.0028
mixed,128,8,0.0625,4.0,512,0,4096,16384,4864,2517.777,8169.778,2541.617,0.0042
mixed,128,8,0.0625,4.0,512,512,128,512,152,212.288,388.989,208.382,-0.0221
mixed,128,8,0.0625,4.0,512,512,256,1024,304,288.352,639.003,278.109,-0.0292
mixed,128,8,0.0625,4.0,512,512,512,2048,608,438.27,1151.098,447.453,0.0129
mixed,128,8,0.0625,4.0,512,512,1024,4096,1216,743.74,2159.092,745.117,0.001
mixed,128,8,0.0625,4.0,512,512,2048,8192,2432,1349.176,4183.432,1343.131,-0.0021
mixed,128,8,0.0625,4.0,512,512,4096,16384,4864,2540.243,8190.897,2541.363,0.0002
mixed,128,8,0.0625,4.0,512,1024,128,512,152,227.934,397.852,222.175,-0.0339
mixed,128,8,0.0625,4.0,512,1024,256,1024,304,300.032,648.414,290.461,-0.0275
mixed,128,8,0.0625,4.0,512,1024,512,2048,608,438.494,1159.963,441.887,0.0047
mixed,128,8,0.0625,4.0,512,1024,1024,4096,1216,755.516,2183.668,741.564,-0.0098
mixed,128,8,0.0625,4.0,512,1024,2048,8192,2432,1356.246,4190.342,1349.241,-0.0025
mixed,128,8,0.0625,4.0,512,1024,4096,16384,4864,2558.93,8204.241,2538.962,-0.0035
mixed,128,8,0.0625,4.0,512,2048,128,512,152,308.347,419.71,309.279,0.0084
mixed,128,8,0.0625,4.0,512,2048,256,1024,304,321.085,660.605,315.07,-0.0177
mixed,128,8,0.0625,4.0,512,2048,512,2048,608,467.869,1180.313,458.493,-0.0132
mixed,128,8,0.0625,4.0,512,2048,1024,4096,1216,752.859,2192.626,738.973,-0.0096
mixed,128,8,0.0625,4.0,512,2048,2048,8192,2432,1375.578,4217.0,1383.002,0.0026
mixed,128,8,0.0625,4.0,512,2048,4096,16384,4864,2594.096,8215.601,2569.426,-0.0044
mixed,128,8,0.0625,4.0,512,4096,128,512,152,367.006,460.477,369.406,0.0257
mixed,128,8,0.0625,4.0,512,4096,256,1024,304,446.75,684.317,457.246,0.0442
mixed,128,8,0.0625,4.0,512,4096,512,2048,608,506.013,1176.601,511.388,0.008
mixed,128,8,0.0625,4.0,512,4096,1024,4096,1216,803.868,2260.436,772.634,-0.0214
mixed,128,8,0.0625,4.0,512,4096,2048,8192,2432,1381.304,4294.053,1359.288,-0.0076
mixed,128,8,0.0625,4.0,512,4096,4096,16384,4864,2634.098,8294.321,2607.315,-0.0047
mixed,128,8,0.0625,4.0,512,8192,128,512,152,498.431,687.804,497.949,-0.0025
mixed,128,8,0.0625,4.0,512,8192,256,1024,304,569.629,752.987,582.078,0.0679
mixed,128,8,0.0625,4.0,512,8192,512,2048,608,730.015,1241.72,734.043,0.0079
mixed,128,8,0.0625,4.0,512,8192,1024,4096,1216,838.298,2220.816,822.811,-0.0112
mixed,128,8,0.0625,4.0,512,8192,2048,8192,2432,1446.169,4401.477,1398.71,-0.0161
mixed,128,8,0.0625,4.0,512,8192,4096,16384,4864,2613.042,8389.265,2582.673,-0.0053
mixed,128,8,0.0625,4.0,1024,0,128,512,152,213.407,399.292,212.672,-0.004
mixed,128,8,0.0625,4.0,1024,0,256,1024,304,289.568,659.292,289.693,0.0003
mixed,128,8,0.0625,4.0,1024,0,512,2048,608,442.014,1156.666,442.43,0.0006
mixed,128,8,0.0625,4.0,1024,0,1024,4096,1216,750.493,2161.236,749.339,-0.0008
mixed,128,8,0.0625,4.0,1024,0,2048,8192,2432,1350.776,4168.554,1364.693,0.0049
mixed,128,8,0.0625,4.0,1024,0,4096,16384,4864,2539.634,8165.49,2554.769,0.0027
mixed,128,8,0.0625,4.0,1024,512,128,512,152,240.349,421.948,242.528,0.012
mixed,128,8,0.0625,4.0,1024,512,256,1024,304,318.013,680.667,320.639,0.0072
mixed,128,8,0.0625,4.0,1024,512,512,2048,608,472.763,1185.974,469.567,-0.0045
mixed,128,8,0.0625,4.0,1024,512,1024,4096,1216,780.796,2192.882,777.789,-0.0021
mixed,128,8,0.0625,4.0,1024,512,2048,8192,2432,1375.67,4180.392,1387.414,0.0042
mixed,128,8,0.0625,4.0,1024,512,4096,16384,4864,2569.713,8216.56,2584.242,0.0026
mixed,128,8,0.0625,4.0,1024,1024,128,512,152,269.598,449.247,270.942,0.0075
mixed,128,8,0.0625,4.0,1024,1024,256,1024,304,347.743,707.965,343.901,-0.0107
mixed,128,8,0.0625,4.0,1024,1024,512,2048,608,497.533,1209.913,494.588,-0.0041
mixed,128,8,0.0625,4.0,1024,1024,1024,4096,1216,804.121,2221.203,805.532,0.001
mixed,128,8,0.0625,4.0,1024,1024,2048,8192,2432,1398.839,4231.846,1411.415,0.0044
mixed,128,8,0.0625,4.0,1024,1024,4096,16384,4864,2588.977,8231.089,2610.319,0.0038
mixed,128,8,0.0625,4.0,1024,2048,128,512,152,322.688,497.596,323.134,0.0025
mixed,128,8,0.0625,4.0,1024,2048,256,1024,304,398.267,756.955,395.583,-0.0075
mixed,128,8,0.0625,4.0,1024,2048,512,2048,608,551.133,1263.96,549.82,-0.0018
mixed,128,8,0.0625,4.0,1024,2048,1024,4096,1216,854.425,2264.179,852.921,-0.0011
mixed,128,8,0.0625,4.0,1024,2048,2048,8192,2432,1447.833,4285.318,1462.199,0.0051
mixed,128,8,0.0625,4.0,1024,2048,4096,16384,4864,2639.475,8290.927,2658.29,0.0033
mixed,128,8,0.0625,4.0,1024,4096,128,512,152,441.696,619.773,444.222,0.0142
mixed,128,8,0.0625,4.0,1024,4096,256,1024,304,514.238,875.163,513.18,-0.0029
mixed,128,8,0.0625,4.0,1024,4096,512,2048,608,666.554,1383.095,660.666,-0.0082
mixed,128,8,0.0625,4.0,1024,4096,1024,4096,1216,969.369,2380.913,971.387,0.0014
mixed,128,8,0.0625,4.0,1024,4096,2048,8192,2432,1569.88,4374.023,1584.246,0.0051
mixed,128,8,0.0625,4.0,1024,4096,4096,16384,4864,2757.232,8376.655,2779.15,0.0039
mixed,128,8,0.0625,4.0,1024,8192,128,512,152,679.326,854.555,680.958,0.0093
mixed,128,8,0.0625,4.0,1024,8192,256,1024,304,748.476,1108.889,748.797,0.0009
mixed,128,8,0.0625,4.0,1024,8192,512,2048,608,904.348,1606.039,894.683,-0.0138
mixed,128,8,0.0625,4.0,1024,8192,1024,4096,1216,1205.27,2612.912,1208.344,0.0022
mixed,128,8,0.0625,4.0,1024,8192,2048,8192,2432,1797.655,4618.627,1820.979,0.0083
mixed,128,8,0.0625,4.0,1024,8192,4096,16384,4864,2985.39,8631.374,3023.567,0.0068
mixed,128,8,0.0625,4.0,2048,0,128,512,152,363.87,547.934,365.182,0.0071
mixed,128,8,0.0625,4.0,2048,0,256,1024,304,442.431,797.787,446.845,0.0124
mixed,128,8,0.0625,4.0,2048,0,512,2048,608,594.397,1300.279,588.188,-0.0088
mixed,128,8,0.0625,4.0,2048,0,1024,4096,1216,892.7,2304.338,887.613,-0.0036
mixed,128,8,0.0625,4.0,2048,0,2048,8192,2432,1488.246,4319.304,1491.0,0.001
mixed,128,8,0.0625,4.0,2048,0,4096,16384,4864,2675.889,8326.737,2688.849,0.0023
mixed,128,8,0.0625,4.0,2048,512,128,512,152,421.182,605.244,420.703,-0.0026
mixed,128,8,0.0625,4.0,2048,512,256,1024,304,500.99,856.122,508.156,0.0202
mixed,128,8,0.0625,4.0,2048,512,512,2048,608,650.141,1362.105,647.997,-0.003
mixed,128,8,0.0625,4.0,2048,512,1024,4096,1216,952.378,2358.067,943.706,-0.0062
mixed,128,8,0.0625,4.0,2048,512,2048,8192,2432,1546.006,4369.928,1549.434,0.0012
mixed,128,8,0.0625,4.0,2048,512,4096,16384,4864,2745.168,8398.738,2748.945,0.0007
mixed,128,8,0.0625,4.0,2048,1024,128,512,152,481.374,665.66,479.965,-0.0076
mixed,128,8,0.0625,4.0,2048,1024,256,1024,304,560.027,917.66,562.716,0.0075
mixed,128,8,0.0625,4.0,2048,1024,512,2048,608,713.307,1413.561,706.013,-0.0104
mixed,128,8,0.0625,4.0,2048,1024,1024,4096,1216,1004.476,2416.338,1010.745,0.0044
mixed,128,8,0.0625,4.0,2048,1024,2048,8192,2432,1607.159,4443.975,1611.925,0.0017
mixed,128,8,0.0625,4.0,2048,1024,4096,16384,4864,2805.873,8453.134,2826.606,0.0037
mixed,128,8,0.0625,4.0,2048,2048,128,512,152,570.941,749.531,573.949,0.0168
